date,open,high,low,close,volume
2018/09/28,2755.0,2779.0,2600.0,2680.0,2875100
2018/10/01,2700.0,2702.0,2551.0,2585.0,518100
2018/10/02,2536.0,2550.0,2508.0,2530.0,473700
2018/10/03,2500.0,2574.0,2500.0,2570.0,459000
2018/10/04,2550.0,2611.0,2550.0,2610.0,243200
2018/10/05,2590.0,2610.0,2582.0,2591.0,103500
2018/10/09,2598.0,2648.0,2597.0,2648.0,186600
2018/10/10,2615.0,2667.0,2600.0,2661.0,238400
2018/10/11,2561.0,2594.0,2537.0,2559.0,250600
2018/10/12,2530.0,2601.0,2521.0,2585.0,170600
2018/10/15,2579.0,2627.0,2561.0,2574.0,117700
2018/10/16,2561.0,2609.0,2561.0,2567.0,93300
2018/10/17,2568.0,2594.0,2535.0,2581.0,156900
2018/10/18,2650.0,2721.0,2630.0,2696.0,390300
2018/10/19,2673.0,2699.0,2644.0,2690.0,131200
2018/10/22,2661.0,2710.0,2661.0,2699.0,94800
2018/10/23,2670.0,2710.0,2670.0,2671.0,108100
2018/10/24,2670.0,2709.0,2643.0,2665.0,133300
2018/10/25,2594.0,2615.0,2553.0,2562.0,180800
2018/10/26,2600.0,2603.0,2428.0,2456.0,214000
2018/10/29,2450.0,2516.0,2432.0,2482.0,212800
2018/10/30,2445.0,2640.0,2389.0,2639.0,452000
2018/10/31,2639.0,2675.0,2572.0,2600.0,810900
2018/11/01,2550.0,2560.0,2407.0,2424.0,125900
2018/11/02,2401.0,2422.0,2273.0,2347.0,168500
2018/11/05,2360.0,2456.0,2260.0,2456.0,166900
2018/11/06,2408.0,2421.0,2350.0,2354.0,108800
2018/11/07,2326.0,2337.0,2301.0,2319.0,83000
2018/11/08,2325.0,2349.0,2310.0,2342.0,95200
2018/11/09,2310.0,2348.0,2289.0,2296.0,112400
2018/11/12,2296.0,2345.0,2290.0,2311.0,49000
2018/11/13,2282.0,2340.0,2265.0,2278.0,72100
2018/11/14,2311.0,2349.0,2276.0,2278.0,103800
2018/11/15,2265.0,2279.0,2232.0,2252.0,52600
2018/11/16,2230.0,2243.0,2060.0,2096.0,176700
2018/11/19,2071.0,2099.0,2040.0,2054.0,101300
2018/11/20,2021.0,2071.0,2010.0,2020.0,118200
2018/11/21,2001.0,2133.0,2001.0,2083.0,103500
2018/11/22,2055.0,2083.0,1969.0,1971.0,156900
2018/11/26,1956.0,1964.0,1852.0,1874.0,211300
2018/11/27,1865.0,1870.0,1813.0,1822.0,261100
2018/11/28,1855.0,1903.0,1818.0,1899.0,182700
2018/11/29,1925.0,1929.0,1853.0,1855.0,90900
2018/11/30,1855.0,1998.0,1855.0,1975.0,288500
2018/12/03,1998.0,1998.0,1922.0,1941.0,118700
2018/12/04,1922.0,1949.0,1898.0,1898.0,116600
2018/12/05,1867.0,1912.0,1837.0,1854.0,86900
2018/12/06,1838.0,1852.0,1823.0,1843.0,103800
2018/12/07,1833.0,1846.0,1759.0,1760.0,169200
2018/12/10,1710.0,1745.0,1683.0,1724.0,154700
2018/12/11,1686.0,1716.0,1605.0,1632.0,278000
2018/12/12,1608.0,1669.0,1608.0,1628.0,114600
2018/12/13,1628.0,1660.0,1625.0,1649.0,126100
2018/12/14,1654.0,1674.0,1639.0,1674.0,131500
2018/12/17,1642.0,1680.0,1641.0,1668.0,91000
2018/12/18,1656.0,1660.0,1563.0,1593.0,171900
2018/12/19,1563.0,1589.0,1535.0,1553.0,152300
2018/12/20,1520.0,1520.0,1421.0,1485.0,274200
2018/12/21,1452.0,1457.0,1382.0,1420.0,290700
2018/12/25,1360.0,1390.0,1290.0,1295.0,632900
2018/12/26,1326.0,1380.0,1300.0,1322.0,165100
2018/12/27,1398.0,1497.0,1382.0,1466.0,224400
2018/12/28,1521.0,1550.0,1483.0,1517.0,186800
2019/01/04,1490.0,1548.0,1481.0,1546.0,107200
2019/01/07,1567.0,1616.0,1567.0,1596.0,149200
2019/01/08,1595.0,1615.0,1555.0,1569.0,142300
2019/01/09,1566.0,1579.0,1523.0,1576.0,167400
2019/01/10,1541.0,1600.0,1541.0,1569.0,52400
2019/01/11,1574.0,1605.0,1571.0,1577.0,54300
2019/01/15,1558.0,1587.0,1551.0,1553.0,63700
2019/01/16,1558.0,1570.0,1532.0,1545.0,73000
2019/01/17,1545.0,1546.0,1502.0,1519.0,83800
2019/01/18,1519.0,1545.0,1519.0,1542.0,41900
2019/01/21,1579.0,1640.0,1563.0,1599.0,134900
2019/01/22,1599.0,1605.0,1568.0,1575.0,36900
2019/01/23,1567.0,1567.0,1528.0,1553.0,84500
2019/01/24,1530.0,1564.0,1530.0,1541.0,44600
2019/01/25,1553.0,1560.0,1531.0,1540.0,67800
2019/01/28,1578.0,1588.0,1535.0,1539.0,112700
2019/01/29,1556.0,1557.0,1517.0,1524.0,96100
2019/01/30,1542.0,1565.0,1507.0,1507.0,186300
2019/01/31,1547.0,1596.0,1518.0,1532.0,203100
2019/02/01,1532.0,1555.0,1518.0,1551.0,90100
2019/02/04,1551.0,1650.0,1551.0,1650.0,186500
2019/02/05,1675.0,1844.0,1660.0,1822.0,418100
2019/02/06,1800.0,1880.0,1799.0,1880.0,237500
2019/02/07,1868.0,1948.0,1850.0,1943.0,193700
2019/02/08,1920.0,1982.0,1907.0,1921.0,145600
2019/02/12,1922.0,1986.0,1922.0,1978.0,132600
2019/02/13,1970.0,1980.0,1919.0,1929.0,108100
2019/02/14,1958.0,1966.0,1926.0,1930.0,53200
2019/02/15,1916.0,1976.0,1916.0,1961.0,117700
2019/02/18,2001.0,2100.0,1998.0,2085.0,268100
2019/02/19,2113.0,2114.0,2046.0,2086.0,131000
2019/02/20,2056.0,2062.0,2005.0,2027.0,120600
2019/02/21,2005.0,2052.0,2005.0,2041.0,82100
2019/02/22,2030.0,2049.0,2004.0,2007.0,123800
2019/02/25,2096.0,2189.0,2080.0,2160.0,284600
2019/02/26,2146.0,2150.0,2051.0,2062.0,182400
2019/02/27,2050.0,2136.0,2041.0,2070.0,191200
2019/02/28,2090.0,2090.0,1991.0,2002.0,168000
2019/03/01,2000.0,2003.0,1959.0,1978.0,129700
2019/03/04,2017.0,2024.0,1975.0,1995.0,54000
2019/03/05,1975.0,2045.0,1950.0,2039.0,120400
2019/03/06,2040.0,2052.0,2003.0,2034.0,94400
2019/03/07,2045.0,2083.0,2024.0,2072.0,107400
2019/03/08,2043.0,2060.0,1975.0,1984.0,116400
2019/03/11,1991.0,2043.0,1979.0,2019.0,70100
2019/03/12,2023.0,2087.0,2023.0,2069.0,93800
2019/03/13,2050.0,2091.0,1988.0,1999.0,170400
2019/03/14,2000.0,2072.0,2000.0,2062.0,103600
2019/03/15,2180.0,2236.0,2137.0,2222.0,883000
2019/03/18,2227.0,2252.0,2173.0,2213.0,199000
2019/03/19,2203.0,2325.0,2200.0,2305.0,215600
2019/03/20,2307.0,2345.0,2264.0,2310.0,101400
2019/03/22,2300.0,2319.0,2274.0,2296.0,74200
2019/03/25,2249.0,2262.0,2218.0,2236.0,184600
2019/03/26,2250.0,2304.0,2240.0,2282.0,181300
2019/03/27,2229.0,2268.0,2201.0,2250.0,122900
2019/03/28,2253.0,2253.0,2152.0,2194.0,116000
2019/03/29,2232.0,2268.0,2215.0,2223.0,122800
2019/04/01,2225.0,2278.0,2221.0,2247.0,84700
2019/04/02,2248.0,2260.0,2144.0,2167.0,134800
2019/04/03,2145.0,2204.0,2145.0,2192.0,90900
