date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,698.0,705.0,690.0,705.0,5300,-1.0,-1.0,-1.0
2014/03/26,690.0,704.0,690.0,704.0,400,-1.0,-1.0,-1.0
2014/03/27,684.0,704.0,684.0,702.0,2300,-1.0,-1.0,-1.0
2014/03/28,702.0,702.0,702.0,702.0,100,-1.0,-1.0,-1.0
2014/03/31,691.0,704.0,691.0,704.0,3100,-1.0,-1.0,-1.0
2014/04/01,704.0,704.0,699.0,703.0,1000,-1.0,-1.0,-1.0
2014/04/02,702.0,706.0,699.0,700.0,14300,-1.0,-1.0,-1.0
2014/04/03,700.0,700.0,690.0,692.0,4700,-1.0,-1.0,-1.0
2014/04/04,695.0,705.0,686.0,705.0,14400,-1.0,-1.0,-1.0
2014/04/07,705.0,705.0,695.0,705.0,1600,-1.0,-1.0,-1.0
2014/04/08,696.0,709.0,696.0,705.0,7200,-1.0,-1.0,-1.0
2014/04/09,701.0,705.0,691.0,703.0,7600,-1.0,-1.0,-1.0
2014/04/10,703.0,709.0,694.0,703.0,22400,-1.0,-1.0,-1.0
2014/04/11,696.0,702.0,695.0,696.0,3900,-1.0,-1.0,-1.0
2014/04/15,697.0,700.0,697.0,700.0,2200,-1.0,-1.0,-1.0
2014/04/16,690.0,699.0,690.0,699.0,3300,-1.0,-1.0,-1.0
2014/04/17,695.0,698.0,690.0,698.0,4700,-1.0,-1.0,-1.0
2014/04/18,691.0,698.0,691.0,698.0,2900,-1.0,-1.0,-1.0
2014/04/21,692.0,698.0,690.0,698.0,7000,-1.0,-1.0,-1.0
2014/04/22,693.0,698.0,693.0,698.0,2000,-1.0,-1.0,-1.0
2014/04/23,691.0,698.0,691.0,694.0,5100,-1.0,-1.0,-1.0
2014/04/24,697.0,705.0,696.0,704.0,19900,-1.0,-1.0,-1.0
2014/04/25,704.0,704.0,700.0,700.0,1400,-1.0,-1.0,-1.0
2014/04/28,695.0,702.0,695.0,701.0,800,-1.0,-1.0,-1.0
2014/04/30,696.0,698.0,692.0,692.0,6200,-1.0,-1.0,-1.0
2014/05/01,698.0,698.0,692.0,696.0,2200,-1.0,-1.0,-1.0
2014/05/02,693.0,700.0,690.0,699.0,6500,-1.0,-1.0,-1.0
2014/05/07,700.0,700.0,693.0,700.0,1200,-1.0,-1.0,-1.0
2014/05/08,700.0,700.0,690.0,697.0,6100,-1.0,-1.0,-1.0
2014/05/09,693.0,696.0,692.0,696.0,1000,-1.0,-1.0,-1.0
2014/05/12,697.0,697.0,691.0,697.0,4600,-1.0,-1.0,-1.0
2014/05/13,695.0,697.0,686.0,695.0,4500,-1.0,-1.0,-1.0
2014/05/14,689.0,695.0,686.0,695.0,14100,-1.0,-1.0,-1.0
2014/05/15,685.0,695.0,680.0,695.0,12000,-1.0,-1.0,0.9578115519719375
2014/05/16,694.0,694.0,686.0,694.0,2400,-1.0,-1.0,0.9983404856530483
2014/05/19,693.0,693.0,680.0,693.0,1800,-1.0,-1.0,1.0114417697909501
2014/05/20,692.0,694.0,684.0,694.0,3500,-1.0,-1.0,1.0107878341764263
2014/05/21,684.0,693.0,679.0,693.0,6200,-1.0,-1.0,1.0105296469927454
2014/05/22,685.0,694.0,684.0,685.0,2100,-1.0,-1.0,0.9769649895754923
2014/05/23,685.0,693.0,685.0,690.0,900,-1.0,-1.0,0.9926733948120299
2014/05/26,693.0,693.0,682.0,690.0,3200,-1.0,-1.0,0.9576318424530536
2014/05/27,694.0,695.0,694.0,695.0,5100,-1.0,-1.0,0.960264020885605
2014/05/29,686.0,695.0,686.0,695.0,1800,-1.0,-1.0,-1.0
2014/05/30,695.0,695.0,687.0,695.0,2200,-1.0,-1.0,-1.0
2014/06/02,690.0,690.0,670.0,680.0,31300,-1.0,-1.0,-1.0
2014/06/03,675.0,693.0,675.0,688.0,6300,-1.0,-1.0,-1.0
2014/06/04,688.0,697.0,680.0,689.0,16200,-1.0,-1.0,-1.0
2014/06/05,681.0,689.0,670.0,689.0,5700,-1.0,-1.0,-1.0
2014/06/06,680.0,690.0,676.0,687.0,15400,-1.0,-1.0,-1.0
2014/06/09,687.0,687.0,680.0,686.0,6400,-1.0,-1.0,-1.0
2014/06/10,680.0,685.0,677.0,680.0,19100,-1.0,-1.0,-1.0
2014/06/11,680.0,680.0,680.0,680.0,1200,-1.0,-1.0,-1.0
2014/06/12,680.0,685.0,680.0,685.0,2000,-1.0,-1.0,-1.0
2014/06/13,685.0,690.0,685.0,690.0,1700,-1.0,-1.0,-1.0
2014/06/16,696.0,696.0,694.0,694.0,4300,-1.0,-1.0,-1.0
2014/06/17,694.0,699.0,691.0,699.0,6400,-1.0,-1.0,-1.0
2014/06/18,698.0,698.0,694.0,694.0,300,-1.0,-1.0,-1.0
2014/06/19,704.0,740.0,696.0,696.0,149400,-1.0,-1.0,-1.0
2014/06/20,702.0,702.0,692.0,695.0,14200,-1.0,-1.0,-1.0
2014/06/23,695.0,695.0,689.0,695.0,8800,-1.0,-1.0,-1.0
2014/06/24,698.0,698.0,690.0,690.0,9700,-1.0,-1.0,-1.0
2014/06/25,694.0,695.0,692.0,693.0,2600,-1.0,-1.0,-1.0
2014/06/26,690.0,695.0,690.0,695.0,1100,-1.0,-1.0,-1.0
2014/06/27,695.0,695.0,689.0,695.0,4500,-1.0,-1.0,-1.0
2014/06/30,694.0,694.0,689.0,689.0,3000,-1.0,-1.0,0.9885197858598269
2014/07/01,690.0,692.0,687.0,692.0,7900,-1.0,-1.0,0.9793553466093982
2014/07/02,685.0,690.0,682.0,689.0,9400,-1.0,-1.0,0.9735946152163517
2014/07/03,685.0,695.0,685.0,694.0,14700,-1.0,-1.0,0.9650006829893089
2014/07/04,694.0,694.0,694.0,694.0,200,-1.0,-1.0,0.9624808982068461
2014/07/07,694.0,694.0,685.0,694.0,4600,-1.0,-1.0,0.9709449055944446
2014/07/08,694.0,694.0,682.0,683.0,5100,-1.0,-1.0,0.9670133065973457
2014/07/09,688.0,693.0,686.0,693.0,1600,-1.0,-1.0,0.9768133243894319
2014/07/10,685.0,693.0,680.0,693.0,9800,-1.0,-1.0,0.9833131336014003
2014/07/11,685.0,693.0,684.0,693.0,1900,-1.0,-1.0,0.9947006637653276
2014/07/14,696.0,709.0,686.0,697.0,115900,-1.0,-1.0,0.9848841738794524
