date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,966.0,967.0,950.0,957.0,68400,-1.0,-1.0,-1.0
2014/03/26,967.0,967.0,951.0,959.0,112500,-1.0,-1.0,-1.0
2014/03/27,937.0,954.0,929.0,947.0,80000,-1.0,-1.0,-1.0
2014/03/28,945.0,949.0,926.0,948.0,66500,-1.0,-1.0,-1.0
2014/03/31,952.0,978.0,952.0,978.0,69000,-1.0,-1.0,-1.0
2014/04/01,977.0,986.0,962.0,985.0,39200,-1.0,-1.0,-1.0
2014/04/02,989.0,995.0,979.0,983.0,54700,-1.0,-1.0,-1.0
2014/04/03,996.0,996.0,980.0,986.0,69800,-1.0,-1.0,-1.0
2014/04/04,990.0,990.0,974.0,974.0,46200,-1.0,-1.0,-1.0
2014/04/07,971.0,975.0,952.0,958.0,51100,-1.0,-1.0,-1.0
2014/04/08,958.0,964.0,951.0,954.0,46800,-1.0,-1.0,-1.0
2014/04/09,950.0,953.0,923.0,927.0,55100,-1.0,-1.0,-1.0
2014/04/10,938.0,948.0,929.0,929.0,25700,-1.0,-1.0,-1.0
2014/04/11,922.0,925.0,904.0,914.0,68500,-1.0,-1.0,-1.0
2014/04/14,909.0,926.0,904.0,920.0,27200,-1.0,-1.0,-1.0
2014/04/15,922.0,924.0,911.0,914.0,18100,-1.0,-1.0,-1.0
2014/04/16,918.0,952.0,918.0,952.0,33200,-1.0,-1.0,-1.0
2014/04/17,958.0,961.0,947.0,948.0,16000,-1.0,-1.0,-1.0
2014/04/18,951.0,961.0,946.0,961.0,11200,-1.0,-1.0,-1.0
2014/04/21,962.0,963.0,946.0,953.0,23500,-1.0,-1.0,-1.0
2014/04/22,962.0,963.0,950.0,951.0,14200,-1.0,-1.0,-1.0
2014/04/23,951.0,965.0,951.0,958.0,16600,-1.0,-1.0,-1.0
2014/04/24,963.0,990.0,959.0,980.0,62700,-1.0,-1.0,-1.0
2014/04/25,950.0,997.0,950.0,993.0,39000,-1.0,-1.0,-1.0
2014/04/28,988.0,988.0,969.0,972.0,27400,-1.0,-1.0,-1.0
2014/04/30,968.0,974.0,965.0,966.0,35100,-1.0,-1.0,-1.0
2014/05/01,960.0,964.0,952.0,958.0,37900,-1.0,-1.0,-1.0
2014/05/02,961.0,964.0,953.0,958.0,28100,-1.0,-1.0,-1.0
2014/05/07,952.0,952.0,931.0,934.0,33200,-1.0,-1.0,1.05222093948574
2014/05/08,934.0,936.0,928.0,928.0,30900,-1.0,-1.0,1.0248196770864548
2014/05/09,928.0,948.0,916.0,919.0,29400,-1.0,-1.0,1.0140267770614781
2014/05/12,919.0,922.0,906.0,909.0,43200,-1.0,-1.0,0.9978501743144388
2014/05/13,924.0,924.0,912.0,918.0,25400,-1.0,-1.0,0.9895640335571039
2014/05/14,916.0,917.0,909.0,913.0,49300,-1.0,-1.0,0.9828730149829681
2014/05/15,911.0,925.0,905.0,915.0,34800,-1.0,-1.0,0.9947071020371542
2014/05/16,909.0,910.0,900.0,906.0,49700,-1.0,-1.0,1.0028365188659527
2014/05/19,908.0,911.0,900.0,901.0,22200,-1.0,-1.0,1.006756571832008
2014/05/20,909.0,910.0,890.0,907.0,46500,-1.0,-1.0,1.0101551626329777
2014/05/21,903.0,904.0,890.0,896.0,35000,-1.0,-1.0,1.002826936975266
2014/05/22,896.0,917.0,894.0,916.0,34600,-1.0,-1.0,0.9926239249288167
2014/05/23,925.0,928.0,915.0,923.0,25000,-1.0,-1.0,0.989830475668602
2014/05/26,930.0,933.0,924.0,930.0,23500,-1.0,-1.0,0.9523253884836065
2014/05/27,945.0,960.0,934.0,943.0,246400,-1.0,-1.0,0.9724253379691568
2014/05/28,949.0,954.0,942.0,953.0,141300,-1.0,-1.0,0.9809272150800485
2014/05/29,952.0,966.0,950.0,960.0,69900,-1.0,-1.0,0.989742690847821
2014/05/30,968.0,976.0,967.0,973.0,94700,-1.0,-1.0,0.9983945366582491
2014/06/02,977.0,1011.0,976.0,1007.0,142400,-1.0,-1.0,1.0335344938634856
2014/06/03,1022.0,1030.0,1017.0,1025.0,122400,-1.0,-1.0,1.0574004450457122
2014/06/04,1030.0,1030.0,999.0,1025.0,125000,-1.0,-1.0,1.0492946297404557
2014/06/05,1026.0,1027.0,998.0,1007.0,111300,-1.0,-1.0,1.0203092594397773
2014/06/06,1002.0,1015.0,1000.0,1013.0,73100,-1.0,-1.0,1.0275208178095134
2014/06/09,1014.0,1045.0,1013.0,1030.0,125400,-1.0,-1.0,1.050352019034929
2014/06/10,1047.0,1054.0,1035.0,1051.0,136300,-1.0,-1.0,1.0735084929729406
2014/06/11,1051.0,1064.0,1043.0,1058.0,113700,-1.0,-1.0,1.0700337438337846
2014/06/12,1052.0,1057.0,1036.0,1052.0,102400,-1.0,-1.0,1.0787387804594375
2014/06/13,1050.0,1051.0,1034.0,1048.0,105200,-1.0,-1.0,1.0942938961052349
2014/06/16,1078.0,1078.0,1047.0,1055.0,115700,-1.0,-1.0,1.0872098263504077
2014/06/17,1075.0,1085.0,1055.0,1085.0,196100,-1.0,-1.0,1.151763537467406
2014/06/18,1090.0,1100.0,1079.0,1084.0,131900,-1.0,-1.0,1.140634817371851
2014/06/19,1102.0,1120.0,1084.0,1095.0,181900,-1.0,-1.0,1.1479609041174006
2014/06/20,1100.0,1100.0,1078.0,1096.0,127100,-1.0,-1.0,1.1600322547164192
2014/06/23,1097.0,1099.0,1079.0,1081.0,98200,-1.0,-1.0,1.1425410637845503
2014/06/24,1080.0,1091.0,1065.0,1090.0,75300,-1.0,-1.0,1.1537075024996961
2014/06/25,1090.0,1090.0,1079.0,1080.0,47000,-1.0,-1.0,1.1467636284207035
2014/06/26,1081.0,1087.0,1066.0,1070.0,72600,-1.0,-1.0,1.1186114385353774
2014/06/27,1071.0,1074.0,1056.0,1070.0,68900,-1.0,-1.0,1.136087504287093
2014/06/30,1062.0,1096.0,1062.0,1092.0,78300,-1.0,-1.0,1.108625889597511
2014/07/01,1097.0,1117.0,1091.0,1100.0,144600,-1.0,-1.0,1.1096816936643992
