date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1285.0,1310.0,1285.0,1310.0,9000,-1.0,-1.0,-1.0
2014/03/25,1310.0,1525.0,1300.0,1440.0,39000,-1.0,-1.0,-1.0
2014/03/26,1440.0,1440.0,1390.0,1390.0,7000,-1.0,-1.0,-1.0
2014/03/27,1370.0,1370.0,1290.0,1290.0,16000,-1.0,-1.0,-1.0
2014/03/28,1295.0,1345.0,1295.0,1325.0,15000,-1.0,-1.0,-1.0
2014/03/31,1405.0,1500.0,1405.0,1475.0,32000,-1.0,-1.0,-1.0
2014/04/01,1515.0,1515.0,1415.0,1450.0,22000,-1.0,-1.0,-1.0
2014/04/03,1420.0,1420.0,1420.0,1420.0,1000,-1.0,-1.0,-1.0
2014/04/04,1420.0,1420.0,1385.0,1400.0,7000,-1.0,-1.0,-1.0
2014/04/07,1360.0,1360.0,1360.0,1360.0,2000,-1.0,-1.0,-1.0
2014/04/08,1330.0,1390.0,1325.0,1325.0,9000,-1.0,-1.0,-1.0
2014/04/09,1300.0,1320.0,1300.0,1300.0,27000,-1.0,-1.0,-1.0
2014/04/11,1220.0,1255.0,1220.0,1255.0,5000,-1.0,-1.0,-1.0
2014/04/16,1275.0,1275.0,1275.0,1275.0,2000,-1.0,-1.0,-1.0
2014/04/17,1275.0,1275.0,1250.0,1250.0,5000,-1.0,-1.0,-1.0
2014/04/21,1250.0,1270.0,1230.0,1270.0,10000,-1.0,-1.0,-1.0
2014/04/22,1295.0,1295.0,1255.0,1255.0,2000,-1.0,-1.0,-1.0
2014/04/23,1270.0,1285.0,1230.0,1230.0,12000,-1.0,-1.0,-1.0
2014/04/24,1225.0,1225.0,1215.0,1225.0,6000,-1.0,-1.0,-1.0
2014/04/25,1200.0,1240.0,1200.0,1240.0,2000,-1.0,-1.0,-1.0
2014/04/28,1240.0,1240.0,1240.0,1240.0,6000,-1.0,-1.0,0.9418056916827832
2014/04/30,1220.0,1220.0,1220.0,1220.0,2000,-1.0,-1.0,0.9419493103772181
2014/05/02,1225.0,1225.0,1225.0,1225.0,2000,-1.0,-1.0,-1.0
2014/05/07,1275.0,1275.0,1265.0,1265.0,11000,-1.0,-1.0,-1.0
2014/05/08,1295.0,1300.0,1275.0,1275.0,6000,-1.0,-1.0,-1.0
2014/05/09,1275.0,1275.0,1245.0,1245.0,3000,-1.0,-1.0,-1.0
2014/05/12,1250.0,1250.0,1250.0,1250.0,4000,-1.0,-1.0,-1.0
2014/05/13,1225.0,1225.0,1225.0,1225.0,2000,-1.0,-1.0,-1.0
2014/05/16,1285.0,1285.0,1245.0,1245.0,3000,-1.0,-1.0,-1.0
2014/05/20,1245.0,1245.0,1205.0,1205.0,6000,-1.0,-1.0,-1.0
2014/05/21,1205.0,1205.0,1180.0,1195.0,4000,-1.0,-1.0,-1.0
