date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,163.0,165.0,162.0,162.0,15000,-1.0,-1.0
2014/03/26,166.0,167.0,165.0,167.0,5000,-1.0,-1.0
2014/03/27,164.0,167.0,163.0,165.0,11000,-1.0,-1.0
2014/03/28,166.0,171.0,165.0,171.0,42000,-1.0,-1.0
2014/03/31,171.0,171.0,165.0,166.0,33000,-1.0,-1.0
2014/04/01,,,,,0,-1.0,-1.0
2014/04/02,166.0,168.0,165.0,168.0,13000,-1.0,-1.0
2014/04/03,166.0,168.0,163.0,168.0,22000,-1.0,-1.0
2014/04/04,168.0,169.0,168.0,169.0,16000,-1.0,-1.0
2014/04/07,168.0,170.0,168.0,170.0,12000,-1.0,-1.0
2014/04/08,169.0,169.0,169.0,169.0,3000,-1.0,-1.0
2014/04/09,168.0,168.0,164.0,167.0,13000,-1.0,-1.0
2014/04/10,168.0,168.0,165.0,165.0,13000,-1.0,-1.0
2014/04/11,163.0,165.0,160.0,165.0,10000,-1.0,-1.0
2014/04/14,167.0,167.0,167.0,167.0,2000,-1.0,-1.0
2014/04/15,167.0,167.0,167.0,167.0,2000,-1.0,-1.0
2014/04/16,166.0,166.0,166.0,166.0,2000,-1.0,-1.0
2014/04/17,,,,,0,-1.0,-1.0
2014/04/18,165.0,165.0,164.0,164.0,8000,-1.0,-1.0
2014/04/21,162.0,164.0,162.0,164.0,2000,-1.0,-1.0
2014/04/22,164.0,165.0,161.0,164.0,4000,-1.0,-1.0
2014/04/23,163.0,165.0,163.0,165.0,4000,-1.0,-1.0
2014/04/24,,,,,0,-1.0,-1.0
2014/04/25,,,,,0,-1.0,-1.0
2014/04/28,,,,,0,-1.0,-1.0
2014/04/30,165.0,165.0,165.0,165.0,2000,-1.0,-1.0
2014/05/01,165.0,165.0,161.0,163.0,7000,-1.0,-1.0
2014/05/02,160.0,165.0,160.0,163.0,14000,-1.0,-1.0
2014/05/07,164.0,164.0,164.0,164.0,2000,-1.0,-1.0
