date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,562.0,565.0,547.0,561.0,1400,-1.0,-1.0,-1.0
2014/03/25,558.0,560.0,558.0,560.0,1200,-1.0,-1.0,-1.0
2014/03/26,560.0,560.0,546.0,546.0,1500,-1.0,-1.0,-1.0
2014/03/27,540.0,545.0,540.0,545.0,2900,-1.0,-1.0,-1.0
2014/03/28,535.0,546.0,535.0,540.0,5800,-1.0,-1.0,-1.0
2014/03/31,545.0,550.0,545.0,550.0,1600,-1.0,-1.0,-1.0
2014/04/01,555.0,569.0,555.0,569.0,400,-1.0,-1.0,-1.0
2014/04/02,570.0,570.0,567.0,567.0,5000,-1.0,-1.0,-1.0
2014/04/03,567.0,572.0,567.0,572.0,1300,-1.0,-1.0,-1.0
2014/04/04,572.0,584.0,572.0,584.0,2300,-1.0,-1.0,-1.0
2014/04/07,583.0,583.0,575.0,575.0,1000,-1.0,-1.0,-1.0
2014/04/08,575.0,575.0,570.0,570.0,900,-1.0,-1.0,-1.0
2014/04/09,571.0,571.0,560.0,560.0,1600,-1.0,-1.0,-1.0
2014/04/10,567.0,568.0,560.0,560.0,1800,-1.0,-1.0,-1.0
2014/04/11,563.0,563.0,557.0,562.0,800,-1.0,-1.0,-1.0
2014/04/14,552.0,569.0,552.0,569.0,1800,-1.0,-1.0,-1.0
2014/04/15,585.0,585.0,552.0,552.0,2200,-1.0,-1.0,-1.0
2014/04/16,551.0,562.0,550.0,562.0,2100,-1.0,-1.0,-1.0
2014/04/17,564.0,572.0,562.0,572.0,1100,-1.0,-1.0,-1.0
2014/04/18,557.0,559.0,557.0,558.0,500,-1.0,-1.0,-1.0
2014/04/22,551.0,553.0,551.0,553.0,700,-1.0,-1.0,-1.0
2014/04/23,555.0,563.0,550.0,563.0,4700,-1.0,-1.0,-1.0
2014/04/24,573.0,573.0,552.0,552.0,1500,-1.0,-1.0,-1.0
2014/04/25,553.0,561.0,553.0,555.0,5900,-1.0,-1.0,-1.0
2014/04/28,552.0,570.0,552.0,570.0,1000,-1.0,-1.0,-1.0
2014/04/30,556.0,568.0,556.0,568.0,1700,-1.0,-1.0,-1.0
2014/05/01,555.0,570.0,555.0,562.0,3700,-1.0,-1.0,-1.0
2014/05/02,552.0,562.0,552.0,562.0,400,-1.0,-1.0,-1.0
2014/05/07,570.0,590.0,570.0,587.0,8900,-1.0,-1.0,-1.0
2014/05/08,589.0,589.0,584.0,584.0,2100,-1.0,-1.0,-1.0
2014/05/09,584.0,584.0,570.0,570.0,3300,-1.0,-1.0,-1.0
2014/05/12,570.0,570.0,553.0,564.0,18800,-1.0,-1.0,-1.0
2014/05/13,563.0,565.0,554.0,555.0,2200,-1.0,-1.0,-1.0
2014/05/14,570.0,570.0,563.0,568.0,4500,-1.0,-1.0,-1.0
2014/05/15,570.0,570.0,565.0,569.0,2000,-1.0,-1.0,-1.0
2014/05/16,566.0,566.0,556.0,556.0,500,-1.0,-1.0,-1.0
2014/05/19,556.0,567.0,556.0,556.0,1500,-1.0,-1.0,-1.0
2014/05/20,546.0,548.0,546.0,548.0,1800,-1.0,-1.0,-1.0
2014/05/21,538.0,540.0,538.0,538.0,3000,-1.0,-1.0,-1.0
2014/05/22,543.0,545.0,543.0,543.0,1100,-1.0,-1.0,1.0168884769584248
2014/05/23,547.0,547.0,540.0,544.0,4200,-1.0,-1.0,0.9911995948933936
2014/05/26,545.0,545.0,545.0,545.0,2500,-1.0,-1.0,0.9434635057318518
2014/05/27,555.0,555.0,550.0,550.0,900,-1.0,-1.0,0.9463555339316911
2014/05/28,550.0,550.0,550.0,550.0,2200,-1.0,-1.0,0.9446862870033669
2014/05/29,555.0,563.0,555.0,560.0,1000,-1.0,-1.0,0.9548049165737157
2014/05/30,561.0,564.0,558.0,564.0,1200,-1.0,-1.0,0.9579545519038943
2014/06/02,563.0,571.0,562.0,567.0,7900,-1.0,-1.0,0.9153387517910272
2014/06/03,570.0,573.0,570.0,570.0,1300,-1.0,-1.0,0.9100791483752542
2014/06/04,578.0,578.0,575.0,575.0,4600,-1.0,-1.0,0.9084969286818543
2014/06/05,571.0,575.0,568.0,575.0,3400,-1.0,-1.0,0.90929366373336
2014/06/06,573.0,579.0,573.0,579.0,3300,-1.0,-1.0,0.911947728192223
2014/06/09,579.0,586.0,578.0,585.0,4300,-1.0,-1.0,0.9490318810161755
2014/06/10,585.0,585.0,581.0,581.0,300,-1.0,-1.0,0.9529246452972171
2014/06/11,570.0,591.0,570.0,586.0,6200,-1.0,-1.0,0.9530878469343069
2014/06/12,586.0,586.0,581.0,586.0,1500,-1.0,-1.0,0.9910064740463469
2014/06/13,586.0,589.0,584.0,589.0,2800,-1.0,-1.0,0.9820268791545508
2014/06/16,597.0,600.0,592.0,600.0,10900,-1.0,-1.0,0.9863781863669073
2014/06/17,605.0,605.0,584.0,602.0,1400,-1.0,-1.0,0.9829506690915346
2014/06/18,602.0,602.0,585.0,586.0,2700,-1.0,-1.0,0.9452327773729009
2014/06/19,593.0,598.0,588.0,597.0,1300,-1.0,-1.0,0.9445933295115572
2014/06/20,596.0,596.0,590.0,590.0,600,-1.0,-1.0,0.9408495447630097
2014/06/23,595.0,595.0,595.0,595.0,300,-1.0,-1.0,0.9737742446587868
2014/06/24,595.0,598.0,595.0,598.0,1900,-1.0,-1.0,0.9739216359093533
2014/06/25,598.0,600.0,590.0,591.0,3200,-1.0,-1.0,0.9693268877135801
2014/06/26,592.0,600.0,590.0,600.0,900,-1.0,-1.0,0.983414068820282
2014/06/27,597.0,600.0,585.0,585.0,3600,-1.0,-1.0,0.9811716138028801
2014/06/30,583.0,597.0,583.0,597.0,2600,-1.0,-1.0,0.9919635178856212
2014/07/01,609.0,609.0,600.0,608.0,4100,-1.0,-1.0,0.9897127600294165
2014/07/02,605.0,607.0,605.0,606.0,1100,-1.0,-1.0,0.9853878742882464
2014/07/03,606.0,606.0,601.0,601.0,1300,-1.0,-1.0,0.9875316151816435
2014/07/04,603.0,620.0,600.0,618.0,2400,-1.0,-1.0,1.05093999130694
2014/07/07,615.0,620.0,615.0,620.0,2100,-1.0,-1.0,1.0451353312966902
2014/07/08,618.0,619.0,613.0,614.0,4700,-1.0,-1.0,1.0453439776620643
2014/07/09,612.0,618.0,600.0,618.0,7200,-1.0,-1.0,1.0566554822956602
2014/07/10,615.0,617.0,615.0,615.0,500,-1.0,-1.0,1.0597073281040497
2014/07/11,615.0,615.0,608.0,615.0,1400,-1.0,-1.0,1.059691486993821
2014/07/14,615.0,618.0,600.0,609.0,4600,-1.0,-1.0,1.0272067443162742
2014/07/15,613.0,615.0,608.0,608.0,1500,-1.0,-1.0,1.0201373856458276
2014/07/16,608.0,608.0,608.0,608.0,200,-1.0,-1.0,1.01845180671985
2014/07/17,608.0,619.0,605.0,619.0,3200,-1.0,-1.0,1.0316578874907003
2014/07/18,609.0,615.0,608.0,615.0,2100,-1.0,-1.0,1.0798328861979996
2014/07/22,617.0,618.0,610.0,610.0,2000,-1.0,-1.0,1.0727237555407776
2014/07/23,611.0,620.0,611.0,620.0,1500,-1.0,-1.0,1.0925850905234058
2014/07/24,614.0,615.0,614.0,615.0,400,-1.0,-1.0,1.0953429062880955
2014/07/25,614.0,620.0,610.0,620.0,2100,-1.0,-1.0,1.0970385142110024
2014/07/28,620.0,630.0,620.0,629.0,2300,-1.0,-1.0,1.067581238451544
2014/07/29,629.0,629.0,619.0,629.0,4100,-1.0,-1.0,1.0697650502221792
2014/07/30,629.0,630.0,620.0,630.0,2400,-1.0,-1.0,1.0733806617826882
2014/07/31,624.0,625.0,624.0,625.0,5100,-1.0,-1.0,1.0775369183713994
2014/08/01,615.0,624.0,615.0,624.0,4100,-1.0,-1.0,1.0728428820353741
2014/08/04,629.0,629.0,606.0,610.0,10200,-1.0,-1.0,0.9998402647414831
2014/08/05,620.0,622.0,620.0,622.0,200,-1.0,-1.0,1.0105810379246913
2014/08/06,617.0,617.0,606.0,606.0,3800,-1.0,-1.0,1.008565685303665
2014/08/07,606.0,610.0,602.0,603.0,500,-1.0,-1.0,0.9991394372122784
2014/08/08,604.0,605.0,585.0,590.0,7800,-1.0,-1.0,0.992516649913796
2014/08/11,601.0,611.0,601.0,610.0,300,-1.0,-1.0,0.9973311870737513
2014/08/12,611.0,611.0,599.0,605.0,5400,-1.0,-1.0,0.982498315143541
2014/08/13,603.0,630.0,603.0,625.0,21000,-1.0,-1.0,1.039716309562536
2014/08/14,645.0,645.0,632.0,639.0,32800,-1.0,-1.0,1.073539797700209
2014/08/15,641.0,643.0,631.0,635.0,6300,-1.0,-1.0,1.0629024519230366
2014/08/18,640.0,640.0,625.0,629.0,1800,-1.0,-1.0,1.0325404727279153
2014/08/19,630.0,633.0,623.0,631.0,7400,-1.0,-1.0,1.0307817625131934
2014/08/20,628.0,633.0,628.0,633.0,2400,-1.0,-1.0,1.0334111387113727
2014/08/21,633.0,639.0,633.0,633.0,3600,-1.0,-1.0,1.0238251896440325
2014/08/22,631.0,634.0,629.0,634.0,2600,-1.0,-1.0,1.0081611189115074
2014/08/25,630.0,640.0,630.0,640.0,1400,-1.0,-1.0,1.0103498824802208
2014/08/26,635.0,638.0,630.0,638.0,3700,-1.0,-1.0,1.0127836951764417
2014/08/27,640.0,645.0,640.0,641.0,3300,-1.0,-1.0,1.013548488516876
2014/08/28,642.0,710.0,642.0,651.0,17600,-1.0,-1.0,1.0850506862505767
2014/08/29,651.0,690.0,651.0,672.0,5600,-1.0,-1.0,1.1470211007228883
2014/09/01,676.0,701.0,676.0,692.0,14000,-1.0,-1.0,1.235951432565375
2014/09/02,691.0,699.0,682.0,695.0,2600,-1.0,-1.0,1.2364634300837332
2014/09/03,689.0,693.0,683.0,692.0,3000,-1.0,-1.0,1.2294404679186164
2014/09/04,692.0,692.0,691.0,691.0,3100,-1.0,-1.0,1.2182118106719897
2014/09/05,691.0,697.0,674.0,697.0,5500,-1.0,-1.0,1.2229446808294842
2014/09/08,697.0,697.0,674.0,674.0,2400,-1.0,-1.0,1.0984821778544145
2014/09/09,676.0,700.0,674.0,674.0,5500,-1.0,-1.0,1.0976700133432011
2014/09/10,689.0,689.0,677.0,688.0,3000,-1.0,-1.0,1.1022483615062364
2014/09/11,682.0,690.0,682.0,690.0,2600,-1.0,-1.0,1.1006814555197226
2014/09/12,691.0,710.0,691.0,705.0,19600,-1.0,-1.0,1.093901971363381
2014/09/16,710.0,738.0,710.0,720.0,11000,-1.0,-1.0,1.1331872978725166
2014/09/17,720.0,720.0,706.0,706.0,3800,-1.0,-1.0,1.1312500393168796
2014/09/18,720.0,724.0,710.0,721.0,5500,-1.0,-1.0,1.136222622895609
2014/09/19,711.0,725.0,701.0,701.0,10400,-1.0,-1.0,1.1181258962073277
2014/09/22,702.0,714.0,702.0,703.0,3300,-1.0,-1.0,1.1251363996166792
2014/09/24,718.0,718.0,704.0,708.0,6000,-1.0,-1.0,1.1326286140181943
2014/09/25,705.0,706.0,697.0,699.0,16800,-1.0,-1.0,1.1060031802921209
2014/09/26,662.0,707.0,662.0,700.0,15400,-1.0,-1.0,1.1123774610695485
2014/09/29,685.0,690.0,676.0,689.0,2200,-1.0,-1.0,0.9769940210511078
2014/09/30,680.0,696.0,670.0,686.0,3000,-1.0,-1.0,0.9852085265600762
2014/10/01,694.0,700.0,666.0,698.0,4900,-1.0,-1.0,1.0105138358298762
2014/10/02,669.0,703.0,669.0,686.0,4900,-1.0,-1.0,1.0444567211754592
2014/10/03,676.0,678.0,676.0,678.0,700,-1.0,-1.0,1.0450615994174126
2014/10/06,698.0,698.0,698.0,698.0,100,-1.0,-1.0,1.0764899472256615
2014/10/07,688.0,688.0,682.0,685.0,800,-1.0,-1.0,1.077314545212281
2014/10/08,685.0,685.0,663.0,678.0,3500,-1.0,-1.0,1.0813431207697564
2014/10/09,682.0,682.0,662.0,669.0,2300,-1.0,-1.0,1.0978567718914976
2014/10/10,666.0,666.0,646.0,654.0,4800,-1.0,-1.0,1.0822734675861703
2014/10/14,624.0,660.0,624.0,641.0,2300,-1.0,-1.0,0.999445435250282
2014/10/15,637.0,659.0,637.0,656.0,1300,-1.0,-1.0,1.009468929009629
2014/10/16,636.0,650.0,636.0,642.0,2600,-1.0,-1.0,1.0198252330257296
2014/10/17,660.0,660.0,630.0,642.0,4400,-1.0,-1.0,1.0377852051128018
2014/10/20,643.0,700.0,643.0,693.0,2200,-1.0,-1.0,1.0968515901625315
2014/10/21,671.0,671.0,660.0,660.0,1400,-1.0,-1.0,1.1048313163367098
2014/10/22,656.0,675.0,654.0,675.0,1300,-1.0,-1.0,1.093424154886798
2014/10/23,654.0,673.0,654.0,673.0,900,-1.0,-1.0,1.084178109610243
2014/10/24,683.0,683.0,675.0,675.0,300,-1.0,-1.0,1.0763584048000239
2014/10/27,673.0,685.0,673.0,676.0,1400,-1.0,-1.0,1.0954502801307868
2014/10/28,680.0,688.0,680.0,688.0,300,-1.0,-1.0,1.1052847670067922
2014/10/29,691.0,699.0,691.0,691.0,7100,-1.0,-1.0,1.0896586371404966
2014/10/30,693.0,693.0,691.0,691.0,1600,-1.0,-1.0,1.074565609742422
2014/10/31,680.0,691.0,680.0,691.0,1400,-1.0,-1.0,1.0059550232001127
2014/11/04,687.0,689.0,673.0,684.0,3600,-1.0,-1.0,0.9805984684592952
2014/11/05,684.0,690.0,684.0,690.0,3000,-1.0,-1.0,0.9813134404521395
2014/11/06,688.0,693.0,688.0,693.0,1900,-1.0,-1.0,0.9947767758898398
2014/11/07,683.0,690.0,683.0,690.0,4300,-1.0,-1.0,0.990416967586708
2014/11/10,686.0,691.0,686.0,691.0,2100,-1.0,-1.0,1.0322517179900432
2014/11/11,710.0,718.0,710.0,715.0,16200,-1.0,-1.0,1.0328182245223174
2014/11/12,716.0,730.0,716.0,720.0,11400,-1.0,-1.0,1.0354825083070232
2014/11/13,720.0,721.0,712.0,712.0,3000,-1.0,-1.0,1.021610840420076
2014/11/14,726.0,821.0,726.0,807.0,55900,-1.0,-1.0,1.319778963945261
2014/11/17,852.0,870.0,790.0,803.0,21800,-1.0,-1.0,1.2301468159132691
2014/11/18,816.0,816.0,800.0,805.0,6500,-1.0,-1.0,1.2082542984421136
2014/11/19,820.0,829.0,811.0,828.0,15200,-1.0,-1.0,1.2268790828495704
2014/11/20,845.0,845.0,814.0,814.0,4600,-1.0,-1.0,1.2197203689602663
2014/11/21,800.0,800.0,793.0,800.0,8600,-1.0,-1.0,1.2134503338514848
2014/11/25,801.0,801.0,786.0,786.0,5800,-1.0,-1.0,1.212655652686464
2014/11/26,786.0,800.0,786.0,790.0,6900,-1.0,-1.0,1.2267997770559738
2014/11/27,850.0,903.0,820.0,880.0,31500,-1.0,-1.0,1.5037732294064174
2014/11/28,865.0,898.0,852.0,880.0,9400,-1.0,-1.0,1.4957302252238107
2014/12/01,899.0,970.0,887.0,970.0,33600,-1.0,-1.0,1.5826505131511233
2014/12/02,958.0,961.0,919.0,919.0,10000,-1.0,-1.0,1.5256144667441638
2014/12/03,924.0,924.0,892.0,892.0,7500,-1.0,-1.0,1.5006809704818223
2014/12/04,891.0,891.0,866.0,891.0,10500,-1.0,-1.0,1.5096561103294057
2014/12/05,891.0,969.0,880.0,965.0,14900,-1.0,-1.0,1.5250709088080467
2014/12/08,969.0,1000.0,950.0,950.0,9700,-1.0,-1.0,1.4616128847667074
