date,open,high,low,close,volume
2014/03/26,2242.0,2300.0,2238.0,2300.0,2105000
2014/03/27,2270.0,2289.0,2209.0,2281.0,2088500
2014/03/28,2262.0,2292.0,2220.0,2289.0,1235800
2014/03/31,2314.0,2374.0,2302.0,2364.0,2476400
2014/04/01,2393.0,2403.0,2352.0,2390.0,2018500
2014/04/02,2410.0,2438.0,2392.0,2399.0,1573900
2014/04/03,2405.0,2449.0,2399.0,2424.0,1439600
2014/04/04,2410.0,2448.0,2410.0,2439.0,965900
2014/04/07,2400.0,2420.0,2352.0,2380.0,1494900
2014/04/08,2353.0,2359.0,2306.0,2327.0,1727700
2014/04/09,2308.0,2341.0,2284.0,2315.0,2552000
2014/04/10,2350.0,2360.0,2263.0,2275.0,1379100
2014/04/11,2200.0,2228.0,2185.0,2222.0,1500400
2014/04/14,2200.0,2248.0,2196.0,2213.0,1191900
2014/04/15,2228.0,2240.0,2203.0,2211.0,1187000
2014/04/16,2240.0,2281.0,2221.0,2278.0,1189600
2014/04/17,2269.0,2290.0,2254.0,2262.0,1247700
2014/04/18,2312.0,2319.0,2284.0,2299.0,784500
2014/04/21,2302.0,2320.0,2282.0,2287.0,549200
2014/04/22,2294.0,2325.0,2279.0,2279.0,1380200
2014/04/23,2298.0,2309.0,2277.0,2296.0,998200
2014/04/24,2292.0,2324.0,2282.0,2298.0,823100
2014/04/25,2289.0,2336.0,2265.0,2320.0,1238200
2014/04/28,2276.0,2318.0,2268.0,2314.0,996400
2014/04/30,2316.0,2320.0,2283.0,2290.0,1650900
2014/05/01,2300.0,2367.0,2293.0,2359.0,1414600
2014/05/02,2344.0,2362.0,2341.0,2354.0,940600
2014/05/07,2330.0,2330.0,2277.0,2303.0,2620000
2014/05/08,2330.0,2385.0,2320.0,2353.0,2160400
2014/05/09,2341.0,2391.0,2331.0,2370.0,1425900
2014/05/12,2358.0,2392.0,2346.0,2361.0,1119800
2014/05/13,2408.0,2429.0,2403.0,2413.0,1129200
2014/05/14,2412.0,2443.0,2404.0,2443.0,878200
2014/05/15,2425.0,2435.0,2402.0,2432.0,1341400
2014/05/16,2380.0,2400.0,2359.0,2386.0,1335100
2014/05/19,2376.0,2388.0,2349.0,2370.0,1085300
2014/05/20,2392.0,2435.0,2340.0,2350.0,1629300
2014/05/21,2300.0,2338.0,2232.0,2244.0,2796000
2014/05/22,2246.0,2329.0,2230.0,2323.0,3228400
2014/05/23,2323.0,2358.0,2306.0,2333.0,2230800
2014/05/26,2376.0,2380.0,2334.0,2352.0,1179700
2014/05/27,2351.0,2406.0,2348.0,2358.0,1084100
2014/05/28,2392.0,2444.0,2377.0,2422.0,2084600
2014/05/29,2387.0,2399.0,2367.0,2382.0,1727200
2014/05/30,2390.0,2429.0,2385.0,2410.0,1793100
2014/06/02,2425.0,2445.0,2412.0,2435.0,2151600
2014/06/03,2446.0,2454.0,2421.0,2422.0,1880000
2014/06/04,2443.0,2467.0,2408.0,2467.0,2152400
2014/06/05,2470.0,2473.0,2420.0,2427.0,1699000
2014/06/06,2443.0,2474.0,2442.0,2449.0,1434200
2014/06/09,2487.0,2489.0,2471.0,2478.0,781000
2014/06/10,2493.0,2517.0,2478.0,2494.0,2042500
2014/06/11,2500.0,2557.0,2496.0,2556.0,1840800
2014/06/12,2496.0,2502.0,2456.0,2485.0,2722100
2014/06/13,2500.0,2525.0,2477.0,2519.0,3052000
2014/06/16,2521.0,2545.0,2492.0,2518.0,1966100
2014/06/17,2518.0,2542.0,2503.0,2518.0,1779700
2014/06/18,2498.0,2533.0,2491.0,2514.0,2296500
2014/06/19,2523.0,2596.0,2510.0,2574.0,2936500
2014/06/20,2574.0,2595.0,2525.0,2525.0,3618600
2014/06/23,2538.0,2554.0,2534.0,2542.0,1517200
2014/06/24,2529.0,2544.0,2493.0,2515.0,1962400
2014/06/25,2502.0,2530.0,2492.0,2506.0,3116900
2014/06/26,2541.0,2546.0,2519.0,2523.0,2388000
2014/06/27,2501.0,2504.0,2433.0,2465.0,2274100
2014/06/30,2466.0,2469.0,2430.0,2447.0,1852600
2014/07/01,2470.0,2482.0,2441.0,2465.0,1754200
2014/07/02,2475.0,2484.0,2442.0,2446.0,1872300
2014/07/03,2469.0,2471.0,2433.0,2449.0,1325700
