date,open,high,low,close,volume,rs_nikkei,rs_topix
2018/07/02,323.0,323.0,304.0,309.0,137600,-1.0,-1.0
2018/07/03,310.0,315.0,300.0,302.0,82500,-1.0,-1.0
2018/07/04,301.0,304.0,297.0,298.0,78500,-1.0,-1.0
2018/07/05,290.0,294.0,279.0,280.0,175300,-1.0,-1.0
2018/07/06,284.0,288.0,276.0,285.0,138300,-1.0,-1.0
2018/07/09,285.0,349.0,285.0,323.0,1106300,-1.0,-1.0
2018/07/10,318.0,340.0,310.0,326.0,456800,-1.0,-1.0
2018/07/11,328.0,333.0,316.0,329.0,165300,-1.0,-1.0
2018/07/12,326.0,344.0,322.0,334.0,380800,-1.0,-1.0
2018/07/13,337.0,344.0,331.0,336.0,228500,-1.0,-1.0
2018/07/17,343.0,354.0,337.0,345.0,367700,-1.0,-1.0
2018/07/18,348.0,352.0,342.0,342.0,163900,-1.0,-1.0
2018/07/19,345.0,345.0,332.0,335.0,141600,-1.0,-1.0
2018/07/20,335.0,344.0,335.0,337.0,76900,-1.0,-1.0
2018/07/23,337.0,339.0,327.0,330.0,140600,-1.0,-1.0
2018/07/24,328.0,335.0,328.0,332.0,43000,-1.0,-1.0
2018/07/25,330.0,340.0,329.0,340.0,79100,-1.0,-1.0
2018/07/26,346.0,346.0,339.0,343.0,71300,-1.0,-1.0
2018/07/27,346.0,346.0,339.0,340.0,57800,-1.0,-1.0
2018/07/30,339.0,345.0,336.0,337.0,113600,-1.0,-1.0
2018/07/31,340.0,373.0,336.0,355.0,595400,-1.0,-1.0
2018/08/01,360.0,366.0,345.0,346.0,171300,-1.0,-1.0
2018/08/02,354.0,354.0,337.0,338.0,103000,-1.0,-1.0
2018/08/03,339.0,339.0,333.0,334.0,65600,-1.0,-1.0
2018/08/06,337.0,337.0,333.0,335.0,51100,-1.0,-1.0
2018/08/07,334.0,340.0,334.0,340.0,34400,-1.0,-1.0
2018/08/08,340.0,346.0,339.0,340.0,80800,-1.0,-1.0
2018/08/09,340.0,341.0,333.0,333.0,79100,-1.0,-1.0
2018/08/10,334.0,339.0,333.0,338.0,48500,-1.0,-1.0
2018/08/13,345.0,345.0,331.0,335.0,114400,-1.0,-1.0
2018/08/14,335.0,336.0,332.0,334.0,32500,-1.0,-1.0
2018/08/15,333.0,334.0,326.0,326.0,62600,-1.0,-1.0
2018/08/16,320.0,320.0,310.0,313.0,113300,-1.0,-1.0
2018/08/17,313.0,319.0,313.0,317.0,36300,-1.0,-1.0
2018/08/20,317.0,320.0,311.0,311.0,47400,-1.0,-1.0
2018/08/21,310.0,311.0,306.0,308.0,45200,-1.0,-1.0
2018/08/22,308.0,313.0,306.0,312.0,41200,-1.0,-1.0
2018/08/23,315.0,320.0,313.0,318.0,43900,-1.0,-1.0
2018/08/24,323.0,326.0,320.0,325.0,27400,-1.0,-1.0
2018/08/27,330.0,330.0,324.0,327.0,32400,-1.0,-1.0
2018/08/28,327.0,328.0,321.0,321.0,24900,-1.0,-1.0
2018/08/29,322.0,323.0,314.0,318.0,46300,-1.0,-1.0
2018/08/30,320.0,321.0,318.0,318.0,33100,-1.0,-1.0
2018/08/31,318.0,324.0,318.0,321.0,55400,-1.0,-1.0
2018/09/03,325.0,325.0,315.0,318.0,63700,-1.0,-1.0
2018/09/04,318.0,322.0,317.0,317.0,29900,-1.0,-1.0
2018/09/05,317.0,320.0,312.0,312.0,40600,-1.0,-1.0
2018/09/06,313.0,314.0,307.0,307.0,46100,-1.0,-1.0
2018/09/07,304.0,312.0,304.0,310.0,29500,-1.0,-1.0
2018/09/10,313.0,313.0,309.0,309.0,17800,-1.0,-1.0
2018/09/11,309.0,311.0,306.0,306.0,43500,-1.0,-1.0
2018/09/12,307.0,307.0,298.0,301.0,92100,-1.0,-1.0
2018/09/13,299.0,311.0,299.0,309.0,43700,-1.0,-1.0
2018/09/14,310.0,320.0,308.0,318.0,108700,-1.0,-1.0
2018/09/18,324.0,328.0,322.0,326.0,109700,-1.0,-1.0
2018/09/19,326.0,328.0,322.0,327.0,58200,-1.0,-1.0
2018/09/20,328.0,330.0,323.0,329.0,53700,-1.0,-1.0
2018/09/21,332.0,340.0,326.0,339.0,104900,-1.0,-1.0
2018/09/25,339.0,348.0,339.0,345.0,119500,-1.0,-1.0
2018/09/26,345.0,346.0,335.0,338.0,97700,-1.0,-1.0
2018/09/27,336.0,340.0,327.0,331.0,93200,-1.0,-1.0
2018/09/28,333.0,339.0,333.0,334.0,42100,-1.0,-1.0
2018/10/01,336.0,340.0,334.0,337.0,42200,-1.0,-1.0
2018/10/02,335.0,343.0,335.0,337.0,207900,-1.0,-1.0
2018/10/03,337.0,337.0,322.0,322.0,163900,-1.0,-1.0
2018/10/04,324.0,338.0,323.0,337.0,121500,-1.0,-1.0
2018/10/05,335.0,335.0,330.0,333.0,42100,-1.0,-1.0
2018/10/09,340.0,344.0,335.0,339.0,89400,-1.0,-1.0
2018/10/10,338.0,340.0,332.0,334.0,71100,-1.0,-1.0
2018/10/11,323.0,325.0,315.0,320.0,189500,-1.0,-1.0
2018/10/12,316.0,322.0,314.0,320.0,71400,-1.0,-1.0
2018/10/15,321.0,323.0,314.0,314.0,108300,-1.0,-1.0
2018/10/16,316.0,320.0,314.0,320.0,61900,-1.0,-1.0
2018/10/17,341.0,346.0,333.0,339.0,390400,-1.0,-1.0
2018/10/18,341.0,350.0,335.0,342.0,228900,-1.0,-1.0
2018/10/19,341.0,403.0,340.0,388.0,4919000,-1.0,-1.0
2018/10/22,410.0,420.0,396.0,398.0,4223500,-1.0,-1.0
2018/10/23,390.0,417.0,385.0,414.0,2042900,-1.0,-1.0
2018/10/24,415.0,435.0,403.0,428.0,1806900,-1.0,-1.0
2018/10/25,412.0,432.0,382.0,392.0,1975100,-1.0,-1.0
2018/10/26,410.0,421.0,389.0,405.0,1465900,-1.0,-1.0
2018/10/29,416.0,431.0,393.0,400.0,1064900,-1.0,-1.0
2018/10/30,396.0,413.0,377.0,413.0,787500,-1.0,-1.0
2018/10/31,417.0,434.0,405.0,431.0,1242400,-1.0,-1.0
2018/11/01,450.0,495.0,445.0,479.0,4358700,-1.0,-1.0
2018/11/02,472.0,485.0,457.0,473.0,1638800,-1.0,-1.0
2018/11/05,459.0,482.0,454.0,457.0,956100,-1.0,-1.0
2018/11/06,462.0,465.0,428.0,437.0,1220100,-1.0,-1.0
2018/11/07,441.0,460.0,432.0,441.0,695400,-1.0,-1.0
2018/11/08,450.0,478.0,443.0,469.0,963200,-1.0,-1.0
2018/11/09,468.0,480.0,462.0,472.0,916000,-1.0,-1.0
2018/11/12,474.0,485.0,445.0,450.0,1059000,-1.0,-1.0
2018/11/13,440.0,460.0,432.0,455.0,549100,-1.0,-1.0
2018/11/14,459.0,459.0,437.0,439.0,412400,-1.0,-1.0
2018/11/15,430.0,443.0,412.0,419.0,710700,-1.0,-1.0
2018/11/16,420.0,433.0,385.0,389.0,956000,-1.0,-1.0
2018/11/19,389.0,407.0,385.0,403.0,428400,-1.0,-1.0
2018/11/20,401.0,401.0,380.0,381.0,437700,-1.0,-1.0
2018/11/21,369.0,386.0,365.0,378.0,379300,-1.0,-1.0
2018/11/22,373.0,387.0,372.0,385.0,256700,-1.0,-1.0
2018/11/26,385.0,401.0,385.0,398.0,351500,-1.0,-1.0
2018/11/27,403.0,405.0,392.0,396.0,269800,-1.0,-1.0
2018/11/28,400.0,420.0,393.0,419.0,470800,-1.0,-1.0
2018/11/29,419.0,425.0,403.0,404.0,368500,-1.0,-1.0
2018/11/30,405.0,413.0,399.0,405.0,239100,-1.0,-1.0
2018/12/03,410.0,419.0,407.0,411.0,220900,-1.0,-1.0
2018/12/04,409.0,413.0,390.0,393.0,225100,-1.0,-1.0
2018/12/05,388.0,405.0,382.0,400.0,235600,-1.0,-1.0
2018/12/06,399.0,402.0,382.0,384.0,252600,-1.0,-1.0
2018/12/07,385.0,401.0,385.0,397.0,201000,-1.0,-1.0
2018/12/10,392.0,393.0,381.0,383.0,208000,-1.0,-1.0
2018/12/11,384.0,388.0,372.0,372.0,165700,-1.0,-1.0
2018/12/12,378.0,388.0,375.0,384.0,137200,-1.0,-1.0
2018/12/13,386.0,394.0,381.0,389.0,174200,-1.0,-1.0
2018/12/14,395.0,395.0,383.0,384.0,201300,-1.0,-1.0
2018/12/17,382.0,383.0,374.0,376.0,180200,-1.0,-1.0
2018/12/18,362.0,365.0,331.0,340.0,530000,-1.0,-1.0
2018/12/19,339.0,354.0,333.0,349.0,215200,-1.0,-1.0
2018/12/20,341.0,345.0,326.0,335.0,257800,-1.0,-1.0
2018/12/21,330.0,334.0,310.0,322.0,288600,-1.0,-1.0
2018/12/25,300.0,309.0,290.0,302.0,510400,-1.0,-1.0
2018/12/26,305.0,312.0,300.0,305.0,187100,-1.0,-1.0
2018/12/27,325.0,326.0,310.0,319.0,171800,-1.0,-1.0
2018/12/28,308.0,315.0,305.0,310.0,146000,-1.0,-1.0
2019/01/04,303.0,306.0,289.0,306.0,166400,-1.0,-1.0
2019/01/07,321.0,323.0,313.0,320.0,123600,-1.0,-1.0
2019/01/08,321.0,326.0,316.0,318.0,84500,-1.0,-1.0
2019/01/09,319.0,323.0,311.0,311.0,100700,-1.0,-1.0
2019/01/10,311.0,311.0,303.0,308.0,79000,-1.0,-1.0
2019/01/11,310.0,311.0,301.0,302.0,116800,-1.0,-1.0
2019/01/15,300.0,306.0,296.0,304.0,136400,-1.0,-1.0
2019/01/16,306.0,310.0,302.0,307.0,80900,-1.0,-1.0
2019/01/17,309.0,317.0,304.0,317.0,125300,-1.0,-1.0
2019/01/18,318.0,319.0,309.0,312.0,121600,-1.0,-1.0
2019/01/21,315.0,318.0,312.0,315.0,99300,-1.0,-1.0
2019/01/22,316.0,316.0,302.0,305.0,132600,-1.0,-1.0
2019/01/23,305.0,308.0,301.0,306.0,67300,-1.0,-1.0
2019/01/24,306.0,307.0,301.0,306.0,83400,-1.0,-1.0
2019/01/25,306.0,316.0,306.0,309.0,194300,-1.0,-1.0
2019/01/28,309.0,357.0,307.0,334.0,1478300,-1.0,-1.0
