date,open,high,low,close,volume
2016/03/03,740.0,750.5,706.0,712.5,974800
2016/03/04,714.5,733.0,702.5,713.5,239000
2016/03/07,715.0,721.5,706.0,707.5,75300
2016/03/08,708.0,710.0,701.0,707.5,65600
2016/03/09,702.0,702.0,695.5,698.0,51600
2016/03/10,696.0,705.0,696.0,701.0,32700
2016/03/11,698.0,715.5,697.5,713.5,30900
2016/03/14,713.0,713.0,701.5,704.0,35800
2016/03/15,705.0,715.0,704.0,711.5,58600
2016/03/16,709.5,722.0,706.5,717.0,29500
2016/03/17,717.5,722.5,710.5,712.5,42000
2016/03/18,716.5,717.0,706.0,706.0,20000
2016/03/22,709.0,712.0,706.5,707.0,14400
2016/03/23,708.5,717.0,708.0,708.0,11200
2016/03/24,707.5,712.5,706.0,708.5,10000
2016/03/25,713.0,716.0,710.0,710.0,22900
2016/03/28,712.0,712.5,708.0,710.0,14800
2016/03/29,710.0,714.5,710.0,714.5,13700
2016/03/30,715.0,730.0,711.5,728.0,37200
2016/03/31,730.0,730.0,719.5,725.0,33800
2016/04/01,730.0,731.0,719.5,726.5,48000
2016/04/04,725.0,729.0,722.5,726.0,22300
2016/04/05,723.0,723.5,715.0,716.0,23100
2016/04/06,711.0,717.0,708.0,713.0,15900
2016/04/07,709.0,724.5,707.5,724.5,24200
2016/04/08,715.0,738.5,715.0,737.5,108900
2016/04/11,745.0,759.5,740.0,742.5,243400
2016/04/12,736.5,750.0,720.5,730.0,69500
2016/04/13,736.5,750.0,735.5,740.0,32500
2016/04/14,740.0,748.0,734.5,743.0,26000
2016/04/15,840.5,893.0,840.5,893.0,494100
2016/04/18,904.0,950.0,880.5,903.5,314800
2016/04/19,910.5,913.5,900.0,900.5,114300
2016/04/20,900.0,917.5,880.5,905.0,93000
2016/04/21,904.5,919.5,892.5,919.5,45700
2016/04/22,911.0,916.5,897.5,900.0,34700
2016/04/25,904.5,930.0,896.0,901.5,54600
2016/04/26,902.5,907.5,893.5,897.0,25900
2016/04/27,895.5,899.0,892.5,898.0,12000
2016/04/28,898.5,901.0,885.0,891.0,29500
2016/05/02,880.0,890.5,875.5,886.0,17600
2016/05/06,887.0,898.0,887.0,894.5,15700
2016/05/09,902.5,904.0,897.0,904.0,15800
2016/05/10,904.5,910.0,900.0,903.5,18600
2016/05/11,907.0,909.5,900.0,907.0,18400
2016/05/12,907.0,941.0,904.5,936.5,66600
