date,open,high,low,close,volume
2014/03/24,789.0,824.0,783.0,792.0,774900
2014/03/25,792.0,833.0,785.0,796.0,745400
2014/03/26,790.0,830.0,787.0,814.0,730400
2014/03/27,802.0,838.0,793.0,810.0,1148000
2014/03/28,805.0,857.0,796.0,825.0,1402900
2014/03/31,840.0,862.0,790.0,795.0,1378100
2014/04/01,793.0,854.0,787.0,842.0,1064900
2014/04/02,847.0,860.0,828.0,839.0,460000
2014/04/03,834.0,840.0,805.0,809.0,561200
2014/04/04,804.0,817.0,799.0,810.0,302700
2014/04/07,795.0,800.0,776.0,780.0,380800
2014/04/08,777.0,781.0,745.0,748.0,633000
2014/04/09,739.0,755.0,730.0,740.0,352600
2014/04/10,762.0,775.0,738.0,752.0,470600
2014/04/11,730.0,730.0,705.0,721.0,483400
2014/04/14,719.0,738.0,714.0,720.0,203200
2014/04/15,730.0,738.0,700.0,702.0,336100
2014/04/16,711.0,740.0,710.0,735.0,347800
2014/04/17,744.0,768.0,737.0,764.0,388500
2014/04/18,769.0,772.0,757.0,765.0,254400
2014/04/21,770.0,778.0,755.0,759.0,197400
2014/04/22,755.0,765.0,718.0,724.0,439600
2014/04/23,728.0,733.0,712.0,715.0,324300
2014/04/24,715.0,730.0,708.0,714.0,311500
2014/04/25,714.0,720.0,700.0,704.0,372800
2014/04/28,696.0,697.0,675.0,685.0,433200
2014/04/30,687.0,695.0,658.0,668.0,428500
2014/05/01,668.0,707.0,668.0,705.0,318600
2014/05/02,700.0,710.0,692.0,704.0,276700
2014/05/07,683.0,691.0,675.0,675.0,206000
2014/05/08,681.0,684.0,667.0,674.0,302200
2014/05/09,684.0,713.0,676.0,684.0,595700
2014/05/12,688.0,698.0,650.0,651.0,325700
2014/05/13,660.0,673.0,652.0,658.0,272800
2014/05/14,652.0,679.0,652.0,675.0,175200
2014/05/15,679.0,679.0,660.0,670.0,150400
2014/05/16,668.0,688.0,650.0,656.0,419700
2014/05/19,651.0,659.0,641.0,648.0,283500
2014/05/20,678.0,748.0,678.0,748.0,2607200
2014/05/21,748.0,773.0,733.0,771.0,2177300
2014/05/22,775.0,784.0,753.0,772.0,743100
2014/05/23,779.0,779.0,757.0,760.0,322800
2014/05/26,759.0,825.0,756.0,819.0,905700
2014/05/27,810.0,831.0,806.0,820.0,519800
2014/05/28,820.0,852.0,806.0,839.0,705400
2014/05/29,826.0,856.0,826.0,846.0,456500
2014/05/30,851.0,854.0,817.0,831.0,380400
2014/06/02,833.0,864.0,822.0,862.0,586800
2014/06/03,889.0,905.0,874.0,887.0,910000
2014/06/04,908.0,973.0,908.0,964.0,1814600
2014/06/05,951.0,962.0,926.0,948.0,692700
2014/06/06,943.0,955.0,931.0,952.0,563900
2014/06/09,959.0,995.0,955.0,975.0,863800
2014/06/10,990.0,990.0,934.0,940.0,655200
2014/06/11,928.0,955.0,921.0,944.0,568500
2014/06/12,938.0,938.0,916.0,935.0,449800
2014/06/13,932.0,975.0,924.0,970.0,546200
2014/06/16,980.0,984.0,962.0,976.0,376400
2014/06/17,983.0,1030.0,975.0,1013.0,1520800
2014/06/18,1005.0,1034.0,989.0,1019.0,708300
2014/06/19,1037.0,1037.0,991.0,1002.0,590400
2014/06/20,1001.0,1005.0,970.0,979.0,514400
2014/06/23,984.0,1015.0,978.0,1002.0,444900
2014/06/24,991.0,1003.0,980.0,989.0,300900
2014/06/25,983.0,985.0,936.0,942.0,953000
2014/06/26,940.0,969.0,940.0,963.0,517300
2014/06/27,948.0,953.0,912.0,921.0,644100
2014/06/30,915.0,947.0,909.0,946.0,619300
2014/07/01,957.0,969.0,947.0,954.0,325200
2014/07/02,965.0,1007.0,965.0,998.0,924800
2014/07/03,996.0,998.0,972.0,981.0,372400
2014/07/04,990.0,996.0,976.0,992.0,382300
2014/07/07,1001.0,1018.0,997.0,1001.0,700300
2014/07/08,990.0,1005.0,983.0,995.0,398600
2014/07/09,983.0,996.0,974.0,985.0,368800
2014/07/10,880.0,906.0,835.0,839.0,10304300
2014/07/11,824.0,896.0,822.0,876.0,15360800
2014/07/14,861.0,873.0,829.0,861.0,3837600
2014/07/15,865.0,881.0,854.0,857.0,1827400
