date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/28,,,,,0,-1.0,-1.0
2014/03/31,161.8,191.8,133.2,191.8,549100,-1.0,-1.0
2014/04/01,197.8,210.0,161.8,165.4,509100,-1.0,-1.0
2014/04/02,159.4,163.8,143.2,148.6,152100,-1.0,-1.0
2014/04/03,151.6,162.0,141.0,149.4,236400,-1.0,-1.0
2014/04/04,145.6,153.0,142.8,144.0,128800,-1.0,-1.0
2014/04/07,141.8,143.8,132.0,134.8,90900,-1.0,-1.0
2014/04/08,130.8,133.0,123.2,125.2,60700,-1.0,-1.0
2014/04/09,123.2,133.0,122.8,123.4,66500,-1.0,-1.0
2014/04/10,125.2,126.0,103.4,104.0,124600,-1.0,-1.0
2014/04/11,97.8,103.6,94.8,101.6,71500,-1.0,-1.0
2014/04/14,100.2,104.0,95.1,95.2,30500,-1.0,-1.0
2014/04/15,94.8,96.0,83.8,83.8,76000,-1.0,-1.0
2014/04/16,85.2,90.9,81.8,83.1,51100,-1.0,-1.0
2014/04/17,82.7,87.1,80.8,84.9,33800,-1.0,-1.0
2014/04/18,86.3,98.9,84.9,98.9,96800,-1.0,-1.0
2014/04/21,110.2,111.0,92.1,92.1,165600,-1.0,-1.0
2014/04/22,96.3,106.2,95.9,106.2,48600,-1.0,-1.0
2014/04/23,114.2,126.2,110.2,126.2,634900,-1.0,-1.0
2014/04/24,136.2,138.8,116.2,119.0,335600,-1.0,-1.0
2014/04/25,116.0,117.8,103.0,106.6,122600,-1.0,-1.0
2014/04/28,104.4,105.6,94.0,95.7,54300,-1.0,-1.0
2014/04/30,95.4,96.8,89.4,94.0,48100,-1.0,-1.0
2014/05/01,94.7,108.0,91.3,107.2,116600,-1.0,-1.0
2014/05/02,103.2,106.0,98.7,100.6,64500,-1.0,-1.0
2014/05/07,98.0,101.0,96.1,96.3,20500,-1.0,-1.0
2014/05/08,98.8,98.8,92.7,94.0,18700,-1.0,-1.0
2014/05/09,96.1,108.0,96.0,97.8,150500,-1.0,-1.0
2014/05/12,95.3,95.3,89.8,89.8,29300,-1.0,-1.0
2014/05/13,90.6,95.6,89.6,90.8,19600,-1.0,-1.0
2014/05/14,95.0,95.0,89.8,92.0,17500,-1.0,-1.0
2014/05/15,90.6,95.0,90.3,93.5,15700,-1.0,-1.0
2014/05/16,90.7,92.5,86.8,88.6,14700,-1.0,-1.0
2014/05/19,90.0,90.2,84.8,84.8,12900,-1.0,-1.0
2014/05/20,84.8,86.1,83.2,83.2,9000,-1.0,-1.0
2014/05/21,81.8,86.0,80.5,82.9,17300,-1.0,-1.0
2014/05/22,83.2,89.1,83.1,83.7,36200,-1.0,-1.0
2014/05/23,84.6,88.0,83.7,85.6,24300,-1.0,-1.0
2014/05/26,87.0,91.0,86.4,90.9,25800,-1.0,-1.0
2014/05/27,89.6,91.2,88.0,88.5,12800,-1.0,-1.0
2014/05/28,89.1,90.7,89.0,89.6,16500,-1.0,-1.0
2014/05/29,90.0,103.6,90.0,103.6,160600,-1.0,-1.0
2014/05/30,106.8,108.4,96.8,102.0,72800,-1.0,-1.0
2014/06/02,100.0,105.2,100.0,102.0,25600,-1.0,-1.0
2014/06/03,105.8,122.0,103.6,122.0,211400,-1.0,-1.0
2014/06/04,116.0,118.0,109.2,110.8,137400,-1.0,-1.0
2014/06/05,111.6,114.0,104.6,107.8,44200,-1.0,-1.0
2014/06/06,109.8,127.8,109.0,127.8,280200,-1.0,-1.0
2014/06/09,136.2,147.8,128.6,129.0,511200,-1.0,-1.0
2014/06/10,126.0,136.0,119.0,122.8,120800,-1.0,-1.0
2014/06/11,118.8,142.0,118.8,124.8,238700,-1.0,-1.0
2014/06/12,120.8,138.4,120.4,127.8,119600,-1.0,-1.0
2014/06/13,134.0,142.2,131.6,137.0,178700,-1.0,-1.0
2014/06/16,139.0,139.8,129.0,131.6,80300,-1.0,-1.0
2014/06/17,133.6,138.8,129.4,132.0,52500,-1.0,-1.0
2014/06/18,132.0,148.8,130.2,141.0,246200,-1.0,-1.0
2014/06/19,138.6,142.2,136.0,137.6,76100,-1.0,-1.0
2014/06/20,137.6,139.0,123.8,126.0,73400,-1.0,-1.0
2014/06/23,128.0,131.0,124.0,126.8,35800,-1.0,-1.0
2014/06/24,127.2,130.0,122.4,123.4,26300,-1.0,-1.0
2014/06/25,122.4,122.8,118.2,118.8,18000,-1.0,-1.0
2014/06/26,118.8,123.8,114.4,115.8,25800,-1.0,-1.0
2014/06/27,114.0,114.0,105.2,107.8,24600,-1.0,-1.0
2014/06/30,110.6,114.0,109.6,110.6,22100,-1.0,-1.0
2014/07/01,110.6,115.0,108.2,112.6,21200,-1.0,-1.0
2014/07/02,114.2,114.4,109.4,112.2,16000,-1.0,-1.0
2014/07/03,110.2,112.8,106.8,108.2,24200,-1.0,-1.0
2014/07/04,110.0,110.0,105.6,107.0,14200,-1.0,-1.0
2014/07/07,107.0,107.4,104.8,106.0,9700,-1.0,-1.0
2014/07/08,106.2,107.8,105.2,106.0,8300,-1.0,-1.0
2014/07/09,105.4,106.0,103.4,103.4,12700,-1.0,-1.0
2014/07/10,103.4,105.6,97.3,98.6,16200,-1.0,-1.0
2014/07/11,99.8,112.6,99.5,112.6,74900,-1.0,-1.0
2014/07/14,120.6,121.6,110.0,111.6,56400,-1.0,-1.0
2014/07/15,114.8,116.0,110.2,111.0,10900,-1.0,-1.0
2014/07/16,111.0,114.4,109.2,112.0,13700,-1.0,-1.0
2014/07/17,111.8,112.4,107.2,107.4,11500,-1.0,-1.0
2014/07/18,103.4,105.4,100.6,103.8,17000,-1.0,-1.0
2014/07/22,105.8,110.4,103.2,106.0,19600,-1.0,-1.0
2014/07/23,106.0,113.4,105.8,108.2,34500,-1.0,-1.0
2014/07/24,107.8,107.8,103.4,104.4,12300,-1.0,-1.0
2014/07/25,104.2,105.8,103.8,104.8,4400,-1.0,-1.0
2014/07/28,105.0,105.2,102.0,103.4,8600,-1.0,-1.0
2014/07/29,109.0,123.4,108.2,116.0,123700,-1.0,-1.0
2014/07/30,122.0,122.0,112.0,113.4,37500,-1.0,-1.0
2014/07/31,118.4,118.6,113.6,114.6,18200,-1.0,-1.0
2014/08/01,110.6,115.6,108.6,113.2,15700,-1.0,-1.0
2014/08/04,111.6,119.6,111.6,116.4,20000,-1.0,-1.0
2014/08/05,115.2,118.4,111.6,113.2,16300,-1.0,-1.0
2014/08/06,110.0,112.6,107.0,108.4,13800,-1.0,-1.0
2014/08/07,108.8,111.2,105.0,108.8,6600,-1.0,-1.0
2014/08/08,106.8,107.8,103.0,103.6,11500,-1.0,-1.0
2014/08/11,106.6,112.0,105.4,109.8,11700,-1.0,-1.0
2014/08/12,112.2,112.2,106.4,108.2,9200,-1.0,-1.0
2014/08/13,115.8,127.6,112.2,114.4,146500,-1.0,-1.0
2014/08/14,116.0,116.6,108.4,111.2,39200,-1.0,-1.0
2014/08/15,110.2,114.8,110.2,113.4,15100,-1.0,-1.0
2014/08/18,113.4,113.4,111.0,111.2,13300,-1.0,-1.0
2014/08/19,112.0,123.6,111.6,120.4,52400,-1.0,-1.0
2014/08/20,120.0,140.4,118.2,137.0,148100,-1.0,-1.0
2014/08/21,148.0,157.0,145.0,157.0,123100,-1.0,-1.0
2014/08/22,187.0,187.0,148.6,152.2,479900,-1.0,-1.0
2014/08/25,157.4,182.2,157.4,182.2,145000,-1.0,-1.0
2014/08/26,189.6,207.6,165.0,194.0,389700,-1.0,-1.0
2014/08/27,223.8,224.0,211.0,224.0,279700,-1.0,-1.0
2014/08/28,240.0,284.0,234.6,284.0,509900,-1.0,-1.0
2014/08/29,300.0,342.4,264.6,336.0,430000,-1.0,-1.0
2014/09/01,352.0,416.0,346.0,416.0,291600,-1.0,-1.0
2014/09/02,466.0,516.0,359.6,365.4,400900,-1.0,-1.0
2014/09/03,360.6,376.6,316.2,320.0,306000,-1.0,-1.0
2014/09/04,332.6,364.6,311.0,314.0,327200,-1.0,-1.0
2014/09/05,320.8,335.2,292.4,326.0,142200,-1.0,-1.0
2014/09/08,326.0,326.0,284.0,291.0,109000,-1.0,-1.0
2014/09/09,286.2,306.8,274.2,275.4,112000,-1.0,-1.0
2014/09/10,274.2,284.2,255.0,261.0,112900,-1.0,-1.0
2014/09/11,261.0,270.4,247.2,270.0,97900,-1.0,-1.0
2014/09/12,264.0,268.8,252.4,254.0,55100,-1.0,-1.0
2014/09/16,248.0,266.2,236.4,256.0,106300,-1.0,-1.0
2014/09/17,253.2,270.6,253.0,263.0,85500,-1.0,-1.0
