date,open,high,low,close,volume
2014/03/25,1756.0,1781.0,1748.0,1781.0,24700
2014/03/26,1763.0,1772.0,1697.0,1710.0,49600
2014/03/27,1727.0,1735.0,1709.0,1732.0,22700
2014/03/28,1758.0,1801.0,1755.0,1776.0,23100
2014/03/31,1804.0,1810.0,1792.0,1809.0,17300
2014/04/01,1818.0,1885.0,1811.0,1878.0,40200
2014/04/02,1875.0,1899.0,1853.0,1892.0,21400
2014/04/03,1890.0,1890.0,1837.0,1846.0,31000
2014/04/04,1837.0,1870.0,1824.0,1852.0,15200
2014/04/07,1838.0,1846.0,1796.0,1809.0,7000
2014/04/08,1781.0,1806.0,1769.0,1769.0,18300
2014/04/09,1740.0,1742.0,1701.0,1701.0,24300
2014/04/10,1720.0,1720.0,1666.0,1677.0,31200
2014/04/11,1661.0,1667.0,1653.0,1660.0,9600
2014/04/14,1650.0,1670.0,1635.0,1637.0,11200
2014/04/15,1652.0,1662.0,1626.0,1646.0,11800
2014/04/16,1673.0,1688.0,1648.0,1687.0,9500
2014/04/17,1698.0,1698.0,1672.0,1672.0,10400
2014/04/18,1679.0,1679.0,1651.0,1665.0,8100
2014/04/21,1675.0,1675.0,1648.0,1655.0,7400
2014/04/22,1676.0,1676.0,1620.0,1621.0,9000
2014/04/23,1641.0,1641.0,1585.0,1599.0,10500
2014/04/24,1585.0,1627.0,1581.0,1619.0,12800
2014/04/25,1600.0,1630.0,1600.0,1630.0,11700
2014/04/28,1630.0,1630.0,1588.0,1601.0,14100
2014/04/30,1641.0,1654.0,1616.0,1616.0,35400
2014/05/01,1650.0,1784.0,1648.0,1749.0,41200
2014/05/02,1749.0,1749.0,1714.0,1728.0,8600
2014/05/07,1692.0,1720.0,1658.0,1660.0,13300
2014/05/08,1660.0,1694.0,1644.0,1648.0,12600
2014/05/09,1664.0,1692.0,1649.0,1653.0,13300
2014/05/12,1651.0,1655.0,1624.0,1628.0,14400
2014/05/13,1635.0,1669.0,1623.0,1628.0,9200
2014/05/14,1631.0,1646.0,1627.0,1631.0,14000
2014/05/15,1628.0,1648.0,1621.0,1644.0,18200
2014/05/16,1623.0,1634.0,1614.0,1618.0,8700
2014/05/19,1632.0,1668.0,1613.0,1615.0,6500
2014/05/20,1610.0,1670.0,1610.0,1643.0,5500
2014/05/21,1643.0,1648.0,1617.0,1646.0,7400
2014/05/22,1667.0,1667.0,1650.0,1666.0,3200
2014/05/23,1687.0,1688.0,1660.0,1687.0,7200
2014/05/26,1705.0,1709.0,1695.0,1709.0,6100
2014/05/27,1710.0,1710.0,1658.0,1686.0,4900
2014/05/28,1706.0,1706.0,1688.0,1699.0,5600
2014/05/29,1706.0,1707.0,1695.0,1700.0,3200
2014/05/30,1674.0,1705.0,1674.0,1680.0,11500
2014/06/02,1674.0,1687.0,1660.0,1676.0,5400
2014/06/03,1704.0,1710.0,1684.0,1696.0,4900
2014/06/04,1685.0,1706.0,1685.0,1697.0,2500
2014/06/05,1695.0,1704.0,1690.0,1697.0,4000
2014/06/06,1697.0,1710.0,1695.0,1710.0,12300
2014/06/09,1710.0,1710.0,1692.0,1692.0,8100
2014/06/10,1710.0,1710.0,1697.0,1703.0,4000
2014/06/11,1703.0,1710.0,1695.0,1698.0,7300
2014/06/12,1695.0,1707.0,1680.0,1685.0,8000
2014/06/13,1692.0,1704.0,1681.0,1698.0,20400
2014/06/16,1693.0,1701.0,1681.0,1681.0,5400
2014/06/17,1680.0,1704.0,1680.0,1689.0,9200
2014/06/18,1690.0,1709.0,1680.0,1705.0,11400
2014/06/19,1710.0,1736.0,1709.0,1736.0,13700
2014/06/20,1720.0,1746.0,1713.0,1746.0,16100
2014/06/23,1746.0,1746.0,1712.0,1712.0,10000
2014/06/24,1739.0,1746.0,1710.0,1746.0,12700
2014/06/25,1750.0,1770.0,1741.0,1745.0,8600
2014/06/26,1767.0,1770.0,1739.0,1761.0,12700
2014/06/27,1770.0,1775.0,1720.0,1766.0,16600
2014/06/30,1766.0,1789.0,1762.0,1776.0,9000
2014/07/01,1786.0,1796.0,1775.0,1786.0,14200
2014/07/02,1776.0,1785.0,1764.0,1775.0,9600
2014/07/03,1775.0,1795.0,1771.0,1788.0,9100
2014/07/04,1795.0,1798.0,1782.0,1797.0,6800
2014/07/07,1797.0,1820.0,1772.0,1802.0,10000
2014/07/08,1795.0,1844.0,1794.0,1828.0,22100
2014/07/09,1828.0,1828.0,1755.0,1772.0,17200
2014/07/10,1772.0,1792.0,1752.0,1761.0,19000
2014/07/11,1754.0,1786.0,1753.0,1781.0,10300
2014/07/14,1763.0,1776.0,1711.0,1734.0,20900
2014/07/15,1734.0,1743.0,1732.0,1733.0,8400
2014/07/16,1704.0,1730.0,1702.0,1703.0,13200
2014/07/17,1705.0,1737.0,1685.0,1690.0,11200
2014/07/18,1682.0,1690.0,1663.0,1682.0,8100
2014/07/22,1700.0,1787.0,1694.0,1785.0,23600
2014/07/23,1785.0,1785.0,1745.0,1755.0,21800
2014/07/24,1745.0,1748.0,1709.0,1735.0,19400
2014/07/25,1724.0,1761.0,1701.0,1761.0,28000
2014/07/28,1791.0,1820.0,1751.0,1806.0,36200
2014/07/29,1806.0,1841.0,1790.0,1835.0,48200
2014/07/30,1835.0,1859.0,1830.0,1859.0,32800
2014/07/31,1868.0,1919.0,1838.0,1909.0,41000
2014/08/01,1900.0,1980.0,1900.0,1964.0,38500
2014/08/04,1970.0,2048.0,1957.0,2024.0,40400
2014/08/05,2033.0,2035.0,1977.0,2015.0,31100
2014/08/06,1985.0,1997.0,1925.0,1962.0,30700
2014/08/07,1962.0,1982.0,1919.0,1971.0,14200
2014/08/08,1953.0,1968.0,1935.0,1940.0,16400
2014/08/11,1940.0,1996.0,1939.0,1986.0,32200
2014/08/12,1990.0,2000.0,1978.0,1985.0,31800
