date,open,high,low,close,volume
2014/03/26,888.0,900.0,878.0,882.0,440000
2014/03/27,878.0,892.0,862.0,888.0,527000
2014/03/28,888.0,900.0,884.0,898.0,481000
2014/03/31,898.0,898.0,868.0,880.0,532000
2014/04/01,890.0,896.0,882.0,896.0,247000
2014/04/02,902.0,924.0,898.0,908.0,467000
2014/04/03,912.0,930.0,910.0,922.0,337000
2014/04/04,922.0,928.0,914.0,920.0,248000
2014/04/07,908.0,914.0,886.0,896.0,243000
2014/04/08,890.0,894.0,876.0,886.0,324000
2014/04/09,872.0,904.0,852.0,860.0,364000
2014/04/10,868.0,876.0,854.0,858.0,240000
2014/04/11,848.0,860.0,838.0,848.0,381000
2014/04/14,844.0,858.0,842.0,844.0,221000
2014/04/15,852.0,860.0,836.0,840.0,202000
2014/04/16,848.0,864.0,848.0,862.0,183000
2014/04/17,864.0,870.0,852.0,870.0,228000
2014/04/18,872.0,878.0,868.0,878.0,206000
2014/04/21,880.0,886.0,866.0,866.0,177000
2014/04/22,870.0,870.0,852.0,852.0,187000
2014/04/23,856.0,860.0,850.0,850.0,378000
2014/04/24,854.0,862.0,848.0,862.0,259000
2014/04/25,860.0,876.0,858.0,868.0,128000
2014/04/28,866.0,878.0,856.0,874.0,363000
2014/04/30,878.0,902.0,878.0,900.0,646000
2014/05/01,904.0,918.0,890.0,914.0,387000
2014/05/02,914.0,916.0,906.0,912.0,202000
2014/05/07,892.0,892.0,866.0,868.0,303000
2014/05/08,866.0,888.0,866.0,882.0,268000
2014/05/09,874.0,902.0,874.0,890.0,194000
2014/05/12,896.0,904.0,868.0,868.0,268000
2014/05/13,888.0,890.0,882.0,890.0,170000
2014/05/14,896.0,908.0,890.0,902.0,286000
2014/05/15,902.0,910.0,888.0,910.0,445000
2014/05/16,902.0,902.0,882.0,890.0,469000
2014/05/19,894.0,902.0,890.0,892.0,246000
2014/05/20,902.0,910.0,894.0,902.0,315000
2014/05/21,898.0,900.0,884.0,888.0,274000
2014/05/22,894.0,908.0,890.0,908.0,341000
2014/05/23,910.0,928.0,906.0,910.0,340000
2014/05/26,916.0,916.0,904.0,908.0,272000
2014/05/27,912.0,926.0,912.0,924.0,335000
2014/05/28,924.0,932.0,918.0,920.0,228000
2014/05/29,920.0,926.0,914.0,920.0,201000
2014/05/30,922.0,940.0,920.0,936.0,463000
2014/06/02,942.0,958.0,940.0,954.0,410000
2014/06/03,964.0,964.0,946.0,952.0,356000
2014/06/04,950.0,954.0,940.0,946.0,242000
2014/06/05,950.0,954.0,946.0,946.0,375000
2014/06/06,954.0,958.0,932.0,956.0,266000
2014/06/09,958.0,962.0,952.0,954.0,123000
2014/06/10,958.0,966.0,948.0,950.0,243000
2014/06/11,954.0,966.0,948.0,962.0,227000
2014/06/12,958.0,964.0,948.0,956.0,188000
2014/06/13,940.0,960.0,940.0,956.0,465000
2014/06/16,954.0,960.0,948.0,948.0,208000
2014/06/17,954.0,972.0,952.0,972.0,227000
2014/06/18,976.0,998.0,976.0,998.0,509000
2014/06/19,1002.0,1014.0,994.0,1010.0,640000
2014/06/20,1020.0,1020.0,1002.0,1012.0,752000
2014/06/23,1020.0,1022.0,1014.0,1018.0,391000
2014/06/24,1016.0,1032.0,1012.0,1026.0,394000
2014/06/25,1026.0,1036.0,1016.0,1020.0,411000
2014/06/26,1032.0,1040.0,1014.0,1016.0,370000
2014/06/27,1018.0,1018.0,1000.0,1010.0,270000
2014/06/30,1018.0,1030.0,1008.0,1028.0,351000
2014/07/01,1028.0,1042.0,1028.0,1036.0,323000
2014/07/02,1042.0,1048.0,1038.0,1040.0,270000
2014/07/03,1036.0,1036.0,1022.0,1030.0,174000
2014/07/04,1038.0,1046.0,1038.0,1042.0,180000
2014/07/07,1042.0,1044.0,1036.0,1042.0,179000
2014/07/08,1032.0,1034.0,1022.0,1022.0,258000
2014/07/09,1004.0,1018.0,1004.0,1014.0,133000
2014/07/10,1018.0,1034.0,1014.0,1018.0,227000
2014/07/11,1000.0,1006.0,992.0,1000.0,207000
2014/07/14,1006.0,1016.0,996.0,1016.0,192000
2014/07/15,1018.0,1022.0,1010.0,1016.0,139000
2014/07/16,1014.0,1030.0,1014.0,1022.0,156000
2014/07/17,1020.0,1028.0,1020.0,1024.0,196000
2014/07/18,1016.0,1020.0,1004.0,1016.0,182000
2014/07/22,1026.0,1044.0,1026.0,1040.0,466000
2014/07/23,1044.0,1044.0,1032.0,1032.0,200000
2014/07/24,1032.0,1036.0,1024.0,1028.0,186000
2014/07/25,1030.0,1038.0,1024.0,1036.0,232000
2014/07/28,1038.0,1050.0,1034.0,1048.0,225000
2014/07/29,1048.0,1050.0,1040.0,1050.0,173000
2014/07/30,1040.0,1050.0,1040.0,1048.0,134000
2014/07/31,1046.0,1056.0,1042.0,1046.0,232000
2014/08/01,1040.0,1040.0,1026.0,1034.0,245000
2014/08/04,1028.0,1036.0,1016.0,1030.0,173000
2014/08/05,1020.0,1028.0,1012.0,1014.0,212000
2014/08/06,1010.0,1018.0,998.0,1000.0,252000
2014/08/07,1000.0,1020.0,1000.0,1020.0,195000
2014/08/08,1004.0,1010.0,986.0,986.0,247000
2014/08/11,1002.0,1014.0,998.0,1014.0,135000
2014/08/12,1020.0,1028.0,1020.0,1022.0,208000
2014/08/13,1018.0,1034.0,1010.0,1030.0,134000
2014/08/14,1036.0,1040.0,1032.0,1040.0,112000
2014/08/15,1040.0,1042.0,1038.0,1038.0,109000
2014/08/18,1034.0,1044.0,1024.0,1038.0,146000
2014/08/19,1044.0,1054.0,1042.0,1052.0,203000
2014/08/20,1058.0,1060.0,1050.0,1052.0,191000
2014/08/21,1056.0,1074.0,1050.0,1072.0,360000
2014/08/22,1080.0,1084.0,1068.0,1072.0,242000
2014/08/25,1072.0,1074.0,1064.0,1072.0,214000
2014/08/26,1068.0,1070.0,1058.0,1058.0,173000
2014/08/27,1062.0,1074.0,1058.0,1064.0,267000
2014/08/28,1056.0,1060.0,1052.0,1060.0,193000
2014/08/29,1058.0,1072.0,1058.0,1068.0,197000
2014/09/01,1078.0,1078.0,1068.0,1074.0,179000
2014/09/02,1078.0,1092.0,1072.0,1088.0,333000
2014/09/03,1096.0,1108.0,1090.0,1096.0,222000
