date,open,high,low,close,volume
2014/03/26,1433.3,1466.6,1413.3,1428.3,844600
2014/03/27,1451.6,1483.3,1428.3,1476.6,875900
2014/03/28,1468.3,1525.0,1466.6,1495.0,747300
2014/03/31,1503.3,1560.0,1500.0,1528.3,801200
2014/04/01,1511.6,1540.0,1491.6,1535.0,453700
2014/04/02,1530.0,1535.0,1483.3,1486.6,582400
2014/04/03,1493.3,1541.6,1490.0,1536.6,479300
2014/04/04,1548.3,1566.6,1530.0,1538.3,502300
2014/04/07,1520.0,1540.0,1510.0,1535.0,329300
2014/04/08,1535.0,1535.0,1501.6,1510.0,316500
2014/04/09,1438.3,1475.0,1436.6,1463.3,594400
2014/04/10,1475.0,1486.6,1455.0,1465.0,356300
2014/04/11,1431.6,1485.0,1421.6,1468.3,336500
2014/04/14,1445.0,1461.6,1438.3,1440.0,328300
2014/04/15,1446.6,1463.3,1426.6,1455.0,399200
2014/04/16,1460.0,1485.0,1445.0,1476.6,398200
2014/04/17,1471.6,1495.0,1470.0,1483.3,242000
2014/04/18,1481.6,1485.0,1463.3,1473.3,119200
2014/04/21,1471.6,1475.0,1445.0,1455.0,235500
2014/04/22,1468.3,1500.0,1463.3,1486.6,317600
2014/04/23,1486.6,1506.6,1480.0,1506.6,324000
2014/04/24,1485.0,1493.3,1453.3,1456.6,513400
2014/04/25,1471.6,1471.6,1440.0,1461.6,325900
2014/04/28,1456.6,1481.6,1441.6,1473.3,246100
2014/04/30,1490.0,1551.6,1490.0,1533.3,624200
2014/05/01,1526.6,1553.3,1523.3,1553.3,250300
2014/05/02,1551.6,1565.0,1545.0,1565.0,195700
2014/05/07,1560.0,1561.6,1513.3,1515.0,207600
2014/05/08,1508.3,1540.0,1508.3,1533.3,213300
2014/05/09,1531.6,1563.3,1526.6,1551.6,197600
2014/05/12,1550.0,1550.0,1530.0,1533.3,170200
2014/05/13,1540.0,1550.0,1518.3,1531.6,321200
2014/05/14,1523.3,1538.3,1515.0,1526.6,169100
2014/05/15,1528.3,1528.3,1500.0,1523.3,73000
2014/05/16,1508.3,1508.3,1491.6,1501.6,81600
2014/05/19,1511.6,1556.6,1511.6,1526.6,218300
2014/05/20,1536.6,1541.6,1523.3,1523.3,145800
2014/05/21,1513.3,1536.6,1513.3,1521.6,127000
2014/05/22,1533.3,1535.0,1508.3,1530.0,112500
2014/05/23,1536.6,1550.0,1531.6,1550.0,96000
2014/05/26,1555.0,1565.0,1541.6,1565.0,151200
2014/05/27,1561.6,1616.6,1561.6,1606.6,247700
2014/05/28,1611.6,1631.6,1586.6,1590.0,143700
2014/05/29,1586.6,1613.3,1583.3,1611.6,123800
2014/05/30,1613.3,1615.0,1595.0,1598.3,162400
2014/06/02,1606.6,1635.0,1606.6,1631.6,111900
2014/06/03,1633.3,1661.6,1623.3,1658.3,138400
2014/06/04,1655.0,1673.3,1638.3,1673.3,166500
2014/06/05,1673.3,1686.6,1665.0,1673.3,106500
2014/06/06,1673.3,1673.3,1655.0,1655.0,127900
2014/06/09,1561.6,1583.3,1550.0,1573.3,585200
2014/06/10,1550.0,1556.6,1526.6,1540.0,578400
2014/06/11,1536.6,1548.3,1526.6,1538.3,201100
2014/06/12,1545.0,1555.0,1535.0,1548.3,231400
2014/06/13,1533.3,1561.6,1526.6,1558.3,320700
2014/06/16,1556.6,1556.6,1538.3,1541.6,105500
2014/06/17,1546.6,1571.6,1545.0,1561.6,217900
2014/06/18,1566.6,1573.3,1561.6,1573.3,101800
2014/06/19,1575.0,1580.0,1566.6,1575.0,139200
2014/06/20,1575.0,1575.0,1536.6,1536.6,279200
2014/06/23,1523.3,1533.3,1506.6,1521.6,282500
2014/06/24,1531.6,1546.6,1531.6,1536.6,261800
2014/06/25,1536.6,1536.6,1521.6,1526.6,145200
2014/06/26,1521.6,1530.0,1513.3,1526.6,170000
2014/06/27,1528.3,1535.0,1513.3,1518.3,167400
2014/06/30,1521.6,1543.3,1520.0,1540.0,209500
2014/07/01,1545.0,1560.0,1545.0,1553.3,153800
2014/07/02,1586.6,1600.0,1556.6,1565.0,348800
2014/07/03,1565.0,1565.0,1531.6,1536.6,219600
2014/07/04,1556.6,1573.3,1533.3,1573.3,185400
2014/07/07,1566.6,1570.0,1560.0,1560.0,61200
2014/07/08,1558.3,1563.3,1548.3,1560.0,125800
2014/07/09,1556.6,1566.6,1553.3,1565.0,77400
2014/07/10,1535.0,1541.6,1520.0,1520.0,241900
2014/07/11,1515.0,1530.0,1508.3,1526.6,96000
2014/07/14,1523.3,1536.6,1518.3,1535.0,66500
2014/07/15,1540.0,1548.3,1535.0,1543.3,90900
2014/07/16,1545.0,1560.0,1540.0,1553.3,117900
2014/07/17,1551.6,1561.6,1548.3,1555.0,69100
2014/07/18,1533.3,1538.3,1521.6,1526.6,152300
2014/07/22,1515.0,1518.3,1485.0,1491.6,357000
2014/07/23,1490.0,1503.3,1483.3,1495.0,147700
2014/07/24,1486.6,1493.3,1476.6,1485.0,204500
2014/07/25,1493.3,1501.6,1461.6,1470.0,311400
2014/07/28,1471.6,1495.0,1471.6,1490.0,175800
2014/07/29,1495.0,1500.0,1483.3,1485.0,110800
2014/07/30,1483.3,1490.0,1476.6,1483.3,130400
2014/07/31,1493.3,1495.0,1473.3,1475.0,84800
2014/08/01,1466.6,1485.0,1463.3,1480.0,149500
2014/08/04,1466.6,1480.0,1458.3,1466.6,119600
2014/08/05,1465.0,1475.0,1460.0,1460.0,77400
2014/08/06,1456.6,1463.3,1443.3,1453.3,123900
2014/08/07,1446.6,1475.0,1446.6,1473.3,120300
2014/08/08,1466.6,1481.6,1450.0,1450.0,129700
2014/08/11,1486.6,1506.6,1473.3,1500.0,251500
2014/08/12,1500.0,1506.6,1488.3,1493.3,114400
2014/08/13,1485.0,1500.0,1481.6,1490.0,104300
2014/08/14,1493.3,1498.3,1483.3,1495.0,103000
2014/08/15,1490.0,1506.6,1490.0,1506.6,92500
2014/08/18,1510.0,1511.6,1496.6,1500.0,95200
2014/08/19,1508.3,1510.0,1488.3,1493.3,90100
2014/08/20,1495.0,1515.0,1495.0,1508.3,129800
2014/08/21,1516.6,1516.6,1503.3,1511.6,105200
2014/08/22,1510.0,1510.0,1488.3,1495.0,98900
2014/08/25,1501.6,1501.6,1490.0,1493.3,107800
