date,open,high,low,close,volume
2014/03/24,561.0,591.0,561.0,584.0,14799600
2014/03/25,578.0,580.0,567.0,572.0,10415800
2014/03/26,570.0,576.0,562.0,570.0,12051800
2014/03/27,538.0,549.0,532.0,549.0,21036400
2014/03/28,495.0,516.0,488.0,514.0,101345500
2014/03/31,521.0,526.0,505.0,506.0,29275900
2014/04/01,508.0,514.0,501.0,510.0,34217500
2014/04/02,514.0,527.0,511.0,522.0,39262600
2014/04/03,525.0,525.0,514.0,514.0,19416600
2014/04/04,514.0,519.0,514.0,514.0,9711000
2014/04/07,504.0,508.0,480.0,485.0,38218400
2014/04/08,476.0,479.0,461.0,469.0,45218700
2014/04/09,485.0,493.0,480.0,483.0,32880400
2014/04/10,494.0,495.0,474.0,477.0,19640100
2014/04/11,461.0,476.0,457.0,467.0,22018100
2014/04/14,466.0,473.0,458.0,458.0,15829600
2014/04/15,453.0,465.0,451.0,461.0,17124500
2014/04/16,473.0,489.0,472.0,481.0,23397200
2014/04/17,480.0,486.0,471.0,474.0,19993100
2014/04/18,480.0,485.0,477.0,484.0,11278200
2014/04/21,487.0,489.0,478.0,480.0,9202400
2014/04/22,484.0,495.0,482.0,485.0,23977900
2014/04/23,491.0,497.0,487.0,496.0,20051100
2014/04/24,497.0,498.0,490.0,492.0,11371700
2014/04/25,496.0,503.0,492.0,501.0,15607900
2014/04/28,476.0,479.0,464.0,470.0,21926000
2014/04/30,465.0,467.0,438.0,444.0,42689100
2014/05/01,449.0,457.0,447.0,456.0,20812800
2014/05/02,458.0,469.0,456.0,468.0,22635500
2014/05/07,470.0,471.0,450.0,451.0,19605300
2014/05/08,440.0,449.0,435.0,444.0,18500000
2014/05/09,436.0,443.0,433.0,436.0,12398500
2014/05/12,440.0,452.0,429.0,431.0,20002100
2014/05/13,439.0,442.0,432.0,435.0,12365600
2014/05/14,430.0,437.0,426.0,434.0,13414600
2014/05/15,432.0,432.0,426.0,431.0,11632400
2014/05/16,426.0,430.0,420.0,423.0,11772600
2014/05/19,423.0,425.0,408.0,411.0,14792200
2014/05/20,470.0,471.0,443.0,459.0,89863700
2014/05/21,454.0,460.0,443.0,456.0,29783600
2014/05/22,460.0,467.0,451.0,454.0,20092200
2014/05/23,454.0,457.0,449.0,451.0,12541600
2014/05/26,458.0,460.0,454.0,458.0,11232300
2014/05/27,459.0,461.0,455.0,458.0,14423100
2014/05/28,461.0,461.0,449.0,454.0,15843200
2014/05/29,451.0,457.0,451.0,455.0,10200600
2014/05/30,460.0,471.0,456.0,469.0,22398900
2014/06/02,476.0,483.0,471.0,481.0,20771900
2014/06/03,484.0,485.0,473.0,478.0,11458600
2014/06/04,486.0,501.0,485.0,499.0,26288900
2014/06/05,510.0,511.0,496.0,499.0,25965000
2014/06/06,501.0,503.0,493.0,500.0,8786200
2014/06/09,504.0,512.0,503.0,504.0,12342800
2014/06/10,505.0,506.0,486.0,490.0,14930100
2014/06/11,491.0,496.0,482.0,493.0,12176200
2014/06/12,482.0,486.0,478.0,479.0,15448700
2014/06/13,479.0,483.0,474.0,483.0,16644600
2014/06/16,485.0,485.0,477.0,482.0,13150500
2014/06/17,486.0,492.0,483.0,487.0,11662300
2014/06/18,491.0,493.0,484.0,486.0,9795100
2014/06/19,485.0,491.0,484.0,489.0,10913800
2014/06/20,492.0,492.0,481.0,483.0,8776600
2014/06/23,485.0,486.0,479.0,481.0,6833400
2014/06/24,478.0,485.0,472.0,474.0,14336600
2014/06/25,474.0,476.0,465.0,467.0,8998900
2014/06/26,477.0,482.0,469.0,471.0,16998700
2014/06/27,468.0,470.0,461.0,465.0,10679100
2014/06/30,464.0,468.0,463.0,468.0,7108400
2014/07/01,476.0,487.0,472.0,484.0,17689600
2014/07/02,488.0,489.0,480.0,482.0,8357100
2014/07/03,485.0,486.0,478.0,480.0,8037200
2014/07/04,483.0,483.0,477.0,478.0,6588600
2014/07/07,479.0,479.0,471.0,473.0,9428900
2014/07/08,470.0,471.0,466.0,469.0,9096300
2014/07/09,465.0,468.0,461.0,464.0,9671000
2014/07/10,465.0,466.0,452.0,454.0,9813300
2014/07/11,448.0,449.0,443.0,446.0,11534500
2014/07/14,446.0,455.0,446.0,452.0,8561500
2014/07/15,456.0,459.0,453.0,458.0,7669900
2014/07/16,451.0,457.0,448.0,456.0,10659600
2014/07/17,456.0,457.0,448.0,450.0,8748000
2014/07/18,445.0,448.0,442.0,445.0,7430300
2014/07/22,446.0,450.0,443.0,446.0,7222800
2014/07/23,445.0,449.0,444.0,449.0,8255300
2014/07/24,451.0,454.0,448.0,454.0,7966500
2014/07/25,452.0,453.0,444.0,450.0,12942900
2014/07/28,451.0,461.0,449.0,458.0,10576600
2014/07/29,459.0,459.0,454.0,456.0,5559200
2014/07/30,454.0,463.0,454.0,462.0,10078400
2014/07/31,465.0,478.0,464.0,473.0,19740900
2014/08/01,451.0,456.0,438.0,442.0,39554900
2014/08/04,444.0,445.0,439.0,440.0,11784800
2014/08/05,442.0,444.0,439.0,439.0,9624100
2014/08/06,440.0,441.0,436.0,440.0,10780700
2014/08/07,441.0,450.0,438.0,450.0,14984500
2014/08/08,445.0,445.0,432.0,436.0,17295400
2014/08/11,439.0,441.0,433.0,437.0,7454500
2014/08/12,439.0,439.0,434.0,435.0,6719100
2014/08/13,435.0,438.0,432.0,438.0,9486000
2014/08/14,439.0,440.0,433.0,437.0,11852700
2014/08/15,435.0,438.0,434.0,436.0,8143300
2014/08/18,436.0,437.0,432.0,433.0,4134100
2014/08/19,435.0,436.0,429.0,430.0,6979800
2014/08/20,431.0,448.0,431.0,445.0,16787500
2014/08/21,443.0,443.0,436.0,438.0,8525500
2014/08/22,440.0,443.0,430.0,432.0,14278400
2014/08/25,431.0,432.0,423.0,431.0,19052400
2014/08/26,431.0,432.0,426.0,427.0,6073400
2014/08/27,430.0,430.0,425.0,429.0,5978200
2014/08/28,425.0,427.0,423.0,423.0,8131900
2014/08/29,421.0,424.0,419.0,419.0,14297000
2014/09/01,420.0,421.0,415.0,418.0,10184600
2014/09/02,419.0,428.0,418.0,427.0,13149400
2014/09/03,425.0,426.0,420.0,421.0,10922100
2014/09/04,421.0,421.0,409.0,411.0,15641600
2014/09/05,413.0,413.0,408.0,412.0,8817400
2014/09/08,408.0,415.0,407.0,415.0,12508000
2014/09/09,417.0,426.0,416.0,421.0,15783200
2014/09/10,419.0,421.0,413.0,415.0,8682500
2014/09/11,419.0,423.0,417.0,418.0,9978100
2014/09/12,422.0,422.0,416.0,418.0,12485200
2014/09/16,416.0,418.0,412.0,415.0,9125300
2014/09/17,414.0,429.0,414.0,422.0,21040300
2014/09/18,429.0,443.0,428.0,439.0,29964800
2014/09/19,445.0,456.0,442.0,443.0,31424800
2014/09/22,445.0,449.0,432.0,437.0,22830800
2014/09/24,426.0,428.0,421.0,424.0,16516200
2014/09/25,424.0,428.0,420.0,425.0,11213500
2014/09/26,417.0,419.0,415.0,418.0,13340100
2014/09/29,420.0,421.0,413.0,413.0,10611600
2014/09/30,413.0,418.0,411.0,417.0,16680500
2014/10/01,417.0,418.0,409.0,410.0,12132100
2014/10/02,403.0,404.0,398.0,400.0,25559900
2014/10/03,401.0,409.0,401.0,408.0,14764300
2014/10/06,414.0,417.0,404.0,413.0,14636500
2014/10/07,416.0,418.0,414.0,416.0,8868200
2014/10/08,409.0,412.0,406.0,410.0,10090800
2014/10/09,411.0,412.0,405.0,408.0,12973800
2014/10/10,396.0,402.0,395.0,400.0,28605100
2014/10/14,400.0,405.0,394.0,402.0,18895100
2014/10/15,404.0,409.0,398.0,407.0,19060200
2014/10/16,400.0,404.0,397.0,400.0,22779400
2014/10/17,400.0,406.0,398.0,400.0,19101000
2014/10/20,408.0,409.0,401.0,403.0,14133300
2014/10/21,404.0,413.0,401.0,405.0,19430300
2014/10/22,410.0,411.0,399.0,401.0,15772400
2014/10/23,401.0,405.0,400.0,400.0,12325800
2014/10/24,404.0,407.0,400.0,401.0,14821000
2014/10/27,402.0,404.0,400.0,402.0,7711900
2014/10/28,400.0,403.0,399.0,402.0,13148100
2014/10/29,404.0,414.0,403.0,413.0,14424000
2014/10/30,391.0,393.0,384.0,390.0,54353000
2014/10/31,395.0,399.0,390.0,397.0,31288500
2014/11/04,410.0,414.0,404.0,406.0,26312100
2014/11/05,407.0,408.0,399.0,405.0,18135800
2014/11/06,409.0,409.0,400.0,401.0,26122500
2014/11/07,401.0,412.0,401.0,411.0,21144400
2014/11/10,414.0,414.0,408.0,410.0,8754200
2014/11/11,410.0,411.0,405.0,408.0,8638200
2014/11/12,408.0,433.0,406.0,429.0,42803600
2014/11/13,430.0,440.0,425.0,439.0,31506200
2014/11/14,440.0,440.0,429.0,434.0,17770300
2014/11/17,433.0,434.0,420.0,422.0,18234900
2014/11/18,423.0,431.0,422.0,430.0,11956300
2014/11/19,430.0,443.0,430.0,438.0,20654600
2014/11/20,442.0,443.0,431.0,433.0,11493400
2014/11/21,436.0,442.0,433.0,440.0,13707300
2014/11/25,442.0,444.0,437.0,441.0,14271600
2014/11/26,442.0,452.0,441.0,446.0,17148000
2014/11/27,443.0,444.0,435.0,439.0,13819600
2014/11/28,435.0,438.0,432.0,433.0,8957800
2014/12/01,434.0,439.0,433.0,437.0,8023300
2014/12/02,439.0,445.0,437.0,444.0,8632200
2014/12/03,445.0,447.0,438.0,439.0,8646200
2014/12/04,442.0,443.0,434.0,435.0,5807500
2014/12/05,435.0,436.0,428.0,433.0,6861400
2014/12/08,434.0,434.0,427.0,431.0,6616400
2014/12/09,427.0,433.0,424.0,426.0,7202700
2014/12/10,420.0,423.0,412.0,417.0,9370000
2014/12/11,409.0,417.0,406.0,415.0,11546800
2014/12/12,419.0,424.0,416.0,418.0,9407600
2014/12/15,415.0,422.0,412.0,417.0,7981300
2014/12/16,415.0,421.0,414.0,416.0,10791500
2014/12/17,414.0,418.0,410.0,410.0,12290000
2014/12/18,416.0,425.0,415.0,422.0,13408500
2014/12/19,425.0,435.0,424.0,432.0,14268100
2014/12/22,430.0,442.0,426.0,439.0,14359600
2014/12/24,442.0,443.0,436.0,440.0,10906600
2014/12/25,438.0,441.0,437.0,439.0,5281100
2014/12/26,435.0,441.0,433.0,439.0,4266500
2014/12/29,440.0,440.0,430.0,437.0,8997000
2014/12/30,437.0,440.0,433.0,435.0,7464400
2015/01/05,429.0,440.0,423.0,434.0,9602200
2015/01/06,424.0,425.0,410.0,413.0,22998600
2015/01/07,410.0,413.0,404.0,407.0,13462600
2015/01/08,408.0,410.0,404.0,405.0,9693100
2015/01/09,401.0,405.0,397.0,405.0,24876500
2015/01/13,404.0,410.0,402.0,410.0,10308400
2015/01/14,406.0,409.0,401.0,404.0,11785600
2015/01/15,404.0,412.0,403.0,409.0,8923000
2015/01/16,401.0,404.0,394.0,399.0,15422600
2015/01/19,401.0,407.0,399.0,405.0,10548200
2015/01/20,404.0,412.0,404.0,409.0,6226600
2015/01/21,404.0,405.0,399.0,403.0,11954300
2015/01/22,404.0,406.0,400.0,404.0,10849800
2015/01/23,406.0,410.0,403.0,408.0,14307700
2015/01/26,403.0,415.0,402.0,414.0,16524900
2015/01/27,418.0,422.0,415.0,422.0,18009000
2015/01/28,420.0,424.0,415.0,418.0,8758900
2015/01/29,415.0,415.0,402.0,404.0,20770600
2015/01/30,402.0,403.0,397.0,399.0,16357400
2015/02/02,397.0,405.0,396.0,402.0,8339200
2015/02/03,402.0,408.0,401.0,403.0,11048300
2015/02/04,410.0,415.0,408.0,410.0,13098700
2015/02/05,420.0,433.0,418.0,431.0,35164900
2015/02/06,426.0,428.0,421.0,425.0,13982600
2015/02/09,428.0,429.0,421.0,423.0,8763800
2015/02/10,422.0,427.0,421.0,424.0,9314100
2015/02/12,428.0,432.0,426.0,428.0,12106200
2015/02/13,427.0,432.0,426.0,431.0,9209100
2015/02/16,433.0,438.0,432.0,434.0,9493800
2015/02/17,433.0,438.0,430.0,433.0,4985200
2015/02/18,435.0,438.0,433.0,437.0,7049900
2015/02/19,436.0,438.0,435.0,437.0,5352400
2015/02/20,436.0,438.0,430.0,431.0,6988300
2015/02/23,424.0,434.0,424.0,433.0,11173100
2015/02/24,433.0,451.0,431.0,449.0,21518500
2015/02/25,450.0,464.0,448.0,461.0,31619900
2015/02/26,463.0,483.0,463.0,478.0,49474300
2015/02/27,478.0,484.0,473.0,481.0,23344200
2015/03/02,476.0,484.0,475.0,480.0,15239700
2015/03/03,479.0,480.0,474.0,478.0,12231400
2015/03/04,470.0,474.0,466.0,472.0,11316700
2015/03/05,470.0,487.0,470.0,485.0,23589400
2015/03/06,483.0,484.0,466.0,468.0,30720000
2015/03/09,468.0,474.0,466.0,472.0,8072100
2015/03/10,472.0,474.0,461.0,468.0,11687000
2015/03/11,465.0,468.0,459.0,462.0,9531700
2015/03/12,460.0,471.0,459.0,467.0,11119700
2015/03/13,471.0,472.0,466.0,467.0,10084400
2015/03/16,464.0,468.0,460.0,464.0,10694400
2015/03/17,468.0,468.0,460.0,462.0,8862100
2015/03/18,463.0,476.0,462.0,473.0,13400600
2015/03/19,477.0,484.0,472.0,480.0,19818100
2015/03/20,502.0,517.0,500.0,510.0,46684100
2015/03/23,515.0,528.0,515.0,524.0,29967200
2015/03/24,521.0,527.0,514.0,519.0,19870700
2015/03/25,521.0,522.0,511.0,518.0,11982900
2015/03/26,510.0,516.0,503.0,505.0,13626900
2015/03/27,496.0,505.0,486.0,490.0,15411300
2015/03/30,497.0,503.0,490.0,491.0,13469100
2015/03/31,498.0,502.0,493.0,496.0,17848000
2015/04/01,487.0,492.0,482.0,485.0,15230900
2015/04/02,485.0,489.0,483.0,484.0,13578900
2015/04/03,484.0,487.0,477.0,483.0,13972600
2015/04/06,484.0,501.0,482.0,499.0,17855700
2015/04/07,503.0,512.0,499.0,505.0,19068400
2015/04/08,514.0,524.0,511.0,519.0,20009600
2015/04/09,529.0,541.0,527.0,538.0,30076900
2015/04/10,541.0,542.0,531.0,531.0,15875100
2015/04/13,530.0,541.0,527.0,532.0,11900300
2015/04/14,529.0,530.0,527.0,529.0,6057700
2015/04/15,530.0,532.0,522.0,523.0,8063600
2015/04/16,524.0,527.0,516.0,521.0,10432600
2015/04/17,518.0,520.0,509.0,514.0,11807200
2015/04/20,512.0,519.0,510.0,511.0,8560800
2015/04/21,514.0,522.0,514.0,520.0,9766100
2015/04/22,522.0,539.0,511.0,534.0,25472700
2015/04/23,531.0,538.0,507.0,511.0,32472800
2015/04/24,506.0,516.0,504.0,505.0,16437900
2015/04/27,510.0,516.0,506.0,513.0,11764300
2015/04/28,509.0,511.0,501.0,503.0,12095800
2015/04/30,500.0,502.0,488.0,491.0,19158800
2015/05/01,488.0,497.0,482.0,490.0,14620800
2015/05/07,510.0,512.0,490.0,492.0,22868100
2015/05/08,492.0,497.0,485.0,488.0,15500300
2015/05/11,493.0,506.0,492.0,503.0,13260100
2015/05/12,502.0,502.0,488.0,493.0,10484400
2015/05/13,493.0,503.0,490.0,502.0,10466300
2015/05/14,502.0,506.0,496.0,498.0,7246000
2015/05/15,501.0,504.0,499.0,503.0,6327200
2015/05/18,507.0,508.0,503.0,507.0,7380900
2015/05/19,515.0,520.0,510.0,517.0,17238800
2015/05/20,523.0,534.0,518.0,525.0,22355700
2015/05/21,527.0,529.0,507.0,509.0,19613600
2015/05/22,513.0,513.0,495.0,500.0,23254600
2015/05/25,500.0,506.0,499.0,504.0,8353500
2015/05/26,503.0,504.0,500.0,502.0,5323400
2015/05/27,501.0,502.0,494.0,494.0,10548600
2015/05/28,495.0,499.0,494.0,498.0,8978000
2015/05/29,516.0,567.0,512.0,556.0,87732300
2015/06/01,552.0,553.0,536.0,538.0,38631500
2015/06/02,539.0,549.0,534.0,543.0,30656600
2015/06/03,543.0,553.0,539.0,542.0,20053700
2015/06/04,537.0,539.0,526.0,534.0,14654100
2015/06/05,530.0,533.0,526.0,533.0,8543400
2015/06/08,531.0,535.0,527.0,530.0,11864100
2015/06/09,526.0,527.0,512.0,512.0,10565600
2015/06/10,511.0,518.0,506.0,512.0,17017600
2015/06/11,514.0,520.0,512.0,516.0,9575800
2015/06/12,514.0,516.0,511.0,515.0,10238300
2015/06/15,513.0,521.0,511.0,517.0,9584000
2015/06/16,510.0,511.0,505.0,506.0,11218700
2015/06/17,510.0,515.0,507.0,512.0,7633200
2015/06/18,508.0,510.0,504.0,506.0,6844500
2015/06/19,512.0,518.0,510.0,515.0,10343800
2015/06/22,512.0,520.0,509.0,518.0,7810600
2015/06/23,521.0,524.0,516.0,518.0,10283100
2015/06/24,513.0,515.0,506.0,510.0,13727100
2015/06/25,511.0,518.0,511.0,514.0,9699300
2015/06/26,511.0,518.0,508.0,509.0,9966600
2015/06/29,495.0,499.0,489.0,495.0,11679400
2015/06/30,490.0,495.0,484.0,494.0,14282900
2015/07/01,494.0,496.0,488.0,492.0,7192500
2015/07/02,500.0,513.0,499.0,502.0,15705200
2015/07/03,500.0,506.0,496.0,503.0,9203400
2015/07/06,496.0,501.0,490.0,491.0,7960800
2015/07/07,494.0,497.0,489.0,490.0,12125300
2015/07/08,490.0,492.0,476.0,478.0,15354900
2015/07/09,463.0,473.0,451.0,472.0,18299500
2015/07/10,475.0,476.0,468.0,470.0,9735300
2015/07/13,475.0,480.0,473.0,476.0,6040000
2015/07/14,484.0,491.0,484.0,484.0,7358200
2015/07/15,490.0,497.0,488.0,492.0,8951200
2015/07/16,498.0,498.0,489.0,495.0,7411800
2015/07/17,497.0,508.0,495.0,508.0,12727400
2015/07/21,504.0,506.0,497.0,505.0,8611100
2015/07/22,501.0,505.0,500.0,501.0,4464600
2015/07/23,505.0,509.0,503.0,508.0,8137000
2015/07/24,503.0,507.0,500.0,503.0,6445900
2015/07/27,502.0,505.0,500.0,502.0,8332300
2015/07/28,496.0,512.0,494.0,503.0,11579900
2015/07/29,508.0,508.0,500.0,502.0,5252100
2015/07/30,504.0,510.0,501.0,507.0,5121600
2015/07/31,547.0,561.0,539.0,543.0,38623600
2015/08/03,540.0,555.0,536.0,555.0,19357100
2015/08/04,549.0,552.0,546.0,549.0,17958100
2015/08/05,549.0,563.0,544.0,554.0,20711000
2015/08/06,560.0,572.0,559.0,561.0,15372200
2015/08/07,570.0,577.0,560.0,570.0,14845700
2015/08/10,560.0,562.0,548.0,560.0,13310100
2015/08/11,567.0,571.0,561.0,565.0,9534000
2015/08/12,563.0,566.0,553.0,560.0,10595400
2015/08/13,561.0,563.0,553.0,559.0,13197300
2015/08/14,554.0,560.0,550.0,558.0,9726800
2015/08/17,561.0,566.0,553.0,557.0,9775700
2015/08/18,556.0,557.0,541.0,544.0,13280700
2015/08/19,544.0,549.0,541.0,542.0,8718400
2015/08/20,539.0,546.0,535.0,539.0,13179700
2015/08/21,524.0,527.0,513.0,513.0,16230400
2015/08/24,495.0,508.0,485.0,486.0,20157600
2015/08/25,462.0,497.0,453.0,473.0,26723500
2015/08/26,471.0,490.0,465.0,486.0,21355200
