date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,561.0,591.0,561.0,584.0,14799600,-1.0,-1.0,-1.0
2014/03/25,578.0,580.0,567.0,572.0,10415800,-1.0,-1.0,-1.0
2014/03/26,570.0,576.0,562.0,570.0,12051800,-1.0,-1.0,-1.0
2014/03/27,538.0,549.0,532.0,549.0,21036400,-1.0,-1.0,-1.0
2014/03/28,495.0,516.0,488.0,514.0,101345500,-1.0,-1.0,-1.0
2014/03/31,521.0,526.0,505.0,506.0,29275900,-1.0,-1.0,-1.0
2014/04/01,508.0,514.0,501.0,510.0,34217500,-1.0,-1.0,-1.0
2014/04/02,514.0,527.0,511.0,522.0,39262600,-1.0,-1.0,-1.0
2014/04/03,525.0,525.0,514.0,514.0,19416600,-1.0,-1.0,-1.0
2014/04/04,514.0,519.0,514.0,514.0,9711000,-1.0,-1.0,-1.0
2014/04/07,504.0,508.0,480.0,485.0,38218400,-1.0,-1.0,-1.0
2014/04/08,476.0,479.0,461.0,469.0,45218700,-1.0,-1.0,-1.0
2014/04/09,485.0,493.0,480.0,483.0,32880400,-1.0,-1.0,-1.0
2014/04/10,494.0,495.0,474.0,477.0,19640100,-1.0,-1.0,-1.0
2014/04/11,461.0,476.0,457.0,467.0,22018100,-1.0,-1.0,-1.0
2014/04/14,466.0,473.0,458.0,458.0,15829600,-1.0,-1.0,-1.0
2014/04/15,453.0,465.0,451.0,461.0,17124500,-1.0,-1.0,-1.0
2014/04/16,473.0,489.0,472.0,481.0,23397200,-1.0,-1.0,-1.0
2014/04/17,480.0,486.0,471.0,474.0,19993100,-1.0,-1.0,-1.0
2014/04/18,480.0,485.0,477.0,484.0,11278200,-1.0,-1.0,-1.0
2014/04/21,487.0,489.0,478.0,480.0,9202400,-1.0,-1.0,-1.0
2014/04/22,484.0,495.0,482.0,485.0,23977900,-1.0,-1.0,-1.0
2014/04/23,491.0,497.0,487.0,496.0,20051100,-1.0,-1.0,-1.0
2014/04/24,497.0,498.0,490.0,492.0,11371700,-1.0,-1.0,-1.0
2014/04/25,496.0,503.0,492.0,501.0,15607900,-1.0,-1.0,-1.0
2014/04/28,476.0,479.0,464.0,470.0,21926000,-1.0,-1.0,-1.0
2014/04/30,465.0,467.0,438.0,444.0,42689100,-1.0,-1.0,-1.0
2014/05/01,449.0,457.0,447.0,456.0,20812800,-1.0,-1.0,-1.0
2014/05/02,458.0,469.0,456.0,468.0,22635500,-1.0,-1.0,-1.0
2014/05/07,470.0,471.0,450.0,451.0,19605300,-1.0,-1.0,0.8370540280112883
2014/05/08,440.0,449.0,435.0,444.0,18500000,-1.0,-1.0,0.8108159562967078
2014/05/09,436.0,443.0,433.0,436.0,12398500,-1.0,-1.0,0.7637549256096556
2014/05/12,440.0,452.0,429.0,431.0,20002100,-1.0,-1.0,0.8094746504183111
2014/05/13,439.0,442.0,432.0,435.0,12365600,-1.0,-1.0,0.7996802886007883
2014/05/14,430.0,437.0,426.0,434.0,13414600,-1.0,-1.0,0.7918089572772611
2014/05/15,432.0,432.0,426.0,431.0,11632400,-1.0,-1.0,0.799814634939979
2014/05/16,426.0,430.0,420.0,423.0,11772600,-1.0,-1.0,0.8003974452271936
2014/05/19,423.0,425.0,408.0,411.0,14792200,-1.0,-1.0,0.813617193265899
2014/05/20,470.0,471.0,443.0,459.0,89863700,-1.0,-1.0,1.020615838978564
2014/05/21,454.0,460.0,443.0,456.0,29783600,-1.0,-1.0,1.0132098652312336
2014/05/22,460.0,467.0,451.0,454.0,20092200,-1.0,-1.0,0.9786770105689551
2014/05/23,454.0,457.0,449.0,451.0,12541600,-1.0,-1.0,0.9569852462618025
2014/05/26,458.0,460.0,454.0,458.0,11232300,-1.0,-1.0,1.018899273370627
2014/05/27,459.0,461.0,455.0,458.0,14423100,-1.0,-1.0,1.017516825627897
2014/05/28,461.0,461.0,449.0,454.0,15843200,-1.0,-1.0,1.0059032770262306
2014/05/29,451.0,457.0,451.0,455.0,10200600,-1.0,-1.0,1.1088349968048834
2014/05/30,460.0,471.0,456.0,469.0,22398900,-1.0,-1.0,1.151114682804006
2014/06/02,476.0,483.0,471.0,481.0,20771900,-1.0,-1.0,1.1222828704428158
2014/06/03,484.0,485.0,473.0,478.0,11458600,-1.0,-1.0,1.1149434370905569
2014/06/04,486.0,501.0,485.0,499.0,26288900,-1.0,-1.0,1.1912657649868827
2014/06/05,510.0,511.0,496.0,499.0,25965000,-1.0,-1.0,1.1933118177407585
2014/06/06,501.0,503.0,493.0,500.0,8786200,-1.0,-1.0,1.1975651618782401
2014/06/09,504.0,512.0,503.0,504.0,12342800,-1.0,-1.0,1.176924559641533
2014/06/10,505.0,506.0,486.0,490.0,14930100,-1.0,-1.0,1.1689916585962175
2014/06/11,491.0,496.0,482.0,493.0,12176200,-1.0,-1.0,1.1644311039402024
2014/06/12,482.0,486.0,478.0,479.0,15448700,-1.0,-1.0,1.185798304484284
2014/06/13,479.0,483.0,474.0,483.0,16644600,-1.0,-1.0,1.2133466333424545
2014/06/16,485.0,485.0,477.0,482.0,13150500,-1.0,-1.0,1.233218434976419
2014/06/17,486.0,492.0,483.0,487.0,11662300,-1.0,-1.0,1.2490610413575929
2014/06/18,491.0,493.0,484.0,486.0,9795100,-1.0,-1.0,1.2331932985060616
2014/06/19,485.0,491.0,484.0,489.0,10913800,-1.0,-1.0,1.0001514641988982
2014/06/20,492.0,492.0,481.0,483.0,8776600,-1.0,-1.0,1.0308858140187966
2014/06/23,485.0,486.0,479.0,481.0,6833400,-1.0,-1.0,1.063972185139183
2014/06/24,478.0,485.0,472.0,474.0,14336600,-1.0,-1.0,1.0484069968892724
2014/06/25,474.0,476.0,465.0,467.0,8998900,-1.0,-1.0,1.028885066091154
2014/06/26,477.0,482.0,469.0,471.0,16998700,-1.0,-1.0,1.0523136459411058
2014/06/27,468.0,470.0,461.0,465.0,10679100,-1.0,-1.0,1.0886919750135597
2014/06/30,464.0,468.0,463.0,468.0,7108400,-1.0,-1.0,0.9916395487919646
2014/07/01,476.0,487.0,472.0,484.0,17689600,-1.0,-1.0,1.020489540682434
2014/07/02,488.0,489.0,480.0,482.0,8357100,-1.0,-1.0,1.009314928742427
2014/07/03,485.0,486.0,478.0,480.0,8037200,-1.0,-1.0,1.033155944894719
2014/07/04,483.0,483.0,477.0,478.0,6588600,-1.0,-1.0,0.9106027519297158
2014/07/07,479.0,479.0,471.0,473.0,9428900,-1.0,-1.0,0.8856006971675783
2014/07/08,470.0,471.0,466.0,469.0,9096300,-1.0,-1.0,0.8878397872070958
2014/07/09,465.0,468.0,461.0,464.0,9671000,-1.0,-1.0,0.8811171484282156
2014/07/10,465.0,466.0,452.0,454.0,9813300,-1.0,-1.0,0.9024117654015759
2014/07/11,448.0,449.0,443.0,446.0,11534500,-1.0,-1.0,0.8725519749085701
2014/07/14,446.0,455.0,446.0,452.0,8561500,-1.0,-1.0,0.8985689411660333
2014/07/15,456.0,459.0,453.0,458.0,7669900,-1.0,-1.0,0.9082068933918339
2014/07/16,451.0,457.0,448.0,456.0,10659600,-1.0,-1.0,0.8995825094269064
2014/07/17,456.0,457.0,448.0,450.0,8748000,-1.0,-1.0,0.8657415025797494
2014/07/18,445.0,448.0,442.0,445.0,7430300,-1.0,-1.0,0.8775390371770477
2014/07/22,446.0,450.0,443.0,446.0,7222800,-1.0,-1.0,0.9149580553702573
2014/07/23,445.0,449.0,444.0,449.0,8255300,-1.0,-1.0,0.9231288423346448
2014/07/24,451.0,454.0,448.0,454.0,7966500,-1.0,-1.0,0.9495971374011665
2014/07/25,452.0,453.0,444.0,450.0,12942900,-1.0,-1.0,0.9506220452075492
2014/07/28,451.0,461.0,449.0,458.0,10576600,-1.0,-1.0,0.9647456716310201
2014/07/29,459.0,459.0,454.0,456.0,5559200,-1.0,-1.0,0.9552052579219732
2014/07/30,454.0,463.0,454.0,462.0,10078400,-1.0,-1.0,0.9790089211064004
2014/07/31,465.0,478.0,464.0,473.0,19740900,-1.0,-1.0,0.9911933232303912
2014/08/01,451.0,456.0,438.0,442.0,39554900,-1.0,-1.0,0.8859674916394898
2014/08/04,444.0,445.0,439.0,440.0,11784800,-1.0,-1.0,0.9051877697487027
2014/08/05,442.0,444.0,439.0,439.0,9624100,-1.0,-1.0,0.8987882921756505
2014/08/06,440.0,441.0,436.0,440.0,10780700,-1.0,-1.0,0.907132466607851
2014/08/07,441.0,450.0,438.0,450.0,14984500,-1.0,-1.0,0.9081685886227212
2014/08/08,445.0,445.0,432.0,436.0,17295400,-1.0,-1.0,0.8768623251153056
2014/08/11,439.0,441.0,433.0,437.0,7454500,-1.0,-1.0,0.8739469467780862
2014/08/12,439.0,439.0,434.0,435.0,6719100,-1.0,-1.0,0.8687303652609771
2014/08/13,435.0,438.0,432.0,438.0,9486000,-1.0,-1.0,0.871807451764109
2014/08/14,439.0,440.0,433.0,437.0,11852700,-1.0,-1.0,0.8546939709682886
2014/08/15,435.0,438.0,434.0,436.0,8143300,-1.0,-1.0,0.8576095866754654
2014/08/18,436.0,437.0,432.0,433.0,4134100,-1.0,-1.0,0.8651985939814628
2014/08/19,435.0,436.0,429.0,430.0,6979800,-1.0,-1.0,0.8443645545785454
2014/08/20,431.0,448.0,431.0,445.0,16787500,-1.0,-1.0,0.9821451482289993
2014/08/21,443.0,443.0,436.0,438.0,8525500,-1.0,-1.0,0.9561469384121333
2014/08/22,440.0,443.0,430.0,432.0,14278400,-1.0,-1.0,0.937491445000332
2014/08/25,431.0,432.0,423.0,431.0,19052400,-1.0,-1.0,0.9135425880350754
2014/08/26,431.0,432.0,426.0,427.0,6073400,-1.0,-1.0,0.9108400391191157
2014/08/27,430.0,430.0,425.0,429.0,5978200,-1.0,-1.0,0.9140113951042791
2014/08/28,425.0,427.0,423.0,423.0,8131900,-1.0,-1.0,0.9145037027787466
2014/08/29,421.0,424.0,419.0,419.0,14297000,-1.0,-1.0,0.8883007586403849
2014/09/01,420.0,421.0,415.0,418.0,10184600,-1.0,-1.0,1.0281453608923765
2014/09/02,419.0,428.0,418.0,427.0,13149400,-1.0,-1.0,1.0387510007394527
2014/09/03,425.0,426.0,420.0,421.0,10922100,-1.0,-1.0,1.016669740510602
2014/09/04,421.0,421.0,409.0,411.0,15641600,-1.0,-1.0,0.9440204694466519
2014/09/05,413.0,413.0,408.0,412.0,8817400,-1.0,-1.0,0.9382279432538925
2014/09/08,408.0,415.0,407.0,415.0,12508000,-1.0,-1.0,0.9537077457357207
2014/09/09,417.0,426.0,416.0,421.0,15783200,-1.0,-1.0,0.9785737354124443
2014/09/10,419.0,421.0,413.0,415.0,8682500,-1.0,-1.0,0.9635996893662696
2014/09/11,419.0,423.0,417.0,418.0,9978100,-1.0,-1.0,0.9768337738402793
2014/09/12,422.0,422.0,416.0,418.0,12485200,-1.0,-1.0,0.9744460674325618
2014/09/16,416.0,418.0,412.0,415.0,9125300,-1.0,-1.0,0.986394640950716
2014/09/17,414.0,429.0,414.0,422.0,21040300,-1.0,-1.0,1.017822349600717
2014/09/18,429.0,443.0,428.0,439.0,29964800,-1.0,-1.0,1.1184747490463474
2014/09/19,445.0,456.0,442.0,443.0,31424800,-1.0,-1.0,1.0175886480997156
2014/09/22,445.0,449.0,432.0,437.0,22830800,-1.0,-1.0,1.0332769711685046
2014/09/24,426.0,428.0,421.0,424.0,16516200,-1.0,-1.0,1.0079971416936084
2014/09/25,424.0,428.0,420.0,425.0,11213500,-1.0,-1.0,0.9954616948799073
2014/09/26,417.0,419.0,415.0,418.0,13340100,-1.0,-1.0,0.9991344292377246
2014/09/29,420.0,421.0,413.0,413.0,10611600,-1.0,-1.0,1.0000075486669784
2014/09/30,413.0,418.0,411.0,417.0,16680500,-1.0,-1.0,1.018951032986577
2014/10/01,417.0,418.0,409.0,410.0,12132100,-1.0,-1.0,1.0099861412413709
2014/10/02,403.0,404.0,398.0,400.0,25559900,-1.0,-1.0,1.0290530862943112
2014/10/03,401.0,409.0,401.0,408.0,14764300,-1.0,-1.0,1.0696326382048045
2014/10/06,414.0,417.0,404.0,413.0,14636500,-1.0,-1.0,1.1304068250045811
2014/10/07,416.0,418.0,414.0,416.0,8868200,-1.0,-1.0,1.134924446243195
2014/10/08,409.0,412.0,406.0,410.0,10090800,-1.0,-1.0,1.13498892931641
2014/10/09,411.0,412.0,405.0,408.0,12973800,-1.0,-1.0,1.1199248632837369
2014/10/10,396.0,402.0,395.0,400.0,28605100,-1.0,-1.0,1.128560042903307
2014/10/14,400.0,405.0,394.0,402.0,18895100,-1.0,-1.0,1.1647019772776237
2014/10/15,404.0,409.0,398.0,407.0,19060200,-1.0,-1.0,1.1728869943607134
2014/10/16,400.0,404.0,397.0,400.0,22779400,-1.0,-1.0,1.1794003068484489
2014/10/17,400.0,406.0,398.0,400.0,19101000,-1.0,-1.0,1.1477854191260268
2014/10/20,408.0,409.0,401.0,403.0,14133300,-1.0,-1.0,0.9585821963766555
2014/10/21,404.0,413.0,401.0,405.0,19430300,-1.0,-1.0,0.9712216657936398
2014/10/22,410.0,411.0,399.0,401.0,15772400,-1.0,-1.0,0.9341233467783613
2014/10/23,401.0,405.0,400.0,400.0,12325800,-1.0,-1.0,0.9916293130255665
2014/10/24,404.0,407.0,400.0,401.0,14821000,-1.0,-1.0,0.987335848361716
