date,open,high,low,close,volume
2014/03/24,1117.0,1138.0,1110.0,1135.0,34100
2014/03/25,1135.0,1141.0,1135.0,1139.0,31200
2014/03/26,1135.0,1138.0,1116.0,1124.0,112400
2014/03/27,1087.0,1093.0,1067.0,1087.0,72100
2014/03/28,1098.0,1116.0,1080.0,1113.0,30200
2014/03/31,1103.0,1115.0,1103.0,1114.0,17900
2014/04/01,1105.0,1115.0,1100.0,1115.0,19200
2014/04/02,1115.0,1120.0,1107.0,1109.0,18200
2014/04/03,1116.0,1118.0,1107.0,1116.0,15400
2014/04/04,1116.0,1116.0,1106.0,1111.0,8100
2014/04/07,1104.0,1107.0,1096.0,1101.0,12400
2014/04/08,1101.0,1101.0,1088.0,1088.0,9600
2014/04/09,1088.0,1088.0,1077.0,1077.0,18800
2014/04/10,1078.0,1088.0,1078.0,1083.0,8700
2014/04/11,1080.0,1099.0,1079.0,1089.0,14300
2014/04/14,1088.0,1099.0,1088.0,1095.0,6400
2014/04/15,1095.0,1097.0,1095.0,1095.0,9300
2014/04/16,1095.0,1104.0,1095.0,1102.0,7400
2014/04/17,1110.0,1112.0,1108.0,1111.0,8500
2014/04/18,1111.0,1111.0,1105.0,1108.0,4900
2014/04/21,1110.0,1112.0,1091.0,1105.0,3900
2014/04/22,1109.0,1109.0,1092.0,1103.0,4800
2014/04/23,1107.0,1107.0,1094.0,1096.0,6900
2014/04/24,1094.0,1108.0,1094.0,1098.0,6900
2014/04/25,1098.0,1106.0,1098.0,1104.0,7600
2014/04/28,1104.0,1105.0,1098.0,1104.0,6200
2014/04/30,1101.0,1105.0,1100.0,1105.0,4300
2014/05/01,1105.0,1107.0,1098.0,1107.0,6100
2014/05/02,1107.0,1108.0,1101.0,1107.0,3700
2014/05/07,1107.0,1108.0,1082.0,1086.0,13500
2014/05/08,1083.0,1088.0,1080.0,1082.0,5100
2014/05/09,1080.0,1089.0,1080.0,1082.0,4700
2014/05/12,1000.0,1050.0,1000.0,1027.0,36100
2014/05/13,1034.0,1050.0,1031.0,1034.0,10100
2014/05/14,1033.0,1047.0,1030.0,1041.0,7800
2014/05/15,1041.0,1060.0,1041.0,1059.0,12500
2014/05/16,1059.0,1063.0,1044.0,1044.0,19700
2014/05/19,1044.0,1050.0,1042.0,1043.0,4400
2014/05/20,1048.0,1053.0,1042.0,1045.0,7000
2014/05/21,1050.0,1050.0,1040.0,1049.0,7400
2014/05/22,1049.0,1059.0,1040.0,1058.0,5000
2014/05/23,1058.0,1066.0,1058.0,1065.0,7400
2014/05/26,1065.0,1096.0,1063.0,1092.0,13700
2014/05/27,1092.0,1092.0,1080.0,1091.0,6600
2014/05/28,1091.0,1094.0,1088.0,1093.0,4700
2014/05/29,1088.0,1096.0,1082.0,1093.0,6000
2014/05/30,1093.0,1096.0,1089.0,1093.0,5000
2014/06/02,1093.0,1099.0,1093.0,1099.0,8100
2014/06/03,1096.0,1096.0,1091.0,1094.0,5700
2014/06/04,1094.0,1094.0,1086.0,1087.0,6200
2014/06/05,1087.0,1090.0,1050.0,1081.0,9600
2014/06/06,1090.0,1090.0,1062.0,1088.0,4700
2014/06/09,1101.0,1130.0,1092.0,1115.0,41200
2014/06/10,1121.0,1121.0,1104.0,1107.0,11600
2014/06/11,1077.0,1137.0,1077.0,1090.0,28700
2014/06/12,1080.0,1090.0,1080.0,1085.0,7700
2014/06/13,1103.0,1106.0,1087.0,1102.0,22200
2014/06/16,1102.0,1108.0,1088.0,1089.0,15500
2014/06/17,1082.0,1119.0,1081.0,1116.0,10200
2014/06/18,1119.0,1124.0,1114.0,1120.0,11000
2014/06/19,1120.0,1124.0,1117.0,1123.0,7300
2014/06/20,1117.0,1120.0,1113.0,1119.0,4400
2014/06/23,1120.0,1120.0,1113.0,1114.0,3300
2014/06/24,1117.0,1120.0,1114.0,1120.0,8600
2014/06/25,1120.0,1123.0,1116.0,1118.0,11700
2014/06/26,1120.0,1123.0,1116.0,1118.0,8300
2014/06/27,1123.0,1123.0,1111.0,1116.0,6500
2014/06/30,1115.0,1124.0,1110.0,1123.0,8100
2014/07/01,1123.0,1130.0,1118.0,1125.0,9800
2014/07/02,1130.0,1130.0,1126.0,1128.0,9400
2014/07/03,1128.0,1131.0,1128.0,1130.0,7600
2014/07/04,1130.0,1131.0,1128.0,1128.0,10500
2014/07/07,1124.0,1127.0,1113.0,1121.0,7600
2014/07/08,1113.0,1129.0,1113.0,1125.0,4600
2014/07/09,1115.0,1122.0,1115.0,1119.0,4000
2014/07/10,1115.0,1123.0,1115.0,1119.0,4500
2014/07/11,1113.0,1120.0,1113.0,1119.0,2900
2014/07/14,1119.0,1126.0,1117.0,1125.0,7000
2014/07/15,1125.0,1127.0,1119.0,1126.0,16500
2014/07/16,1123.0,1127.0,1123.0,1125.0,3900
2014/07/17,1120.0,1129.0,1120.0,1123.0,3300
2014/07/18,1123.0,1126.0,1120.0,1126.0,6000
2014/07/22,1120.0,1130.0,1120.0,1127.0,7800
2014/07/23,1121.0,1125.0,1115.0,1121.0,5700
2014/07/24,1116.0,1127.0,1116.0,1123.0,5500
2014/07/25,1123.0,1126.0,1121.0,1126.0,5700
2014/07/28,1124.0,1126.0,1121.0,1126.0,4500
2014/07/29,1125.0,1126.0,1121.0,1126.0,3000
2014/07/30,1122.0,1128.0,1121.0,1125.0,3700
2014/07/31,1126.0,1126.0,1120.0,1122.0,4800
2014/08/01,1116.0,1119.0,1113.0,1117.0,6700
2014/08/04,1111.0,1114.0,1110.0,1112.0,6000
2014/08/05,1111.0,1113.0,1106.0,1106.0,7300
2014/08/06,1101.0,1106.0,1093.0,1095.0,7900
2014/08/07,1093.0,1096.0,1092.0,1095.0,5700
2014/08/08,1095.0,1096.0,1088.0,1088.0,7300
2014/08/11,1094.0,1101.0,1088.0,1099.0,9300
2014/08/12,1099.0,1115.0,1099.0,1110.0,5400
2014/08/13,1115.0,1119.0,1115.0,1118.0,5200
2014/08/14,1118.0,1126.0,1116.0,1126.0,5900
2014/08/15,1126.0,1127.0,1103.0,1125.0,12100
2014/08/18,1120.0,1124.0,1115.0,1124.0,3600
2014/08/19,1118.0,1121.0,1116.0,1120.0,4100
2014/08/20,1120.0,1125.0,1120.0,1122.0,5700
2014/08/21,1121.0,1129.0,1117.0,1129.0,5400
2014/08/22,1124.0,1130.0,1122.0,1127.0,3000
2014/08/25,1127.0,1131.0,1127.0,1130.0,5000
2014/08/26,1130.0,1132.0,1126.0,1127.0,7300
2014/08/27,1127.0,1130.0,1125.0,1127.0,4200
2014/08/28,1125.0,1129.0,1124.0,1129.0,4100
2014/08/29,1125.0,1125.0,1122.0,1125.0,3700
2014/09/01,1129.0,1129.0,1120.0,1122.0,2900
2014/09/02,1119.0,1131.0,1119.0,1128.0,7000
2014/09/03,1128.0,1130.0,1122.0,1130.0,4900
2014/09/04,1123.0,1130.0,1123.0,1125.0,2600
2014/09/05,1125.0,1129.0,1123.0,1126.0,2000
2014/09/08,1133.0,1135.0,1126.0,1134.0,6000
2014/09/09,1136.0,1140.0,1125.0,1126.0,2900
2014/09/10,1128.0,1142.0,1128.0,1138.0,6900
2014/09/11,1140.0,1140.0,1129.0,1130.0,5200
2014/09/12,1137.0,1142.0,1133.0,1140.0,21100
2014/09/16,1140.0,1142.0,1136.0,1141.0,9400
2014/09/17,1138.0,1141.0,1138.0,1138.0,5100
2014/09/18,1137.0,1144.0,1137.0,1144.0,8800
2014/09/19,1145.0,1150.0,1144.0,1150.0,8700
2014/09/22,1148.0,1148.0,1141.0,1145.0,3500
2014/09/24,1145.0,1147.0,1141.0,1146.0,3700
2014/09/25,1149.0,1150.0,1147.0,1150.0,10700
2014/09/26,1150.0,1150.0,1143.0,1143.0,9300
2014/09/29,1145.0,1147.0,1138.0,1141.0,7900
2014/09/30,1144.0,1144.0,1135.0,1137.0,6200
2014/10/01,1134.0,1147.0,1134.0,1144.0,5200
2014/10/02,1143.0,1143.0,1123.0,1123.0,10900
2014/10/03,1128.0,1134.0,1128.0,1129.0,4300
2014/10/06,1140.0,1140.0,1135.0,1136.0,3500
2014/10/07,1140.0,1140.0,1135.0,1135.0,9200
