date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,575.0,594.0,570.0,576.0,89900,-1.0,-1.0
2014/03/25,580.0,583.0,572.0,577.0,43900,-1.0,-1.0
2014/03/26,573.0,583.0,572.0,577.0,41500,-1.0,-1.0
2014/03/27,581.0,584.0,564.0,573.0,62200,-1.0,-1.0
2014/03/28,578.0,606.0,569.0,590.0,91200,-1.0,-1.0
2014/03/31,602.0,602.0,592.0,596.0,32300,-1.0,-1.0
2014/04/01,610.0,616.0,600.0,609.0,51600,-1.0,-1.0
2014/04/02,613.0,618.0,610.0,615.0,42700,-1.0,-1.0
2014/04/03,620.0,629.0,600.0,605.0,84900,-1.0,-1.0
2014/04/04,596.0,605.0,588.0,589.0,48600,-1.0,-1.0
2014/04/07,580.0,588.0,575.0,577.0,39300,-1.0,-1.0
2014/04/08,570.0,573.0,565.0,569.0,46600,-1.0,-1.0
2014/04/09,565.0,572.0,554.0,557.0,52500,-1.0,-1.0
2014/04/10,562.0,572.0,551.0,555.0,60900,-1.0,-1.0
2014/04/11,550.0,551.0,532.0,534.0,71600,-1.0,-1.0
2014/04/14,524.0,552.0,522.0,541.0,49100,-1.0,-1.0
2014/04/15,551.0,551.0,525.0,525.0,39300,-1.0,-1.0
2014/04/16,535.0,565.0,532.0,565.0,60600,-1.0,-1.0
2014/04/17,565.0,576.0,555.0,566.0,32500,-1.0,-1.0
2014/04/18,568.0,578.0,567.0,573.0,15100,-1.0,-1.0
2014/04/21,570.0,576.0,553.0,556.0,27400,-1.0,-1.0
2014/04/22,566.0,566.0,548.0,548.0,28100,-1.0,-1.0
2014/04/23,546.0,554.0,541.0,544.0,22000,-1.0,-1.0
2014/04/24,543.0,554.0,540.0,544.0,31000,-1.0,-1.0
2014/04/25,549.0,554.0,540.0,552.0,11400,-1.0,-1.0
2014/04/28,538.0,543.0,530.0,533.0,21000,-1.0,-1.0
2014/04/30,536.0,543.0,530.0,530.0,27900,-1.0,-1.0
2014/05/01,530.0,548.0,527.0,541.0,22000,-1.0,-1.0
2014/05/02,531.0,543.0,531.0,538.0,33500,-1.0,-1.0
2014/05/07,568.0,631.0,560.0,608.0,538600,-1.0,-1.0
2014/05/08,580.0,606.0,579.0,600.0,182400,-1.0,-1.0
