date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,697.0,698.0,695.0,698.0,7000,-1.0,-1.0
2014/03/25,698.0,700.0,698.0,700.0,8600,-1.0,-1.0
2014/03/26,698.0,699.0,697.0,697.0,37300,-1.0,-1.0
2014/03/27,651.0,668.0,650.0,658.0,18900,-1.0,-1.0
2014/03/28,658.0,658.0,651.0,653.0,4200,-1.0,-1.0
2014/03/31,654.0,654.0,640.0,646.0,5000,-1.0,-1.0
2014/04/01,646.0,647.0,640.0,644.0,2900,-1.0,-1.0
2014/04/02,646.0,650.0,644.0,644.0,1500,-1.0,-1.0
2014/04/03,644.0,650.0,643.0,645.0,1600,-1.0,-1.0
2014/04/04,650.0,650.0,645.0,650.0,1500,-1.0,-1.0
2014/04/07,645.0,649.0,645.0,645.0,2000,-1.0,-1.0
2014/04/08,645.0,650.0,643.0,648.0,2200,-1.0,-1.0
2014/04/09,654.0,660.0,642.0,642.0,4700,-1.0,-1.0
2014/04/10,641.0,653.0,641.0,646.0,2400,-1.0,-1.0
2014/04/11,641.0,650.0,641.0,650.0,2100,-1.0,-1.0
2014/04/14,650.0,652.0,650.0,652.0,1000,-1.0,-1.0
2014/04/15,647.0,650.0,645.0,645.0,1500,-1.0,-1.0
2014/04/16,654.0,654.0,640.0,643.0,2900,-1.0,-1.0
2014/04/17,645.0,649.0,645.0,645.0,700,-1.0,-1.0
2014/04/18,646.0,649.0,646.0,649.0,200,-1.0,-1.0
2014/04/21,650.0,651.0,650.0,650.0,1200,-1.0,-1.0
2014/04/22,651.0,654.0,651.0,654.0,500,-1.0,-1.0
2014/04/23,654.0,656.0,651.0,655.0,1100,-1.0,-1.0
2014/04/24,657.0,659.0,657.0,657.0,800,-1.0,-1.0
2014/04/25,657.0,659.0,656.0,659.0,800,-1.0,-1.0
2014/04/28,659.0,660.0,659.0,659.0,2600,-1.0,-1.0
2014/04/30,657.0,657.0,651.0,655.0,600,-1.0,-1.0
2014/05/01,651.0,658.0,650.0,650.0,2300,-1.0,-1.0
2014/05/02,654.0,656.0,650.0,656.0,700,-1.0,-1.0
2014/05/07,657.0,664.0,650.0,662.0,2400,-1.0,-1.0
2014/05/08,661.0,661.0,648.0,648.0,3300,-1.0,-1.0
2014/05/09,658.0,659.0,648.0,651.0,2100,-1.0,-1.0
2014/05/12,651.0,654.0,640.0,650.0,6800,-1.0,-1.0
2014/05/13,650.0,650.0,641.0,643.0,1300,-1.0,-1.0
2014/05/14,642.0,654.0,642.0,654.0,900,-1.0,-1.0
2014/05/15,655.0,655.0,645.0,645.0,1000,-1.0,-1.0
2014/05/16,651.0,654.0,651.0,654.0,600,-1.0,-1.0
2014/05/19,654.0,654.0,641.0,642.0,1500,-1.0,-1.0
2014/05/20,645.0,651.0,645.0,651.0,400,-1.0,-1.0
2014/05/21,645.0,645.0,645.0,645.0,300,-1.0,-1.0
2014/05/22,645.0,654.0,642.0,654.0,2700,-1.0,-1.0
2014/05/23,654.0,654.0,645.0,649.0,1300,-1.0,-1.0
2014/05/26,655.0,655.0,645.0,648.0,900,-1.0,-1.0
2014/05/27,650.0,654.0,648.0,654.0,1000,-1.0,-1.0
2014/05/28,654.0,655.0,654.0,655.0,2000,-1.0,-1.0
2014/05/29,651.0,654.0,651.0,654.0,900,-1.0,-1.0
2014/05/30,652.0,654.0,652.0,654.0,400,-1.0,-1.0
2014/06/02,654.0,654.0,645.0,653.0,4300,-1.0,-1.0
2014/06/03,653.0,655.0,653.0,654.0,1400,-1.0,-1.0
2014/06/04,651.0,654.0,650.0,654.0,1400,-1.0,-1.0
2014/06/05,654.0,654.0,650.0,654.0,400,-1.0,-1.0
2014/06/06,653.0,654.0,650.0,652.0,1700,-1.0,-1.0
2014/06/09,650.0,652.0,650.0,651.0,2000,-1.0,-1.0
2014/06/10,655.0,655.0,651.0,655.0,1300,-1.0,-1.0
2014/06/11,655.0,655.0,651.0,654.0,900,-1.0,-1.0
2014/06/12,655.0,660.0,652.0,660.0,4000,-1.0,-1.0
2014/06/13,660.0,660.0,660.0,660.0,1200,-1.0,-1.0
2014/06/16,668.0,668.0,657.0,660.0,3100,-1.0,-1.0
2014/06/17,668.0,668.0,658.0,658.0,1300,-1.0,-1.0
2014/06/18,660.0,665.0,660.0,665.0,2400,-1.0,-1.0
2014/06/19,667.0,670.0,665.0,667.0,1900,-1.0,-1.0
2014/06/20,668.0,669.0,650.0,650.0,4900,-1.0,-1.0
2014/06/23,660.0,668.0,659.0,665.0,1800,-1.0,-1.0
2014/06/24,661.0,669.0,661.0,669.0,2000,-1.0,-1.0
2014/06/25,669.0,672.0,666.0,672.0,1800,-1.0,-1.0
2014/06/26,675.0,675.0,669.0,669.0,2800,-1.0,-1.0
2014/06/27,669.0,671.0,668.0,670.0,2000,-1.0,-1.0
2014/06/30,671.0,674.0,671.0,674.0,2200,-1.0,-1.0
2014/07/01,674.0,675.0,674.0,674.0,2600,-1.0,-1.0
2014/07/02,681.0,684.0,677.0,682.0,5000,-1.0,-1.0
2014/07/03,682.0,685.0,682.0,684.0,1800,-1.0,-1.0
2014/07/04,684.0,685.0,684.0,684.0,700,-1.0,-1.0
2014/07/07,684.0,685.0,683.0,684.0,1400,-1.0,-1.0
2014/07/08,683.0,683.0,674.0,682.0,2500,-1.0,-1.0
2014/07/09,684.0,685.0,677.0,685.0,1300,-1.0,-1.0
2014/07/10,681.0,684.0,680.0,684.0,1000,-1.0,-1.0
2014/07/11,684.0,685.0,684.0,684.0,5700,-1.0,-1.0
2014/07/14,684.0,684.0,682.0,682.0,1300,-1.0,-1.0
2014/07/15,681.0,682.0,678.0,678.0,3000,-1.0,-1.0
2014/07/16,677.0,677.0,676.0,677.0,900,-1.0,-1.0
2014/07/17,675.0,676.0,670.0,676.0,3500,-1.0,-1.0
2014/07/18,672.0,676.0,672.0,672.0,1200,-1.0,-1.0
2014/07/22,677.0,678.0,672.0,678.0,1000,-1.0,-1.0
2014/07/23,678.0,680.0,676.0,680.0,400,-1.0,-1.0
2014/07/24,682.0,682.0,676.0,676.0,1500,-1.0,-1.0
2014/07/25,675.0,683.0,675.0,683.0,2300,-1.0,-1.0
2014/07/28,682.0,682.0,681.0,681.0,2600,-1.0,-1.0
2014/07/29,681.0,683.0,681.0,683.0,1700,-1.0,-1.0
2014/07/30,683.0,684.0,682.0,683.0,2400,-1.0,-1.0
2014/07/31,682.0,685.0,680.0,682.0,4600,-1.0,-1.0
2014/08/01,680.0,683.0,680.0,683.0,700,-1.0,-1.0
2014/08/04,683.0,683.0,681.0,682.0,1200,-1.0,-1.0
2014/08/05,685.0,686.0,685.0,686.0,1700,-1.0,-1.0
2014/08/06,686.0,686.0,682.0,682.0,1300,-1.0,-1.0
2014/08/07,681.0,682.0,681.0,681.0,700,-1.0,-1.0
2014/08/08,681.0,681.0,680.0,680.0,2400,-1.0,-1.0
2014/08/11,683.0,685.0,675.0,681.0,3700,-1.0,-1.0
2014/08/12,673.0,678.0,673.0,675.0,3400,-1.0,-1.0
2014/08/13,671.0,673.0,671.0,672.0,3100,-1.0,-1.0
2014/08/14,670.0,674.0,670.0,671.0,2200,-1.0,-1.0
2014/08/15,670.0,673.0,668.0,673.0,2500,-1.0,-1.0
2014/08/18,673.0,674.0,663.0,663.0,4800,-1.0,-1.0
2014/08/19,661.0,674.0,661.0,674.0,3000,-1.0,-1.0
