date,open,high,low,close,volume
2014/03/24,1854.0,1884.0,1846.0,1868.0,622000
2014/03/25,1845.0,1896.0,1845.0,1869.0,807000
2014/03/26,1899.0,1917.0,1865.0,1886.0,811000
2014/03/27,1855.0,1926.0,1831.0,1919.0,973000
2014/03/28,1919.0,1945.0,1914.0,1943.0,359000
2014/03/31,1953.0,1955.0,1929.0,1947.0,600000
2014/04/01,1943.0,1943.0,1905.0,1911.0,817000
2014/04/02,1933.0,1947.0,1915.0,1929.0,674000
2014/04/03,1933.0,1983.0,1929.0,1964.0,799000
2014/04/04,1950.0,1971.0,1947.0,1971.0,441000
2014/04/07,1931.0,1955.0,1931.0,1941.0,594000
2014/04/08,1937.0,1967.0,1924.0,1953.0,768000
2014/04/09,1936.0,1942.0,1908.0,1908.0,664000
2014/04/10,1927.0,1950.0,1910.0,1922.0,777000
2014/04/11,1890.0,1914.0,1876.0,1879.0,1543000
2014/04/14,1880.0,1915.0,1877.0,1904.0,642000
2014/04/15,1925.0,1928.0,1906.0,1914.0,347000
2014/04/16,1930.0,1958.0,1923.0,1952.0,563000
2014/04/17,1950.0,1974.0,1946.0,1968.0,499000
2014/04/18,1972.0,1990.0,1966.0,1985.0,469000
2014/04/21,1986.0,1999.0,1986.0,1992.0,311000
2014/04/22,1993.0,1999.0,1977.0,1977.0,334000
2014/04/23,1990.0,2009.0,1989.0,2009.0,481000
2014/04/24,2012.0,2018.0,1989.0,1994.0,448000
2014/04/25,1994.0,2016.0,1992.0,2011.0,456000
2014/04/28,2016.0,2078.0,2008.0,2014.0,1185000
2014/04/30,2014.0,2089.0,2010.0,2073.0,1487000
2014/05/01,2095.0,2119.0,2075.0,2099.0,1117000
2014/05/02,2061.0,2075.0,2035.0,2058.0,1159000
2014/05/07,2041.0,2057.0,2028.0,2028.0,1276000
2014/05/08,2028.0,2046.0,2022.0,2028.0,689000
2014/05/09,2024.0,2050.0,2022.0,2031.0,838000
2014/05/12,2031.0,2045.0,2020.0,2031.0,478000
2014/05/13,2050.0,2073.0,2049.0,2065.0,654000
2014/05/14,2066.0,2073.0,2052.0,2066.0,475000
2014/05/15,2025.0,2064.0,2015.0,2049.0,593000
2014/05/16,2009.0,2033.0,2004.0,2020.0,703000
2014/05/19,2024.0,2044.0,2014.0,2014.0,483000
2014/05/20,2034.0,2067.0,2027.0,2051.0,631000
2014/05/21,2039.0,2071.0,2039.0,2064.0,487000
2014/05/22,2077.0,2106.0,2070.0,2095.0,666000
2014/05/23,2105.0,2113.0,2088.0,2104.0,601000
2014/05/26,2115.0,2125.0,2103.0,2119.0,468000
2014/05/27,2119.0,2138.0,2116.0,2121.0,632000
2014/05/28,2137.0,2149.0,2131.0,2136.0,500000
2014/05/29,2138.0,2153.0,2132.0,2141.0,586000
2014/05/30,2141.0,2181.0,1998.0,2045.0,2420000
2014/06/02,2107.0,2169.0,2107.0,2162.0,1275000
2014/06/03,2190.0,2198.0,2172.0,2173.0,777000
2014/06/04,2163.0,2175.0,2127.0,2137.0,820000
2014/06/05,2150.0,2164.0,2137.0,2143.0,490000
2014/06/06,2144.0,2147.0,2126.0,2138.0,525000
2014/06/09,2144.0,2144.0,2118.0,2126.0,395000
2014/06/10,2144.0,2155.0,2119.0,2121.0,435000
2014/06/11,2126.0,2150.0,2126.0,2133.0,422000
2014/06/12,2128.0,2128.0,2094.0,2109.0,761000
2014/06/13,2072.0,2105.0,2064.0,2101.0,1716000
2014/06/16,2101.0,2113.0,2075.0,2087.0,537000
2014/06/17,2087.0,2125.0,2087.0,2117.0,547000
2014/06/18,2118.0,2140.0,2114.0,2127.0,492000
2014/06/19,2146.0,2178.0,2145.0,2170.0,642000
2014/06/20,2149.0,2184.0,2149.0,2170.0,649000
2014/06/23,2195.0,2200.0,2165.0,2181.0,566000
2014/06/24,2190.0,2197.0,2166.0,2172.0,423000
2014/06/25,2146.0,2160.0,2140.0,2140.0,397000
2014/06/26,2166.0,2166.0,2138.0,2143.0,286000
2014/06/27,2152.0,2152.0,2085.0,2098.0,790000
2014/06/30,2103.0,2120.0,2089.0,2110.0,548000
2014/07/01,2101.0,2147.0,2100.0,2141.0,505000
2014/07/02,2152.0,2165.0,2147.0,2160.0,508000
2014/07/03,2166.0,2166.0,2150.0,2154.0,370000
2014/07/04,2158.0,2170.0,2131.0,2140.0,590000
2014/07/07,2146.0,2155.0,2128.0,2133.0,417000
2014/07/08,2132.0,2132.0,2106.0,2108.0,578000
2014/07/09,2105.0,2137.0,2104.0,2118.0,609000
2014/07/10,2126.0,2153.0,2126.0,2139.0,532000
2014/07/11,2125.0,2169.0,2125.0,2154.0,883000
2014/07/14,2154.0,2174.0,2144.0,2163.0,451000
2014/07/15,2165.0,2194.0,2165.0,2190.0,438000
2014/07/16,2196.0,2210.0,2194.0,2195.0,530000
2014/07/17,2195.0,2209.0,2194.0,2202.0,295000
2014/07/18,2185.0,2185.0,2164.0,2174.0,497000
2014/07/22,2162.0,2212.0,2145.0,2205.0,694000
2014/07/23,2212.0,2234.0,2209.0,2225.0,497000
2014/07/24,2237.0,2250.0,2215.0,2220.0,560000
2014/07/25,2220.0,2257.0,2220.0,2253.0,366000
2014/07/28,2264.0,2299.0,2264.0,2288.0,588000
2014/07/29,2288.0,2315.0,2284.0,2308.0,533000
2014/07/30,2281.0,2308.0,2279.0,2300.0,612000
2014/07/31,2300.0,2303.0,2282.0,2282.0,607000
2014/08/01,2280.0,2313.0,2275.0,2303.0,767000
2014/08/04,2255.0,2287.0,2236.0,2279.0,1087000
2014/08/05,2279.0,2291.0,2250.0,2253.0,659000
2014/08/06,2253.0,2273.0,2243.0,2243.0,638000
2014/08/07,2259.0,2310.0,2256.0,2305.0,1062000
2014/08/08,2281.0,2323.0,2240.0,2240.0,1720000
2014/08/11,2290.0,2332.0,2275.0,2327.0,774000
2014/08/12,2338.0,2362.0,2336.0,2343.0,521000
2014/08/13,2325.0,2358.0,2325.0,2346.0,473000
