date,open,high,low,close,volume
2014/03/26,829.6666666666666,849.3333333333333,828.0,846.0,5798700.0
2014/03/27,840.0,858.6666666666666,825.3333333333333,855.0,5679600.0
2014/03/28,847.3333333333333,856.0,823.6666666666666,854.6666666666666,5795100.0
2014/03/31,871.6666666666666,887.6666666666666,864.0,884.0,4767900.0
2014/04/01,893.3333333333333,896.3333333333333,872.3333333333333,886.0,4080000.0
2014/04/02,893.0,897.6666666666666,878.0,878.0,5618400.0
2014/04/03,878.0,903.0,868.0,896.3333333333333,6962100.0
2014/04/04,897.6666666666666,907.6666666666666,893.6666666666666,897.3333333333333,4038900.0
2014/04/07,883.0,892.0,875.0,883.3333333333333,2789700.0
2014/04/08,866.0,873.0,853.6666666666666,861.0,5270700.0
2014/04/09,852.3333333333333,857.6666666666666,843.3333333333333,849.0,4618800.0
2014/04/10,863.3333333333333,866.3333333333333,842.0,843.6666666666666,2886000.0
2014/04/11,815.3333333333333,829.0,813.6666666666666,826.0,3642600.0
2014/04/14,821.6666666666666,844.6666666666666,821.6666666666666,830.0,2922600.0
2014/04/15,836.3333333333333,839.0,823.6666666666666,828.3333333333333,2566200.0
2014/04/16,840.3333333333333,857.6666666666666,831.6666666666666,856.0,1945500.0
2014/04/17,855.6666666666666,863.0,848.6666666666666,854.3333333333333,3150600.0
2014/04/18,863.3333333333333,866.0,857.6666666666666,865.3333333333333,1491000.0
2014/04/21,864.3333333333333,876.0,861.0,865.6666666666666,1713900.0
2014/04/22,860.6666666666666,872.0,851.6666666666666,859.0,3203400.0
2014/04/23,865.0,867.6666666666666,847.6666666666666,858.3333333333333,1949700.0
2014/04/24,861.0,873.3333333333333,856.0,862.0,2245800.0
2014/04/25,866.0,876.0,853.0,871.3333333333333,2044500.0
2014/04/28,852.3333333333333,860.0,848.3333333333333,855.0,2136900.0
2014/04/30,866.6666666666666,868.6666666666666,844.0,849.6666666666666,3620700.0
2014/05/01,855.3333333333333,887.0,847.0,884.3333333333333,3917100.0
2014/05/02,878.3333333333333,897.3333333333333,877.0,896.0,3999600.0
2014/05/07,879.3333333333333,881.0,857.0,857.3333333333333,5501400.0
2014/05/08,863.6666666666666,882.3333333333333,860.6666666666666,870.6666666666666,2950800.0
2014/05/09,870.6666666666666,892.6666666666666,870.6666666666666,879.3333333333333,2929200.0
2014/05/12,879.3333333333333,893.6666666666666,877.3333333333333,882.0,1989300.0
2014/05/13,897.3333333333333,904.6666666666666,894.3333333333333,900.3333333333333,1980600.0
2014/05/14,903.3333333333333,914.0,899.3333333333333,913.6666666666666,2080200.0
