date,open,high,low,close,volume
2014/03/26,659.0,680.0,657.0,664.0,273200
2014/03/27,665.0,688.0,660.0,682.0,240900
2014/03/28,679.0,692.0,677.0,686.0,132200
2014/03/31,688.0,694.0,676.0,692.0,159100
2014/04/01,691.0,700.0,686.0,700.0,180500
2014/04/02,700.0,700.0,685.0,685.0,142100
2014/04/03,685.0,690.0,672.0,674.0,155500
2014/04/04,672.0,691.0,672.0,687.0,80300
2014/04/07,675.0,688.0,675.0,679.0,78500
2014/04/08,675.0,677.0,654.0,655.0,85500
2014/04/09,640.0,643.0,633.0,635.0,99200
2014/04/10,640.0,656.0,626.0,630.0,106100
2014/04/11,620.0,638.0,617.0,630.0,95400
2014/04/14,630.0,641.0,630.0,633.0,52300
2014/04/15,644.0,649.0,627.0,628.0,78400
2014/04/16,628.0,642.0,628.0,642.0,61200
2014/04/17,638.0,644.0,633.0,634.0,55900
2014/04/18,636.0,643.0,634.0,642.0,37600
2014/04/21,647.0,650.0,643.0,647.0,43300
2014/04/22,645.0,647.0,634.0,636.0,39400
2014/04/23,636.0,645.0,636.0,640.0,20500
2014/04/24,646.0,650.0,644.0,647.0,60700
2014/04/25,688.0,725.0,684.0,715.0,821400
2014/04/28,700.0,738.0,700.0,734.0,449800
2014/04/30,734.0,734.0,709.0,714.0,187900
2014/05/01,708.0,723.0,706.0,719.0,114900
2014/05/02,718.0,718.0,705.0,711.0,75600
2014/05/07,706.0,706.0,686.0,690.0,122500
2014/05/08,694.0,698.0,690.0,692.0,51700
2014/05/09,686.0,715.0,686.0,706.0,142100
2014/05/12,705.0,705.0,692.0,694.0,63300
2014/05/13,702.0,708.0,689.0,693.0,57800
2014/05/14,693.0,703.0,690.0,700.0,79700
2014/05/15,697.0,698.0,686.0,696.0,64000
2014/05/16,680.0,699.0,680.0,689.0,118800
2014/05/19,699.0,701.0,685.0,696.0,98000
2014/05/20,696.0,699.0,692.0,695.0,69600
2014/05/21,685.0,700.0,685.0,697.0,125900
2014/05/22,710.0,749.0,710.0,736.0,369900
2014/05/23,737.0,763.0,732.0,759.0,467200
2014/05/26,767.0,778.0,756.0,765.0,222900
2014/05/27,769.0,778.0,761.0,771.0,217400
2014/05/28,775.0,783.0,771.0,775.0,188900
2014/05/29,777.0,778.0,770.0,775.0,158900
2014/05/30,774.0,776.0,761.0,768.0,154600
2014/06/02,777.0,813.0,777.0,798.0,472200
