date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,754.0,761.0,741.0,742.0,861500,-1.0,-1.0
2014/03/27,726.0,739.0,718.0,735.0,445000,-1.0,-1.0
2014/03/28,723.0,731.0,718.0,724.0,1210000,-1.0,-1.0
2014/03/31,733.0,746.0,733.0,745.0,694100,-1.0,-1.0
2014/04/01,741.0,745.0,731.0,737.0,689600,-1.0,-1.0
2014/04/02,748.0,759.0,744.0,747.0,842800,-1.0,-1.0
2014/04/03,755.0,759.0,744.0,746.0,640400,-1.0,-1.0
2014/04/04,745.0,751.0,738.0,743.0,468500,-1.0,-1.0
2014/04/07,737.0,740.0,731.0,738.0,444000,-1.0,-1.0
2014/04/08,731.0,735.0,721.0,723.0,486700,-1.0,-1.0
2014/04/09,711.0,713.0,700.0,701.0,1005800,-1.0,-1.0
2014/04/10,709.0,714.0,683.0,685.0,1526500,-1.0,-1.0
2014/04/11,670.0,673.0,657.0,667.0,1242500,-1.0,-1.0
2014/04/14,667.0,673.0,663.0,669.0,623300,-1.0,-1.0
2014/04/15,672.0,692.0,672.0,688.0,984300,-1.0,-1.0
2014/04/16,698.0,707.0,694.0,700.0,1045500,-1.0,-1.0
2014/04/17,700.0,707.0,693.0,698.0,602000,-1.0,-1.0
2014/04/18,699.0,703.0,695.0,703.0,512600,-1.0,-1.0
2014/04/21,706.0,718.0,704.0,708.0,560000,-1.0,-1.0
2014/04/22,706.0,709.0,670.0,672.0,1227000,-1.0,-1.0
2014/04/23,664.0,674.0,660.0,664.0,1247300,-1.0,-1.0
2014/04/24,678.0,687.0,675.0,684.0,1859000,-1.0,-1.0
2014/04/25,680.0,690.0,677.0,682.0,823700,-1.0,-1.0
2014/04/28,675.0,680.0,665.0,680.0,677100,-1.0,-1.0
2014/04/30,686.0,690.0,673.0,674.0,857900,-1.0,-1.0
2014/05/01,720.0,774.0,719.0,773.0,5772300,-1.0,-1.0
2014/05/02,759.0,782.0,744.0,778.0,2421700,-1.0,-1.0
2014/05/07,762.0,766.0,746.0,755.0,1175400,-1.0,-1.0
2014/05/08,753.0,780.0,751.0,770.0,1206400,-1.0,-1.0
2014/05/09,757.0,781.0,756.0,778.0,1264900,-1.0,-1.0
2014/05/12,767.0,778.0,765.0,771.0,952200,-1.0,-1.0
2014/05/13,781.0,790.0,765.0,775.0,1010300,-1.0,-1.0
2014/05/14,778.0,784.0,764.0,782.0,1138000,-1.0,-1.0
2014/05/15,768.0,774.0,759.0,772.0,653400,-1.0,-1.0
2014/05/16,766.0,769.0,755.0,765.0,541100,-1.0,-1.0
2014/05/19,760.0,762.0,752.0,753.0,544100,-1.0,-1.0
2014/05/20,756.0,795.0,755.0,789.0,1566700,-1.0,-1.0
2014/05/21,772.0,780.0,764.0,770.0,891800,-1.0,-1.0
2014/05/22,783.0,783.0,771.0,774.0,559200,-1.0,-1.0
2014/05/23,783.0,799.0,782.0,797.0,927800,-1.0,-1.0
2014/05/26,799.0,810.0,791.0,806.0,1044600,-1.0,-1.0
2014/05/27,810.0,810.0,800.0,804.0,627500,-1.0,-1.0
2014/05/28,806.0,821.0,805.0,816.0,575900,-1.0,-1.0
2014/05/29,815.0,820.0,807.0,819.0,704500,-1.0,-1.0
2014/05/30,830.0,837.0,819.0,833.0,1245000,-1.0,-1.0
2014/06/02,835.0,855.0,835.0,846.0,1119200,-1.0,-1.0
2014/06/03,844.0,874.0,844.0,868.0,1437100,-1.0,-1.0
2014/06/04,874.0,878.0,853.0,863.0,953400,-1.0,-1.0
2014/06/05,863.0,869.0,859.0,866.0,709100,-1.0,-1.0
2014/06/06,880.0,915.0,880.0,909.0,2549600,-1.0,-1.0
2014/06/09,919.0,928.0,909.0,912.0,1304600,-1.0,-1.0
2014/06/10,911.0,916.0,890.0,897.0,1469900,-1.0,-1.0
2014/06/11,899.0,912.0,899.0,910.0,607900,-1.0,-1.0
2014/06/12,898.0,910.0,896.0,907.0,715500,-1.0,-1.0
2014/06/13,928.0,937.0,904.0,912.0,1891000,-1.0,-1.0
2014/06/16,910.0,913.0,900.0,906.0,1139300,-1.0,-1.0
2014/06/17,913.0,929.0,908.0,926.0,781600,-1.0,-1.0
2014/06/18,925.0,930.0,922.0,930.0,487000,-1.0,-1.0
2014/06/19,929.0,937.0,922.0,937.0,1038700,-1.0,-1.0
2014/06/20,937.0,945.0,928.0,945.0,1060800,-1.0,-1.0
2014/06/23,950.0,951.0,933.0,935.0,654400,-1.0,-1.0
2014/06/24,920.0,940.0,916.0,932.0,671100,-1.0,-1.0
2014/06/25,917.0,936.0,914.0,917.0,898400,-1.0,-1.0
2014/06/26,918.0,932.0,917.0,920.0,795800,-1.0,-1.0
2014/06/27,922.0,923.0,897.0,909.0,503000,-1.0,-1.0
2014/06/30,906.0,932.0,904.0,922.0,511200,-1.0,-1.0
2014/07/01,923.0,938.0,917.0,933.0,612900,-1.0,-1.0
2014/07/02,938.0,944.0,926.0,928.0,481100,-1.0,-1.0
2014/07/03,938.0,945.0,929.0,937.0,799300,-1.0,-1.0
2014/07/04,946.0,954.0,939.0,942.0,724500,-1.0,-1.0
2014/07/07,945.0,945.0,930.0,934.0,493500,-1.0,-1.0
2014/07/08,929.0,929.0,909.0,915.0,896500,-1.0,-1.0
2014/07/09,900.0,907.0,888.0,896.0,1040200,-1.0,-1.0
2014/07/10,889.0,899.0,878.0,880.0,793300,-1.0,-1.0
2014/07/11,865.0,885.0,865.0,880.0,663000,-1.0,-1.0
2014/07/14,878.0,904.0,875.0,900.0,639100,-1.0,-1.0
2014/07/15,902.0,919.0,902.0,912.0,646300,-1.0,-1.0
2014/07/16,915.0,934.0,912.0,918.0,947300,-1.0,-1.0
2014/07/17,933.0,975.0,933.0,949.0,2136000,-1.0,-1.0
2014/07/18,913.0,935.0,910.0,930.0,952700,-1.0,-1.0
2014/07/22,929.0,960.0,916.0,956.0,1122400,-1.0,-1.0
2014/07/23,956.0,970.0,951.0,966.0,719800,-1.0,-1.0
2014/07/24,969.0,970.0,953.0,959.0,628400,-1.0,-1.0
2014/07/25,969.0,972.0,943.0,956.0,708900,-1.0,-1.0
2014/07/28,957.0,964.0,946.0,956.0,457200,-1.0,-1.0
2014/07/29,956.0,960.0,938.0,941.0,617900,-1.0,-1.0
2014/07/30,939.0,945.0,927.0,927.0,647600,-1.0,-1.0
2014/07/31,938.0,953.0,911.0,926.0,930800,-1.0,-1.0
2014/08/01,802.0,807.0,776.0,784.0,4295200,-1.0,-1.0
2014/08/04,788.0,800.0,782.0,791.0,2107900,-1.0,-1.0
2014/08/05,788.0,793.0,774.0,777.0,1623300,-1.0,-1.0
2014/08/06,778.0,785.0,771.0,775.0,824500,-1.0,-1.0
2014/08/07,781.0,785.0,773.0,781.0,1011600,-1.0,-1.0
2014/08/08,772.0,773.0,748.0,754.0,1104600,-1.0,-1.0
2014/08/11,751.0,753.0,729.0,741.0,1393900,-1.0,-1.0
2014/08/12,746.0,761.0,744.0,747.0,706100,-1.0,-1.0
2014/08/13,740.0,745.0,727.0,733.0,1258900,-1.0,-1.0
2014/08/14,742.0,754.0,742.0,750.0,717700,-1.0,-1.0
