date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1250.0,1255.0,1231.0,1245.0,275100,-1.0,-1.0
2014/03/27,1228.0,1241.0,1202.0,1238.0,242700,-1.0,-1.0
2014/03/28,1223.0,1246.0,1214.0,1245.0,206300,-1.0,-1.0
2014/03/31,1249.0,1277.0,1230.0,1275.0,280800,-1.0,-1.0
2014/04/01,1277.0,1277.0,1253.0,1270.0,181500,-1.0,-1.0
2014/04/02,1280.0,1294.0,1275.0,1276.0,194300,-1.0,-1.0
2014/04/03,1274.0,1288.0,1267.0,1270.0,121900,-1.0,-1.0
2014/04/04,1260.0,1268.0,1250.0,1252.0,134900,-1.0,-1.0
2014/04/07,1239.0,1265.0,1237.0,1251.0,116400,-1.0,-1.0
2014/04/08,1247.0,1260.0,1226.0,1226.0,125000,-1.0,-1.0
2014/04/09,1203.0,1208.0,1189.0,1191.0,216100,-1.0,-1.0
2014/04/10,1205.0,1218.0,1195.0,1198.0,122700,-1.0,-1.0
2014/04/11,1176.0,1204.0,1171.0,1183.0,126100,-1.0,-1.0
2014/04/14,1180.0,1207.0,1180.0,1196.0,160800,-1.0,-1.0
2014/04/15,1202.0,1204.0,1191.0,1197.0,108700,-1.0,-1.0
2014/04/16,1208.0,1230.0,1208.0,1230.0,78100,-1.0,-1.0
2014/04/17,1226.0,1239.0,1220.0,1229.0,112100,-1.0,-1.0
2014/04/18,1238.0,1238.0,1221.0,1233.0,48100,-1.0,-1.0
2014/04/21,1232.0,1238.0,1221.0,1228.0,71800,-1.0,-1.0
2014/04/22,1237.0,1237.0,1219.0,1219.0,59900,-1.0,-1.0
2014/04/23,1227.0,1236.0,1227.0,1235.0,97300,-1.0,-1.0
2014/04/24,1240.0,1259.0,1240.0,1242.0,168200,-1.0,-1.0
2014/04/25,1249.0,1261.0,1237.0,1248.0,143200,-1.0,-1.0
2014/04/28,1238.0,1261.0,1221.0,1240.0,87300,-1.0,-1.0
2014/04/30,1248.0,1265.0,1248.0,1252.0,185400,-1.0,-1.0
2014/05/01,1260.0,1282.0,1253.0,1277.0,175900,-1.0,-1.0
2014/05/02,1270.0,1277.0,1252.0,1256.0,80600,-1.0,-1.0
2014/05/07,1241.0,1243.0,1207.0,1207.0,198300,-1.0,-1.0
2014/05/08,1200.0,1226.0,1200.0,1211.0,104900,-1.0,-1.0
2014/05/09,1200.0,1228.0,1200.0,1209.0,122100,-1.0,-1.0
2014/05/12,1205.0,1245.0,1205.0,1234.0,126500,-1.0,-1.0
2014/05/13,1248.0,1266.0,1247.0,1254.0,131400,-1.0,-1.0
2014/05/14,1248.0,1270.0,1240.0,1269.0,118100,-1.0,-1.0
2014/05/15,1253.0,1257.0,1235.0,1244.0,108000,-1.0,-1.0
2014/05/16,1222.0,1225.0,1200.0,1210.0,145600,-1.0,-1.0
