date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1285.0,1700.0,1285.0,1700.0,143000,-1.0,-1.0,-1.0
2014/03/25,1660.0,1685.0,1530.0,1545.0,570000,-1.0,-1.0,-1.0
2014/03/26,1585.0,1595.0,1540.0,1570.0,143000,-1.0,-1.0,-1.0
2014/03/27,1535.0,1580.0,1525.0,1575.0,91000,-1.0,-1.0,-1.0
2014/03/28,1575.0,1585.0,1560.0,1580.0,22000,-1.0,-1.0,-1.0
2014/03/31,1585.0,1590.0,1560.0,1565.0,20000,-1.0,-1.0,-1.0
2014/04/01,1565.0,1620.0,1565.0,1610.0,57000,-1.0,-1.0,-1.0
2014/04/02,1650.0,1750.0,1635.0,1680.0,205000,-1.0,-1.0,-1.0
2014/04/03,1665.0,1670.0,1650.0,1650.0,49000,-1.0,-1.0,-1.0
2014/04/04,1650.0,1825.0,1650.0,1825.0,266000,-1.0,-1.0,-1.0
2014/04/07,1800.0,1805.0,1775.0,1800.0,85000,-1.0,-1.0,-1.0
2014/04/08,1760.0,1790.0,1685.0,1730.0,88000,-1.0,-1.0,-1.0
2014/04/09,1695.0,1720.0,1645.0,1675.0,94000,-1.0,-1.0,-1.0
2014/04/10,1725.0,1735.0,1625.0,1645.0,112000,-1.0,-1.0,-1.0
2014/04/11,1565.0,1620.0,1555.0,1600.0,130000,-1.0,-1.0,-1.0
2014/04/14,1570.0,1650.0,1570.0,1595.0,43000,-1.0,-1.0,-1.0
2014/04/15,1620.0,1630.0,1595.0,1625.0,23000,-1.0,-1.0,-1.0
2014/04/16,1625.0,1690.0,1625.0,1690.0,50000,-1.0,-1.0,-1.0
2014/04/17,1705.0,1720.0,1650.0,1670.0,33000,-1.0,-1.0,-1.0
2014/04/18,1680.0,1685.0,1640.0,1660.0,32000,-1.0,-1.0,-1.0
2014/04/21,1665.0,1680.0,1660.0,1670.0,23000,-1.0,-1.0,-1.0
2014/04/22,1700.0,1735.0,1690.0,1690.0,63000,-1.0,-1.0,-1.0
2014/04/23,1710.0,1715.0,1695.0,1715.0,43000,-1.0,-1.0,-1.0
2014/04/24,1710.0,1735.0,1705.0,1725.0,29000,-1.0,-1.0,-1.0
