date,open,high,low,close,volume
2018/12/21,3270.0,3970.0,3245.0,3730.0,2255800
2018/12/25,3610.0,4430.0,3430.0,4430.0,1100300
2018/12/26,4555.0,4915.0,3730.0,3750.0,1262800
2018/12/27,3960.0,4450.0,3630.0,4450.0,896300
2018/12/28,4440.0,5130.0,4110.0,5130.0,1693900
2019/01/04,5000.0,5130.0,4130.0,4160.0,847000
2019/01/07,4340.0,4545.0,3875.0,3960.0,534700
2019/01/08,4060.0,4290.0,3835.0,3970.0,402600
2019/01/09,4100.0,4595.0,3990.0,4150.0,565600
2019/01/10,4145.0,4230.0,3890.0,4010.0,228600
2019/01/11,4045.0,4150.0,3950.0,4065.0,144600
2019/01/15,4050.0,4065.0,3820.0,3890.0,176900
2019/01/16,3905.0,4285.0,3860.0,4270.0,236000
2019/01/17,4350.0,4420.0,4180.0,4220.0,204000
2019/01/18,4250.0,4810.0,4220.0,4490.0,388800
2019/01/21,4550.0,4570.0,4105.0,4120.0,193400
2019/01/22,4120.0,4145.0,3950.0,4020.0,120600
2019/01/23,3955.0,4165.0,3935.0,4145.0,120800
2019/01/24,4200.0,4325.0,4085.0,4180.0,141000
2019/01/25,4240.0,4300.0,4110.0,4150.0,95400
2019/01/28,4175.0,4225.0,4010.0,4030.0,75800
2019/01/29,4030.0,4160.0,3910.0,4040.0,94100
2019/01/30,3950.0,3965.0,3600.0,3620.0,170100
2019/01/31,3755.0,3865.0,3660.0,3785.0,94300
2019/02/01,3780.0,3820.0,3670.0,3680.0,55300
2019/02/04,3715.0,3790.0,3620.0,3625.0,53500
2019/02/05,3640.0,3730.0,3620.0,3715.0,94000
2019/02/06,3700.0,3745.0,3430.0,3490.0,199400
2019/02/07,3490.0,3500.0,3355.0,3445.0,79500
2019/02/08,3305.0,3330.0,3225.0,3235.0,81900
2019/02/12,3250.0,3680.0,2990.0,3595.0,219200
2019/02/13,3560.0,3595.0,3440.0,3475.0,57100
2019/02/14,3510.0,3630.0,3485.0,3515.0,35300
2019/02/15,3505.0,3785.0,3505.0,3710.0,72800
2019/02/18,3780.0,3855.0,3715.0,3850.0,60300
2019/02/19,3885.0,4125.0,3810.0,4005.0,113300
2019/02/20,3950.0,4070.0,3695.0,3900.0,86200
2019/02/21,3990.0,4150.0,3905.0,4045.0,96400
2019/02/22,4085.0,4475.0,4055.0,4395.0,199900
2019/02/25,4355.0,4560.0,4165.0,4360.0,116300
2019/02/26,4475.0,4630.0,4175.0,4215.0,89500
2019/02/27,4280.0,4415.0,4210.0,4320.0,27700
2019/02/28,4385.0,4395.0,4115.0,4115.0,38700
2019/03/01,4100.0,4235.0,3990.0,4230.0,48200
2019/03/04,4300.0,4410.0,4260.0,4370.0,30400
2019/03/05,4230.0,4330.0,4195.0,4225.0,37700
2019/03/06,4220.0,4310.0,4115.0,4290.0,27300
2019/03/07,4290.0,4365.0,4140.0,4190.0,30500
2019/03/08,4610.0,4890.0,4520.0,4890.0,230500
2019/03/11,4975.0,5190.0,4670.0,4800.0,474500
2019/03/12,4870.0,5490.0,4650.0,4730.0,570200
2019/03/13,4660.0,4900.0,4300.0,4780.0,329800
2019/03/14,4835.0,5050.0,4530.0,4955.0,180100
2019/03/15,5010.0,5200.0,4730.0,4885.0,185000
2019/03/18,4860.0,5390.0,4775.0,5390.0,145800
2019/03/19,5290.0,5500.0,5080.0,5130.0,220300
2019/03/20,5200.0,5710.0,5150.0,5530.0,258500
2019/03/22,5600.0,5780.0,5410.0,5560.0,163000
2019/03/25,5460.0,5600.0,5350.0,5420.0,82300
2019/03/26,5500.0,5520.0,5180.0,5230.0,86000
2019/03/27,5330.0,5450.0,5180.0,5370.0,68800
2019/03/28,5450.0,5960.0,5400.0,5960.0,258000
2019/03/29,5830.0,5900.0,5520.0,5650.0,190200
2019/04/01,5840.0,5860.0,5560.0,5700.0,102000
2019/04/02,5710.0,5730.0,5200.0,5290.0,113000
2019/04/03,5270.0,5460.0,5030.0,5330.0,94300
2019/04/04,5300.0,5380.0,5110.0,5190.0,50500
2019/04/05,5150.0,5340.0,5020.0,5080.0,84100
2019/04/08,5080.0,5300.0,5030.0,5090.0,69200
2019/04/09,5160.0,5460.0,5120.0,5320.0,101100
2019/04/10,5240.0,5630.0,5130.0,5610.0,110800
2019/04/11,5600.0,5670.0,5390.0,5440.0,85600
2019/04/12,5460.0,5630.0,5230.0,5570.0,84500
2019/04/15,5570.0,5800.0,5510.0,5540.0,96600
2019/04/16,5510.0,5950.0,5480.0,5870.0,133600
2019/04/17,5830.0,5940.0,5680.0,5810.0,78200
2019/04/18,5810.0,5810.0,5540.0,5570.0,65800
2019/04/19,5560.0,5950.0,5560.0,5950.0,98600
2019/04/22,5890.0,6070.0,5690.0,5740.0,117300
2019/04/23,5720.0,5810.0,5370.0,5500.0,123700
