date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,400.0,405.0,391.0,399.0,44600,-1.0,-1.0,-1.0
2014/03/27,395.0,400.0,383.0,399.0,45000,-1.0,-1.0,-1.0
2014/03/28,399.0,405.0,394.0,402.0,30000,-1.0,-1.0,-1.0
2014/03/31,409.0,410.0,401.0,405.0,38800,-1.0,-1.0,-1.0
2014/04/01,407.0,412.0,407.0,412.0,96600,-1.0,-1.0,-1.0
2014/04/02,416.0,420.0,415.0,418.0,63800,-1.0,-1.0,-1.0
2014/04/03,425.0,430.0,421.0,430.0,50000,-1.0,-1.0,-1.0
2014/04/04,435.0,438.0,423.0,429.0,47600,-1.0,-1.0,-1.0
2014/04/07,423.0,428.0,411.0,417.0,32700,-1.0,-1.0,-1.0
2014/04/08,410.0,414.0,410.0,412.0,34100,-1.0,-1.0,-1.0
2014/04/09,411.0,417.0,406.0,407.0,75000,-1.0,-1.0,-1.0
2014/04/10,409.0,413.0,396.0,401.0,34800,-1.0,-1.0,-1.0
2014/04/11,393.0,404.0,391.0,402.0,44600,-1.0,-1.0,-1.0
2014/04/14,397.0,407.0,396.0,398.0,20000,-1.0,-1.0,-1.0
2014/04/15,406.0,407.0,392.0,400.0,25500,-1.0,-1.0,-1.0
2014/04/16,405.0,409.0,402.0,407.0,22100,-1.0,-1.0,-1.0
2014/04/17,410.0,412.0,400.0,404.0,24400,-1.0,-1.0,-1.0
2014/04/18,411.0,411.0,400.0,406.0,16700,-1.0,-1.0,-1.0
2014/04/21,408.0,409.0,400.0,404.0,22800,-1.0,-1.0,-1.0
2014/04/22,403.0,403.0,397.0,399.0,17900,-1.0,-1.0,-1.0
2014/04/23,400.0,403.0,397.0,403.0,6800,-1.0,-1.0,-1.0
2014/04/24,403.0,407.0,403.0,405.0,9100,-1.0,-1.0,-1.0
2014/04/25,408.0,413.0,403.0,412.0,67000,-1.0,-1.0,-1.0
2014/04/28,406.0,413.0,402.0,413.0,83100,-1.0,-1.0,-1.0
2014/04/30,411.0,411.0,399.0,406.0,43800,-1.0,-1.0,-1.0
2014/05/01,412.0,412.0,403.0,404.0,21100,-1.0,-1.0,-1.0
2014/05/02,404.0,409.0,396.0,404.0,19600,-1.0,-1.0,-1.0
2014/05/07,403.0,403.0,394.0,400.0,53600,-1.0,-1.0,1.0025372078661186
2014/05/08,396.0,399.0,393.0,396.0,33000,-1.0,-1.0,0.9726907452639907
2014/05/09,391.0,396.0,388.0,396.0,46700,-1.0,-1.0,0.9557437364683383
2014/05/12,388.0,392.0,375.0,387.0,68300,-1.0,-1.0,0.9252413180475775
2014/05/13,383.0,396.0,382.0,392.0,36000,-1.0,-1.0,0.9454332480397036
2014/05/14,392.0,401.0,389.0,392.0,33900,-1.0,-1.0,0.9414673344394571
2014/05/15,392.0,396.0,388.0,396.0,10100,-1.0,-1.0,0.9471557963014241
2014/05/16,395.0,395.0,386.0,388.0,41500,-1.0,-1.0,0.9549683336637268
2014/05/19,394.0,394.0,378.0,381.0,20600,-1.0,-1.0,0.9540195105676261
2014/05/20,381.0,386.0,380.0,385.0,31000,-1.0,-1.0,0.9599461325048637
2014/05/21,377.0,382.0,377.0,382.0,18900,-1.0,-1.0,0.9575042155174637
2014/05/22,381.0,384.0,378.0,382.0,18400,-1.0,-1.0,0.9381574527668582
2014/05/23,382.0,385.0,379.0,384.0,39900,-1.0,-1.0,0.932454990685044
2014/05/26,386.0,392.0,384.0,389.0,22100,-1.0,-1.0,0.9140459624489654
2014/05/27,392.0,393.0,387.0,391.0,20700,-1.0,-1.0,0.9183637291287492
2014/05/28,389.0,390.0,388.0,390.0,10700,-1.0,-1.0,0.9191063639289254
2014/05/29,387.0,391.0,387.0,390.0,18300,-1.0,-1.0,0.9398426214402504
2014/05/30,394.0,399.0,391.0,392.0,34900,-1.0,-1.0,0.9439562368777071
2014/06/02,399.0,407.0,395.0,404.0,56100,-1.0,-1.0,0.9567856021071547
2014/06/03,405.0,409.0,402.0,405.0,53200,-1.0,-1.0,0.9547544528631196
2014/06/04,408.0,408.0,403.0,407.0,28300,-1.0,-1.0,0.9542030272475065
2014/06/05,408.0,408.0,403.0,404.0,20800,-1.0,-1.0,0.9510506460815933
2014/06/06,402.0,405.0,402.0,404.0,16500,-1.0,-1.0,0.9494473731021617
2014/06/09,408.0,410.0,405.0,406.0,26900,-1.0,-1.0,0.9802014227464995
2014/06/10,406.0,407.0,403.0,405.0,35400,-1.0,-1.0,0.9862051793850893
2014/06/11,406.0,408.0,405.0,407.0,13300,-1.0,-1.0,0.9777854734047282
2014/06/12,405.0,407.0,400.0,406.0,24000,-1.0,-1.0,0.9790436954434698
2014/06/13,405.0,409.0,403.0,408.0,38900,-1.0,-1.0,0.985978474599393
2014/06/16,409.0,413.0,408.0,409.0,20900,-1.0,-1.0,1.0076160446518028
2014/06/17,411.0,415.0,407.0,409.0,33000,-1.0,-1.0,1.0069025938575138
2014/06/18,413.0,413.0,406.0,411.0,24400,-1.0,-1.0,1.0017963734674635
2014/06/19,413.0,413.0,408.0,413.0,18200,-1.0,-1.0,1.0272097823429491
2014/06/20,414.0,430.0,413.0,424.0,95300,-1.0,-1.0,1.0554773683592977
2014/06/23,430.0,430.0,417.0,424.0,38200,-1.0,-1.0,1.048345348641527
2014/06/24,421.0,421.0,412.0,413.0,30900,-1.0,-1.0,1.0298874642066784
2014/06/25,410.0,412.0,405.0,409.0,29400,-1.0,-1.0,1.0263250059689288
2014/06/26,409.0,412.0,405.0,407.0,40600,-1.0,-1.0,1.014987509911879
2014/06/27,405.0,406.0,400.0,404.0,63000,-1.0,-1.0,1.0296195903521475
2014/06/30,404.0,412.0,404.0,410.0,18100,-1.0,-1.0,1.0095757898434004
2014/07/01,410.0,417.0,410.0,411.0,46700,-1.0,-1.0,1.0019106865772291
2014/07/02,413.0,413.0,407.0,410.0,24700,-1.0,-1.0,0.9961035281231874
2014/07/03,415.0,416.0,409.0,411.0,33500,-1.0,-1.0,1.004955119234363
2014/07/04,411.0,417.0,410.0,414.0,27000,-1.0,-1.0,1.0117213489436283
2014/07/07,418.0,422.0,414.0,419.0,34100,-1.0,-1.0,1.040111086736456
2014/07/08,420.0,420.0,413.0,414.0,39200,-1.0,-1.0,1.0341642454481024
2014/07/09,413.0,415.0,410.0,411.0,17000,-1.0,-1.0,1.0311003796067841
2014/07/10,411.0,413.0,403.0,405.0,49100,-1.0,-1.0,1.0196862979025976
2014/07/11,402.0,405.0,402.0,404.0,21300,-1.0,-1.0,1.0268280260251292
2014/07/14,405.0,410.0,405.0,409.0,15700,-1.0,-1.0,1.0195026199554629
2014/07/15,409.0,412.0,407.0,408.0,9200,-1.0,-1.0,1.0104904054076123
2014/07/16,408.0,411.0,408.0,409.0,20300,-1.0,-1.0,1.0107921020055115
2014/07/17,412.0,413.0,409.0,413.0,23800,-1.0,-1.0,1.0191745082814216
2014/07/18,434.0,493.0,423.0,493.0,742900,-1.0,-1.0,1.4123793113704377
2014/07/22,551.0,573.0,529.0,573.0,1123600,-1.0,-1.0,1.626711158900888
2014/07/23,550.0,550.0,501.0,512.0,1013800,-1.0,-1.0,1.3281421944357712
2014/07/24,530.0,532.0,493.0,516.0,397400,-1.0,-1.0,1.3341625926303926
2014/07/25,525.0,546.0,497.0,507.0,267600,-1.0,-1.0,1.268403525955182
2014/07/28,499.0,508.0,482.0,493.0,177500,-1.0,-1.0,1.2026601844154776
2014/07/29,494.0,504.0,478.0,493.0,183900,-1.0,-1.0,1.2109345125691162
2014/07/30,493.0,495.0,484.0,485.0,69300,-1.0,-1.0,1.208714828734455
2014/07/31,491.0,502.0,487.0,496.0,94200,-1.0,-1.0,1.2267715940755124
2014/08/01,470.0,474.0,457.0,458.0,175200,-1.0,-1.0,1.1756277747404977
2014/08/04,458.0,458.0,446.0,449.0,61000,-1.0,-1.0,1.1642766998046459
2014/08/05,452.0,452.0,435.0,437.0,79900,-1.0,-1.0,1.1933870910490552
2014/08/06,432.0,433.0,422.0,427.0,97200,-1.0,-1.0,1.204324900855356
2014/08/07,430.0,436.0,421.0,427.0,43100,-1.0,-1.0,1.2105824658449622
2014/08/08,422.0,424.0,409.0,418.0,69200,-1.0,-1.0,1.2834078343414748
2014/08/11,423.0,430.0,420.0,424.0,23700,-1.0,-1.0,1.2639651840962798
2014/08/12,426.0,445.0,426.0,440.0,83400,-1.0,-1.0,1.2973432922246
2014/08/13,432.0,438.0,431.0,432.0,37200,-1.0,-1.0,1.2852306880948294
2014/08/14,433.0,439.0,430.0,437.0,29200,-1.0,-1.0,1.2962149985999591
2014/08/15,439.0,439.0,434.0,438.0,15700,-1.0,-1.0,1.301445903786498
2014/08/18,446.0,448.0,439.0,445.0,26700,-1.0,-1.0,0.6035693097824988
2014/08/19,443.0,450.0,443.0,447.0,28200,-1.0,-1.0,0.6028930710469893
2014/08/20,450.0,450.0,444.0,449.0,38000,-1.0,-1.0,0.6089787638010229
2014/08/21,446.0,452.0,444.0,450.0,30300,-1.0,-1.0,0.6088754248040101
2014/08/22,452.0,452.0,448.0,448.0,20300,-1.0,-1.0,0.8870142706310853
2014/08/25,448.0,452.0,441.0,449.0,27800,-1.0,-1.0,0.9092204180565745
2014/08/26,447.0,449.0,443.0,446.0,14300,-1.0,-1.0,0.912135266213644
2014/08/27,445.0,447.0,440.0,443.0,17700,-1.0,-1.0,0.9094124479131241
2014/08/28,447.0,460.0,447.0,460.0,47000,-1.0,-1.0,0.9813372419119053
2014/08/29,457.0,464.0,457.0,462.0,47900,-1.0,-1.0,1.017359520772715
2014/09/01,464.0,480.0,462.0,478.0,83300,-1.0,-1.0,1.4481832317808805
2014/09/02,478.0,483.0,476.0,483.0,57500,-1.0,-1.0,1.4539352445268345
2014/09/03,490.0,491.0,476.0,478.0,78500,-1.0,-1.0,1.4118308118344975
2014/09/04,446.0,455.0,446.0,448.0,170400,-1.0,-1.0,1.307926339916528
2014/09/05,446.0,448.0,437.0,442.0,44200,-1.0,-1.0,1.3233672294119132
2014/09/08,443.0,450.0,439.0,448.0,41600,-1.0,-1.0,1.248554363502696
2014/09/09,450.0,450.0,440.0,446.0,21700,-1.0,-1.0,1.241579523931016
2014/09/10,448.0,452.0,442.0,452.0,24800,-1.0,-1.0,1.259615849763553
2014/09/11,452.0,453.0,448.0,450.0,6600,-1.0,-1.0,1.13253574483407
2014/09/12,458.0,458.0,451.0,451.0,30100,-1.0,-1.0,1.193377692463778
2014/09/16,450.0,452.0,439.0,441.0,46100,-1.0,-1.0,1.064880284009167
2014/09/17,441.0,441.0,437.0,438.0,22600,-1.0,-1.0,1.0627202316812907
2014/09/18,437.0,444.0,437.0,443.0,44200,-1.0,-1.0,1.0668003270150686
2014/09/19,437.0,444.0,434.0,441.0,31800,-1.0,-1.0,1.049498140218317
2014/09/22,448.0,448.0,443.0,444.0,29000,-1.0,-1.0,1.0578355661886272
2014/09/24,459.0,459.0,444.0,445.0,45600,-1.0,-1.0,1.0628036912164383
2014/09/25,453.0,453.0,445.0,449.0,104100,-1.0,-1.0,1.0527470278492799
2014/09/26,432.0,444.0,432.0,440.0,32800,-1.0,-1.0,1.0463618158845989
2014/09/29,440.0,440.0,429.0,431.0,18700,-1.0,-1.0,0.7946583067059864
2014/09/30,425.0,429.0,417.0,418.0,39000,-1.0,-1.0,0.7551243989608796
2014/10/01,421.0,421.0,405.0,408.0,28600,-1.0,-1.0,0.7460232033099005
2014/10/02,403.0,410.0,391.0,392.0,88400,-1.0,-1.0,0.7145759695868751
2014/10/03,403.0,403.0,396.0,400.0,30800,-1.0,-1.0,0.7537070449605822
2014/10/06,405.0,417.0,405.0,415.0,15700,-1.0,-1.0,0.8624441450928494
2014/10/07,415.0,417.0,411.0,411.0,13400,-1.0,-1.0,0.8616819162985985
2014/10/08,405.0,405.0,401.0,402.0,10000,-1.0,-1.0,0.8701453747308823
2014/10/09,402.0,408.0,395.0,396.0,27600,-1.0,-1.0,0.8606616247176624
2014/10/10,388.0,407.0,388.0,390.0,39600,-1.0,-1.0,0.8581890013180643
2014/10/14,398.0,398.0,384.0,387.0,66600,-1.0,-1.0,0.9378722833223018
2014/10/15,385.0,386.0,381.0,383.0,22900,-1.0,-1.0,0.9302965528092328
2014/10/16,380.0,381.0,370.0,375.0,47200,-1.0,-1.0,0.9276569881482175
2014/10/17,370.0,379.0,370.0,373.0,34000,-1.0,-1.0,0.9205056071041534
2014/10/20,376.0,388.0,376.0,380.0,37400,-1.0,-1.0,0.8652917547899498
2014/10/21,388.0,388.0,376.0,376.0,20200,-1.0,-1.0,0.8501351756336506
2014/10/22,376.0,383.0,376.0,383.0,7100,-1.0,-1.0,0.8443942976783133
2014/10/23,381.0,387.0,381.0,382.0,16900,-1.0,-1.0,0.8360328680032988
2014/10/24,385.0,389.0,385.0,386.0,12100,-1.0,-1.0,0.844943774265634
2014/10/27,385.0,389.0,383.0,388.0,10600,-1.0,-1.0,0.9194145008435158
2014/10/28,388.0,390.0,381.0,384.0,15700,-1.0,-1.0,0.9042564350568135
2014/10/29,384.0,391.0,384.0,390.0,14000,-1.0,-1.0,0.9027341274638008
2014/10/30,388.0,395.0,380.0,389.0,19700,-1.0,-1.0,0.9168605302442291
2014/10/31,396.0,418.0,386.0,413.0,84200,-1.0,-1.0,0.9668411707534408
2014/11/04,460.0,460.0,436.0,439.0,149400,-1.0,-1.0,0.9482254518368253
2014/11/05,441.0,441.0,426.0,431.0,58400,-1.0,-1.0,0.9164819070072263
2014/11/06,436.0,440.0,422.0,424.0,41100,-1.0,-1.0,0.913445437130979
2014/11/07,435.0,435.0,424.0,429.0,30000,-1.0,-1.0,0.9284136529590238
2014/11/10,417.0,422.0,416.0,418.0,66100,-1.0,-1.0,0.928445735131078
2014/11/11,418.0,420.0,404.0,410.0,37800,-1.0,-1.0,0.890332934916084
2014/11/12,406.0,413.0,404.0,410.0,35800,-1.0,-1.0,0.8891373467395315
2014/11/13,410.0,415.0,405.0,414.0,23400,-1.0,-1.0,0.8879741841986803
2014/11/14,419.0,419.0,408.0,413.0,27900,-1.0,-1.0,0.8911253120035055
2014/11/17,413.0,413.0,398.0,399.0,35400,-1.0,-1.0,0.9157178531577277
2014/11/18,398.0,411.0,398.0,409.0,14900,-1.0,-1.0,0.9338962928658947
2014/11/19,416.0,416.0,400.0,401.0,37800,-1.0,-1.0,0.897350738906284
2014/11/20,402.0,405.0,398.0,399.0,62700,-1.0,-1.0,0.8831816370936608
2014/11/21,398.0,404.0,397.0,404.0,55800,-1.0,-1.0,0.8988795436554945
2014/11/25,400.0,407.0,400.0,405.0,45400,-1.0,-1.0,0.902045737375449
2014/11/26,406.0,414.0,405.0,405.0,43700,-1.0,-1.0,0.9038694588912278
2014/11/27,413.0,417.0,410.0,416.0,49400,-1.0,-1.0,0.9498089940318987
2014/11/28,411.0,425.0,411.0,420.0,49500,-1.0,-1.0,0.9557879603128668
2014/12/01,422.0,426.0,417.0,425.0,33300,-1.0,-1.0,0.9091041059883288
2014/12/02,419.0,419.0,409.0,413.0,54900,-1.0,-1.0,0.8747612653079787
