date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,400.0,405.0,391.0,399.0,44600,-1.0,-1.0
2014/03/27,395.0,400.0,383.0,399.0,45000,-1.0,-1.0
2014/03/28,399.0,405.0,394.0,402.0,30000,-1.0,-1.0
2014/03/31,409.0,410.0,401.0,405.0,38800,-1.0,-1.0
2014/04/01,407.0,412.0,407.0,412.0,96600,-1.0,-1.0
2014/04/02,416.0,420.0,415.0,418.0,63800,-1.0,-1.0
2014/04/03,425.0,430.0,421.0,430.0,50000,-1.0,-1.0
2014/04/04,435.0,438.0,423.0,429.0,47600,-1.0,-1.0
2014/04/07,423.0,428.0,411.0,417.0,32700,-1.0,-1.0
2014/04/08,410.0,414.0,410.0,412.0,34100,-1.0,-1.0
2014/04/09,411.0,417.0,406.0,407.0,75000,-1.0,-1.0
2014/04/10,409.0,413.0,396.0,401.0,34800,-1.0,-1.0
2014/04/11,393.0,404.0,391.0,402.0,44600,-1.0,-1.0
2014/04/14,397.0,407.0,396.0,398.0,20000,-1.0,-1.0
2014/04/15,406.0,407.0,392.0,400.0,25500,-1.0,-1.0
2014/04/16,405.0,409.0,402.0,407.0,22100,-1.0,-1.0
2014/04/17,410.0,412.0,400.0,404.0,24400,-1.0,-1.0
2014/04/18,411.0,411.0,400.0,406.0,16700,-1.0,-1.0
2014/04/21,408.0,409.0,400.0,404.0,22800,-1.0,-1.0
2014/04/22,403.0,403.0,397.0,399.0,17900,-1.0,-1.0
2014/04/23,400.0,403.0,397.0,403.0,6800,-1.0,-1.0
2014/04/24,403.0,407.0,403.0,405.0,9100,-1.0,-1.0
2014/04/25,408.0,413.0,403.0,412.0,67000,-1.0,-1.0
2014/04/28,406.0,413.0,402.0,413.0,83100,-1.0,-1.0
2014/04/30,411.0,411.0,399.0,406.0,43800,-1.0,-1.0
2014/05/01,412.0,412.0,403.0,404.0,21100,-1.0,-1.0
2014/05/02,404.0,409.0,396.0,404.0,19600,-1.0,-1.0
2014/05/07,403.0,403.0,394.0,400.0,53600,-1.0,-1.0
2014/05/08,396.0,399.0,393.0,396.0,33000,-1.0,-1.0
2014/05/09,391.0,396.0,388.0,396.0,46700,-1.0,-1.0
2014/05/12,388.0,392.0,375.0,387.0,68300,-1.0,-1.0
2014/05/13,383.0,396.0,382.0,392.0,36000,-1.0,-1.0
2014/05/14,392.0,401.0,389.0,392.0,33900,-1.0,-1.0
2014/05/15,392.0,396.0,388.0,396.0,10100,-1.0,-1.0
2014/05/16,395.0,395.0,386.0,388.0,41500,-1.0,-1.0
2014/05/19,394.0,394.0,378.0,381.0,20600,-1.0,-1.0
2014/05/20,381.0,386.0,380.0,385.0,31000,-1.0,-1.0
2014/05/21,377.0,382.0,377.0,382.0,18900,-1.0,-1.0
2014/05/22,381.0,384.0,378.0,382.0,18400,-1.0,-1.0
2014/05/23,382.0,385.0,379.0,384.0,39900,-1.0,-1.0
2014/05/26,386.0,392.0,384.0,389.0,22100,-1.0,-1.0
2014/05/27,392.0,393.0,387.0,391.0,20700,-1.0,-1.0
2014/05/28,389.0,390.0,388.0,390.0,10700,-1.0,-1.0
2014/05/29,387.0,391.0,387.0,390.0,18300,-1.0,-1.0
2014/05/30,394.0,399.0,391.0,392.0,34900,-1.0,-1.0
2014/06/02,399.0,407.0,395.0,404.0,56100,-1.0,-1.0
2014/06/03,405.0,409.0,402.0,405.0,53200,-1.0,-1.0
2014/06/04,408.0,408.0,403.0,407.0,28300,-1.0,-1.0
2014/06/05,408.0,408.0,403.0,404.0,20800,-1.0,-1.0
2014/06/06,402.0,405.0,402.0,404.0,16500,-1.0,-1.0
2014/06/09,408.0,410.0,405.0,406.0,26900,-1.0,-1.0
2014/06/10,406.0,407.0,403.0,405.0,35400,-1.0,-1.0
2014/06/11,406.0,408.0,405.0,407.0,13300,-1.0,-1.0
2014/06/12,405.0,407.0,400.0,406.0,24000,-1.0,-1.0
2014/06/13,405.0,409.0,403.0,408.0,38900,-1.0,-1.0
2014/06/16,409.0,413.0,408.0,409.0,20900,-1.0,-1.0
2014/06/17,411.0,415.0,407.0,409.0,33000,-1.0,-1.0
