date,open,high,low,close,volume
2015/10/27,,,,,0
2015/10/28,1333.3,1416.6,1103.3,1196.6,1259000
2015/10/29,1105.0,1396.6,1091.6,1120.0,1963400
2015/10/30,1166.6,1170.0,914.3,926.3,561200
2015/11/02,916.6,941.6,874.3,899.6,170400
2015/11/04,883.0,891.6,807.3,807.3,148700
2015/11/05,790.6,809.3,757.6,765.6,161400
2015/11/06,782.3,805.3,753.6,800.0,150000
2015/11/09,801.3,884.6,771.6,784.6,280300
2015/11/10,770.3,803.3,761.6,778.0,55800
2015/11/11,780.0,801.6,767.0,770.3,34400
2015/11/12,780.0,816.6,762.0,810.0,73400
2015/11/13,806.3,808.3,783.3,786.6,36100
2015/11/16,771.6,800.0,757.0,771.6,28300
2015/11/17,783.3,784.6,767.0,776.6,15500
2015/11/18,783.3,880.0,774.0,871.0,246900
2015/11/19,912.3,936.3,851.6,871.6,320700
2015/11/20,888.3,906.0,825.6,845.3,136400
2015/11/24,861.6,861.6,793.3,806.6,59300
2015/11/25,800.3,816.6,794.6,805.0,33700
2015/11/26,821.6,839.0,805.0,805.0,40700
2015/11/27,806.0,813.6,772.0,793.3,39600
2015/11/30,806.3,820.0,794.0,814.0,36100
2015/12/01,813.0,813.0,790.3,791.0,20800
2015/12/02,789.6,804.6,776.6,787.3,28500
2015/12/03,788.0,820.0,779.0,807.3,27500
2015/12/04,790.6,848.0,785.0,821.3,65700
2015/12/07,843.3,843.3,817.3,817.6,34200
2015/12/08,806.6,807.6,793.3,805.0,16100
2015/12/09,790.3,795.0,776.6,780.3,27600
2015/12/10,763.6,784.6,761.6,766.6,17100
2015/12/11,763.3,763.3,705.3,727.3,42200
2015/12/14,694.0,710.0,673.3,697.0,29300
2015/12/15,700.0,706.3,650.0,650.0,28500
2015/12/16,666.6,672.3,639.6,643.6,30900
2015/12/17,639.3,686.6,627.0,658.0,30900
2015/12/18,638.6,653.3,625.0,638.3,29100
2015/12/21,636.6,636.6,585.0,604.0,23200
2015/12/22,616.6,616.6,583.6,584.0,28300
2015/12/24,600.0,608.0,597.0,603.6,31900
2015/12/25,625.3,636.6,583.3,592.0,24100
2015/12/28,578.6,620.0,575.6,611.6,13300
2015/12/29,600.6,649.3,600.6,643.3,14000
2015/12/30,650.0,666.6,622.0,634.6,48700
2016/01/04,636.6,658.6,611.6,613.6,20000
2016/01/05,611.6,620.6,600.6,605.3,6000
2016/01/06,616.3,616.3,590.3,594.6,7600
2016/01/07,588.3,606.6,577.6,588.0,10200
2016/01/08,577.6,582.3,568.3,578.6,4700
2016/01/12,566.6,573.0,533.3,533.6,20300
2016/01/13,547.0,565.6,543.3,554.6,3800
2016/01/14,545.0,545.0,517.6,534.3,8300
2016/01/15,536.0,553.0,503.6,503.6,10800
2016/01/18,460.3,466.6,437.3,466.6,20100
2016/01/19,466.6,476.6,449.0,471.6,8100
2016/01/20,461.6,466.6,433.3,443.3,10000
2016/01/21,431.6,458.0,416.6,416.6,18200
2016/01/22,450.0,466.6,430.0,456.6,20600
2016/01/25,454.0,470.0,452.0,470.0,9500
2016/01/26,470.0,472.6,456.6,456.6,5900
2016/01/27,461.6,490.0,461.6,488.3,14900
2016/01/28,473.6,483.0,467.3,474.0,7800
2016/01/29,467.6,516.6,467.6,510.0,12900
2016/02/01,510.0,510.0,493.3,501.0,7200
2016/02/02,492.6,497.3,486.6,495.6,5700
2016/02/03,490.0,490.0,466.6,474.6,7600
2016/02/04,473.3,473.3,466.6,471.6,4300
2016/02/05,465.0,476.6,437.0,442.6,9700
2016/02/08,444.0,456.6,440.0,456.6,2600
2016/02/09,437.3,440.3,437.3,437.6,4800
2016/02/10,437.6,437.6,417.3,421.3,10200
2016/02/12,400.0,410.0,356.6,372.0,17000
2016/02/15,412.0,412.0,381.6,400.0,3000
2016/02/16,400.0,413.3,390.0,406.6,2000
2016/02/17,395.0,415.0,395.0,415.0,1000
2016/02/18,405.0,449.6,405.0,411.6,53600
2016/02/19,416.6,443.6,413.3,421.0,17100
2016/02/22,431.0,443.3,427.3,435.0,7800
2016/02/23,445.0,460.0,400.0,421.3,15000
2016/02/24,431.3,431.3,422.0,422.3,31800
2016/02/25,423.0,439.6,423.0,436.6,4300
2016/02/26,466.6,472.3,429.6,430.3,12300
2016/02/29,445.3,445.6,424.0,433.3,2400
2016/03/01,433.3,437.0,425.0,433.0,2000
2016/03/02,440.0,440.0,435.0,435.3,3200
2016/03/03,443.3,446.0,441.6,444.3,1100
2016/03/04,446.3,466.6,436.3,453.3,6900
2016/03/07,465.3,481.6,454.3,455.6,9800
2016/03/08,466.6,471.0,447.3,450.3,9800
2016/03/09,445.3,456.3,444.3,455.3,1500
2016/03/10,463.3,463.3,450.3,452.6,2700
2016/03/11,450.0,461.3,450.0,461.3,2600
2016/03/14,481.3,481.3,466.6,471.6,7400
2016/03/15,476.6,480.0,466.6,471.6,7600
2016/03/16,467.3,475.0,467.3,471.6,6200
2016/03/17,466.6,466.6,452.3,455.3,16100
2016/03/18,465.3,465.3,454.6,456.0,2800
2016/03/22,466.0,481.3,464.6,473.3,17000
2016/03/23,466.6,473.0,463.6,471.6,13000
2016/03/24,473.3,473.3,466.6,469.0,3000
2016/03/25,479.0,479.0,470.3,478.6,6800
2016/03/28,485.6,495.6,485.3,495.0,11600
2016/03/29,500.0,520.0,495.0,519.0,19500
2016/03/30,516.6,518.3,503.6,518.3,11300
2016/03/31,521.6,544.6,520.0,532.6,39800
2016/04/01,542.6,549.3,480.0,530.0,36400
2016/04/04,516.6,526.3,500.0,500.3,15300
2016/04/05,500.3,502.6,473.3,484.6,15200
2016/04/06,481.6,496.6,465.0,493.3,16200
2016/04/07,499.3,550.0,490.3,525.0,21500
2016/04/08,521.6,570.6,521.3,562.0,45900
2016/04/11,580.0,616.6,571.6,608.0,68600
2016/04/12,621.3,633.0,583.6,609.0,55400
2016/04/13,600.0,639.0,600.0,638.0,29000
2016/04/14,640.3,643.6,630.0,641.3,27500
2016/04/15,633.3,649.6,630.0,646.6,16300
2016/04/18,644.6,680.0,617.0,680.0,29200
2016/04/19,696.6,733.3,693.3,696.6,45800
2016/04/20,700.0,750.0,700.0,734.0,25700
2016/04/21,750.0,779.6,684.0,712.3,37300
2016/04/22,712.3,712.3,660.0,676.6,20800
2016/04/25,666.3,691.3,657.3,678.3,15300
2016/04/26,666.6,683.0,610.0,623.3,23700
2016/04/27,600.0,645.0,600.0,630.6,12300
2016/04/28,640.0,648.3,607.3,621.3,9200
2016/05/02,581.3,610.0,581.3,596.6,11700
2016/05/06,610.0,610.0,567.0,580.0,15300
2016/05/09,566.6,640.0,566.6,622.6,22700
2016/05/10,638.3,659.0,613.6,632.3,20800
2016/05/11,635.6,645.0,628.6,645.0,16400
2016/05/12,605.3,620.0,580.6,600.0,32700
2016/05/13,599.0,599.0,569.6,572.6,15200
2016/05/16,563.3,583.3,531.6,545.0,23500
2016/05/17,537.6,546.3,492.3,545.0,21000
2016/05/18,545.0,549.3,505.3,533.3,42100
2016/05/19,516.3,536.6,508.0,536.6,13600
2016/05/20,539.3,573.0,533.3,539.3,26400
2016/05/23,566.0,616.3,539.3,578.3,51500
2016/05/24,606.6,606.6,552.3,564.0,24100
2016/05/25,570.0,571.6,536.0,554.0,30100
2016/05/26,566.3,566.3,536.3,546.0,15800
2016/05/27,540.0,540.3,525.0,533.3,10100
2016/05/30,533.3,550.0,532.0,537.3,13600
2016/05/31,537.3,552.6,537.3,552.6,5200
2016/06/01,551.0,551.6,537.6,538.6,5600
2016/06/02,534.0,548.0,530.3,536.6,9400
2016/06/03,536.6,548.0,536.6,548.0,6700
2016/06/06,553.3,616.6,553.3,616.3,38800
2016/06/07,656.3,656.3,620.0,642.6,71800
2016/06/08,643.3,643.3,610.0,611.6,28400
2016/06/09,616.3,619.6,600.0,604.6,14700
2016/06/10,604.6,610.6,590.0,610.3,14700
2016/06/13,600.0,600.0,572.0,589.6,23600
2016/06/14,569.0,573.3,550.0,555.0,35400
2016/06/15,541.6,557.6,540.6,543.6,16100
2016/06/16,543.6,543.6,493.6,497.0,41000
2016/06/17,502.0,516.6,480.6,498.3,22700
2016/06/20,493.6,537.0,493.6,522.6,13900
2016/06/21,532.0,535.3,518.3,522.0,9900
2016/06/22,523.0,523.0,477.0,481.0,19200
2016/06/23,484.0,510.3,481.6,510.3,15600
2016/06/24,516.6,518.3,435.6,446.6,34900
2016/06/27,450.6,483.3,450.6,483.3,18400
2016/06/28,460.3,503.3,460.3,480.0,8500
2016/06/29,504.0,504.0,488.0,499.6,8400
2016/06/30,510.0,514.6,506.0,511.6,8300
2016/07/01,513.3,521.6,500.3,511.6,9200
2016/07/04,508.3,526.3,508.3,523.3,13600
2016/07/05,518.6,521.6,503.6,514.0,12700
2016/07/06,500.0,509.6,485.3,508.0,12300
2016/07/07,508.3,510.0,496.6,497.3,6000
2016/07/08,487.3,499.6,475.6,477.0,8100
2016/07/11,496.0,503.3,493.3,503.3,5400
2016/07/12,505.6,523.3,505.6,523.3,7800
2016/07/13,523.3,528.3,506.6,518.0,4800
2016/07/14,516.6,532.6,500.3,530.0,5400
2016/07/15,528.3,528.3,506.6,513.3,3800
2016/07/19,526.6,526.6,509.6,511.6,6100
2016/07/20,511.6,516.0,505.0,506.3,5000
2016/07/21,506.3,508.3,487.0,493.3,7500
2016/07/22,483.3,491.0,474.0,474.0,6000
2016/07/25,455.0,473.3,455.0,467.0,10800
2016/07/26,465.3,475.0,465.3,468.6,5500
2016/07/27,469.3,493.0,466.0,476.0,7800
2016/07/28,479.3,479.3,460.0,460.3,9900
