date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,757.0,799.0,738.0,743.0,5900,-1.0,-1.0,-1.0
2014/03/27,750.0,805.0,739.0,741.0,10600,-1.0,-1.0,-1.0
2014/03/28,752.0,754.0,726.0,747.0,3300,-1.0,-1.0,-1.0
2014/03/31,747.0,747.0,740.0,741.0,1500,-1.0,-1.0,-1.0
2014/04/01,756.0,805.0,755.0,755.0,3800,-1.0,-1.0,-1.0
2014/04/02,755.0,761.0,755.0,761.0,1800,-1.0,-1.0,-1.0
2014/04/03,761.0,761.0,761.0,761.0,800,-1.0,-1.0,-1.0
2014/04/04,765.0,785.0,761.0,785.0,1500,-1.0,-1.0,-1.0
2014/04/07,785.0,785.0,755.0,775.0,3100,-1.0,-1.0,-1.0
2014/04/08,760.0,770.0,750.0,770.0,1600,-1.0,-1.0,-1.0
2014/04/09,760.0,765.0,750.0,752.0,1400,-1.0,-1.0,-1.0
2014/04/10,755.0,768.0,755.0,768.0,600,-1.0,-1.0,-1.0
2014/04/11,738.0,750.0,722.0,740.0,4000,-1.0,-1.0,-1.0
2014/04/14,740.0,748.0,740.0,745.0,700,-1.0,-1.0,-1.0
2014/04/15,758.0,765.0,758.0,765.0,400,-1.0,-1.0,-1.0
2014/04/16,780.0,810.0,745.0,787.0,7500,-1.0,-1.0,-1.0
2014/04/17,779.0,779.0,762.0,774.0,1000,-1.0,-1.0,-1.0
2014/04/18,777.0,777.0,770.0,770.0,400,-1.0,-1.0,-1.0
2014/04/21,770.0,770.0,770.0,770.0,900,-1.0,-1.0,-1.0
2014/04/22,770.0,785.0,757.0,757.0,2500,-1.0,-1.0,-1.0
2014/04/23,757.0,761.0,757.0,760.0,900,-1.0,-1.0,-1.0
2014/04/24,760.0,760.0,756.0,756.0,800,-1.0,-1.0,-1.0
2014/04/25,752.0,765.0,752.0,765.0,900,-1.0,-1.0,-1.0
2014/04/28,774.0,774.0,744.0,751.0,2900,-1.0,-1.0,-1.0
2014/04/30,766.0,766.0,735.0,735.0,3000,-1.0,-1.0,-1.0
2014/05/01,735.0,736.0,735.0,736.0,500,-1.0,-1.0,-1.0
2014/05/02,738.0,760.0,738.0,760.0,600,-1.0,-1.0,-1.0
2014/05/07,765.0,773.0,750.0,760.0,8200,-1.0,-1.0,1.032283933057567
2014/05/08,730.0,730.0,706.0,716.0,12000,-1.0,-1.0,0.9662266798952683
2014/05/09,731.0,731.0,707.0,707.0,5100,-1.0,-1.0,0.9421216408377545
2014/05/12,704.0,705.0,681.0,681.0,5300,-1.0,-1.0,0.9250467905505949
2014/05/13,680.0,695.0,653.0,690.0,3400,-1.0,-1.0,0.9362927889913486
2014/05/14,690.0,690.0,681.0,681.0,500,-1.0,-1.0,0.9280420324908408
2014/05/15,680.0,680.0,666.0,666.0,500,-1.0,-1.0,0.9230447077593654
2014/05/16,656.0,669.0,651.0,669.0,2100,-1.0,-1.0,0.9413237212942993
2014/05/19,675.0,675.0,658.0,658.0,2200,-1.0,-1.0,0.9442147029764605
2014/05/20,653.0,653.0,641.0,641.0,1200,-1.0,-1.0,0.92770210062451
2014/05/21,645.0,645.0,640.0,640.0,800,-1.0,-1.0,0.9302459985937328
2014/05/22,630.0,660.0,622.0,660.0,3400,-1.0,-1.0,0.9446912741803769
2014/05/23,670.0,684.0,670.0,684.0,1000,-1.0,-1.0,0.9611837460213686
2014/05/26,693.0,693.0,683.0,690.0,2000,-1.0,-1.0,0.9648610966661033
2014/05/27,692.0,692.0,692.0,692.0,1900,-1.0,-1.0,0.9653273085378961
2014/05/28,690.0,694.0,690.0,694.0,700,-1.0,-1.0,0.9635329723011696
2014/05/29,684.0,699.0,670.0,699.0,800,-1.0,-1.0,0.9899504278660082
2014/05/30,694.0,699.0,694.0,699.0,1200,-1.0,-1.0,0.989170295195531
2014/06/02,708.0,715.0,708.0,715.0,200,-1.0,-1.0,0.9312584354735084
2014/06/03,715.0,715.0,715.0,715.0,100,-1.0,-1.0,0.9248301180337424
2014/06/04,700.0,700.0,700.0,700.0,100,-1.0,-1.0,0.9210413611490481
2014/06/05,700.0,705.0,700.0,700.0,1500,-1.0,-1.0,0.9221236124591247
2014/06/06,710.0,710.0,708.0,708.0,600,-1.0,-1.0,0.9218050169571133
2014/06/09,708.0,708.0,693.0,703.0,300,-1.0,-1.0,0.9745521205169099
2014/06/10,703.0,703.0,703.0,703.0,100,-1.0,-1.0,0.9806091789718133
2014/06/11,688.0,703.0,688.0,703.0,1100,-1.0,-1.0,0.9724155481815384
2014/06/12,688.0,703.0,678.0,700.0,2500,-1.0,-1.0,0.9677959537496293
2014/06/18,700.0,705.0,685.0,699.0,10200,-1.0,-1.0,-1.0
2014/06/19,700.0,700.0,699.0,700.0,5600,-1.0,-1.0,-1.0
2014/06/20,697.0,710.0,687.0,710.0,9700,-1.0,-1.0,-1.0
2014/06/23,706.0,718.0,706.0,708.0,11300,-1.0,-1.0,-1.0
2014/06/24,708.0,720.0,702.0,720.0,11800,-1.0,-1.0,-1.0
2014/06/25,747.0,747.0,720.0,725.0,4000,-1.0,-1.0,-1.0
2014/06/26,730.0,755.0,730.0,748.0,6600,-1.0,-1.0,-1.0
2014/06/27,763.0,763.0,745.0,745.0,4400,-1.0,-1.0,-1.0
2014/06/30,758.0,773.0,758.0,773.0,600,-1.0,-1.0,-1.0
2014/07/02,758.0,780.0,758.0,780.0,400,-1.0,-1.0,-1.0
2014/07/04,762.0,762.0,756.0,756.0,700,-1.0,-1.0,-1.0
2014/07/07,747.0,755.0,747.0,751.0,4400,-1.0,-1.0,-1.0
2014/07/08,753.0,829.0,750.0,820.0,25700,-1.0,-1.0,-1.0
2014/07/09,805.0,840.0,805.0,816.0,10600,-1.0,-1.0,-1.0
2014/07/10,817.0,817.0,810.0,816.0,3600,-1.0,-1.0,-1.0
2014/07/11,801.0,823.0,790.0,811.0,3500,-1.0,-1.0,-1.0
2014/07/14,811.0,829.0,811.0,829.0,11100,-1.0,-1.0,-1.0
2014/07/15,830.0,830.0,830.0,830.0,400,-1.0,-1.0,-1.0
2014/07/16,843.0,976.0,843.0,924.0,19400,-1.0,-1.0,-1.0
2014/07/17,909.0,927.0,895.0,923.0,5100,-1.0,-1.0,-1.0
2014/07/18,900.0,1013.0,880.0,995.0,59400,-1.0,-1.0,-1.0
2014/07/22,994.0,1035.0,986.0,1024.0,17100,-1.0,-1.0,-1.0
2014/07/23,964.0,1015.0,950.0,1001.0,27300,-1.0,-1.0,-1.0
2014/07/24,983.0,1001.0,983.0,1001.0,1400,-1.0,-1.0,-1.0
2014/07/25,1050.0,1301.0,1030.0,1301.0,47000,-1.0,-1.0,-1.0
2014/07/28,1256.0,1256.0,1114.0,1135.0,41700,-1.0,-1.0,-1.0
2014/07/29,1134.0,1176.0,1120.0,1170.0,6200,-1.0,-1.0,-1.0
2014/07/30,1156.0,1170.0,1115.0,1140.0,5100,-1.0,-1.0,-1.0
2014/07/31,1128.0,1200.0,1122.0,1169.0,14200,-1.0,-1.0,-1.0
2014/08/01,1169.0,1189.0,1120.0,1189.0,1100,-1.0,-1.0,-1.0
2014/08/04,1219.0,1339.0,1210.0,1258.0,10500,-1.0,-1.0,1.6193720808574115
2014/08/05,1299.0,1299.0,1210.0,1240.0,10100,-1.0,-1.0,1.750907005204625
2014/08/06,1201.0,1210.0,1190.0,1190.0,3800,-1.0,-1.0,1.772584359686612
2014/08/07,1186.0,1250.0,1186.0,1250.0,5800,-1.0,-1.0,1.8081897782315048
2014/08/08,1280.0,1490.0,1272.0,1380.0,37100,-1.0,-1.0,2.2273170847148283
2014/08/11,1388.0,1400.0,1350.0,1395.0,18100,-1.0,-1.0,2.2049749147911384
2014/08/12,1280.0,1330.0,1280.0,1305.0,8900,-1.0,-1.0,2.1419740756466323
2014/08/13,1300.0,1320.0,1300.0,1320.0,1800,-1.0,-1.0,2.1097892873643405
2014/08/14,1316.0,1351.0,1316.0,1350.0,1100,-1.0,-1.0,2.1449660300578364
2014/08/15,1379.0,1410.0,1379.0,1388.0,6800,-1.0,-1.0,1.8735015430488307
2014/08/18,1414.0,1470.0,1412.0,1465.0,7100,-1.0,-1.0,1.852048507751531
2014/08/19,1465.0,1548.0,1450.0,1548.0,12600,-1.0,-1.0,1.9801344989747582
2014/08/20,1547.0,1579.0,1520.0,1575.0,7000,-1.0,-1.0,2.012040075083281
2014/08/21,1535.0,1574.0,1528.0,1568.0,5300,-1.0,-1.0,1.984363506905359
2014/08/22,1568.0,1568.0,1492.0,1530.0,6100,-1.0,-1.0,2.0174808292072086
2014/08/25,1430.0,1470.0,1429.0,1459.0,1800,-1.0,-1.0,1.449882046552095
2014/08/26,1459.0,1459.0,1450.0,1459.0,1100,-1.0,-1.0,1.4379891206559972
2014/08/27,1429.0,1429.0,1330.0,1409.0,19500,-1.0,-1.0,1.3966075776073972
2014/08/28,1469.0,1469.0,1402.0,1415.0,5600,-1.0,-1.0,1.3805081151962142
2014/08/29,1410.0,1410.0,1390.0,1390.0,800,-1.0,-1.0,1.4077661408622377
2014/09/01,1380.0,1380.0,1319.0,1320.0,3400,-1.0,-1.0,1.107770625719553
2014/09/02,1320.0,1320.0,1232.0,1295.0,10900,-1.0,-1.0,1.087257908343281
2014/09/03,1295.0,1301.0,1250.0,1250.0,2400,-1.0,-1.0,1.0541510055416212
2014/09/04,1273.0,1275.0,1250.0,1250.0,1000,-1.0,-1.0,1.0614167411478124
2014/09/05,1250.0,1250.0,1220.0,1220.0,500,-1.0,-1.0,1.0541175121685187
2014/09/08,1190.0,1199.0,1176.0,1188.0,4800,-1.0,-1.0,0.8842229637229654
2014/09/09,1218.0,1250.0,1218.0,1240.0,800,-1.0,-1.0,0.9175985678854429
2014/09/10,1220.0,1263.0,1201.0,1203.0,1800,-1.0,-1.0,0.8885503733541514
2014/09/11,1205.0,1208.0,1191.0,1198.0,9000,-1.0,-1.0,0.9572640018632166
2014/09/12,1228.0,1228.0,1227.0,1228.0,5300,-1.0,-1.0,0.9581005355347425
2014/09/16,1198.0,1230.0,1198.0,1200.0,1400,-1.0,-1.0,0.8304767353059286
2014/09/17,1210.0,1230.0,1200.0,1215.0,1400,-1.0,-1.0,0.8397987470676532
2014/09/18,1197.0,1235.0,1195.0,1205.0,7300,-1.0,-1.0,0.7337292161974123
2014/09/19,1230.0,1505.0,1230.0,1460.0,39400,-1.0,-1.0,1.077381370696088
2014/09/22,1310.0,1400.0,1271.0,1399.0,15900,-1.0,-1.0,1.0720211998718467
2014/09/24,1339.0,1352.0,1307.0,1320.0,3000,-1.0,-1.0,1.054112565805733
2014/09/25,1320.0,1375.0,1310.0,1375.0,800,-1.0,-1.0,1.0472166395034788
2014/09/26,1303.0,1320.0,1303.0,1317.0,1300,-1.0,-1.0,1.0727976456173243
2014/09/29,1377.0,1377.0,1320.0,1320.0,1100,-1.0,-1.0,1.1143210011794649
2014/09/30,1380.0,1380.0,1369.0,1369.0,1200,-1.0,-1.0,1.1496375010324305
2014/10/01,1338.0,1368.0,1311.0,1368.0,1600,-1.0,-1.0,1.1579529595500406
2014/10/02,1320.0,1340.0,1280.0,1339.0,4100,-1.0,-1.0,1.2517877925046403
2014/10/03,1279.0,1295.0,1273.0,1277.0,1200,-1.0,-1.0,1.259239081207209
2014/10/06,1277.0,1280.0,1248.0,1248.0,1600,-1.0,-1.0,1.2467487558468648
2014/10/07,1230.0,1230.0,1196.0,1196.0,3100,-1.0,-1.0,1.2468492593377771
2014/10/08,1180.0,1190.0,1167.0,1189.0,3500,-1.0,-1.0,1.2602041520400684
2014/10/09,1162.0,1162.0,1153.0,1153.0,1100,-1.0,-1.0,1.2744354667283035
2014/10/10,1152.0,1152.0,1034.0,1060.0,8300,-1.0,-1.0,1.1743159422431562
2014/10/14,1000.0,1030.0,1000.0,1000.0,3700,-1.0,-1.0,1.2064799393966228
2014/10/15,1119.0,1119.0,1011.0,1015.0,2500,-1.0,-1.0,1.2093211627194411
2014/10/16,1045.0,1045.0,1015.0,1015.0,2100,-1.0,-1.0,1.237631417796411
2014/10/17,996.0,1050.0,996.0,1049.0,2600,-1.0,-1.0,1.2655616486873584
2014/10/20,1043.0,1043.0,1043.0,1043.0,100,-1.0,-1.0,0.8114579543129523
2014/10/21,1150.0,1180.0,1082.0,1082.0,2900,-1.0,-1.0,0.8319119328261629
2014/10/22,1080.0,1080.0,1031.0,1080.0,8100,-1.0,-1.0,0.8100888497843666
2014/10/23,1059.0,1098.0,1059.0,1075.0,1700,-1.0,-1.0,0.8454384691558312
2014/10/24,1119.0,1170.0,1119.0,1170.0,1800,-1.0,-1.0,0.9061385281029052
2014/10/27,1212.0,1270.0,1185.0,1251.0,5800,-1.0,-1.0,0.9777427329784982
2014/10/28,1241.0,1260.0,1201.0,1201.0,1400,-1.0,-1.0,0.9299368707911373
2014/10/29,1231.0,1231.0,1200.0,1200.0,2700,-1.0,-1.0,0.9173379150951407
2014/10/31,1200.0,1200.0,1190.0,1190.0,600,-1.0,-1.0,-1.0
2014/11/04,1190.0,1190.0,1190.0,1190.0,500,-1.0,-1.0,-1.0
2014/11/05,1200.0,1200.0,1200.0,1200.0,200,-1.0,-1.0,-1.0
2014/11/06,1200.0,1200.0,1200.0,1200.0,400,-1.0,-1.0,-1.0
2014/11/07,1210.0,1210.0,1210.0,1210.0,100,-1.0,-1.0,-1.0
2014/11/10,1210.0,1210.0,1176.0,1192.0,800,-1.0,-1.0,-1.0
2014/11/11,1200.0,1200.0,1200.0,1200.0,100,-1.0,-1.0,-1.0
2014/11/13,1180.0,1206.0,1180.0,1188.0,400,-1.0,-1.0,-1.0
2014/11/18,1175.0,1175.0,1165.0,1170.0,500,-1.0,-1.0,-1.0
2014/11/19,1151.0,1180.0,1151.0,1151.0,500,-1.0,-1.0,-1.0
2014/11/21,1151.0,1152.0,1135.0,1147.0,1700,-1.0,-1.0,-1.0
2014/11/25,1147.0,1147.0,1111.0,1111.0,2900,-1.0,-1.0,-1.0
2014/11/26,1171.0,1171.0,1139.0,1140.0,1300,-1.0,-1.0,-1.0
2014/11/27,1110.0,1190.0,1110.0,1153.0,7200,-1.0,-1.0,-1.0
2014/11/28,1183.0,1201.0,1183.0,1200.0,2100,-1.0,-1.0,-1.0
2014/12/01,1200.0,1350.0,1200.0,1236.0,4300,-1.0,-1.0,-1.0
2014/12/02,1176.0,1279.0,1176.0,1279.0,2000,-1.0,-1.0,-1.0
2014/12/03,1309.0,1309.0,1309.0,1309.0,100,-1.0,-1.0,-1.0
2014/12/05,1191.0,1194.0,1187.0,1187.0,1500,-1.0,-1.0,-1.0
2014/12/08,1188.0,1188.0,1188.0,1188.0,100,-1.0,-1.0,-1.0
2014/12/09,1209.0,1209.0,1182.0,1182.0,500,-1.0,-1.0,-1.0
2014/12/10,1170.0,1170.0,1132.0,1135.0,900,-1.0,-1.0,-1.0
2014/12/11,1148.0,1148.0,1148.0,1148.0,100,-1.0,-1.0,-1.0
2014/12/12,1156.0,1167.0,1156.0,1163.0,600,-1.0,-1.0,-1.0
2014/12/15,1155.0,1270.0,1155.0,1270.0,1300,-1.0,-1.0,-1.0
2014/12/16,1200.0,1200.0,1198.0,1198.0,700,-1.0,-1.0,-1.0
2014/12/17,1179.0,1179.0,1179.0,1179.0,100,-1.0,-1.0,-1.0
2014/12/18,1199.0,1199.0,1159.0,1159.0,500,-1.0,-1.0,-1.0
2014/12/19,1161.0,1200.0,1161.0,1198.0,500,-1.0,-1.0,-1.0
2014/12/22,1199.0,1199.0,1199.0,1199.0,100,-1.0,-1.0,-1.0
2014/12/24,1199.0,1230.0,1199.0,1230.0,1000,-1.0,-1.0,-1.0
2014/12/25,1230.0,1250.0,1186.0,1186.0,1800,-1.0,-1.0,-1.0
2014/12/26,1190.0,1201.0,1190.0,1200.0,300,-1.0,-1.0,-1.0
2014/12/29,1200.0,1200.0,1186.0,1186.0,2800,-1.0,-1.0,-1.0
2014/12/30,1216.0,1216.0,1198.0,1198.0,200,-1.0,-1.0,-1.0
2015/01/05,1200.0,1320.0,1200.0,1286.0,5700,-1.0,-1.0,1.1839270383056908
2015/01/06,1289.0,1289.0,1251.0,1275.0,6700,-1.0,-1.0,1.2156260782649797
2015/01/07,1287.0,1361.0,1287.0,1361.0,2000,-1.0,-1.0,1.2741149515909116
2015/01/08,1361.0,1361.0,1293.0,1302.0,2500,-1.0,-1.0,1.2117049663662462
2015/01/09,1320.0,1350.0,1308.0,1320.0,4000,-1.0,-1.0,1.198564279715834
2015/01/13,1320.0,1350.0,1320.0,1350.0,200,-1.0,-1.0,1.0523446669093084
2015/01/14,1348.0,1348.0,1347.0,1347.0,400,-1.0,-1.0,1.0638868039765377
2015/01/16,1340.0,1340.0,1340.0,1340.0,100,-1.0,-1.0,-1.0
2015/01/20,1301.0,1301.0,1290.0,1290.0,1500,-1.0,-1.0,-1.0
2015/01/21,1290.0,1290.0,1280.0,1280.0,500,-1.0,-1.0,-1.0
2015/01/22,1335.0,1335.0,1305.0,1305.0,200,-1.0,-1.0,-1.0
2015/01/23,1335.0,1339.0,1335.0,1339.0,800,-1.0,-1.0,-1.0
2015/01/26,1339.0,1339.0,1334.0,1339.0,500,-1.0,-1.0,-1.0
2015/01/27,1330.0,1330.0,1330.0,1330.0,1200,-1.0,-1.0,-1.0
2015/01/28,1320.0,1320.0,1250.0,1250.0,600,-1.0,-1.0,-1.0
2015/01/29,1250.0,1260.0,1250.0,1260.0,200,-1.0,-1.0,-1.0
2015/01/30,1212.0,1240.0,1210.0,1240.0,6200,-1.0,-1.0,-1.0
2015/02/02,1240.0,1290.0,1240.0,1260.0,4500,-1.0,-1.0,-1.0
2015/02/03,1280.0,1280.0,1280.0,1280.0,2000,-1.0,-1.0,-1.0
2015/02/04,1235.0,1235.0,1235.0,1235.0,100,-1.0,-1.0,-1.0
2015/02/05,1213.0,1240.0,1205.0,1240.0,1200,-1.0,-1.0,-1.0
2015/02/09,1240.0,1240.0,1215.0,1239.0,900,-1.0,-1.0,-1.0
2015/02/10,1239.0,1245.0,1215.0,1245.0,1000,-1.0,-1.0,-1.0
2015/02/18,1215.0,1230.0,1215.0,1230.0,2500,-1.0,-1.0,-1.0
2015/02/19,1245.0,1245.0,1215.0,1215.0,1100,-1.0,-1.0,-1.0
2015/02/23,1215.0,1215.0,1215.0,1215.0,300,-1.0,-1.0,-1.0
2015/02/24,1210.0,1239.0,1181.0,1239.0,6400,-1.0,-1.0,-1.0
2015/02/25,1237.0,1237.0,1235.0,1235.0,2000,-1.0,-1.0,-1.0
2015/02/26,1228.0,1232.0,1228.0,1232.0,300,-1.0,-1.0,-1.0
2015/02/27,1240.0,1240.0,1240.0,1240.0,900,-1.0,-1.0,-1.0
2015/03/03,1240.0,1240.0,1170.0,1170.0,1800,-1.0,-1.0,-1.0
2015/03/04,1170.0,1170.0,1170.0,1170.0,100,-1.0,-1.0,-1.0
2015/03/05,1170.0,1170.0,1170.0,1170.0,200,-1.0,-1.0,-1.0
2015/03/06,1200.0,1200.0,1200.0,1200.0,100,-1.0,-1.0,-1.0
2015/03/09,1230.0,1256.0,1230.0,1256.0,400,-1.0,-1.0,-1.0
2015/03/10,1226.0,1226.0,1226.0,1226.0,200,-1.0,-1.0,-1.0
2015/03/11,1176.0,1206.0,1176.0,1206.0,800,-1.0,-1.0,-1.0
2015/03/12,1235.0,1300.0,1235.0,1280.0,2400,-1.0,-1.0,-1.0
2015/03/13,1250.0,1260.0,1250.0,1260.0,1300,-1.0,-1.0,-1.0
2015/03/16,1380.0,1430.0,1300.0,1345.0,9100,-1.0,-1.0,-1.0
2015/03/17,1345.0,1345.0,1300.0,1330.0,1500,-1.0,-1.0,-1.0
2015/03/18,1313.0,1313.0,1313.0,1313.0,100,-1.0,-1.0,-1.0
2015/03/20,1313.0,1313.0,1313.0,1313.0,100,-1.0,-1.0,-1.0
2015/03/24,1283.0,1283.0,1251.0,1251.0,800,-1.0,-1.0,-1.0
2015/03/25,1202.0,1202.0,1171.0,1185.0,4400,-1.0,-1.0,-1.0
2015/03/26,1180.0,1199.0,1170.0,1199.0,700,-1.0,-1.0,-1.0
2015/03/27,1236.0,1236.0,1222.0,1222.0,1000,-1.0,-1.0,-1.0
2015/03/30,1222.0,1252.0,1222.0,1252.0,200,-1.0,-1.0,-1.0
2015/03/31,1222.0,1222.0,1222.0,1222.0,100,-1.0,-1.0,-1.0
2015/04/01,1199.0,1199.0,1198.0,1198.0,200,-1.0,-1.0,-1.0
2015/04/06,1235.0,1235.0,1235.0,1235.0,200,-1.0,-1.0,-1.0
2015/04/07,1205.0,1290.0,1205.0,1290.0,400,-1.0,-1.0,-1.0
