date,open,high,low,close,volume
2014/03/26,757.0,799.0,738.0,743.0,5900
2014/03/27,750.0,805.0,739.0,741.0,10600
2014/03/28,752.0,754.0,726.0,747.0,3300
2014/03/31,747.0,747.0,740.0,741.0,1500
2014/04/01,756.0,805.0,755.0,755.0,3800
2014/04/02,755.0,761.0,755.0,761.0,1800
2014/04/03,761.0,761.0,761.0,761.0,800
2014/04/04,765.0,785.0,761.0,785.0,1500
2014/04/07,785.0,785.0,755.0,775.0,3100
2014/04/08,760.0,770.0,750.0,770.0,1600
2014/04/09,760.0,765.0,750.0,752.0,1400
2014/04/10,755.0,768.0,755.0,768.0,600
2014/04/11,738.0,750.0,722.0,740.0,4000
2014/04/14,740.0,748.0,740.0,745.0,700
2014/04/15,758.0,765.0,758.0,765.0,400
2014/04/16,780.0,810.0,745.0,787.0,7500
2014/04/17,779.0,779.0,762.0,774.0,1000
2014/04/18,777.0,777.0,770.0,770.0,400
2014/04/21,770.0,770.0,770.0,770.0,900
2014/04/22,770.0,785.0,757.0,757.0,2500
2014/04/23,757.0,761.0,757.0,760.0,900
2014/04/24,760.0,760.0,756.0,756.0,800
2014/04/25,752.0,765.0,752.0,765.0,900
2014/04/28,774.0,774.0,744.0,751.0,2900
2014/04/30,766.0,766.0,735.0,735.0,3000
2014/05/01,735.0,736.0,735.0,736.0,500
2014/05/02,738.0,760.0,738.0,760.0,600
2014/05/07,765.0,773.0,750.0,760.0,8200
2014/05/08,730.0,730.0,706.0,716.0,12000
2014/05/09,731.0,731.0,707.0,707.0,5100
2014/05/12,704.0,705.0,681.0,681.0,5300
2014/05/13,680.0,695.0,653.0,690.0,3400
2014/05/14,690.0,690.0,681.0,681.0,500
2014/05/15,680.0,680.0,666.0,666.0,500
2014/05/16,656.0,669.0,651.0,669.0,2100
2014/05/19,675.0,675.0,658.0,658.0,2200
2014/05/20,653.0,653.0,641.0,641.0,1200
2014/05/21,645.0,645.0,640.0,640.0,800
