date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,267.0,272.0,261.0,272.0,2400,-1.0,-1.0
2014/03/27,267.0,267.0,257.0,267.0,700,-1.0,-1.0
2014/03/28,262.0,262.0,262.0,262.0,300,-1.0,-1.0
2014/03/31,266.5,266.5,266.5,266.5,200,-1.0,-1.0
2014/04/01,267.0,276.5,261.5,265.0,700,-1.0,-1.0
2014/04/02,269.5,269.5,269.5,269.5,400,-1.0,-1.0
2014/04/03,274.5,275.0,274.5,275.0,300,-1.0,-1.0
2014/04/04,270.5,273.5,266.0,273.5,4400,-1.0,-1.0
2014/04/07,270.5,270.5,263.5,263.5,1600,-1.0,-1.0
2014/04/08,263.5,268.0,262.5,268.0,2100,-1.0,-1.0
2014/04/09,260.5,264.0,258.0,258.0,500,-1.0,-1.0
2014/04/10,258.0,270.0,258.0,260.0,2400,-1.0,-1.0
2014/04/11,255.0,265.0,255.0,262.5,2600,-1.0,-1.0
2014/04/14,260.0,265.0,260.0,265.0,1200,-1.0,-1.0
2014/04/15,260.0,266.5,260.0,266.5,1200,-1.0,-1.0
2014/04/16,260.0,264.5,259.5,264.5,3200,-1.0,-1.0
2014/04/17,264.0,264.0,250.5,262.5,5900,-1.0,-1.0
2014/04/18,262.5,264.5,260.0,264.0,1600,-1.0,-1.0
2014/04/21,264.0,265.0,256.0,265.0,900,-1.0,-1.0
2014/04/22,,,,,0,-1.0,-1.0
2014/04/23,260.0,267.0,260.0,267.0,1500,-1.0,-1.0
2014/04/24,264.0,269.5,264.0,269.5,18000,-1.0,-1.0
2014/04/25,269.5,269.5,268.5,268.5,500,-1.0,-1.0
2014/04/28,268.5,268.5,267.0,267.0,500,-1.0,-1.0
2014/04/30,258.5,262.0,258.5,258.5,2000,-1.0,-1.0
2014/05/01,256.5,266.5,256.5,265.0,1900,-1.0,-1.0
2014/05/02,264.5,264.5,257.0,263.0,1500,-1.0,-1.0
2014/05/07,263.0,263.5,260.0,260.0,400,-1.0,-1.0
2014/05/08,263.5,264.0,256.5,264.0,1200,-1.0,-1.0
2014/05/09,259.0,263.5,256.0,263.0,2800,-1.0,-1.0
2014/05/12,256.0,265.0,256.0,265.0,900,-1.0,-1.0
2014/05/13,257.0,264.0,257.0,264.0,900,-1.0,-1.0
2014/05/14,254.0,263.5,254.0,254.0,4000,-1.0,-1.0
2014/05/15,254.0,275.0,254.0,271.0,6300,-1.0,-1.0
2014/05/16,276.0,321.0,276.0,291.0,96000,-1.0,-1.0
2014/05/19,291.0,297.5,280.0,285.5,10100,-1.0,-1.0
2014/05/20,280.5,283.0,271.5,279.0,20800,-1.0,-1.0
2014/05/21,274.0,279.5,270.0,276.5,11000,-1.0,-1.0
2014/05/22,277.5,296.5,267.5,275.0,33500,-1.0,-1.0
2014/05/23,280.0,290.0,277.5,289.0,8100,-1.0,-1.0
2014/05/26,290.0,293.5,285.0,293.5,9000,-1.0,-1.0
2014/05/27,290.0,292.5,283.5,287.5,6200,-1.0,-1.0
2014/05/28,283.0,290.0,280.5,285.0,11700,-1.0,-1.0
2014/05/29,284.0,284.0,280.5,284.0,1900,-1.0,-1.0
2014/05/30,284.0,287.5,280.5,287.5,6900,-1.0,-1.0
2014/06/02,287.5,290.5,279.0,290.5,8100,-1.0,-1.0
2014/06/03,287.5,293.5,287.5,292.5,2700,-1.0,-1.0
2014/06/04,287.5,290.0,284.5,289.0,4300,-1.0,-1.0
2014/06/05,290.0,290.0,282.5,285.0,2100,-1.0,-1.0
2014/06/06,284.0,294.0,281.5,292.0,5400,-1.0,-1.0
2014/06/09,295.0,307.5,295.0,305.0,7700,-1.0,-1.0
2014/06/10,310.0,310.0,292.5,300.5,5300,-1.0,-1.0
2014/06/11,300.5,309.0,292.5,308.5,5100,-1.0,-1.0
2014/06/12,305.5,321.0,305.0,319.0,17800,-1.0,-1.0
2014/06/13,319.0,340.0,317.0,334.0,41300,-1.0,-1.0
2014/06/16,329.0,333.5,317.5,330.5,14000,-1.0,-1.0
2014/06/17,329.0,329.0,305.0,320.0,22800,-1.0,-1.0
2014/06/18,324.0,330.0,320.0,328.0,19500,-1.0,-1.0
2014/06/19,320.5,333.0,319.0,333.0,36000,-1.0,-1.0
2014/06/20,334.5,335.0,325.0,335.0,4400,-1.0,-1.0
2014/06/23,335.5,340.0,327.5,339.5,15200,-1.0,-1.0
2014/06/24,337.5,350.0,337.5,348.0,17700,-1.0,-1.0
2014/06/25,344.5,352.5,340.5,350.0,23300,-1.0,-1.0
2014/06/26,346.5,351.5,331.0,337.0,3900,-1.0,-1.0
2014/06/27,332.0,337.0,310.5,331.0,11400,-1.0,-1.0
2014/06/30,316.5,326.5,313.0,320.0,12500,-1.0,-1.0
2014/07/01,330.0,330.0,315.0,320.0,22900,-1.0,-1.0
2014/07/02,321.5,326.0,310.5,315.5,7600,-1.0,-1.0
2014/07/03,316.0,319.0,313.5,314.0,2300,-1.0,-1.0
2014/07/04,313.0,319.0,311.5,317.0,3900,-1.0,-1.0
2014/07/07,317.5,367.0,317.5,367.0,24800,-1.0,-1.0
2014/07/08,366.5,366.5,341.5,345.0,25200,-1.0,-1.0
2014/07/09,340.0,348.5,327.5,348.5,8300,-1.0,-1.0
2014/07/10,343.5,348.5,336.0,342.0,2600,-1.0,-1.0
2014/07/11,332.0,342.0,329.0,337.5,6200,-1.0,-1.0
2014/07/14,332.5,342.0,332.5,342.0,1100,-1.0,-1.0
2014/07/15,342.0,355.0,337.0,344.0,11900,-1.0,-1.0
2014/07/16,334.0,340.0,327.5,332.5,5300,-1.0,-1.0
2014/07/17,329.5,330.0,324.0,330.0,8600,-1.0,-1.0
2014/07/18,315.0,325.0,315.0,323.5,8200,-1.0,-1.0
2014/07/22,318.5,328.5,318.5,324.5,1700,-1.0,-1.0
2014/07/23,327.0,327.0,319.5,326.0,2300,-1.0,-1.0
2014/07/24,329.0,329.0,317.0,322.5,4800,-1.0,-1.0
2014/07/25,327.5,327.5,320.0,325.0,4500,-1.0,-1.0
2014/07/28,324.0,330.5,323.5,325.0,30500,-1.0,-1.0
2014/07/29,330.0,330.5,325.0,330.5,1700,-1.0,-1.0
2014/07/30,329.0,330.5,324.0,325.0,5400,-1.0,-1.0
2014/07/31,325.0,335.0,315.0,335.0,7900,-1.0,-1.0
2014/08/01,320.0,330.0,310.0,327.5,29100,-1.0,-1.0
2014/08/04,327.5,332.0,327.0,332.0,4600,-1.0,-1.0
2014/08/05,325.0,330.0,325.0,327.5,400,-1.0,-1.0
2014/08/06,320.0,325.0,312.5,320.0,4800,-1.0,-1.0
2014/08/07,316.5,318.5,312.0,317.0,3300,-1.0,-1.0
2014/08/08,310.5,313.0,295.0,311.0,44100,-1.0,-1.0
2014/08/11,316.0,321.5,315.5,317.5,1200,-1.0,-1.0
2014/08/12,317.0,317.5,317.0,317.5,1300,-1.0,-1.0
2014/08/13,308.5,311.0,306.5,309.0,1100,-1.0,-1.0
2014/08/14,310.5,315.0,310.5,314.5,3100,-1.0,-1.0
2014/08/15,314.5,315.0,309.0,315.0,6600,-1.0,-1.0
2014/08/18,317.0,317.0,315.5,316.0,1100,-1.0,-1.0
2014/08/19,320.0,322.0,316.5,317.0,4500,-1.0,-1.0
2014/08/20,317.0,323.0,317.0,322.5,400,-1.0,-1.0
2014/08/21,322.5,323.0,316.5,323.0,4600,-1.0,-1.0
2014/08/22,325.0,325.0,324.0,325.0,5100,-1.0,-1.0
2014/08/25,325.0,325.0,325.0,325.0,200,-1.0,-1.0
2014/08/26,320.0,326.0,320.0,325.0,3300,-1.0,-1.0
2014/08/27,325.0,339.0,325.0,337.5,3700,-1.0,-1.0
2014/08/28,337.5,338.5,332.0,337.5,900,-1.0,-1.0
2014/08/29,337.0,342.5,333.0,342.5,3400,-1.0,-1.0
2014/09/01,347.0,350.0,343.0,350.0,13900,-1.0,-1.0
2014/09/02,354.5,354.5,343.5,354.5,7300,-1.0,-1.0
2014/09/03,355.5,365.0,355.0,356.0,9500,-1.0,-1.0
2014/09/04,356.0,364.0,350.0,362.5,3500,-1.0,-1.0
2014/09/05,362.5,364.0,342.5,351.5,7400,-1.0,-1.0
2014/09/08,344.0,354.0,344.0,351.5,600,-1.0,-1.0
2014/09/09,344.0,353.0,338.5,347.5,2300,-1.0,-1.0
2014/09/10,340.0,352.5,335.0,352.5,4100,-1.0,-1.0
2014/09/11,351.5,361.5,344.0,361.5,1300,-1.0,-1.0
