date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/10/22,,,,,0,-1.0,-1.0
2014/10/23,450.0,543.7,410.0,543.7,600200,-1.0,-1.0
2014/10/24,578.1,668.7,571.8,668.7,492100,-1.0,-1.0
2014/10/27,762.5,796.5,631.2,656.2,1036500,-1.0,-1.0
2014/10/28,664.0,812.5,551.8,812.5,1315700,-1.0,-1.0
2014/10/29,843.7,903.1,741.5,751.8,1650300,-1.0,-1.0
2014/10/30,781.2,806.2,729.0,743.1,487300,-1.0,-1.0
2014/10/31,768.7,846.8,688.1,758.7,690900,-1.0,-1.0
2014/11/04,786.2,799.3,750.0,778.4,183600,-1.0,-1.0
2014/11/05,778.1,934.6,765.9,934.6,688500,-1.0,-1.0
2014/11/06,968.7,1031.2,903.4,937.5,750100,-1.0,-1.0
2014/11/07,975.0,1073.4,945.3,984.3,521300,-1.0,-1.0
2014/11/10,1000.0,1035.9,971.8,993.7,209900,-1.0,-1.0
2014/11/11,1043.7,1084.3,1006.2,1050.0,322700,-1.0,-1.0
2014/11/12,1057.8,1057.8,937.5,950.0,226800,-1.0,-1.0
2014/11/13,919.6,930.9,838.4,844.3,230400,-1.0,-1.0
2014/11/14,875.6,925.0,849.3,918.7,191900,-1.0,-1.0
2014/11/17,825.0,878.4,816.5,848.4,118800,-1.0,-1.0
2014/11/18,848.1,859.3,789.6,803.1,128200,-1.0,-1.0
2014/11/19,789.0,825.0,687.1,701.8,197500,-1.0,-1.0
2014/11/20,700.0,731.5,650.3,664.6,151700,-1.0,-1.0
2014/11/21,672.1,720.3,659.3,685.0,160100,-1.0,-1.0
2014/11/25,700.0,802.8,690.9,791.2,280300,-1.0,-1.0
2014/11/26,800.3,840.6,755.3,776.5,203700,-1.0,-1.0
2014/11/27,792.1,868.7,765.9,854.3,174300,-1.0,-1.0
2014/11/28,853.1,868.7,809.3,838.4,197000,-1.0,-1.0
2014/12/01,852.8,875.0,831.2,847.8,134600,-1.0,-1.0
2014/12/02,843.7,846.5,768.4,769.6,111000,-1.0,-1.0
2014/12/03,754.0,768.4,697.8,726.5,86800,-1.0,-1.0
2014/12/04,726.5,773.4,707.1,764.0,80100,-1.0,-1.0
2014/12/05,751.8,765.0,735.3,740.3,28200,-1.0,-1.0
2014/12/08,724.6,726.8,594.0,643.1,116300,-1.0,-1.0
2014/12/09,632.1,681.2,613.1,638.4,80800,-1.0,-1.0
2014/12/10,642.1,676.2,640.6,657.8,72900,-1.0,-1.0
2014/12/11,647.1,647.1,625.0,628.1,32500,-1.0,-1.0
2014/12/12,731.2,740.6,650.6,660.6,108300,-1.0,-1.0
2014/12/15,660.6,708.7,647.5,688.7,43300,-1.0,-1.0
2014/12/16,687.5,711.5,672.5,697.8,33200,-1.0,-1.0
2014/12/17,697.8,753.1,689.0,740.0,57200,-1.0,-1.0
2014/12/18,750.0,799.6,738.1,783.4,100500,-1.0,-1.0
2014/12/19,784.3,850.0,784.3,796.8,147100,-1.0,-1.0
2014/12/22,812.5,833.4,765.6,787.5,59600,-1.0,-1.0
2014/12/24,792.1,804.3,751.8,763.4,44700,-1.0,-1.0
2014/12/25,747.8,747.8,709.0,718.1,54900,-1.0,-1.0
2014/12/26,712.5,729.0,686.5,696.8,30500,-1.0,-1.0
2014/12/29,705.9,740.0,705.9,731.5,25900,-1.0,-1.0
2014/12/30,740.6,792.1,736.2,755.9,92400,-1.0,-1.0
2015/01/05,769.3,780.0,740.6,750.0,28000,-1.0,-1.0
2015/01/06,725.0,764.0,722.5,741.2,26300,-1.0,-1.0
2015/01/07,741.5,751.5,724.6,731.2,15500,-1.0,-1.0
2015/01/08,741.5,775.0,735.3,775.0,50400,-1.0,-1.0
2015/01/09,806.2,837.5,744.6,752.1,119400,-1.0,-1.0
2015/01/13,736.5,765.6,735.3,765.6,20700,-1.0,-1.0
2015/01/14,765.9,787.1,757.8,761.5,26200,-1.0,-1.0
2015/01/15,777.1,917.8,774.3,906.2,176200,-1.0,-1.0
2015/01/16,901.5,914.3,793.7,837.8,206800,-1.0,-1.0
2015/01/19,843.7,951.5,831.5,950.0,310900,-1.0,-1.0
2015/01/20,940.6,990.6,903.1,929.6,212900,-1.0,-1.0
2015/01/21,965.6,1029.6,854.6,869.6,357100,-1.0,-1.0
2015/01/22,885.3,890.6,815.6,834.3,119000,-1.0,-1.0
2015/01/23,858.7,883.7,828.1,866.5,106800,-1.0,-1.0
2015/01/26,852.1,896.8,845.6,885.3,49800,-1.0,-1.0
2015/01/27,906.2,917.1,870.3,884.6,69000,-1.0,-1.0
2015/01/28,879.6,902.8,875.6,894.3,42300,-1.0,-1.0
2015/01/29,890.0,898.4,860.0,868.7,41000,-1.0,-1.0
2015/01/30,884.0,884.3,839.0,857.8,37900,-1.0,-1.0
2015/02/02,837.5,868.4,818.7,865.6,42900,-1.0,-1.0
2015/02/03,871.8,871.8,821.8,838.7,38700,-1.0,-1.0
