date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,2910.0,2970.0,2910.0,2950.0,15070000,-1.0,-1.0
2014/03/27,2910.0,3070.0,2910.0,3060.0,33396000,-1.0,-1.0
2014/03/28,3100.0,3150.0,3060.0,3110.0,24223000,-1.0,-1.0
2014/03/31,3150.0,3160.0,3110.0,3140.0,12781000,-1.0,-1.0
2014/04/01,3140.0,3160.0,3110.0,3140.0,14943000,-1.0,-1.0
2014/04/02,3190.0,3290.0,3160.0,3210.0,41704000,-1.0,-1.0
2014/04/03,3290.0,3350.0,3240.0,3260.0,54879000,-1.0,-1.0
2014/04/04,3210.0,3330.0,3210.0,3300.0,27805000,-1.0,-1.0
2014/04/07,3250.0,3290.0,3230.0,3260.0,18110000,-1.0,-1.0
2014/04/08,3210.0,3220.0,3120.0,3140.0,24441000,-1.0,-1.0
2014/04/09,3090.0,3120.0,3050.0,3070.0,21228000,-1.0,-1.0
2014/04/10,3120.0,3140.0,3010.0,3030.0,32713000,-1.0,-1.0
2014/04/11,2920.0,3010.0,2910.0,2990.0,31749000,-1.0,-1.0
2014/04/14,2780.0,2800.0,2690.0,2730.0,71923000,-1.0,-1.0
2014/04/15,2760.0,2760.0,2620.0,2700.0,43042000,-1.0,-1.0
2014/04/16,2690.0,2760.0,2640.0,2750.0,41321000,-1.0,-1.0
2014/04/17,2750.0,2770.0,2710.0,2720.0,21279000,-1.0,-1.0
2014/04/18,2740.0,2790.0,2730.0,2760.0,20190000,-1.0,-1.0
2014/04/21,2780.0,2820.0,2750.0,2760.0,16603000,-1.0,-1.0
2014/04/22,2760.0,2770.0,2720.0,2730.0,13777000,-1.0,-1.0
2014/04/23,2760.0,2770.0,2700.0,2720.0,14270000,-1.0,-1.0
2014/04/24,2730.0,2750.0,2700.0,2700.0,11497000,-1.0,-1.0
2014/04/25,2710.0,2710.0,2670.0,2690.0,12648000,-1.0,-1.0
2014/04/28,2640.0,2650.0,2570.0,2620.0,21096000,-1.0,-1.0
2014/04/30,2640.0,2650.0,2540.0,2560.0,22230000,-1.0,-1.0
2014/05/01,2550.0,2610.0,2540.0,2610.0,20198000,-1.0,-1.0
2014/05/02,2610.0,2660.0,2590.0,2610.0,14554000,-1.0,-1.0
2014/05/07,2600.0,2610.0,2560.0,2560.0,13082000,-1.0,-1.0
2014/05/08,2580.0,2620.0,2580.0,2600.0,10511000,-1.0,-1.0
2014/05/09,2600.0,2620.0,2580.0,2590.0,9772000,-1.0,-1.0
2014/05/12,2590.0,2610.0,2570.0,2590.0,11729000,-1.0,-1.0
2014/05/13,2750.0,2790.0,2700.0,2720.0,47253000,-1.0,-1.0
2014/05/14,2730.0,2820.0,2720.0,2770.0,30277000,-1.0,-1.0
2014/05/15,2790.0,2880.0,2790.0,2820.0,35754000,-1.0,-1.0
2014/05/16,2850.0,2860.0,2730.0,2740.0,25180000,-1.0,-1.0
2014/05/19,2720.0,2720.0,2630.0,2660.0,19493000,-1.0,-1.0
