date,open,high,low,close,volume
2014/03/24,144.5,145.0,144.5,145.0,4500
2014/03/25,147.2,147.2,147.2,147.2,1000
2014/03/26,149.5,149.5,144.7,144.7,3100
2014/03/27,143.7,144.7,143.7,143.7,9100
2014/03/28,144.0,148.2,144.0,148.2,500
2014/03/31,145.7,147.0,145.7,146.2,3700
2014/04/01,,,,,0
2014/04/02,,,,,0
2014/04/03,146.2,146.5,146.2,146.5,400
2014/04/04,146.5,146.5,145.7,145.7,300
2014/04/07,147.5,147.5,145.7,145.7,400
2014/04/08,147.5,147.5,147.5,147.5,100
2014/04/09,146.2,146.5,145.7,145.7,900
2014/04/10,147.7,147.7,146.0,147.5,1400
2014/04/11,146.0,146.0,145.7,145.7,200
2014/04/14,147.2,147.2,147.0,147.0,300
2014/04/15,146.2,147.5,146.2,147.5,300
2014/04/16,146.7,147.5,146.2,147.5,700
2014/04/17,146.5,146.5,146.2,146.2,200
2014/04/18,146.2,146.2,145.7,146.0,1200
2014/04/21,146.2,147.5,146.2,147.5,200
2014/04/22,147.7,148.2,145.5,146.7,2200
2014/04/23,,,,,0
2014/04/24,148.5,148.5,148.5,148.5,200
2014/04/25,148.5,148.5,146.5,148.5,1200
2014/04/28,148.2,148.7,145.5,147.5,1200
2014/04/30,,,,,0
2014/05/01,148.7,148.7,145.7,145.7,300
2014/05/02,149.0,149.7,147.2,147.2,400
2014/05/07,139.7,143.0,138.7,142.5,9600
2014/05/08,142.5,143.2,141.2,141.5,2000
2014/05/09,142.5,144.5,141.2,141.7,2000
2014/05/12,141.2,143.2,141.2,142.5,900
2014/05/13,142.5,143.7,142.5,142.7,2400
2014/05/14,142.7,142.7,142.7,142.7,1200
2014/05/15,140.2,142.2,140.2,142.2,3300
2014/05/16,142.2,142.2,140.2,140.2,1400
2014/05/19,140.2,140.5,138.0,138.0,3100
2014/05/20,138.7,139.7,138.7,139.7,200
2014/05/21,140.2,140.2,140.0,140.0,300
2014/05/22,140.0,141.7,140.0,141.7,2100
2014/05/23,146.7,146.7,146.7,146.7,5700
2014/05/26,146.7,148.7,146.7,148.7,1100
2014/05/27,148.7,148.7,147.0,147.0,900
2014/05/28,147.7,147.7,147.7,147.7,100
2014/05/29,148.0,148.0,148.0,148.0,1000
2014/05/30,148.2,148.5,148.2,148.5,500
2014/06/02,149.0,149.2,148.5,149.2,1900
2014/06/03,150.5,151.7,150.2,150.2,2600
2014/06/04,150.5,151.7,150.5,151.5,600
2014/06/05,152.2,152.2,150.7,150.7,900
2014/06/06,151.7,152.5,151.2,152.5,2600
2014/06/09,155.0,159.5,154.2,155.5,17400
2014/06/10,156.5,156.5,155.0,155.2,2900
2014/06/11,155.5,156.5,155.5,156.5,3100
2014/06/12,156.5,156.7,154.2,155.0,4400
2014/06/13,156.5,157.5,155.2,157.5,4500
2014/06/16,157.7,158.0,156.2,156.2,3900
2014/06/17,157.7,158.2,156.7,158.2,1400
2014/06/18,159.0,159.7,158.2,159.5,5000
2014/06/19,159.5,159.5,158.7,158.7,1700
2014/06/20,158.7,158.7,158.0,158.2,3800
2014/06/23,158.2,158.2,155.7,155.7,3000
2014/06/24,156.5,156.5,155.5,156.5,1900
2014/06/25,156.5,157.5,156.5,157.5,1700
2014/06/26,157.2,157.5,157.0,157.0,2000
2014/06/27,157.0,157.0,155.0,155.0,4400
2014/06/30,155.2,156.5,155.2,156.5,2000
2014/07/01,157.2,171.2,157.2,164.2,27500
2014/07/02,164.2,169.2,163.5,166.2,7700
2014/07/03,166.5,169.0,166.5,169.0,3100
2014/07/04,170.7,171.2,169.7,170.0,10000
2014/07/07,170.2,171.2,170.2,170.5,4900
2014/07/08,170.5,170.5,167.5,168.0,6300
2014/07/09,167.7,170.0,167.7,170.0,3000
2014/07/10,169.7,169.7,168.7,169.2,2700
2014/07/11,171.2,171.2,170.0,170.0,4700
2014/07/14,170.7,170.7,170.0,170.7,1800
2014/07/15,170.7,170.7,167.7,167.7,4900
2014/07/16,167.0,169.0,167.0,169.0,600
2014/07/17,169.0,169.0,166.2,166.2,800
2014/07/18,165.5,166.5,165.5,165.5,800
2014/07/22,166.0,168.0,163.0,163.0,7100
2014/07/23,165.5,168.0,164.5,165.0,1700
2014/07/24,165.0,166.5,165.0,166.5,5300
2014/07/25,166.0,167.7,165.0,167.0,10600
2014/07/28,168.7,175.0,167.7,171.2,12800
2014/07/29,166.7,170.0,166.7,170.0,5200
2014/07/30,168.7,172.5,168.7,172.5,3100
2014/07/31,171.2,172.0,170.2,171.0,2300
2014/08/01,169.7,169.7,168.5,168.7,4200
2014/08/04,168.0,172.7,168.0,172.7,4200
2014/08/05,172.5,173.0,171.5,171.5,2800
2014/08/06,170.5,170.7,170.5,170.5,1100
2014/08/07,170.2,173.0,170.0,173.0,2300
2014/08/08,173.0,173.0,170.5,171.5,6600
2014/08/11,170.0,173.5,170.0,172.5,4200
2014/08/12,170.0,170.5,168.7,170.5,900
2014/08/13,168.2,169.0,167.5,167.7,6300
2014/08/14,167.0,168.7,165.7,168.2,4600
