date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,593.0,627.0,592.0,618.0,82000,-1.0,-1.0,-1.0
2014/03/25,625.0,635.0,612.0,622.0,79100,-1.0,-1.0,-1.0
2014/03/26,628.0,634.0,624.0,628.0,83000,-1.0,-1.0,-1.0
2014/03/27,620.0,629.0,616.0,622.0,56200,-1.0,-1.0,-1.0
2014/03/28,623.0,640.0,622.0,640.0,83100,-1.0,-1.0,-1.0
2014/03/31,640.0,655.0,638.0,655.0,122500,-1.0,-1.0,-1.0
2014/04/01,655.0,657.0,648.0,657.0,65100,-1.0,-1.0,-1.0
2014/04/02,659.0,661.0,637.0,642.0,98900,-1.0,-1.0,-1.0
2014/04/03,636.0,644.0,629.0,634.0,79700,-1.0,-1.0,-1.0
2014/04/04,640.0,649.0,638.0,641.0,34300,-1.0,-1.0,-1.0
2014/04/07,640.0,655.0,640.0,648.0,76500,-1.0,-1.0,-1.0
2014/04/08,648.0,650.0,633.0,633.0,37800,-1.0,-1.0,-1.0
2014/04/09,625.0,628.0,613.0,616.0,41600,-1.0,-1.0,-1.0
2014/04/10,617.0,626.0,614.0,622.0,51700,-1.0,-1.0,-1.0
2014/04/11,615.0,626.0,607.0,619.0,50500,-1.0,-1.0,-1.0
2014/04/14,617.0,635.0,612.0,615.0,18100,-1.0,-1.0,-1.0
2014/04/15,616.0,621.0,612.0,612.0,16500,-1.0,-1.0,-1.0
2014/04/16,613.0,634.0,613.0,634.0,35800,-1.0,-1.0,-1.0
2014/04/17,640.0,640.0,632.0,634.0,23600,-1.0,-1.0,-1.0
2014/04/18,644.0,646.0,624.0,636.0,34500,-1.0,-1.0,-1.0
2014/04/21,637.0,641.0,635.0,639.0,7200,-1.0,-1.0,-1.0
2014/04/22,639.0,639.0,633.0,637.0,18400,-1.0,-1.0,-1.0
2014/04/23,635.0,638.0,632.0,636.0,14000,-1.0,-1.0,-1.0
2014/04/24,640.0,640.0,632.0,635.0,12400,-1.0,-1.0,-1.0
2014/04/25,630.0,642.0,630.0,640.0,40800,-1.0,-1.0,-1.0
2014/04/28,640.0,641.0,631.0,639.0,21500,-1.0,-1.0,-1.0
2014/04/30,640.0,640.0,631.0,634.0,17400,-1.0,-1.0,-1.0
2014/05/01,630.0,636.0,627.0,636.0,17400,-1.0,-1.0,-1.0
2014/05/02,639.0,641.0,634.0,641.0,13900,-1.0,-1.0,-1.0
2014/05/07,632.0,634.0,622.0,623.0,27500,-1.0,-1.0,1.0133044595461755
2014/05/08,621.0,630.0,620.0,625.0,9300,-1.0,-1.0,1.014739071659111
2014/05/09,632.0,632.0,625.0,629.0,9600,-1.0,-1.0,1.0124751080302627
2014/05/12,626.0,636.0,619.0,619.0,9900,-1.0,-1.0,0.9877422030393967
2014/05/13,539.0,585.0,539.0,576.0,144100,-1.0,-1.0,0.7336949630057896
2014/05/14,573.0,592.0,573.0,590.0,59900,-1.0,-1.0,0.7479141789158508
2014/05/15,590.0,592.0,577.0,591.0,31500,-1.0,-1.0,0.7552572776989863
2014/05/16,596.0,596.0,577.0,580.0,50800,-1.0,-1.0,0.7656346264962655
2014/05/19,584.0,588.0,577.0,578.0,15700,-1.0,-1.0,0.8011127424290136
2014/05/20,578.0,589.0,578.0,579.0,14500,-1.0,-1.0,0.7964280876536133
2014/05/21,578.0,582.0,575.0,576.0,12900,-1.0,-1.0,0.7926243926235974
2014/05/22,586.0,588.0,573.0,588.0,35400,-1.0,-1.0,0.7681974953569636
2014/05/23,592.0,596.0,588.0,593.0,24200,-1.0,-1.0,0.7738210611696777
2014/05/26,594.0,597.0,593.0,595.0,11500,-1.0,-1.0,0.7679108932765956
2014/05/27,597.0,599.0,579.0,580.0,54500,-1.0,-1.0,0.7554787242581094
2014/05/28,594.0,594.0,581.0,584.0,74100,-1.0,-1.0,0.7512616441874751
2014/05/29,589.0,589.0,585.0,589.0,28600,-1.0,-1.0,0.7617060505492613
2014/05/30,589.0,591.0,575.0,585.0,67800,-1.0,-1.0,0.7530384913886456
2014/06/02,595.0,596.0,580.0,589.0,30000,-1.0,-1.0,0.7509821234444071
2014/06/03,599.0,600.0,591.0,594.0,64100,-1.0,-1.0,0.7387045758798093
2014/06/04,590.0,600.0,590.0,593.0,35800,-1.0,-1.0,0.730296039602185
2014/06/05,593.0,600.0,590.0,592.0,34000,-1.0,-1.0,0.7305354718509114
2014/06/06,592.0,600.0,589.0,592.0,23700,-1.0,-1.0,0.7245898962965504
2014/06/09,597.0,605.0,593.0,600.0,30800,-1.0,-1.0,0.7902429848789957
2014/06/10,600.0,602.0,593.0,597.0,23400,-1.0,-1.0,0.7852759359466771
2014/06/11,595.0,600.0,592.0,599.0,16800,-1.0,-1.0,0.7807576571947605
2014/06/12,596.0,601.0,594.0,596.0,16200,-1.0,-1.0,0.9635466539595232
2014/06/13,592.0,605.0,592.0,602.0,49000,-1.0,-1.0,0.9420991739917517
2014/06/16,601.0,604.0,599.0,603.0,17800,-1.0,-1.0,0.949467989016906
2014/06/17,605.0,610.0,604.0,609.0,20500,-1.0,-1.0,0.9548249793080819
2014/06/18,610.0,625.0,610.0,622.0,38900,-1.0,-1.0,0.9702245911572753
2014/06/19,632.0,643.0,632.0,640.0,57500,-1.0,-1.0,0.9759180065495204
2014/06/20,639.0,640.0,630.0,640.0,50200,-1.0,-1.0,0.977609547292031
2014/06/23,635.0,635.0,612.0,626.0,51700,-1.0,-1.0,0.9377405385476052
2014/06/24,620.0,623.0,611.0,617.0,42500,-1.0,-1.0,0.9276879536837268
2014/06/25,616.0,623.0,615.0,619.0,29100,-1.0,-1.0,0.9360046836900987
2014/06/26,618.0,619.0,610.0,613.0,23700,-1.0,-1.0,0.9584626579644271
2014/06/27,613.0,625.0,605.0,621.0,48200,-1.0,-1.0,0.9711868002592656
2014/06/30,620.0,630.0,617.0,627.0,27200,-1.0,-1.0,0.9945915537281376
2014/07/01,635.0,635.0,618.0,625.0,37300,-1.0,-1.0,0.9810877336581332
2014/07/02,632.0,639.0,627.0,631.0,54300,-1.0,-1.0,0.9995939396145561
2014/07/03,625.0,629.0,621.0,623.0,18900,-1.0,-1.0,0.9801726354154523
2014/07/04,623.0,629.0,622.0,625.0,15700,-1.0,-1.0,0.9854157350758281
2014/07/07,629.0,630.0,626.0,627.0,6700,-1.0,-1.0,0.9747941438371107
2014/07/08,625.0,626.0,621.0,622.0,21900,-1.0,-1.0,0.975126426637919
2014/07/09,620.0,620.0,610.0,613.0,16800,-1.0,-1.0,0.9636336459376779
2014/07/10,616.0,616.0,605.0,606.0,12800,-1.0,-1.0,0.9622236063432887
2014/07/11,603.0,610.0,596.0,602.0,28500,-1.0,-1.0,0.961919475855889
2014/07/14,607.0,615.0,600.0,612.0,13200,-1.0,-1.0,0.9664296503038868
2014/07/15,613.0,617.0,613.0,615.0,6200,-1.0,-1.0,0.9627531852515383
2014/07/16,615.0,615.0,603.0,606.0,10600,-1.0,-1.0,0.9426468143288372
2014/07/17,606.0,609.0,601.0,607.0,10700,-1.0,-1.0,0.9382405131919686
2014/07/18,601.0,610.0,596.0,602.0,22800,-1.0,-1.0,0.9207683850917959
2014/07/22,602.0,610.0,601.0,607.0,16300,-1.0,-1.0,0.9755410110563141
