date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1000.0,1002.5,990.0,990.0,5500,-1.0,-1.0,-1.0
2014/03/25,990.0,998.7,985.0,987.5,2900,-1.0,-1.0,-1.0
2014/03/26,988.7,997.5,987.5,988.7,1600,-1.0,-1.0,-1.0
2014/03/27,997.5,1000.0,985.0,1000.0,1900,-1.0,-1.0,-1.0
2014/03/28,1010.0,1013.7,1000.0,1013.7,1900,-1.0,-1.0,-1.0
2014/03/31,1015.0,1070.0,1015.0,1050.0,3100,-1.0,-1.0,-1.0
2014/04/01,1037.5,1047.5,1026.2,1047.5,2100,-1.0,-1.0,-1.0
2014/04/02,1050.0,1050.0,1027.5,1027.5,3800,-1.0,-1.0,-1.0
2014/04/03,1041.2,1045.0,1033.7,1037.5,900,-1.0,-1.0,-1.0
2014/04/04,1037.5,1041.2,1027.5,1038.7,900,-1.0,-1.0,-1.0
2014/04/07,1036.2,1036.2,1000.0,1000.0,5500,-1.0,-1.0,-1.0
2014/04/08,1001.2,1005.0,995.0,1000.0,3600,-1.0,-1.0,-1.0
2014/04/09,997.5,997.5,992.5,996.2,3300,-1.0,-1.0,-1.0
2014/04/10,1013.7,1013.7,997.5,1000.0,1900,-1.0,-1.0,-1.0
2014/04/11,987.5,997.5,980.0,987.5,2400,-1.0,-1.0,-1.0
2014/04/14,987.5,991.2,986.2,987.5,1300,-1.0,-1.0,-1.0
2014/04/15,996.2,997.5,990.0,991.2,800,-1.0,-1.0,-1.0
2014/04/16,992.5,1011.2,992.5,1000.0,1900,-1.0,-1.0,-1.0
2014/04/17,1011.2,1011.2,991.2,1002.5,1400,-1.0,-1.0,-1.0
2014/04/18,996.2,997.5,996.2,997.5,300,-1.0,-1.0,-1.0
2014/04/21,997.5,998.7,993.7,998.7,1200,-1.0,-1.0,-1.0
2014/04/22,1003.7,1003.7,1000.0,1001.2,2400,-1.0,-1.0,-1.0
2014/04/23,1005.0,1006.2,1002.5,1005.0,700,-1.0,-1.0,-1.0
2014/04/24,1010.0,1010.0,1005.0,1005.0,200,-1.0,-1.0,-1.0
2014/04/25,1002.5,1003.7,1001.2,1003.7,500,-1.0,-1.0,-1.0
2014/04/28,1005.0,1007.5,1001.2,1001.2,500,-1.0,-1.0,-1.0
2014/04/30,996.2,1007.5,993.7,993.7,3100,-1.0,-1.0,-1.0
2014/05/01,987.5,987.5,972.5,987.5,4800,-1.0,-1.0,-1.0
2014/05/02,975.0,983.7,975.0,981.2,3000,-1.0,-1.0,-1.0
2014/05/07,976.2,993.7,975.0,978.7,2000,-1.0,-1.0,1.0235448875584217
2014/05/08,978.7,987.5,976.2,977.5,700,-1.0,-1.0,0.9913423950884369
2014/05/09,980.0,985.0,962.5,965.0,3300,-1.0,-1.0,0.9567218202102461
2014/05/12,982.5,982.5,970.0,973.7,1200,-1.0,-1.0,0.9626457566409088
2014/05/13,976.2,985.0,976.2,977.5,1000,-1.0,-1.0,0.9488794475884389
2014/05/14,975.0,985.0,970.0,980.0,700,-1.0,-1.0,0.9482014217610336
2014/05/15,970.0,971.2,968.7,971.2,1200,-1.0,-1.0,0.9523437245955415
2014/05/16,966.2,976.2,950.0,955.0,2800,-1.0,-1.0,0.9648262206771316
2014/05/19,955.0,955.0,925.0,930.0,8300,-1.0,-1.0,0.9520445725252998
2014/05/20,930.0,938.7,923.7,925.0,3900,-1.0,-1.0,0.9443189248220935
2014/05/21,920.0,920.0,912.5,916.2,2400,-1.0,-1.0,0.9407423653196586
2014/05/22,917.5,940.0,917.5,925.0,1400,-1.0,-1.0,0.9235771979172865
2014/05/23,925.0,932.5,925.0,930.0,900,-1.0,-1.0,0.9244185098083973
2014/05/26,947.5,950.0,942.5,945.0,900,-1.0,-1.0,0.9112653554050266
2014/05/27,948.7,967.5,947.5,967.5,2000,-1.0,-1.0,0.9344263341335706
2014/05/28,967.5,967.5,963.7,967.5,1100,-1.0,-1.0,0.9327690045890467
2014/05/29,970.0,972.5,966.2,966.2,1300,-1.0,-1.0,0.9374192736827582
2014/05/30,972.5,986.2,972.5,982.5,2200,-1.0,-1.0,0.9515384117846619
2014/06/02,986.2,1005.0,986.2,990.0,4200,-1.0,-1.0,0.9437111163085685
2014/06/03,997.5,997.5,992.5,992.5,700,-1.0,-1.0,0.9386970889508442
2014/06/04,997.5,997.5,985.0,986.2,1300,-1.0,-1.0,0.9289394949909087
2014/06/05,986.2,986.2,981.2,982.5,600,-1.0,-1.0,0.9290415889127301
2014/06/06,987.5,995.0,982.5,983.7,1100,-1.0,-1.0,0.9286504527085718
2014/06/09,983.7,990.0,983.7,990.0,600,-1.0,-1.0,0.9390338557761091
2014/06/10,991.2,995.0,987.5,987.5,1100,-1.0,-1.0,0.9431806971473542
2014/06/11,987.5,998.7,986.2,998.7,600,-1.0,-1.0,0.9406099532764091
2014/06/12,993.7,998.7,992.5,995.0,500,-1.0,-1.0,0.9554649914305853
2014/06/13,993.7,998.7,993.7,998.7,600,-1.0,-1.0,0.9533390851638293
2014/06/16,1000.0,1005.0,995.0,1005.0,1700,-1.0,-1.0,0.987856550509109
2014/06/17,1005.0,1005.0,996.2,998.7,1900,-1.0,-1.0,0.9822184695347069
2014/06/18,996.2,1000.0,996.2,998.7,1000,-1.0,-1.0,0.9722436736322204
2014/06/19,998.7,1000.0,995.0,1000.0,1600,-1.0,-1.0,0.9866875868320325
2014/06/20,998.7,1000.0,996.2,998.7,1600,-1.0,-1.0,0.9906826409267606
2014/06/23,998.7,1000.0,997.5,1000.0,3700,-1.0,-1.0,1.007626659782956
2014/06/24,1000.0,1001.2,997.5,1000.0,2800,-1.0,-1.0,1.006761128861655
2014/06/25,1003.7,1006.2,998.7,1003.7,6100,-1.0,-1.0,1.0173178114754282
2014/06/26,980.0,987.5,980.0,985.0,3800,-1.0,-1.0,0.9631440774382315
2014/06/27,982.5,985.0,978.7,980.0,1600,-1.0,-1.0,0.9769289821114747
2014/06/30,980.0,981.2,980.0,980.0,500,-1.0,-1.0,0.9477883988454523
2014/07/01,985.0,990.0,982.5,988.7,1700,-1.0,-1.0,0.9410504729817649
2014/07/02,986.2,992.5,986.2,990.0,2100,-1.0,-1.0,0.9385989346597037
2014/07/03,990.0,991.2,987.5,991.2,900,-1.0,-1.0,0.9394273063929492
2014/07/04,988.7,991.2,988.7,991.2,1400,-1.0,-1.0,0.9542294710507748
2014/07/07,988.7,992.5,988.7,992.5,1600,-1.0,-1.0,0.9511402639374111
2014/07/08,990.0,995.0,990.0,992.5,1800,-1.0,-1.0,0.9541855575776174
2014/07/09,988.7,991.2,988.7,991.2,400,-1.0,-1.0,0.9576101071584102
2014/07/10,991.2,991.2,991.2,991.2,1400,-1.0,-1.0,0.9646156951281145
2014/07/11,998.7,998.7,993.7,995.0,1800,-1.0,-1.0,0.9601713244369363
2014/07/14,995.0,995.0,990.0,990.0,500,-1.0,-1.0,0.935754735501179
2014/07/15,988.7,990.0,988.7,988.7,900,-1.0,-1.0,0.9304027295498151
2014/07/16,987.5,988.7,987.5,987.5,1000,-1.0,-1.0,0.9311052174727804
2014/07/17,987.5,988.7,985.0,987.5,1300,-1.0,-1.0,0.9438117898832562
2014/07/18,982.5,990.0,978.7,980.0,1300,-1.0,-1.0,0.9505099816687589
2014/07/22,986.2,987.5,982.5,982.5,400,-1.0,-1.0,0.9635901002776692
2014/07/23,987.5,992.5,987.5,988.7,2200,-1.0,-1.0,0.9707312604898445
2014/07/24,988.7,988.7,983.7,987.5,600,-1.0,-1.0,0.9723755354251286
2014/07/25,993.7,993.7,982.5,991.2,800,-1.0,-1.0,0.9629861630178588
2014/07/28,991.2,991.2,988.7,988.7,400,-1.0,-1.0,0.9899395446607637
2014/07/29,988.7,988.7,988.7,988.7,300,-1.0,-1.0,0.9867149099547748
2014/07/30,988.7,990.0,986.2,988.7,1800,-1.0,-1.0,0.9856084182940307
2014/07/31,985.0,985.0,980.0,980.0,5100,-1.0,-1.0,0.9899410357428918
2014/08/01,975.0,977.5,952.5,952.5,5600,-1.0,-1.0,0.9540193871721383
2014/08/04,951.2,972.5,951.2,972.5,2100,-1.0,-1.0,0.9880567686480766
2014/08/05,972.5,972.5,957.5,963.7,900,-1.0,-1.0,0.9922463156344009
2014/08/06,962.5,962.5,962.5,962.5,100,-1.0,-1.0,1.0017958578849286
2014/08/07,962.5,975.0,962.5,967.5,600,-1.0,-1.0,0.9932667900602478
