date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,371.0,382.0,370.0,374.0,52300,-1.0,-1.0
2014/03/25,370.0,372.0,361.0,363.0,23700,-1.0,-1.0
2014/03/26,360.0,367.0,360.0,361.0,13500,-1.0,-1.0
2014/03/27,357.0,364.0,357.0,363.0,6900,-1.0,-1.0
2014/03/28,369.0,373.0,364.0,368.0,4600,-1.0,-1.0
2014/03/31,367.0,374.0,362.0,367.0,6000,-1.0,-1.0
2014/04/01,367.0,378.0,367.0,377.0,15100,-1.0,-1.0
2014/04/02,371.0,386.0,371.0,385.0,19000,-1.0,-1.0
2014/04/03,381.0,389.0,377.0,377.0,15600,-1.0,-1.0
2014/04/04,377.0,391.0,377.0,387.0,31100,-1.0,-1.0
2014/04/07,380.0,384.0,377.0,379.0,7200,-1.0,-1.0
2014/04/08,375.0,375.0,365.0,372.0,8500,-1.0,-1.0
2014/04/09,367.0,368.0,363.0,363.0,9900,-1.0,-1.0
2014/04/10,369.0,374.0,361.0,361.0,8900,-1.0,-1.0
2014/04/11,345.0,355.0,344.0,355.0,17600,-1.0,-1.0
2014/04/14,376.0,417.0,354.0,360.0,106300,-1.0,-1.0
2014/04/15,360.0,364.0,357.0,357.0,19100,-1.0,-1.0
2014/04/16,357.0,364.0,353.0,360.0,9100,-1.0,-1.0
2014/04/17,370.0,370.0,360.0,360.0,8900,-1.0,-1.0
2014/04/18,368.0,373.0,363.0,373.0,7400,-1.0,-1.0
2014/04/21,370.0,380.0,370.0,378.0,9000,-1.0,-1.0
2014/04/22,373.0,374.0,358.0,358.0,19100,-1.0,-1.0
2014/04/23,355.0,364.0,355.0,359.0,13400,-1.0,-1.0
2014/04/24,358.0,366.0,357.0,359.0,7600,-1.0,-1.0
2014/04/25,356.0,360.0,356.0,356.0,7600,-1.0,-1.0
2014/04/28,359.0,360.0,352.0,357.0,4300,-1.0,-1.0
2014/04/30,354.0,357.0,354.0,355.0,3900,-1.0,-1.0
2014/05/01,352.0,360.0,352.0,359.0,3400,-1.0,-1.0
2014/05/02,365.0,372.0,355.0,367.0,7500,-1.0,-1.0
2014/05/07,356.0,359.0,351.0,353.0,6100,-1.0,-1.0
2014/05/08,354.0,362.0,353.0,362.0,7000,-1.0,-1.0
2014/05/09,365.0,370.0,354.0,370.0,4200,-1.0,-1.0
2014/05/12,370.0,370.0,358.0,359.0,1600,-1.0,-1.0
2014/05/13,355.0,360.0,355.0,360.0,6700,-1.0,-1.0
2014/05/14,358.0,365.0,355.0,360.0,3900,-1.0,-1.0
2014/05/15,358.0,358.0,350.0,354.0,16100,-1.0,-1.0
2014/05/16,348.0,352.0,346.0,352.0,6300,-1.0,-1.0
2014/05/19,352.0,352.0,334.0,350.0,5900,-1.0,-1.0
2014/05/20,342.0,348.0,342.0,348.0,4700,-1.0,-1.0
2014/05/21,348.0,348.0,325.0,342.0,15600,-1.0,-1.0
2014/05/22,343.0,344.0,331.0,340.0,3600,-1.0,-1.0
2014/05/23,338.0,347.0,338.0,346.0,8500,-1.0,-1.0
2014/05/26,340.0,350.0,340.0,344.0,4800,-1.0,-1.0
2014/05/27,343.0,348.0,343.0,345.0,2900,-1.0,-1.0
2014/05/28,348.0,353.0,348.0,353.0,3900,-1.0,-1.0
2014/05/29,353.0,359.0,338.0,358.0,10200,-1.0,-1.0
2014/05/30,358.0,367.0,353.0,353.0,9600,-1.0,-1.0
2014/06/02,354.0,358.0,354.0,357.0,1400,-1.0,-1.0
2014/06/03,357.0,359.0,354.0,359.0,6300,-1.0,-1.0
2014/06/04,359.0,370.0,359.0,362.0,10500,-1.0,-1.0
2014/06/05,363.0,364.0,353.0,357.0,7700,-1.0,-1.0
2014/06/06,360.0,362.0,358.0,358.0,4800,-1.0,-1.0
2014/06/09,358.0,364.0,358.0,358.0,4700,-1.0,-1.0
2014/06/10,366.0,373.0,360.0,373.0,25200,-1.0,-1.0
2014/06/11,370.0,377.0,366.0,372.0,12800,-1.0,-1.0
2014/06/12,378.0,400.0,370.0,380.0,89000,-1.0,-1.0
2014/06/13,373.0,376.0,370.0,374.0,17500,-1.0,-1.0
2014/06/16,380.0,380.0,373.0,373.0,11400,-1.0,-1.0
2014/06/17,379.0,383.0,373.0,379.0,17600,-1.0,-1.0
2014/06/18,384.0,387.0,382.0,386.0,19900,-1.0,-1.0
2014/06/19,381.0,386.0,380.0,383.0,4200,-1.0,-1.0
2014/06/20,384.0,384.0,377.0,383.0,2900,-1.0,-1.0
2014/06/23,383.0,385.0,378.0,385.0,3700,-1.0,-1.0
2014/06/24,377.0,382.0,377.0,379.0,3800,-1.0,-1.0
2014/06/25,380.0,384.0,377.0,378.0,8500,-1.0,-1.0
2014/06/26,379.0,380.0,375.0,377.0,7500,-1.0,-1.0
2014/06/27,377.0,377.0,361.0,374.0,11200,-1.0,-1.0
2014/06/30,373.0,379.0,367.0,378.0,4900,-1.0,-1.0
2014/07/01,376.0,378.0,372.0,378.0,6700,-1.0,-1.0
2014/07/02,384.0,391.0,378.0,384.0,15000,-1.0,-1.0
2014/07/03,387.0,388.0,379.0,384.0,4400,-1.0,-1.0
2014/07/04,384.0,386.0,375.0,382.0,8400,-1.0,-1.0
2014/07/07,382.0,405.0,382.0,405.0,45200,-1.0,-1.0
2014/07/08,435.0,444.0,400.0,408.0,85100,-1.0,-1.0
2014/07/09,404.0,415.0,390.0,414.0,19300,-1.0,-1.0
2014/07/10,419.0,419.0,390.0,404.0,12200,-1.0,-1.0
2014/07/11,404.0,414.0,391.0,411.0,23000,-1.0,-1.0
2014/07/14,413.0,431.0,412.0,430.0,41700,-1.0,-1.0
2014/07/15,440.0,452.0,431.0,450.0,57500,-1.0,-1.0
2014/07/16,458.0,520.0,450.0,500.0,279000,-1.0,-1.0
2014/07/17,492.0,514.0,492.0,498.0,95700,-1.0,-1.0
2014/07/18,490.0,490.0,474.0,476.0,34200,-1.0,-1.0
2014/07/22,480.0,487.0,452.0,466.0,16400,-1.0,-1.0
2014/07/23,453.0,457.0,429.0,446.0,35900,-1.0,-1.0
2014/07/24,444.0,444.0,436.0,439.0,4900,-1.0,-1.0
2014/07/25,434.0,441.0,423.0,432.0,30400,-1.0,-1.0
2014/07/28,432.0,450.0,426.0,438.0,19000,-1.0,-1.0
2014/07/29,438.0,443.0,435.0,435.0,8700,-1.0,-1.0
2014/07/30,440.0,446.0,431.0,431.0,8500,-1.0,-1.0
2014/07/31,428.0,436.0,428.0,428.0,9000,-1.0,-1.0
