date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,2400.0,2400.0,2330.0,2370.0,982000,-1.0,-1.0,-1.0
2014/03/26,2350.0,2385.0,2295.0,2340.0,1147000,-1.0,-1.0,-1.0
2014/03/27,2270.0,2295.0,2205.0,2290.0,1639000,-1.0,-1.0,-1.0
2014/03/28,2230.0,2290.0,2180.0,2275.0,2760000,-1.0,-1.0,-1.0
2014/03/31,2305.0,2340.0,2270.0,2300.0,1425000,-1.0,-1.0,-1.0
2014/04/01,2320.0,2330.0,2245.0,2280.0,1460000,-1.0,-1.0,-1.0
2014/04/02,2290.0,2325.0,2260.0,2280.0,2297000,-1.0,-1.0,-1.0
2014/04/03,2315.0,2425.0,2305.0,2380.0,1909000,-1.0,-1.0,-1.0
2014/04/04,2365.0,2365.0,2320.0,2335.0,980000,-1.0,-1.0,-1.0
2014/04/07,2320.0,2380.0,2295.0,2365.0,1061000,-1.0,-1.0,-1.0
2014/04/08,2340.0,2380.0,2330.0,2330.0,954000,-1.0,-1.0,-1.0
2014/04/09,2300.0,2310.0,2270.0,2275.0,748000,-1.0,-1.0,-1.0
2014/04/10,2295.0,2320.0,2250.0,2255.0,528000,-1.0,-1.0,-1.0
2014/04/11,2210.0,2255.0,2185.0,2240.0,719000,-1.0,-1.0,-1.0
2014/04/14,2220.0,2235.0,2210.0,2210.0,343000,-1.0,-1.0,-1.0
2014/04/15,2225.0,2235.0,2180.0,2180.0,545000,-1.0,-1.0,-1.0
2014/04/16,2205.0,2265.0,2195.0,2265.0,337000,-1.0,-1.0,-1.0
2014/04/17,2270.0,2290.0,2225.0,2230.0,473000,-1.0,-1.0,-1.0
2014/04/18,2240.0,2260.0,2230.0,2260.0,333000,-1.0,-1.0,-1.0
2014/04/21,2260.0,2285.0,2235.0,2235.0,369000,-1.0,-1.0,-1.0
2014/04/22,2365.0,2465.0,2360.0,2435.0,4068000,-1.0,-1.0,-1.0
2014/04/23,2430.0,2475.0,2410.0,2470.0,1314000,-1.0,-1.0,-1.0
2014/04/24,2465.0,2495.0,2445.0,2460.0,831000,-1.0,-1.0,-1.0
2014/04/25,2450.0,2495.0,2425.0,2440.0,982000,-1.0,-1.0,-1.0
2014/04/28,2425.0,2440.0,2410.0,2435.0,417000,-1.0,-1.0,-1.0
2014/04/30,2455.0,2470.0,2425.0,2430.0,351000,-1.0,-1.0,-1.0
2014/05/01,2430.0,2480.0,2415.0,2480.0,652000,-1.0,-1.0,-1.0
2014/05/02,2465.0,2470.0,2420.0,2430.0,357000,-1.0,-1.0,-1.0
2014/05/07,2410.0,2420.0,2370.0,2370.0,599000,-1.0,-1.0,1.1174627452837644
2014/05/08,2390.0,2460.0,2360.0,2415.0,919000,-1.0,-1.0,1.1424271183477213
2014/05/09,2380.0,2385.0,2325.0,2325.0,587000,-1.0,-1.0,1.0953177254175317
2014/05/12,2285.0,2315.0,2215.0,2225.0,990000,-1.0,-1.0,0.9964979960244543
2014/05/13,2240.0,2340.0,2240.0,2310.0,1252000,-1.0,-1.0,1.0930129842433955
2014/05/14,2320.0,2450.0,2315.0,2445.0,1032000,-1.0,-1.0,1.2322898692635367
2014/05/15,2430.0,2450.0,2390.0,2400.0,823000,-1.0,-1.0,1.2494885606528756
2014/05/16,2375.0,2455.0,2350.0,2445.0,829000,-1.0,-1.0,1.3035070076976922
2014/05/19,2425.0,2440.0,2315.0,2320.0,526000,-1.0,-1.0,1.1907933568387903
2014/05/20,2320.0,2375.0,2310.0,2365.0,646000,-1.0,-1.0,1.21223714900954
2014/05/21,2380.0,2465.0,2380.0,2460.0,883000,-1.0,-1.0,1.2956378776869506
2014/05/22,2455.0,2500.0,2430.0,2490.0,730000,-1.0,-1.0,1.185690532824719
2014/05/23,2475.0,2480.0,2360.0,2370.0,1441000,-1.0,-1.0,1.0755447334622503
2014/05/26,2400.0,2410.0,2380.0,2395.0,540000,-1.0,-1.0,1.0601803244231045
2014/05/27,2405.0,2455.0,2395.0,2425.0,454000,-1.0,-1.0,1.0684979430359123
2014/05/28,2445.0,2490.0,2430.0,2470.0,678000,-1.0,-1.0,1.0896201510953085
