date,open,high,low,close,volume
2014/03/26,892.0,903.5,881.5,901.5,1570000
2014/03/27,889.5,890.5,863.5,878.5,1457000
2014/03/28,881.5,882.5,850.5,866.0,1673000
2014/03/31,873.5,875.0,846.0,873.5,2035000
2014/04/01,878.5,924.5,869.0,890.0,2584400
2014/04/02,890.5,930.0,882.0,918.0,1526700
2014/04/03,911.5,940.0,911.5,924.5,1433600
2014/04/04,944.5,961.0,933.5,942.0,1522000
2014/04/07,956.5,972.0,954.5,955.5,1351200
2014/04/08,949.0,960.0,942.0,946.5,1048500
2014/04/09,931.0,938.5,919.5,924.0,797800
2014/04/10,984.0,984.5,932.0,934.5,831800
2014/04/11,922.5,942.0,905.0,932.5,947800
2014/04/14,922.0,954.0,913.5,937.5,696900
2014/04/15,947.0,949.5,923.0,926.5,767900
2014/04/16,933.5,970.5,933.5,967.5,707500
2014/04/17,967.0,986.5,960.5,967.5,798100
2014/04/18,968.0,986.0,963.5,983.5,425400
2014/04/21,988.5,997.5,979.0,991.0,726000
2014/04/22,991.5,1000.0,985.0,988.5,1034400
2014/04/23,999.0,1008.5,993.0,1007.5,1078300
2014/04/24,1000.0,1000.0,957.0,974.0,1345200
2014/04/25,973.5,976.5,957.5,971.0,1216400
2014/04/28,1086.0,1124.5,1061.0,1112.5,4540100
2014/04/30,1112.5,1138.5,1106.0,1114.0,2103200
2014/05/01,1106.0,1131.5,1106.0,1125.0,1044100
2014/05/02,1111.0,1117.5,1094.0,1112.0,1400600
2014/05/07,1095.5,1099.5,1076.0,1078.0,1097100
2014/05/08,1085.0,1089.5,1066.5,1079.0,996100
2014/05/09,1061.0,1087.0,1041.5,1083.0,1248000
2014/05/12,1050.0,1072.0,1043.0,1048.5,1162900
2014/05/13,1075.0,1088.0,1055.0,1077.0,1172100
2014/05/14,1080.0,1109.0,1070.0,1109.0,1389600
2014/05/15,1100.5,1106.0,1084.5,1095.0,1022600
2014/05/16,1085.0,1091.0,1067.0,1075.5,961300
2014/05/19,1076.0,1089.0,1063.0,1077.0,753200
2014/05/20,1088.5,1088.5,1070.0,1080.0,507400
2014/05/21,1079.5,1087.0,1067.0,1085.0,561700
2014/05/22,1087.5,1094.5,1073.0,1087.5,929300
2014/05/23,1099.5,1129.5,1099.5,1123.0,854200
2014/05/26,1130.0,1130.0,1116.5,1129.5,450600
2014/05/27,1130.0,1159.5,1130.0,1138.5,789500
2014/05/28,1153.0,1174.5,1149.0,1157.0,966100
2014/05/29,1160.0,1172.5,1150.0,1161.5,823700
2014/05/30,1160.5,1239.5,1146.5,1208.0,991600
2014/06/02,1184.5,1201.0,1169.0,1194.5,1145700
2014/06/03,1215.0,1222.5,1187.5,1198.5,753800
2014/06/04,1223.0,1232.0,1207.0,1231.5,902100
2014/06/05,1240.5,1288.5,1239.5,1264.0,1890000
2014/06/06,1260.0,1270.0,1249.5,1254.0,1079000
2014/06/09,1275.0,1318.0,1268.5,1290.5,1157700
2014/06/10,1277.5,1288.5,1269.5,1283.0,1043800
2014/06/11,1295.0,1312.0,1287.0,1296.5,697500
2014/06/12,1308.5,1327.0,1305.0,1320.5,1385500
2014/06/13,1321.5,1325.0,1291.0,1314.5,1043200
2014/06/16,1292.5,1292.5,1261.0,1282.0,1002400
2014/06/17,1282.5,1290.5,1272.0,1283.5,960800
2014/06/18,1284.5,1287.0,1267.5,1283.5,928500
2014/06/19,1275.0,1306.5,1248.5,1301.0,1533000
2014/06/20,1276.0,1290.0,1250.0,1286.0,1342400
2014/06/23,1265.5,1284.0,1260.0,1261.0,1353400
2014/06/24,1272.0,1308.5,1270.0,1302.5,966400
2014/06/25,1289.5,1298.5,1273.5,1278.0,682500
2014/06/26,1293.5,1304.0,1280.0,1286.0,977900
2014/06/27,1291.5,1294.0,1261.5,1273.5,705000
2014/06/30,1287.0,1299.0,1275.0,1297.5,580500
2014/07/01,1312.0,1333.0,1309.0,1327.0,648100
2014/07/02,1346.5,1351.5,1328.5,1342.5,690200
2014/07/03,1344.5,1352.5,1336.0,1344.5,608400
2014/07/04,1360.5,1365.5,1344.5,1349.5,290300
2014/07/07,1350.0,1361.0,1335.0,1342.5,386600
2014/07/08,1335.5,1343.0,1311.0,1334.0,562000
2014/07/09,1320.0,1339.5,1315.5,1327.0,461900
2014/07/10,1342.0,1346.0,1325.0,1327.5,448000
2014/07/11,1320.0,1348.5,1313.5,1346.5,657900
