date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,302.0,312.0,296.0,305.0,9000,-1.0,-1.0
2014/03/27,297.0,301.0,290.0,296.0,5600,-1.0,-1.0
2014/03/28,296.0,305.0,296.0,305.0,9100,-1.0,-1.0
2014/03/31,305.0,305.0,302.0,305.0,2200,-1.0,-1.0
2014/04/01,301.0,310.0,300.0,306.0,14600,-1.0,-1.0
2014/04/02,307.0,315.0,307.0,315.0,24200,-1.0,-1.0
2014/04/03,315.0,315.0,309.0,309.0,4300,-1.0,-1.0
2014/04/04,306.0,308.0,300.0,303.0,12600,-1.0,-1.0
2014/04/07,299.0,300.0,297.0,299.0,10600,-1.0,-1.0
2014/04/08,299.0,299.0,290.0,291.0,7100,-1.0,-1.0
2014/04/09,287.0,291.0,287.0,291.0,7100,-1.0,-1.0
2014/04/10,289.0,292.0,285.0,290.0,9100,-1.0,-1.0
2014/04/11,282.0,285.0,274.0,280.0,27000,-1.0,-1.0
2014/04/14,276.0,280.0,263.0,273.0,23700,-1.0,-1.0
2014/04/15,278.0,279.0,273.0,273.0,4100,-1.0,-1.0
2014/04/16,279.0,281.0,275.0,277.0,4100,-1.0,-1.0
2014/04/17,280.0,298.0,279.0,288.0,35100,-1.0,-1.0
2014/04/18,283.0,292.0,280.0,288.0,29100,-1.0,-1.0
2014/04/21,284.0,290.0,283.0,283.0,6000,-1.0,-1.0
2014/04/22,285.0,290.0,284.0,284.0,6400,-1.0,-1.0
2014/04/23,289.0,294.0,289.0,289.0,1600,-1.0,-1.0
2014/04/24,290.0,290.0,282.0,282.0,4700,-1.0,-1.0
2014/04/25,286.0,286.0,282.0,285.0,5900,-1.0,-1.0
2014/04/28,282.0,282.0,275.0,278.0,8900,-1.0,-1.0
2014/04/30,278.0,283.0,278.0,281.0,6400,-1.0,-1.0
2014/05/01,276.0,278.0,276.0,276.0,9800,-1.0,-1.0
2014/05/02,277.0,283.0,276.0,282.0,14800,-1.0,-1.0
