date,open,high,low,close,volume
2014/03/26,1881.0,1906.0,1814.0,1884.0,225000
2014/03/27,1747.0,1818.0,1711.0,1780.0,444900
2014/03/28,1740.0,1762.0,1686.0,1762.0,380600
2014/03/31,1782.0,1797.0,1746.0,1795.0,181000
2014/04/01,1798.0,1799.0,1760.0,1783.0,111400
2014/04/02,1800.0,1834.0,1760.0,1811.0,166800
2014/04/03,1828.0,1856.0,1821.0,1842.0,161900
2014/04/04,1842.0,1842.0,1821.0,1834.0,86500
2014/04/07,1809.0,1815.0,1761.0,1777.0,115700
2014/04/08,1777.0,1781.0,1743.0,1757.0,81300
2014/04/09,1746.0,1755.0,1725.0,1729.0,119400
2014/04/10,1739.0,1756.0,1704.0,1706.0,90000
2014/04/11,1700.0,1720.0,1690.0,1706.0,72400
2014/04/14,1708.0,1741.0,1704.0,1707.0,81900
2014/04/15,1712.0,1723.0,1703.0,1708.0,52800
2014/04/16,1729.0,1744.0,1725.0,1736.0,45600
2014/04/17,1749.0,1780.0,1749.0,1762.0,60600
2014/04/18,1774.0,1777.0,1753.0,1775.0,64500
2014/04/21,1775.0,1796.0,1772.0,1775.0,55200
2014/04/22,1786.0,1793.0,1769.0,1770.0,44500
2014/04/23,1786.0,1840.0,1786.0,1840.0,120700
2014/04/24,1840.0,1869.0,1834.0,1857.0,119900
2014/04/25,1858.0,1886.0,1857.0,1878.0,145400
2014/04/28,1878.0,1896.0,1862.0,1872.0,153800
2014/04/30,1885.0,1908.0,1875.0,1886.0,126400
2014/05/01,1895.0,1922.0,1885.0,1910.0,99400
2014/05/02,1911.0,1921.0,1902.0,1911.0,82900
2014/05/07,1912.0,1912.0,1825.0,1836.0,131800
2014/05/08,1838.0,1862.0,1832.0,1855.0,92700
2014/05/09,1855.0,1900.0,1842.0,1877.0,98600
2014/05/12,1917.0,1943.0,1875.0,1921.0,107900
2014/05/13,1927.0,1940.0,1914.0,1921.0,53200
2014/05/14,1928.0,1960.0,1925.0,1951.0,79800
2014/05/15,1935.0,1940.0,1912.0,1936.0,36600
2014/05/16,1920.0,1936.0,1913.0,1928.0,71600
2014/05/19,1938.0,1952.0,1933.0,1936.0,52500
2014/05/20,1958.0,1975.0,1936.0,1948.0,73100
2014/05/21,1938.0,1938.0,1910.0,1926.0,73600
2014/05/22,1955.0,1955.0,1922.0,1939.0,68200
2014/05/23,1950.0,1986.0,1933.0,1967.0,62900
2014/05/26,1984.0,2012.0,1967.0,2010.0,56900
2014/05/27,2003.0,2009.0,1984.0,1986.0,39200
2014/05/28,1999.0,2020.0,1984.0,2008.0,66100
2014/05/29,2008.0,2008.0,1983.0,1994.0,52100
2014/05/30,2008.0,2014.0,1977.0,1977.0,101700
2014/06/02,1978.0,2030.0,1961.0,2029.0,167800
2014/06/03,2029.0,2034.0,2001.0,2004.0,93500
2014/06/04,1994.0,1994.0,1953.0,1984.0,128300
2014/06/05,2000.0,2015.0,1974.0,1983.0,79700
2014/06/06,1999.0,2022.0,1988.0,2019.0,115900
2014/06/09,2020.0,2029.0,2013.0,2015.0,41000
2014/06/10,2010.0,2015.0,1990.0,1998.0,58400
2014/06/11,2003.0,2016.0,1999.0,2010.0,76200
2014/06/12,2000.0,2027.0,1988.0,2014.0,78700
2014/06/13,1988.0,2027.0,1986.0,2017.0,100100
2014/06/16,2000.0,2010.0,1971.0,1977.0,126000
2014/06/17,1964.0,1972.0,1941.0,1951.0,124000
2014/06/18,1950.0,1992.0,1947.0,1975.0,152200
2014/06/19,1975.0,1987.0,1962.0,1973.0,106600
2014/06/20,1965.0,1972.0,1921.0,1936.0,166300
2014/06/23,1936.0,1971.0,1927.0,1952.0,193000
2014/06/24,1951.0,1971.0,1922.0,1959.0,155500
2014/06/25,1955.0,1997.0,1950.0,1967.0,172500
2014/06/26,1967.0,1989.0,1941.0,1955.0,115500
2014/06/27,1943.0,1954.0,1915.0,1942.0,154800
2014/06/30,1960.0,1992.0,1946.0,1987.0,108800
2014/07/01,1987.0,1997.0,1951.0,1988.0,68100
2014/07/02,1999.0,2024.0,1985.0,2021.0,133200
2014/07/03,2021.0,2028.0,1991.0,1996.0,52600
2014/07/04,2007.0,2007.0,1981.0,1990.0,52300
2014/07/07,2001.0,2006.0,1977.0,1982.0,57200
2014/07/08,1975.0,1975.0,1905.0,1929.0,243300
2014/07/09,1921.0,1944.0,1914.0,1937.0,68500
2014/07/10,1949.0,1967.0,1936.0,1951.0,129600
2014/07/11,1932.0,1951.0,1911.0,1932.0,148300
2014/07/14,1930.0,1943.0,1912.0,1934.0,117000
2014/07/15,1934.0,1966.0,1917.0,1934.0,191300
2014/07/16,1931.0,1949.0,1919.0,1947.0,146900
2014/07/17,1957.0,1969.0,1936.0,1943.0,120100
2014/07/18,1920.0,1943.0,1908.0,1912.0,114300
2014/07/22,1920.0,1929.0,1910.0,1919.0,94500
2014/07/23,1928.0,1955.0,1910.0,1916.0,144400
2014/07/24,1916.0,1925.0,1874.0,1889.0,151100
2014/07/25,1891.0,1902.0,1866.0,1875.0,149300
2014/07/28,1875.0,1894.0,1874.0,1890.0,96700
2014/07/29,1900.0,1904.0,1878.0,1890.0,109900
2014/07/30,1890.0,1895.0,1867.0,1872.0,111400
2014/07/31,1900.0,1900.0,1856.0,1862.0,120400
2014/08/01,1875.0,1875.0,1732.0,1758.0,309400
2014/08/04,1756.0,1758.0,1693.0,1703.0,483300
2014/08/05,1699.0,1699.0,1647.0,1666.0,444200
2014/08/06,1663.0,1670.0,1628.0,1633.0,293700
2014/08/07,1628.0,1646.0,1621.0,1646.0,276900
2014/08/08,1649.0,1659.0,1630.0,1652.0,270500
2014/08/11,1663.0,1693.0,1651.0,1686.0,242200
2014/08/12,1690.0,1691.0,1670.0,1686.0,177500
2014/08/13,1680.0,1718.0,1680.0,1706.0,132400
2014/08/14,1710.0,1727.0,1696.0,1705.0,208200
2014/08/15,1705.0,1728.0,1700.0,1725.0,116500
2014/08/18,1726.0,1735.0,1717.0,1724.0,125800
2014/08/19,1728.0,1740.0,1725.0,1732.0,76900
2014/08/20,1750.0,1752.0,1712.0,1724.0,87900
2014/08/21,1727.0,1735.0,1711.0,1718.0,75600
2014/08/22,1718.0,1732.0,1715.0,1720.0,100300
2014/08/25,1733.0,1746.0,1720.0,1738.0,60100
2014/08/26,1749.0,1749.0,1707.0,1709.0,88000
2014/08/27,1709.0,1725.0,1704.0,1711.0,44800
2014/08/28,1707.0,1716.0,1701.0,1711.0,43300
2014/08/29,1713.0,1727.0,1702.0,1704.0,70500
2014/09/01,1725.0,1725.0,1711.0,1713.0,75700
2014/09/02,1716.0,1732.0,1710.0,1713.0,73400
