date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,635.0,675.0,630.0,670.0,375000,-1.0,-1.0
2014/03/25,675.0,700.0,670.0,700.0,526000,-1.0,-1.0
2014/03/26,700.0,700.0,680.0,690.0,234000,-1.0,-1.0
2014/03/27,680.0,710.0,670.0,700.0,268000,-1.0,-1.0
2014/03/28,710.0,720.0,695.0,715.0,189000,-1.0,-1.0
2014/03/31,715.0,720.0,710.0,715.0,180000,-1.0,-1.0
2014/04/01,715.0,745.0,705.0,735.0,639000,-1.0,-1.0
2014/04/02,745.0,745.0,725.0,730.0,427000,-1.0,-1.0
2014/04/03,735.0,735.0,720.0,725.0,154000,-1.0,-1.0
2014/04/04,715.0,740.0,715.0,735.0,331000,-1.0,-1.0
2014/04/07,715.0,725.0,710.0,715.0,331000,-1.0,-1.0
2014/04/08,705.0,715.0,695.0,695.0,213000,-1.0,-1.0
2014/04/09,680.0,695.0,680.0,690.0,284000,-1.0,-1.0
2014/04/10,700.0,705.0,685.0,685.0,254000,-1.0,-1.0
2014/04/11,665.0,695.0,655.0,685.0,368000,-1.0,-1.0
2014/04/14,685.0,685.0,675.0,680.0,70000,-1.0,-1.0
2014/04/15,690.0,700.0,675.0,695.0,1666000,-1.0,-1.0
2014/04/16,695.0,710.0,695.0,710.0,592000,-1.0,-1.0
2014/04/17,710.0,710.0,685.0,690.0,583000,-1.0,-1.0
2014/04/18,690.0,695.0,680.0,690.0,274000,-1.0,-1.0
2014/04/21,685.0,685.0,675.0,675.0,174000,-1.0,-1.0
2014/04/22,680.0,695.0,680.0,680.0,247000,-1.0,-1.0
2014/04/23,685.0,690.0,680.0,690.0,127000,-1.0,-1.0
2014/04/24,690.0,720.0,690.0,720.0,1175000,-1.0,-1.0
2014/04/25,710.0,720.0,700.0,715.0,509000,-1.0,-1.0
2014/04/28,700.0,705.0,685.0,685.0,390000,-1.0,-1.0
2014/04/30,685.0,690.0,670.0,685.0,396000,-1.0,-1.0
2014/05/01,690.0,690.0,680.0,685.0,367000,-1.0,-1.0
2014/05/02,680.0,685.0,675.0,675.0,261000,-1.0,-1.0
2014/05/07,665.0,670.0,660.0,660.0,296000,-1.0,-1.0
2014/05/08,660.0,665.0,655.0,660.0,202000,-1.0,-1.0
2014/05/09,650.0,660.0,650.0,655.0,172000,-1.0,-1.0
2014/05/12,640.0,650.0,625.0,630.0,349000,-1.0,-1.0
2014/05/13,630.0,645.0,630.0,645.0,204000,-1.0,-1.0
2014/05/14,635.0,640.0,625.0,635.0,339000,-1.0,-1.0
