date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,1365.0,1367.0,1335.0,1350.0,446200,-1.0,-1.0
2014/03/26,1350.0,1377.0,1327.0,1338.0,296100,-1.0,-1.0
2014/03/27,1315.0,1322.0,1282.0,1317.0,358600,-1.0,-1.0
2014/03/28,1310.0,1312.0,1231.0,1273.0,601700,-1.0,-1.0
2014/03/31,1299.0,1300.0,1262.0,1288.0,488600,-1.0,-1.0
2014/04/01,1297.0,1308.0,1278.0,1306.0,220600,-1.0,-1.0
2014/04/02,1314.0,1350.0,1310.0,1324.0,358300,-1.0,-1.0
2014/04/03,1320.0,1328.0,1301.0,1307.0,262400,-1.0,-1.0
2014/04/04,1308.0,1312.0,1286.0,1306.0,248300,-1.0,-1.0
2014/04/07,1286.0,1311.0,1273.0,1286.0,243700,-1.0,-1.0
2014/04/08,1285.0,1329.0,1271.0,1310.0,427200,-1.0,-1.0
2014/04/09,1285.0,1292.0,1256.0,1268.0,327400,-1.0,-1.0
2014/04/10,1283.0,1301.0,1247.0,1256.0,309300,-1.0,-1.0
2014/04/11,1233.0,1239.0,1215.0,1221.0,267800,-1.0,-1.0
2014/04/14,1208.0,1244.0,1202.0,1231.0,259400,-1.0,-1.0
2014/04/15,1234.0,1238.0,1195.0,1223.0,258300,-1.0,-1.0
2014/04/16,1231.0,1270.0,1225.0,1269.0,186700,-1.0,-1.0
2014/04/17,1261.0,1272.0,1241.0,1249.0,198900,-1.0,-1.0
2014/04/18,1262.0,1304.0,1258.0,1296.0,233200,-1.0,-1.0
2014/04/21,1297.0,1315.0,1275.0,1290.0,215900,-1.0,-1.0
2014/04/22,1303.0,1303.0,1262.0,1265.0,218800,-1.0,-1.0
2014/04/23,1291.0,1324.0,1276.0,1321.0,345100,-1.0,-1.0
2014/04/24,1306.0,1321.0,1283.0,1294.0,315100,-1.0,-1.0
2014/04/25,1300.0,1338.0,1297.0,1324.0,254300,-1.0,-1.0
2014/04/28,1312.0,1315.0,1275.0,1302.0,267600,-1.0,-1.0
2014/04/30,1350.0,1358.0,1280.0,1299.0,472800,-1.0,-1.0
2014/05/01,1307.0,1340.0,1301.0,1339.0,257600,-1.0,-1.0
2014/05/02,1330.0,1332.0,1306.0,1323.0,192700,-1.0,-1.0
2014/05/07,1335.0,1335.0,1274.0,1280.0,289000,-1.0,-1.0
2014/05/08,1290.0,1304.0,1280.0,1298.0,151200,-1.0,-1.0
2014/05/09,1298.0,1328.0,1296.0,1321.0,186300,-1.0,-1.0
2014/05/12,1300.0,1327.0,1263.0,1274.0,300300,-1.0,-1.0
2014/05/13,1225.0,1238.0,1173.0,1182.0,581500,-1.0,-1.0
2014/05/14,1184.0,1226.0,1162.0,1224.0,416000,-1.0,-1.0
2014/05/15,1226.0,1276.0,1213.0,1267.0,365100,-1.0,-1.0
2014/05/16,1257.0,1259.0,1221.0,1230.0,243600,-1.0,-1.0
2014/05/19,1223.0,1225.0,1166.0,1181.0,296200,-1.0,-1.0
2014/05/20,1177.0,1198.0,1176.0,1191.0,138800,-1.0,-1.0
2014/05/21,1192.0,1231.0,1187.0,1228.0,279800,-1.0,-1.0
2014/05/22,1235.0,1274.0,1232.0,1267.0,208400,-1.0,-1.0
2014/05/23,1279.0,1284.0,1264.0,1271.0,171300,-1.0,-1.0
2014/05/26,1289.0,1315.0,1284.0,1314.0,135500,-1.0,-1.0
2014/05/27,1319.0,1331.0,1310.0,1316.0,155900,-1.0,-1.0
2014/05/28,1334.0,1350.0,1301.0,1306.0,346900,-1.0,-1.0
2014/05/29,1313.0,1322.0,1299.0,1302.0,160900,-1.0,-1.0
2014/05/30,1306.0,1313.0,1295.0,1310.0,326100,-1.0,-1.0
2014/06/02,1322.0,1336.0,1316.0,1327.0,241000,-1.0,-1.0
2014/06/03,1340.0,1348.0,1320.0,1323.0,260400,-1.0,-1.0
2014/06/04,1338.0,1343.0,1311.0,1330.0,270800,-1.0,-1.0
2014/06/05,1332.0,1332.0,1267.0,1308.0,495400,-1.0,-1.0
2014/06/06,1303.0,1342.0,1294.0,1318.0,402700,-1.0,-1.0
2014/06/09,1327.0,1339.0,1317.0,1333.0,154200,-1.0,-1.0
2014/06/10,1335.0,1346.0,1319.0,1325.0,177000,-1.0,-1.0
2014/06/11,1318.0,1346.0,1317.0,1346.0,167900,-1.0,-1.0
2014/06/12,1348.0,1355.0,1310.0,1318.0,188300,-1.0,-1.0
2014/06/13,1304.0,1309.0,1270.0,1287.0,469200,-1.0,-1.0
2014/06/16,1274.0,1275.0,1231.0,1244.0,490900,-1.0,-1.0
2014/06/17,1237.0,1265.0,1237.0,1263.0,284200,-1.0,-1.0
2014/06/18,1255.0,1267.0,1242.0,1264.0,257700,-1.0,-1.0
2014/06/19,1264.0,1284.0,1259.0,1281.0,226600,-1.0,-1.0
2014/06/20,1271.0,1286.0,1246.0,1252.0,396800,-1.0,-1.0
2014/06/23,1235.0,1256.0,1223.0,1244.0,400300,-1.0,-1.0
2014/06/24,1236.0,1253.0,1236.0,1250.0,214000,-1.0,-1.0
2014/06/25,1250.0,1274.0,1248.0,1267.0,334500,-1.0,-1.0
2014/06/26,1280.0,1297.0,1271.0,1282.0,256500,-1.0,-1.0
2014/06/27,1288.0,1291.0,1244.0,1260.0,273500,-1.0,-1.0
2014/06/30,1275.0,1295.0,1259.0,1291.0,216000,-1.0,-1.0
2014/07/01,1288.0,1305.0,1279.0,1300.0,237700,-1.0,-1.0
2014/07/02,1305.0,1344.0,1305.0,1332.0,275700,-1.0,-1.0
2014/07/03,1349.0,1387.0,1342.0,1370.0,480700,-1.0,-1.0
2014/07/04,1397.0,1414.0,1389.0,1406.0,372000,-1.0,-1.0
2014/07/07,1414.0,1434.0,1383.0,1384.0,335500,-1.0,-1.0
2014/07/08,1409.0,1455.0,1406.0,1447.0,791700,-1.0,-1.0
2014/07/09,1425.0,1453.0,1425.0,1439.0,416800,-1.0,-1.0
2014/07/10,1437.0,1447.0,1375.0,1388.0,722500,-1.0,-1.0
2014/07/11,1368.0,1379.0,1360.0,1368.0,337300,-1.0,-1.0
2014/07/14,1372.0,1389.0,1340.0,1366.0,273600,-1.0,-1.0
2014/07/15,1352.0,1371.0,1322.0,1360.0,398800,-1.0,-1.0
2014/07/16,1357.0,1370.0,1336.0,1338.0,413600,-1.0,-1.0
2014/07/17,1325.0,1331.0,1310.0,1315.0,438900,-1.0,-1.0
2014/07/18,1300.0,1311.0,1285.0,1292.0,295000,-1.0,-1.0
2014/07/22,1285.0,1298.0,1283.0,1293.0,328000,-1.0,-1.0
2014/07/23,1285.0,1291.0,1264.0,1273.0,393900,-1.0,-1.0
2014/07/24,1268.0,1272.0,1245.0,1262.0,323300,-1.0,-1.0
2014/07/25,1252.0,1260.0,1244.0,1259.0,318900,-1.0,-1.0
2014/07/28,1269.0,1282.0,1259.0,1268.0,333400,-1.0,-1.0
2014/07/29,1263.0,1281.0,1256.0,1270.0,371200,-1.0,-1.0
2014/07/30,1271.0,1288.0,1254.0,1264.0,455200,-1.0,-1.0
2014/07/31,1266.0,1274.0,1249.0,1254.0,408500,-1.0,-1.0
2014/08/01,1255.0,1275.0,1227.0,1236.0,526000,-1.0,-1.0
2014/08/04,1266.0,1294.0,1260.0,1279.0,532000,-1.0,-1.0
2014/08/05,1293.0,1302.0,1246.0,1249.0,267500,-1.0,-1.0
2014/08/06,1262.0,1290.0,1251.0,1260.0,423000,-1.0,-1.0
2014/08/07,1255.0,1265.0,1244.0,1261.0,301300,-1.0,-1.0
2014/08/08,1241.0,1252.0,1215.0,1220.0,236000,-1.0,-1.0
2014/08/11,1233.0,1242.0,1222.0,1238.0,222700,-1.0,-1.0
2014/08/12,1232.0,1239.0,1216.0,1220.0,283200,-1.0,-1.0
2014/08/13,1225.0,1242.0,1220.0,1229.0,272700,-1.0,-1.0
2014/08/14,1243.0,1248.0,1229.0,1242.0,224200,-1.0,-1.0
2014/08/15,1238.0,1250.0,1231.0,1243.0,250000,-1.0,-1.0
2014/08/18,1240.0,1258.0,1235.0,1248.0,131800,-1.0,-1.0
2014/08/19,1249.0,1266.0,1242.0,1264.0,296700,-1.0,-1.0
2014/08/20,1263.0,1284.0,1263.0,1269.0,201100,-1.0,-1.0
2014/08/21,1277.0,1311.0,1264.0,1304.0,331800,-1.0,-1.0
2014/08/22,1311.0,1327.0,1291.0,1295.0,254200,-1.0,-1.0
2014/08/25,1311.0,1330.0,1296.0,1323.0,268300,-1.0,-1.0
2014/08/26,1329.0,1342.0,1322.0,1324.0,244000,-1.0,-1.0
2014/08/27,1327.0,1345.0,1294.0,1304.0,437700,-1.0,-1.0
2014/08/28,1274.0,1290.0,1219.0,1233.0,854800,-1.0,-1.0
2014/08/29,1221.0,1224.0,1203.0,1207.0,377300,-1.0,-1.0
2014/09/01,1201.0,1224.0,1201.0,1218.0,226900,-1.0,-1.0
2014/09/02,1210.0,1233.0,1204.0,1214.0,460700,-1.0,-1.0
2014/09/03,1219.0,1234.0,1210.0,1230.0,358600,-1.0,-1.0
2014/09/04,1238.0,1238.0,1214.0,1215.0,332100,-1.0,-1.0
2014/09/05,1217.0,1221.0,1198.0,1208.0,182600,-1.0,-1.0
2014/09/08,1208.0,1214.0,1199.0,1201.0,200100,-1.0,-1.0
2014/09/09,1208.0,1228.0,1199.0,1207.0,268400,-1.0,-1.0
2014/09/10,1198.0,1225.0,1193.0,1224.0,278600,-1.0,-1.0
2014/09/11,1230.0,1236.0,1218.0,1226.0,222300,-1.0,-1.0
2014/09/12,1231.0,1261.0,1225.0,1256.0,439400,-1.0,-1.0
2014/09/16,1256.0,1260.0,1233.0,1247.0,246900,-1.0,-1.0
2014/09/17,1256.0,1260.0,1219.0,1219.0,161900,-1.0,-1.0
2014/09/18,1236.0,1274.0,1230.0,1268.0,353500,-1.0,-1.0
2014/09/19,1276.0,1319.0,1274.0,1301.0,599000,-1.0,-1.0
2014/09/22,1315.0,1323.0,1293.0,1308.0,299900,-1.0,-1.0
2014/09/24,1295.0,1317.0,1286.0,1299.0,292500,-1.0,-1.0
2014/09/25,1320.0,1323.0,1294.0,1300.0,199600,-1.0,-1.0
2014/09/26,1280.0,1318.0,1274.0,1312.0,238000,-1.0,-1.0
2014/09/29,1329.0,1348.0,1317.0,1341.0,355400,-1.0,-1.0
2014/09/30,1350.0,1376.0,1323.0,1332.0,494500,-1.0,-1.0
2014/10/01,1337.0,1349.0,1306.0,1307.0,293600,-1.0,-1.0
2014/10/02,1277.0,1285.0,1258.0,1267.0,365300,-1.0,-1.0
2014/10/03,1250.0,1274.0,1246.0,1261.0,141200,-1.0,-1.0
2014/10/06,1280.0,1297.0,1268.0,1276.0,225300,-1.0,-1.0
2014/10/07,1275.0,1288.0,1227.0,1234.0,418300,-1.0,-1.0
2014/10/08,1215.0,1220.0,1202.0,1216.0,404600,-1.0,-1.0
2014/10/09,1226.0,1232.0,1197.0,1203.0,276700,-1.0,-1.0
2014/10/10,1173.0,1187.0,1149.0,1160.0,242900,-1.0,-1.0
2014/10/14,1120.0,1144.0,1117.0,1133.0,297700,-1.0,-1.0
2014/10/15,1148.0,1156.0,1127.0,1135.0,196000,-1.0,-1.0
2014/10/16,1116.0,1116.0,1094.0,1100.0,193200,-1.0,-1.0
2014/10/17,1101.0,1110.0,1087.0,1089.0,160100,-1.0,-1.0
2014/10/20,1120.0,1134.0,1116.0,1128.0,112500,-1.0,-1.0
2014/10/21,1135.0,1135.0,1097.0,1102.0,210700,-1.0,-1.0
2014/10/22,1122.0,1157.0,1115.0,1150.0,105800,-1.0,-1.0
2014/10/23,1150.0,1166.0,1131.0,1132.0,237700,-1.0,-1.0
2014/10/24,1149.0,1167.0,1141.0,1152.0,147700,-1.0,-1.0
2014/10/27,1161.0,1174.0,1155.0,1170.0,140500,-1.0,-1.0
2014/10/28,1080.0,1090.0,1054.0,1069.0,529300,-1.0,-1.0
2014/10/29,1055.0,1067.0,1037.0,1042.0,634500,-1.0,-1.0
2014/10/30,1025.0,1034.0,1004.0,1009.0,520900,-1.0,-1.0
2014/10/31,1029.0,1081.0,1018.0,1071.0,524500,-1.0,-1.0
2014/11/04,1126.0,1127.0,1081.0,1091.0,647200,-1.0,-1.0
2014/11/05,1103.0,1106.0,1072.0,1076.0,331800,-1.0,-1.0
2014/11/06,1086.0,1094.0,1066.0,1078.0,296600,-1.0,-1.0
2014/11/07,1078.0,1087.0,1057.0,1075.0,362600,-1.0,-1.0
2014/11/10,1085.0,1117.0,1080.0,1109.0,379100,-1.0,-1.0
2014/11/11,1111.0,1117.0,1089.0,1108.0,303400,-1.0,-1.0
2014/11/12,1127.0,1172.0,1123.0,1157.0,477200,-1.0,-1.0
2014/11/13,1143.0,1146.0,1105.0,1112.0,525800,-1.0,-1.0
2014/11/14,1120.0,1121.0,1063.0,1097.0,439400,-1.0,-1.0
2014/11/17,1100.0,1126.0,1095.0,1101.0,406500,-1.0,-1.0
2014/11/18,1107.0,1112.0,1086.0,1096.0,226300,-1.0,-1.0
2014/11/19,1097.0,1119.0,1077.0,1078.0,354900,-1.0,-1.0
2014/11/20,1089.0,1092.0,1051.0,1082.0,369400,-1.0,-1.0
2014/11/21,1090.0,1131.0,1090.0,1127.0,323100,-1.0,-1.0
2014/11/25,1133.0,1134.0,1104.0,1115.0,499100,-1.0,-1.0
2014/11/26,1121.0,1128.0,1108.0,1115.0,203500,-1.0,-1.0
2014/11/27,1116.0,1125.0,1100.0,1107.0,267900,-1.0,-1.0
2014/11/28,1122.0,1160.0,1115.0,1155.0,539700,-1.0,-1.0
2014/12/01,1174.0,1204.0,1167.0,1194.0,552400,-1.0,-1.0
2014/12/02,1206.0,1231.0,1187.0,1229.0,524800,-1.0,-1.0
2014/12/03,1252.0,1282.0,1245.0,1270.0,544800,-1.0,-1.0
2014/12/04,1290.0,1310.0,1290.0,1298.0,535500,-1.0,-1.0
2014/12/05,1283.0,1303.0,1265.0,1296.0,523200,-1.0,-1.0
2014/12/08,1310.0,1335.0,1310.0,1325.0,634200,-1.0,-1.0
2014/12/09,1310.0,1369.0,1310.0,1340.0,1241800,-1.0,-1.0
2014/12/10,1330.0,1340.0,1305.0,1318.0,1709400,-1.0,-1.0
2014/12/11,1300.0,1326.0,1293.0,1318.0,1164200,-1.0,-1.0
2014/12/12,1311.0,1330.0,1284.0,1286.0,481500,-1.0,-1.0
2014/12/15,1284.0,1290.0,1261.0,1270.0,489400,-1.0,-1.0
2014/12/16,1270.0,1270.0,1221.0,1225.0,425200,-1.0,-1.0
2014/12/17,1225.0,1261.0,1221.0,1255.0,300000,-1.0,-1.0
2014/12/18,1300.0,1309.0,1286.0,1304.0,350800,-1.0,-1.0
2014/12/19,1330.0,1340.0,1312.0,1324.0,480900,-1.0,-1.0
2014/12/22,1339.0,1352.0,1327.0,1349.0,423100,-1.0,-1.0
2014/12/24,1360.0,1380.0,1357.0,1379.0,313700,-1.0,-1.0
2014/12/25,1379.0,1383.0,1375.0,1381.0,327200,-1.0,-1.0
2014/12/26,1396.0,1420.0,1396.0,1419.0,254800,-1.0,-1.0
2014/12/29,1421.0,1448.0,1400.0,1426.0,388500,-1.0,-1.0
2014/12/30,1410.0,1437.0,1377.0,1377.0,396200,-1.0,-1.0
2015/01/05,1365.0,1383.0,1347.0,1370.0,438400,-1.0,-1.0
2015/01/06,1354.0,1356.0,1327.0,1340.0,227100,-1.0,-1.0
2015/01/07,1326.0,1400.0,1325.0,1388.0,561700,-1.0,-1.0
2015/01/08,1413.0,1463.0,1413.0,1444.0,1286000,-1.0,-1.0
2015/01/09,1455.0,1480.0,1416.0,1434.0,763700,-1.0,-1.0
2015/01/13,1410.0,1423.0,1391.0,1396.0,401600,-1.0,-1.0
2015/01/14,1376.0,1383.0,1330.0,1336.0,462600,-1.0,-1.0
2015/01/15,1339.0,1363.0,1334.0,1356.0,291500,-1.0,-1.0
2015/01/16,1326.0,1355.0,1326.0,1345.0,355400,-1.0,-1.0
2015/01/19,1345.0,1352.0,1303.0,1324.0,341200,-1.0,-1.0
2015/01/20,1321.0,1370.0,1316.0,1368.0,302600,-1.0,-1.0
2015/01/21,1355.0,1355.0,1305.0,1309.0,346300,-1.0,-1.0
2015/01/22,1311.0,1319.0,1293.0,1314.0,344500,-1.0,-1.0
2015/01/23,1314.0,1330.0,1307.0,1310.0,231500,-1.0,-1.0
2015/01/26,1298.0,1318.0,1296.0,1316.0,136400,-1.0,-1.0
2015/01/27,1325.0,1327.0,1296.0,1313.0,232900,-1.0,-1.0
2015/01/28,1306.0,1333.0,1296.0,1329.0,156400,-1.0,-1.0
2015/01/29,1313.0,1315.0,1272.0,1282.0,247900,-1.0,-1.0
2015/01/30,1283.0,1294.0,1270.0,1282.0,343400,-1.0,-1.0
2015/02/02,1242.0,1250.0,1177.0,1182.0,629500,-1.0,-1.0
2015/02/03,1181.0,1212.0,1175.0,1196.0,551000,-1.0,-1.0
2015/02/04,1208.0,1244.0,1199.0,1238.0,497700,-1.0,-1.0
2015/02/05,1219.0,1222.0,1183.0,1188.0,364600,-1.0,-1.0
2015/02/06,1200.0,1217.0,1186.0,1208.0,335400,-1.0,-1.0
2015/02/09,1225.0,1229.0,1202.0,1210.0,219400,-1.0,-1.0
2015/02/10,1202.0,1224.0,1200.0,1222.0,224700,-1.0,-1.0
2015/02/12,1233.0,1233.0,1206.0,1211.0,290600,-1.0,-1.0
2015/02/13,1208.0,1225.0,1201.0,1207.0,395200,-1.0,-1.0
2015/02/16,1220.0,1227.0,1199.0,1211.0,334600,-1.0,-1.0
2015/02/17,1199.0,1268.0,1193.0,1255.0,424500,-1.0,-1.0
2015/02/18,1270.0,1310.0,1256.0,1306.0,445100,-1.0,-1.0
2015/02/19,1308.0,1333.0,1300.0,1319.0,442500,-1.0,-1.0
2015/02/20,1320.0,1329.0,1307.0,1324.0,254300,-1.0,-1.0
2015/02/23,1333.0,1333.0,1288.0,1304.0,249400,-1.0,-1.0
2015/02/24,1310.0,1326.0,1299.0,1311.0,213300,-1.0,-1.0
2015/02/25,1325.0,1340.0,1311.0,1337.0,172700,-1.0,-1.0
2015/02/26,1340.0,1359.0,1334.0,1349.0,262300,-1.0,-1.0
2015/02/27,1360.0,1360.0,1340.0,1347.0,297300,-1.0,-1.0
2015/03/02,1360.0,1398.0,1356.0,1388.0,239600,-1.0,-1.0
2015/03/03,1400.0,1409.0,1384.0,1387.0,219100,-1.0,-1.0
2015/03/04,1388.0,1394.0,1357.0,1382.0,366700,-1.0,-1.0
2015/03/05,1368.0,1422.0,1368.0,1417.0,461300,-1.0,-1.0
2015/03/06,1425.0,1452.0,1425.0,1448.0,417800,-1.0,-1.0
2015/03/09,1441.0,1473.0,1426.0,1459.0,288000,-1.0,-1.0
2015/03/10,1451.0,1466.0,1434.0,1447.0,214400,-1.0,-1.0
2015/03/11,1444.0,1468.0,1436.0,1463.0,152700,-1.0,-1.0
2015/03/12,1465.0,1481.0,1457.0,1468.0,161900,-1.0,-1.0
2015/03/13,1475.0,1493.0,1459.0,1485.0,257600,-1.0,-1.0
2015/03/16,1476.0,1526.0,1464.0,1518.0,317700,-1.0,-1.0
2015/03/17,1535.0,1599.0,1530.0,1584.0,456400,-1.0,-1.0
2015/03/18,1573.0,1647.0,1557.0,1641.0,636400,-1.0,-1.0
2015/03/19,1617.0,1675.0,1617.0,1646.0,606200,-1.0,-1.0
2015/03/20,1637.0,1669.0,1631.0,1655.0,461200,-1.0,-1.0
2015/03/23,1655.0,1666.0,1632.0,1654.0,293000,-1.0,-1.0
2015/03/24,1635.0,1650.0,1621.0,1634.0,280300,-1.0,-1.0
2015/03/25,1641.0,1649.0,1587.0,1611.0,386600,-1.0,-1.0
2015/03/26,1595.0,1595.0,1533.0,1545.0,426200,-1.0,-1.0
2015/03/27,1546.0,1588.0,1528.0,1538.0,300300,-1.0,-1.0
2015/03/30,1545.0,1545.0,1507.0,1526.0,194100,-1.0,-1.0
2015/03/31,1553.0,1570.0,1525.0,1531.0,160200,-1.0,-1.0
2015/04/01,1511.0,1530.0,1498.0,1502.0,213100,-1.0,-1.0
2015/04/02,1521.0,1558.0,1519.0,1540.0,232000,-1.0,-1.0
