date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1400.0,1460.0,1350.0,1430.0,7000,-1.0,-1.0,-1.0
2014/03/27,1280.0,1340.0,1280.0,1340.0,7000,-1.0,-1.0,-1.0
2014/03/28,1330.0,1330.0,1330.0,1330.0,1000,-1.0,-1.0,-1.0
2014/03/31,1330.0,1330.0,1320.0,1320.0,2000,-1.0,-1.0,-1.0
2014/04/01,1290.0,1290.0,1290.0,1290.0,1000,-1.0,-1.0,-1.0
2014/04/02,1240.0,1370.0,1240.0,1370.0,6000,-1.0,-1.0,-1.0
2014/04/04,1320.0,1320.0,1320.0,1320.0,3000,-1.0,-1.0,-1.0
2014/04/08,1330.0,1330.0,1290.0,1290.0,3000,-1.0,-1.0,-1.0
2014/04/09,1210.0,1210.0,1210.0,1210.0,1000,-1.0,-1.0,-1.0
2014/04/10,1220.0,1270.0,1220.0,1220.0,3000,-1.0,-1.0,-1.0
2014/04/11,1270.0,1270.0,1260.0,1260.0,2000,-1.0,-1.0,-1.0
2014/04/17,1220.0,1220.0,1220.0,1220.0,1000,-1.0,-1.0,-1.0
2014/04/18,1220.0,1270.0,1220.0,1270.0,2000,-1.0,-1.0,-1.0
2014/04/21,1250.0,1290.0,1250.0,1290.0,3000,-1.0,-1.0,-1.0
2014/04/23,1270.0,1270.0,1240.0,1240.0,2000,-1.0,-1.0,-1.0
2014/04/24,1290.0,1290.0,1250.0,1250.0,2000,-1.0,-1.0,-1.0
2014/04/25,1250.0,1250.0,1250.0,1250.0,3000,-1.0,-1.0,-1.0
2014/04/28,1300.0,1300.0,1300.0,1300.0,1000,-1.0,-1.0,-1.0
2014/04/30,1300.0,1300.0,1300.0,1300.0,1000,-1.0,-1.0,-1.0
2014/05/07,1260.0,1260.0,1260.0,1260.0,1000,-1.0,-1.0,-1.0
2014/05/08,1220.0,1220.0,1220.0,1220.0,1000,-1.0,-1.0,-1.0
2014/05/09,1210.0,1210.0,1210.0,1210.0,1000,-1.0,-1.0,-1.0
2014/05/12,1210.0,1210.0,1210.0,1210.0,2000,-1.0,-1.0,-1.0
2014/05/14,1260.0,1260.0,1260.0,1260.0,2000,-1.0,-1.0,-1.0
2014/05/15,1220.0,1220.0,1220.0,1220.0,2000,-1.0,-1.0,-1.0
2014/05/16,1210.0,1260.0,1210.0,1260.0,2000,-1.0,-1.0,-1.0
2014/05/19,1220.0,1220.0,1190.0,1190.0,5000,-1.0,-1.0,-1.0
2014/05/20,1240.0,1240.0,1240.0,1240.0,1000,-1.0,-1.0,-1.0
2014/05/21,1220.0,1220.0,1130.0,1140.0,10000,-1.0,-1.0,-1.0
2014/05/22,1170.0,1170.0,1170.0,1170.0,2000,-1.0,-1.0,-1.0
2014/05/23,1200.0,1260.0,1200.0,1260.0,3000,-1.0,-1.0,-1.0
2014/05/26,1260.0,1260.0,1180.0,1180.0,7000,-1.0,-1.0,-1.0
2014/05/27,1230.0,1280.0,1230.0,1260.0,5000,-1.0,-1.0,-1.0
2014/05/28,1290.0,1290.0,1280.0,1280.0,2000,-1.0,-1.0,-1.0
2014/05/29,1250.0,1250.0,1250.0,1250.0,1000,-1.0,-1.0,-1.0
2014/05/30,1270.0,1290.0,1270.0,1280.0,5000,-1.0,-1.0,-1.0
2014/06/02,1250.0,1260.0,1250.0,1260.0,3000,-1.0,-1.0,-1.0
2014/06/03,1230.0,1230.0,1230.0,1230.0,1000,-1.0,-1.0,-1.0
2014/06/04,1200.0,1280.0,1200.0,1280.0,15000,-1.0,-1.0,-1.0
2014/06/06,1280.0,1280.0,1280.0,1280.0,2000,-1.0,-1.0,-1.0
2014/06/09,1250.0,1250.0,1240.0,1240.0,2000,-1.0,-1.0,-1.0
2014/06/12,1240.0,1240.0,1230.0,1230.0,2000,-1.0,-1.0,-1.0
2014/06/16,1230.0,1250.0,1200.0,1250.0,3000,-1.0,-1.0,-1.0
2014/06/17,1240.0,1240.0,1240.0,1240.0,2000,-1.0,-1.0,-1.0
2014/06/18,1200.0,1200.0,1200.0,1200.0,2000,-1.0,-1.0,-1.0
2014/06/19,1240.0,1240.0,1210.0,1220.0,14000,-1.0,-1.0,-1.0
2014/06/20,1220.0,1230.0,1220.0,1230.0,6000,-1.0,-1.0,-1.0
