date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,990.0,1008.0,989.0,998.0,31200,-1.0,-1.0
2014/03/25,1000.0,1009.0,989.0,990.0,28200,-1.0,-1.0
2014/03/26,980.0,980.0,935.0,946.0,89900,-1.0,-1.0
2014/03/27,909.0,939.0,909.0,932.0,50100,-1.0,-1.0
2014/03/28,932.0,945.0,926.0,938.0,38500,-1.0,-1.0
2014/03/31,938.0,949.0,938.0,946.0,19500,-1.0,-1.0
2014/04/01,950.0,957.0,950.0,953.0,17800,-1.0,-1.0
2014/04/02,960.0,960.0,948.0,949.0,24300,-1.0,-1.0
2014/04/03,949.0,963.0,949.0,960.0,17800,-1.0,-1.0
2014/04/04,959.0,960.0,950.0,955.0,8600,-1.0,-1.0
2014/04/07,953.0,955.0,941.0,951.0,13100,-1.0,-1.0
2014/04/08,960.0,960.0,936.0,937.0,13600,-1.0,-1.0
2014/04/09,922.0,926.0,912.0,921.0,17800,-1.0,-1.0
2014/04/10,925.0,925.0,919.0,921.0,8900,-1.0,-1.0
2014/04/11,910.0,910.0,904.0,907.0,10300,-1.0,-1.0
2014/04/14,907.0,924.0,907.0,912.0,5800,-1.0,-1.0
2014/04/15,938.0,938.0,915.0,915.0,8600,-1.0,-1.0
2014/04/16,925.0,932.0,919.0,930.0,6600,-1.0,-1.0
2014/04/17,943.0,943.0,930.0,934.0,6900,-1.0,-1.0
2014/04/18,940.0,940.0,933.0,936.0,3800,-1.0,-1.0
2014/04/21,938.0,959.0,932.0,946.0,16900,-1.0,-1.0
2014/04/22,952.0,953.0,940.0,940.0,4400,-1.0,-1.0
2014/04/23,953.0,953.0,945.0,947.0,4700,-1.0,-1.0
2014/04/24,939.0,957.0,939.0,955.0,9000,-1.0,-1.0
2014/04/25,955.0,970.0,954.0,960.0,11000,-1.0,-1.0
2014/04/28,966.0,966.0,954.0,955.0,8700,-1.0,-1.0
2014/04/30,970.0,971.0,952.0,953.0,14600,-1.0,-1.0
2014/05/01,953.0,961.0,952.0,955.0,5400,-1.0,-1.0
2014/05/02,951.0,955.0,948.0,952.0,8500,-1.0,-1.0
2014/05/07,952.0,956.0,933.0,934.0,13500,-1.0,-1.0
2014/05/08,938.0,958.0,938.0,942.0,8800,-1.0,-1.0
2014/05/09,949.0,959.0,941.0,954.0,7000,-1.0,-1.0
2014/05/12,945.0,958.0,945.0,950.0,18400,-1.0,-1.0
2014/05/13,951.0,959.0,946.0,950.0,8400,-1.0,-1.0
2014/05/14,950.0,957.0,950.0,954.0,7000,-1.0,-1.0
2014/05/15,947.0,955.0,940.0,947.0,13500,-1.0,-1.0
2014/05/16,945.0,945.0,922.0,929.0,13900,-1.0,-1.0
2014/05/19,925.0,935.0,925.0,926.0,4000,-1.0,-1.0
2014/05/20,922.0,934.0,922.0,924.0,5100,-1.0,-1.0
2014/05/21,921.0,924.0,910.0,910.0,14900,-1.0,-1.0
2014/05/22,911.0,922.0,910.0,920.0,8300,-1.0,-1.0
2014/05/23,919.0,930.0,919.0,923.0,6600,-1.0,-1.0
2014/05/26,934.0,938.0,927.0,937.0,12100,-1.0,-1.0
2014/05/27,939.0,954.0,936.0,952.0,12600,-1.0,-1.0
2014/05/28,952.0,953.0,940.0,948.0,15100,-1.0,-1.0
2014/05/29,940.0,944.0,937.0,940.0,5400,-1.0,-1.0
2014/05/30,937.0,941.0,924.0,933.0,16800,-1.0,-1.0
2014/06/02,933.0,945.0,928.0,939.0,12500,-1.0,-1.0
2014/06/03,937.0,946.0,937.0,942.0,7400,-1.0,-1.0
2014/06/04,940.0,948.0,940.0,945.0,8700,-1.0,-1.0
2014/06/05,948.0,949.0,944.0,949.0,7100,-1.0,-1.0
2014/06/06,947.0,950.0,944.0,950.0,10400,-1.0,-1.0
2014/06/09,950.0,950.0,947.0,949.0,8000,-1.0,-1.0
2014/06/10,949.0,949.0,938.0,940.0,19400,-1.0,-1.0
2014/06/11,939.0,946.0,934.0,936.0,20700,-1.0,-1.0
2014/06/12,936.0,954.0,934.0,942.0,19300,-1.0,-1.0
2014/06/13,947.0,947.0,938.0,943.0,26200,-1.0,-1.0
2014/06/16,943.0,948.0,943.0,944.0,14500,-1.0,-1.0
2014/06/17,943.0,950.0,943.0,945.0,14300,-1.0,-1.0
2014/06/18,945.0,949.0,945.0,949.0,8900,-1.0,-1.0
2014/06/19,950.0,954.0,948.0,952.0,15800,-1.0,-1.0
2014/06/20,955.0,956.0,951.0,953.0,13200,-1.0,-1.0
2014/06/23,958.0,966.0,954.0,957.0,14800,-1.0,-1.0
2014/06/24,960.0,978.0,960.0,965.0,20200,-1.0,-1.0
2014/06/25,963.0,983.0,960.0,977.0,27000,-1.0,-1.0
2014/06/26,980.0,986.0,973.0,975.0,16400,-1.0,-1.0
2014/06/27,970.0,976.0,967.0,967.0,13300,-1.0,-1.0
2014/06/30,965.0,980.0,965.0,977.0,11500,-1.0,-1.0
2014/07/01,981.0,999.0,981.0,993.0,27000,-1.0,-1.0
2014/07/02,1000.0,1000.0,994.0,994.0,12300,-1.0,-1.0
2014/07/03,994.0,998.0,989.0,991.0,9400,-1.0,-1.0
2014/07/04,999.0,999.0,992.0,993.0,12600,-1.0,-1.0
2014/07/07,989.0,995.0,988.0,994.0,11000,-1.0,-1.0
2014/07/08,995.0,999.0,993.0,996.0,12400,-1.0,-1.0
2014/07/09,992.0,995.0,989.0,992.0,7800,-1.0,-1.0
2014/07/10,993.0,993.0,986.0,986.0,8800,-1.0,-1.0
2014/07/11,978.0,980.0,965.0,980.0,11900,-1.0,-1.0
2014/07/14,973.0,988.0,968.0,988.0,8100,-1.0,-1.0
2014/07/15,984.0,988.0,982.0,987.0,8700,-1.0,-1.0
2014/07/16,983.0,987.0,983.0,984.0,5500,-1.0,-1.0
2014/07/17,983.0,985.0,981.0,982.0,5500,-1.0,-1.0
2014/07/18,975.0,975.0,972.0,972.0,7500,-1.0,-1.0
2014/07/22,980.0,981.0,974.0,978.0,10800,-1.0,-1.0
2014/07/23,979.0,983.0,971.0,974.0,9200,-1.0,-1.0
2014/07/24,974.0,977.0,958.0,963.0,22400,-1.0,-1.0
2014/07/25,963.0,967.0,956.0,962.0,23800,-1.0,-1.0
2014/07/28,958.0,965.0,958.0,964.0,10000,-1.0,-1.0
2014/07/29,961.0,967.0,960.0,966.0,16200,-1.0,-1.0
2014/07/30,967.0,969.0,960.0,969.0,15600,-1.0,-1.0
2014/07/31,969.0,973.0,965.0,968.0,8400,-1.0,-1.0
2014/08/01,958.0,961.0,950.0,954.0,20500,-1.0,-1.0
2014/08/04,950.0,954.0,943.0,952.0,18600,-1.0,-1.0
2014/08/05,955.0,958.0,953.0,954.0,10000,-1.0,-1.0
