date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,4750.0,4750.0,4750.0,4750.0,1000,-1.0,-1.0,-1.0
2014/03/27,4730.0,4735.0,4730.0,4735.0,4000,-1.0,-1.0,-1.0
2014/03/28,4800.0,4800.0,4800.0,4800.0,1000,-1.0,-1.0,-1.0
2014/03/31,4770.0,4775.0,4750.0,4750.0,4000,-1.0,-1.0,-1.0
2014/04/01,4750.0,4765.0,4750.0,4765.0,2000,-1.0,-1.0,-1.0
2014/04/02,4780.0,4800.0,4770.0,4770.0,4000,-1.0,-1.0,-1.0
2014/04/03,4785.0,4795.0,4770.0,4795.0,4000,-1.0,-1.0,-1.0
2014/04/07,4850.0,4850.0,4850.0,4850.0,1000,-1.0,-1.0,-1.0
2014/04/08,4785.0,4785.0,4785.0,4785.0,1000,-1.0,-1.0,-1.0
2014/04/09,4835.0,4835.0,4750.0,4760.0,6000,-1.0,-1.0,-1.0
2014/04/10,4790.0,4790.0,4780.0,4780.0,2000,-1.0,-1.0,-1.0
2014/04/11,4755.0,4790.0,4755.0,4765.0,3000,-1.0,-1.0,-1.0
2014/04/14,4740.0,4740.0,4740.0,4740.0,3000,-1.0,-1.0,-1.0
2014/04/21,4750.0,4750.0,4750.0,4750.0,3000,-1.0,-1.0,-1.0
2014/04/22,4750.0,4750.0,4740.0,4750.0,3000,-1.0,-1.0,-1.0
2014/04/23,4745.0,4770.0,4740.0,4755.0,4000,-1.0,-1.0,-1.0
2014/04/24,4770.0,4770.0,4770.0,4770.0,1000,-1.0,-1.0,-1.0
2014/04/25,4755.0,4755.0,4755.0,4755.0,1000,-1.0,-1.0,-1.0
2014/04/28,4735.0,4760.0,4735.0,4745.0,4000,-1.0,-1.0,1.0217517408162795
2014/05/08,4755.0,4755.0,4745.0,4745.0,3000,-1.0,-1.0,-1.0
2014/05/09,4745.0,4750.0,4740.0,4750.0,3000,-1.0,-1.0,-1.0
2014/05/13,4750.0,4775.0,4740.0,4740.0,6000,-1.0,-1.0,-1.0
2014/05/14,4745.0,4745.0,4745.0,4745.0,1000,-1.0,-1.0,-1.0
2014/05/16,4745.0,4745.0,4740.0,4740.0,2000,-1.0,-1.0,-1.0
2014/05/19,4740.0,4740.0,4740.0,4740.0,2000,-1.0,-1.0,-1.0
2014/05/21,4750.0,4775.0,4740.0,4745.0,5000,-1.0,-1.0,-1.0
2014/05/22,4765.0,4765.0,4765.0,4765.0,2000,-1.0,-1.0,-1.0
2014/05/23,4745.0,4745.0,4745.0,4745.0,1000,-1.0,-1.0,-1.0
2014/05/26,4745.0,4770.0,4745.0,4770.0,2000,-1.0,-1.0,-1.0
2014/05/27,4770.0,4775.0,4755.0,4775.0,4000,-1.0,-1.0,-1.0
2014/05/28,4780.0,4780.0,4780.0,4780.0,1000,-1.0,-1.0,-1.0
2014/05/29,4785.0,4785.0,4765.0,4765.0,2000,-1.0,-1.0,-1.0
2014/05/30,4780.0,4780.0,4780.0,4780.0,1000,-1.0,-1.0,-1.0
2014/06/02,4800.0,4830.0,4800.0,4815.0,6000,-1.0,-1.0,-1.0
2014/06/03,4825.0,4850.0,4825.0,4850.0,3000,-1.0,-1.0,-1.0
2014/06/04,4815.0,4815.0,4815.0,4815.0,1000,-1.0,-1.0,-1.0
2014/06/05,4880.0,4880.0,4845.0,4845.0,3000,-1.0,-1.0,-1.0
2014/06/06,4880.0,4880.0,4880.0,4880.0,1000,-1.0,-1.0,-1.0
2014/06/09,4865.0,4875.0,4865.0,4875.0,2000,-1.0,-1.0,-1.0
2014/06/10,4930.0,4930.0,4870.0,4900.0,4000,-1.0,-1.0,-1.0
2014/06/11,4920.0,4920.0,4920.0,4920.0,1000,-1.0,-1.0,-1.0
2014/06/12,4960.0,4960.0,4960.0,4960.0,1000,-1.0,-1.0,-1.0
2014/06/13,4890.0,4960.0,4890.0,4955.0,4000,-1.0,-1.0,-1.0
2014/06/16,4965.0,4975.0,4965.0,4975.0,2000,-1.0,-1.0,-1.0
2014/06/17,4940.0,4940.0,4935.0,4935.0,2000,-1.0,-1.0,-1.0
2014/06/18,4935.0,4970.0,4935.0,4970.0,2000,-1.0,-1.0,-1.0
2014/06/19,4950.0,4950.0,4950.0,4950.0,2000,-1.0,-1.0,-1.0
2014/06/20,4970.0,4975.0,4970.0,4975.0,2000,-1.0,-1.0,0.931409428810079
2014/06/23,4975.0,4990.0,4975.0,4990.0,3000,-1.0,-1.0,0.9644101104023363
2014/06/24,4990.0,4990.0,4960.0,4990.0,4000,-1.0,-1.0,0.963900174881887
2014/06/25,4950.0,4950.0,4950.0,4950.0,1000,-1.0,-1.0,0.9697823376528207
2014/06/26,4985.0,4985.0,4970.0,4970.0,2000,-1.0,-1.0,0.9699289949483995
2014/06/30,4960.0,4960.0,4960.0,4960.0,1000,-1.0,-1.0,-1.0
2014/07/01,4980.0,4980.0,4980.0,4980.0,1000,-1.0,-1.0,-1.0
2014/07/02,4975.0,4985.0,4960.0,4985.0,4000,-1.0,-1.0,-1.0
2014/07/03,4980.0,4980.0,4965.0,4980.0,3000,-1.0,-1.0,-1.0
2014/07/04,4965.0,4990.0,4965.0,4990.0,6000,-1.0,-1.0,-1.0
2014/07/08,4970.0,4970.0,4970.0,4970.0,2000,-1.0,-1.0,-1.0
2014/07/09,4970.0,4970.0,4970.0,4970.0,1000,-1.0,-1.0,-1.0
2014/07/10,4965.0,4965.0,4965.0,4965.0,1000,-1.0,-1.0,-1.0
2014/07/11,4975.0,4975.0,4975.0,4975.0,1000,-1.0,-1.0,-1.0
2014/07/14,4980.0,4980.0,4960.0,4980.0,5000,-1.0,-1.0,-1.0
2014/07/15,4965.0,4965.0,4965.0,4965.0,2000,-1.0,-1.0,-1.0
2014/07/16,4980.0,4985.0,4980.0,4985.0,2000,-1.0,-1.0,-1.0
2014/07/17,4970.0,4970.0,4965.0,4965.0,2000,-1.0,-1.0,-1.0
2014/07/18,4965.0,4965.0,4965.0,4965.0,2000,-1.0,-1.0,-1.0
2014/07/22,4965.0,4965.0,4965.0,4965.0,1000,-1.0,-1.0,-1.0
2014/07/23,4980.0,4980.0,4975.0,4975.0,2000,-1.0,-1.0,-1.0
2014/07/24,4970.0,4980.0,4970.0,4980.0,2000,-1.0,-1.0,-1.0
2014/07/25,4980.0,4980.0,4980.0,4980.0,3000,-1.0,-1.0,-1.0
2014/07/28,4990.0,4995.0,4990.0,4995.0,4000,-1.0,-1.0,-1.0
2014/07/30,4980.0,4980.0,4980.0,4980.0,2000,-1.0,-1.0,-1.0
2014/07/31,4990.0,4995.0,4990.0,4995.0,2000,-1.0,-1.0,-1.0
2014/08/01,4995.0,4995.0,4995.0,4995.0,2000,-1.0,-1.0,-1.0
2014/08/04,5010.0,5010.0,5010.0,5010.0,3000,-1.0,-1.0,-1.0
