date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1450.0,1470.0,1450.0,1450.0,1190000,-1.0,-1.0,-1.0
2014/03/27,1430.0,1450.0,1420.0,1440.0,609000,-1.0,-1.0,-1.0
2014/03/28,1450.0,1470.0,1440.0,1470.0,416000,-1.0,-1.0,-1.0
2014/03/31,1480.0,1480.0,1440.0,1460.0,307000,-1.0,-1.0,-1.0
2014/04/01,1460.0,1470.0,1420.0,1470.0,338000,-1.0,-1.0,-1.0
2014/04/02,1470.0,1490.0,1460.0,1470.0,355000,-1.0,-1.0,-1.0
2014/04/03,1470.0,1500.0,1460.0,1490.0,364000,-1.0,-1.0,-1.0
2014/04/04,1490.0,1500.0,1480.0,1490.0,198000,-1.0,-1.0,-1.0
2014/04/07,1480.0,1480.0,1440.0,1450.0,319000,-1.0,-1.0,-1.0
2014/04/08,1440.0,1440.0,1410.0,1420.0,248000,-1.0,-1.0,-1.0
2014/04/09,1400.0,1410.0,1400.0,1400.0,165000,-1.0,-1.0,-1.0
2014/04/10,1420.0,1420.0,1400.0,1400.0,92000,-1.0,-1.0,-1.0
2014/04/11,1390.0,1410.0,1370.0,1390.0,221000,-1.0,-1.0,-1.0
2014/04/14,1390.0,1400.0,1380.0,1380.0,123000,-1.0,-1.0,-1.0
2014/04/15,1400.0,1410.0,1390.0,1390.0,76000,-1.0,-1.0,-1.0
2014/04/16,1400.0,1410.0,1400.0,1410.0,51000,-1.0,-1.0,-1.0
2014/04/17,1410.0,1420.0,1410.0,1420.0,104000,-1.0,-1.0,-1.0
2014/04/18,1420.0,1420.0,1410.0,1420.0,79000,-1.0,-1.0,-1.0
2014/04/21,1420.0,1430.0,1410.0,1420.0,126000,-1.0,-1.0,-1.0
2014/04/22,1420.0,1420.0,1390.0,1390.0,69000,-1.0,-1.0,-1.0
2014/04/23,1400.0,1410.0,1390.0,1410.0,116000,-1.0,-1.0,-1.0
2014/04/24,1400.0,1400.0,1390.0,1390.0,41000,-1.0,-1.0,-1.0
2014/04/25,1390.0,1410.0,1390.0,1400.0,121000,-1.0,-1.0,-1.0
2014/04/28,1390.0,1400.0,1380.0,1390.0,78000,-1.0,-1.0,-1.0
2014/04/30,1390.0,1400.0,1380.0,1390.0,150000,-1.0,-1.0,-1.0
2014/05/01,1380.0,1400.0,1380.0,1400.0,78000,-1.0,-1.0,-1.0
2014/05/02,1400.0,1420.0,1390.0,1410.0,102000,-1.0,-1.0,-1.0
2014/05/07,1400.0,1400.0,1380.0,1380.0,99000,-1.0,-1.0,1.0167562613777763
2014/05/08,1390.0,1400.0,1390.0,1390.0,124000,-1.0,-1.0,1.0198593254594115
2014/05/09,1390.0,1400.0,1380.0,1380.0,87000,-1.0,-1.0,0.9942461851264959
2014/05/12,1380.0,1390.0,1360.0,1360.0,152000,-1.0,-1.0,0.9742417763244621
2014/05/13,1370.0,1390.0,1370.0,1380.0,127000,-1.0,-1.0,0.9886289995588217
2014/05/14,1380.0,1420.0,1380.0,1390.0,181000,-1.0,-1.0,1.0000454161266776
2014/05/15,1380.0,1380.0,1360.0,1370.0,159000,-1.0,-1.0,0.9859496677653729
2014/05/16,1370.0,1370.0,1330.0,1350.0,273000,-1.0,-1.0,0.993706815105851
2014/05/19,1350.0,1360.0,1310.0,1310.0,183000,-1.0,-1.0,0.9581591728438276
2014/05/20,1310.0,1320.0,1310.0,1310.0,105000,-1.0,-1.0,0.9572275312804158
2014/05/21,1310.0,1330.0,1300.0,1300.0,124000,-1.0,-1.0,0.9474621165228347
2014/05/22,1310.0,1330.0,1310.0,1320.0,168000,-1.0,-1.0,0.943641689903744
