date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,2630.0,2680.0,2610.0,2640.0,848000,-1.0,-1.0,-1.0
2014/03/27,2550.0,2630.0,2530.0,2620.0,422000,-1.0,-1.0,-1.0
2014/03/28,2600.0,2630.0,2550.0,2600.0,571000,-1.0,-1.0,-1.0
2014/03/31,2610.0,2630.0,2560.0,2610.0,304000,-1.0,-1.0,-1.0
2014/04/01,2590.0,2650.0,2570.0,2630.0,371000,-1.0,-1.0,-1.0
2014/04/02,2630.0,2670.0,2620.0,2640.0,491000,-1.0,-1.0,-1.0
2014/04/03,2640.0,2670.0,2630.0,2650.0,359000,-1.0,-1.0,-1.0
2014/04/04,2650.0,2670.0,2610.0,2630.0,262000,-1.0,-1.0,-1.0
2014/04/07,2610.0,2620.0,2570.0,2570.0,115000,-1.0,-1.0,-1.0
2014/04/08,2560.0,2560.0,2450.0,2450.0,333000,-1.0,-1.0,-1.0
2014/04/09,2440.0,2450.0,2390.0,2390.0,357000,-1.0,-1.0,-1.0
2014/04/10,2410.0,2440.0,2380.0,2380.0,323000,-1.0,-1.0,-1.0
2014/04/11,2370.0,2390.0,2360.0,2360.0,226000,-1.0,-1.0,-1.0
2014/04/14,2350.0,2400.0,2350.0,2360.0,119000,-1.0,-1.0,-1.0
2014/04/15,2370.0,2380.0,2350.0,2360.0,182000,-1.0,-1.0,-1.0
2014/04/16,2360.0,2410.0,2360.0,2410.0,137000,-1.0,-1.0,-1.0
2014/04/17,2400.0,2430.0,2390.0,2400.0,151000,-1.0,-1.0,-1.0
2014/04/18,2420.0,2420.0,2360.0,2380.0,136000,-1.0,-1.0,-1.0
2014/04/21,2380.0,2390.0,2370.0,2390.0,102000,-1.0,-1.0,-1.0
2014/04/22,2390.0,2400.0,2380.0,2380.0,70000,-1.0,-1.0,-1.0
2014/04/23,2390.0,2400.0,2380.0,2390.0,57000,-1.0,-1.0,-1.0
2014/04/24,2390.0,2410.0,2390.0,2390.0,130000,-1.0,-1.0,-1.0
2014/04/25,2390.0,2440.0,2370.0,2420.0,348000,-1.0,-1.0,-1.0
2014/04/28,2410.0,2420.0,2400.0,2420.0,64000,-1.0,-1.0,-1.0
2014/04/30,2430.0,2580.0,2430.0,2560.0,481000,-1.0,-1.0,-1.0
2014/05/01,2550.0,2590.0,2530.0,2590.0,344000,-1.0,-1.0,-1.0
2014/05/02,2580.0,2580.0,2530.0,2560.0,154000,-1.0,-1.0,-1.0
2014/05/07,2540.0,2540.0,2450.0,2470.0,273000,-1.0,-1.0,1.0680204031738325
2014/05/08,2470.0,2500.0,2460.0,2480.0,153000,-1.0,-1.0,1.102129779062453
2014/05/09,2480.0,2530.0,2480.0,2520.0,183000,-1.0,-1.0,1.1056437421850205
2014/05/12,2540.0,2550.0,2500.0,2500.0,164000,-1.0,-1.0,1.0810140455893404
2014/05/13,2550.0,2550.0,2530.0,2550.0,119000,-1.0,-1.0,1.073735472014547
2014/05/14,2550.0,2550.0,2520.0,2530.0,109000,-1.0,-1.0,1.0659774766854104
2014/05/15,2500.0,2500.0,2450.0,2460.0,140000,-1.0,-1.0,1.0556981834965524
2014/05/16,2440.0,2450.0,2400.0,2400.0,298000,-1.0,-1.0,1.0748550877417296
2014/05/19,2410.0,2420.0,2400.0,2400.0,80000,-1.0,-1.0,1.0888078002179242
2014/05/20,2420.0,2420.0,2380.0,2390.0,188000,-1.0,-1.0,1.0839931008308976
2014/05/21,2400.0,2410.0,2400.0,2400.0,28000,-1.0,-1.0,1.0877101132311242
2014/05/22,2430.0,2460.0,2410.0,2450.0,134000,-1.0,-1.0,1.0748255353677885
2014/05/23,2460.0,2530.0,2460.0,2520.0,216000,-1.0,-1.0,1.0970040105775725
2014/05/26,2520.0,2550.0,2500.0,2550.0,263000,-1.0,-1.0,1.0792659773131221
2014/05/27,2540.0,2550.0,2530.0,2540.0,108000,-1.0,-1.0,1.0753703437759967
2014/05/28,2540.0,2550.0,2510.0,2540.0,118000,-1.0,-1.0,1.0754544044161654
