date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,2380.0,2380.0,2330.0,2350.0,46000,-1.0,-1.0
2014/03/27,2350.0,2350.0,2270.0,2330.0,20000,-1.0,-1.0
2014/03/28,2350.0,2350.0,2300.0,2340.0,14000,-1.0,-1.0
2014/03/31,2360.0,2360.0,2320.0,2340.0,17000,-1.0,-1.0
2014/04/01,2370.0,2370.0,2340.0,2350.0,15000,-1.0,-1.0
2014/04/02,2360.0,2360.0,2320.0,2330.0,28000,-1.0,-1.0
2014/04/03,2340.0,2360.0,2330.0,2340.0,22000,-1.0,-1.0
2014/04/04,2340.0,2350.0,2340.0,2350.0,23000,-1.0,-1.0
2014/04/07,2350.0,2350.0,2330.0,2340.0,9000,-1.0,-1.0
2014/04/08,2320.0,2330.0,2300.0,2300.0,13000,-1.0,-1.0
2014/04/09,2290.0,2300.0,2260.0,2260.0,30000,-1.0,-1.0
2014/04/10,2270.0,2270.0,2250.0,2250.0,17000,-1.0,-1.0
2014/04/11,2210.0,2240.0,2210.0,2220.0,13000,-1.0,-1.0
2014/04/14,2220.0,2240.0,2220.0,2220.0,5000,-1.0,-1.0
2014/04/15,2230.0,2230.0,2210.0,2220.0,10000,-1.0,-1.0
2014/04/16,2240.0,2250.0,2230.0,2250.0,12000,-1.0,-1.0
2014/04/17,2270.0,2270.0,2240.0,2240.0,16000,-1.0,-1.0
2014/04/18,2260.0,2260.0,2250.0,2250.0,15000,-1.0,-1.0
2014/04/21,2250.0,2250.0,2240.0,2250.0,5000,-1.0,-1.0
2014/04/22,2240.0,2240.0,2240.0,2240.0,10000,-1.0,-1.0
2014/04/23,2260.0,2260.0,2240.0,2250.0,17000,-1.0,-1.0
2014/04/24,2240.0,2240.0,2240.0,2240.0,5000,-1.0,-1.0
2014/04/25,2230.0,2280.0,2230.0,2260.0,16000,-1.0,-1.0
2014/04/28,2260.0,2270.0,2260.0,2260.0,13000,-1.0,-1.0
2014/04/30,2280.0,2280.0,2270.0,2270.0,5000,-1.0,-1.0
2014/05/01,2260.0,2260.0,2250.0,2250.0,5000,-1.0,-1.0
2014/05/02,2280.0,2280.0,2260.0,2260.0,3000,-1.0,-1.0
2014/05/07,2270.0,2270.0,2250.0,2260.0,38000,-1.0,-1.0
2014/05/08,2240.0,2240.0,2230.0,2230.0,46000,-1.0,-1.0
2014/05/09,2240.0,2250.0,2240.0,2240.0,7000,-1.0,-1.0
2014/05/12,2280.0,2280.0,2230.0,2230.0,16000,-1.0,-1.0
2014/05/13,2250.0,2300.0,2250.0,2270.0,14000,-1.0,-1.0
2014/05/14,2300.0,2300.0,2240.0,2240.0,28000,-1.0,-1.0
2014/05/15,2230.0,2240.0,2230.0,2240.0,33000,-1.0,-1.0
2014/05/16,2220.0,2220.0,2210.0,2210.0,27000,-1.0,-1.0
2014/05/19,2210.0,2230.0,2210.0,2220.0,10000,-1.0,-1.0
2014/05/20,2220.0,2230.0,2210.0,2210.0,9000,-1.0,-1.0
2014/05/21,2200.0,2250.0,2200.0,2220.0,28000,-1.0,-1.0
2014/05/22,2210.0,2290.0,2140.0,2260.0,91000,-1.0,-1.0
2014/05/23,2280.0,2280.0,2270.0,2270.0,9000,-1.0,-1.0
2014/05/26,2290.0,2290.0,2280.0,2290.0,13000,-1.0,-1.0
2014/05/27,2290.0,2290.0,2240.0,2260.0,20000,-1.0,-1.0
2014/05/28,2250.0,2270.0,2240.0,2270.0,9000,-1.0,-1.0
2014/05/29,2240.0,2270.0,2240.0,2250.0,12000,-1.0,-1.0
2014/05/30,2270.0,2270.0,2260.0,2260.0,10000,-1.0,-1.0
2014/06/02,2270.0,2280.0,2260.0,2280.0,11000,-1.0,-1.0
