date,open,high,low,close,volume
2014/03/24,101.2,101.2,101.2,101.2,200
2014/03/25,105.2,105.2,105.2,105.2,200
2014/03/26,104.7,107.5,104.7,107.5,600
2014/03/27,107.2,107.2,104.5,106.7,3000
2014/03/28,103.5,103.5,98.5,103.5,2400
2014/03/31,101.5,102.5,101.5,101.5,400
2014/04/01,102.5,102.5,102.5,102.5,200
2014/04/02,103.7,107.2,103.7,106.7,1400
2014/04/03,106.7,106.7,106.5,106.5,600
2014/04/04,105.5,105.5,102.5,102.5,500
2014/04/07,106.0,106.0,106.0,106.0,200
2014/04/08,104.0,106.7,103.7,106.7,2700
2014/04/09,105.2,106.2,103.0,103.2,1400
2014/04/10,103.5,103.5,103.5,103.5,200
2014/04/11,106.2,106.2,106.2,106.2,100
2014/04/14,107.5,112.0,106.5,111.2,3600
2014/04/15,111.7,114.7,111.7,114.7,1300
2014/04/16,116.0,119.7,114.7,119.7,2100
2014/04/17,121.7,121.7,118.7,118.7,600
2014/04/18,118.7,118.7,113.5,113.5,1400
2014/04/21,115.0,117.5,115.0,115.0,900
2014/04/22,119.0,119.0,116.5,116.5,600
2014/04/23,116.5,117.5,115.5,116.5,500
2014/04/24,118.5,118.5,115.2,115.2,700
2014/04/25,118.7,118.7,115.7,115.7,500
2014/04/28,119.2,119.2,116.0,116.0,400
2014/04/30,119.7,119.7,119.7,119.7,100
2014/05/01,120.5,120.5,119.7,119.7,400
2014/05/02,120.0,120.0,119.5,119.5,400
2014/05/07,121.0,121.0,120.7,120.7,300
2014/05/08,121.0,121.0,119.5,119.5,400
2014/05/09,121.0,121.2,121.0,121.2,300
2014/05/12,121.5,125.0,121.5,125.0,900
2014/05/13,124.5,124.5,122.0,122.0,200
2014/05/14,122.7,125.0,122.7,122.7,300
2014/05/15,125.2,128.7,125.2,128.2,500
2014/05/16,129.2,130.0,126.5,126.5,1400
2014/05/19,128.7,128.7,124.0,124.0,1400
2014/05/20,127.5,129.2,124.0,124.0,1300
2014/05/21,126.0,126.0,126.0,126.0,100
2014/05/22,126.0,126.0,124.0,124.0,300
2014/05/23,124.2,124.2,124.2,124.2,600
2014/05/26,133.7,144.2,133.7,144.2,26700
2014/05/27,146.7,146.7,136.5,140.5,21300
2014/05/28,143.0,165.5,142.5,163.0,32100
