date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,105.0,105.0,104.0,104.0,13000,-1.0,-1.0
2014/03/27,106.0,118.0,106.0,112.0,135000,-1.0,-1.0
2014/03/28,115.0,116.0,112.0,113.0,14000,-1.0,-1.0
2014/03/31,112.0,113.0,112.0,113.0,4000,-1.0,-1.0
2014/04/01,111.0,112.0,110.0,112.0,14000,-1.0,-1.0
2014/04/02,111.0,111.0,108.0,111.0,14000,-1.0,-1.0
2014/04/03,109.0,109.0,109.0,109.0,6000,-1.0,-1.0
2014/04/04,110.0,110.0,109.0,110.0,4000,-1.0,-1.0
2014/04/07,108.0,110.0,106.0,107.0,15000,-1.0,-1.0
2014/04/08,106.0,106.0,106.0,106.0,3000,-1.0,-1.0
2014/04/09,106.0,106.0,105.0,105.0,15000,-1.0,-1.0
2014/04/10,106.0,106.0,105.0,105.0,9000,-1.0,-1.0
2014/04/11,104.0,109.0,104.0,108.0,12000,-1.0,-1.0
2014/04/14,105.0,107.0,104.0,104.0,12000,-1.0,-1.0
2014/04/15,108.0,109.0,105.0,105.0,11000,-1.0,-1.0
2014/04/16,105.0,108.0,104.0,107.0,9000,-1.0,-1.0
2014/04/17,105.0,105.0,104.0,104.0,65000,-1.0,-1.0
2014/04/18,105.0,106.0,104.0,105.0,9000,-1.0,-1.0
2014/04/21,106.0,106.0,106.0,106.0,1000,-1.0,-1.0
2014/04/22,105.0,106.0,105.0,106.0,7000,-1.0,-1.0
2014/04/23,105.0,107.0,104.0,107.0,20000,-1.0,-1.0
2014/04/24,105.0,106.0,105.0,106.0,3000,-1.0,-1.0
2014/04/25,106.0,108.0,106.0,106.0,33000,-1.0,-1.0
2014/04/28,105.0,115.0,105.0,112.0,149000,-1.0,-1.0
2014/04/30,113.0,113.0,109.0,109.0,11000,-1.0,-1.0
2014/05/01,110.0,111.0,107.0,111.0,9000,-1.0,-1.0
2014/05/02,110.0,113.0,110.0,112.0,31000,-1.0,-1.0
2014/05/07,113.0,113.0,112.0,112.0,8000,-1.0,-1.0
2014/05/08,109.0,110.0,109.0,109.0,5000,-1.0,-1.0
2014/05/09,110.0,114.0,110.0,113.0,40000,-1.0,-1.0
2014/05/12,114.0,114.0,108.0,112.0,39000,-1.0,-1.0
2014/05/13,109.0,110.0,109.0,110.0,6000,-1.0,-1.0
2014/05/14,107.0,110.0,107.0,110.0,18000,-1.0,-1.0
2014/05/15,110.0,111.0,110.0,110.0,11000,-1.0,-1.0
2014/05/16,108.0,108.0,107.0,107.0,17000,-1.0,-1.0
2014/05/19,106.0,107.0,105.0,105.0,33000,-1.0,-1.0
2014/05/20,102.0,103.0,102.0,103.0,83000,-1.0,-1.0
2014/05/21,101.0,102.0,100.0,100.0,17000,-1.0,-1.0
2014/05/22,101.0,104.0,101.0,104.0,19000,-1.0,-1.0
2014/05/23,103.0,107.0,100.0,102.0,48000,-1.0,-1.0
2014/05/26,103.0,111.0,103.0,109.0,56000,-1.0,-1.0
2014/05/27,109.0,116.0,109.0,114.0,217000,-1.0,-1.0
2014/05/28,115.0,140.0,113.0,136.0,980000,-1.0,-1.0
2014/05/29,131.0,135.0,123.0,130.0,325000,-1.0,-1.0
2014/05/30,126.0,128.0,123.0,124.0,93000,-1.0,-1.0
2014/06/02,125.0,127.0,125.0,126.0,42000,-1.0,-1.0
2014/06/03,128.0,129.0,120.0,123.0,75000,-1.0,-1.0
2014/06/04,123.0,124.0,118.0,118.0,93000,-1.0,-1.0
2014/06/05,119.0,122.0,117.0,117.0,57000,-1.0,-1.0
2014/06/06,117.0,118.0,113.0,118.0,84000,-1.0,-1.0
2014/06/09,118.0,119.0,115.0,118.0,36000,-1.0,-1.0
2014/06/10,115.0,117.0,113.0,115.0,58000,-1.0,-1.0
2014/06/11,114.0,116.0,113.0,114.0,21000,-1.0,-1.0
2014/06/12,113.0,120.0,113.0,117.0,61000,-1.0,-1.0
2014/06/13,116.0,120.0,114.0,119.0,37000,-1.0,-1.0
2014/06/16,120.0,120.0,117.0,117.0,17000,-1.0,-1.0
