date,open,high,low,close,volume
2014/03/26,542.0,545.0,542.0,545.0,646400
2014/03/27,515.0,519.0,509.0,512.0,618900
2014/03/28,512.0,518.0,512.0,518.0,135000
2014/03/31,522.0,522.0,516.0,517.0,86400
2014/04/01,517.0,521.0,516.0,519.0,79900
2014/04/02,518.0,521.0,518.0,519.0,89100
2014/04/03,519.0,520.0,518.0,518.0,47900
2014/04/04,519.0,520.0,517.0,517.0,40100
2014/04/07,518.0,519.0,516.0,517.0,54400
2014/04/08,516.0,517.0,514.0,515.0,76600
2014/04/09,514.0,514.0,510.0,510.0,115100
2014/04/10,513.0,516.0,512.0,514.0,39600
2014/04/11,510.0,514.0,510.0,511.0,67900
2014/04/14,511.0,515.0,511.0,514.0,47600
2014/04/15,515.0,516.0,512.0,513.0,57200
2014/04/16,515.0,517.0,513.0,515.0,52900
2014/04/17,518.0,524.0,518.0,520.0,71300
2014/04/18,519.0,523.0,519.0,523.0,34900
2014/04/21,523.0,524.0,522.0,522.0,43800
2014/04/22,524.0,525.0,520.0,521.0,59600
2014/04/23,521.0,524.0,520.0,522.0,38700
2014/04/24,524.0,524.0,521.0,521.0,40100
2014/04/25,524.0,524.0,521.0,524.0,31700
2014/04/28,523.0,523.0,520.0,522.0,49000
2014/04/30,522.0,523.0,520.0,520.0,50100
2014/05/01,521.0,522.0,520.0,521.0,32900
2014/05/02,521.0,523.0,520.0,523.0,36400
2014/05/07,523.0,524.0,521.0,521.0,63400
2014/05/08,522.0,523.0,520.0,520.0,40700
2014/05/09,523.0,523.0,521.0,521.0,28800
2014/05/12,523.0,523.0,521.0,521.0,42100
2014/05/13,523.0,524.0,520.0,520.0,67500
2014/05/14,522.0,524.0,522.0,523.0,35400
2014/05/15,523.0,524.0,521.0,521.0,42600
2014/05/16,521.0,523.0,521.0,521.0,32200
2014/05/19,521.0,523.0,520.0,520.0,37900
2014/05/20,521.0,523.0,520.0,523.0,30400
2014/05/21,523.0,523.0,521.0,522.0,25300
2014/05/22,523.0,524.0,523.0,524.0,35600
2014/05/23,524.0,527.0,524.0,527.0,49700
2014/05/26,528.0,529.0,527.0,529.0,51600
2014/05/27,530.0,535.0,529.0,532.0,76400
2014/05/28,537.0,537.0,532.0,534.0,60400
2014/05/29,534.0,537.0,533.0,533.0,48500
2014/05/30,532.0,536.0,531.0,531.0,110300
2014/06/02,535.0,538.0,534.0,535.0,64300
2014/06/03,538.0,538.0,535.0,537.0,51100
2014/06/04,535.0,537.0,535.0,536.0,40700
2014/06/05,536.0,538.0,535.0,537.0,47400
2014/06/06,537.0,539.0,536.0,539.0,82600
2014/06/09,540.0,545.0,539.0,545.0,125900
2014/06/10,545.0,545.0,541.0,544.0,69400
2014/06/11,542.0,545.0,542.0,545.0,65400
2014/06/12,544.0,545.0,543.0,545.0,57600
2014/06/13,544.0,546.0,544.0,546.0,82100
2014/06/16,548.0,548.0,546.0,548.0,66900
2014/06/17,549.0,550.0,548.0,550.0,62300
2014/06/18,550.0,555.0,550.0,553.0,119100
2014/06/19,554.0,557.0,553.0,556.0,104100
2014/06/20,557.0,558.0,551.0,551.0,168900
2014/06/23,556.0,561.0,556.0,560.0,153000
2014/06/24,563.0,577.0,563.0,577.0,234700
2014/06/25,576.0,582.0,574.0,576.0,249900
2014/06/26,576.0,580.0,575.0,580.0,91100
2014/06/27,580.0,584.0,576.0,578.0,184600
2014/06/30,579.0,585.0,578.0,584.0,174800
2014/07/01,585.0,595.0,584.0,591.0,224300
2014/07/02,593.0,593.0,588.0,589.0,122500
2014/07/03,586.0,588.0,579.0,579.0,175600
2014/07/04,577.0,584.0,576.0,582.0,78100
2014/07/07,583.0,584.0,581.0,584.0,66500
2014/07/08,583.0,584.0,582.0,584.0,74800
2014/07/09,582.0,584.0,580.0,583.0,53300
2014/07/10,584.0,584.0,578.0,579.0,66900
2014/07/11,577.0,578.0,572.0,573.0,134300
2014/07/14,574.0,577.0,573.0,573.0,70500
2014/07/15,577.0,579.0,575.0,577.0,47800
2014/07/16,578.0,581.0,577.0,581.0,70600
2014/07/17,581.0,583.0,581.0,582.0,74700
2014/07/18,581.0,583.0,579.0,583.0,85300
2014/07/22,585.0,588.0,584.0,588.0,126200
2014/07/23,590.0,592.0,589.0,591.0,121000
2014/07/24,592.0,593.0,590.0,592.0,68500
2014/07/25,593.0,593.0,591.0,593.0,62700
2014/07/28,594.0,595.0,593.0,594.0,87400
2014/07/29,594.0,598.0,594.0,598.0,123700
2014/07/30,598.0,599.0,597.0,598.0,94000
2014/07/31,600.0,600.0,598.0,599.0,126900
2014/08/01,594.0,599.0,592.0,597.0,125700
2014/08/04,597.0,599.0,597.0,599.0,94100
2014/08/05,599.0,600.0,596.0,598.0,79400
2014/08/06,598.0,598.0,593.0,593.0,103200
2014/08/07,590.0,592.0,586.0,591.0,153000
2014/08/08,589.0,594.0,586.0,588.0,100500
2014/08/11,594.0,599.0,592.0,599.0,87700
2014/08/12,599.0,600.0,596.0,598.0,57300
2014/08/13,599.0,599.0,597.0,597.0,53100
2014/08/14,598.0,600.0,597.0,598.0,83400
2014/08/15,600.0,600.0,598.0,599.0,69500
2014/08/18,600.0,600.0,597.0,598.0,85300
2014/08/19,599.0,600.0,598.0,600.0,70400
2014/08/20,600.0,603.0,599.0,603.0,89500
2014/08/21,603.0,605.0,603.0,605.0,81400
2014/08/22,605.0,608.0,605.0,608.0,86200
2014/08/25,608.0,609.0,607.0,608.0,81900
2014/08/26,608.0,608.0,605.0,605.0,86200
2014/08/27,605.0,608.0,605.0,608.0,65400
2014/08/28,607.0,608.0,605.0,608.0,71500
2014/08/29,608.0,610.0,606.0,610.0,77800
2014/09/01,610.0,611.0,609.0,611.0,88400
2014/09/02,611.0,615.0,610.0,614.0,95900
2014/09/03,615.0,618.0,615.0,617.0,113700
2014/09/04,617.0,618.0,616.0,617.0,72200
2014/09/05,617.0,618.0,614.0,615.0,99600
2014/09/08,617.0,618.0,615.0,616.0,76500
2014/09/09,616.0,617.0,614.0,615.0,148000
2014/09/10,615.0,615.0,613.0,615.0,111200
2014/09/11,615.0,616.0,613.0,613.0,97800
2014/09/12,613.0,615.0,612.0,614.0,113600
2014/09/16,614.0,615.0,613.0,615.0,132300
2014/09/17,615.0,617.0,614.0,616.0,112600
2014/09/18,617.0,618.0,616.0,618.0,116300
2014/09/19,618.0,620.0,618.0,620.0,181900
2014/09/22,620.0,625.0,620.0,625.0,357600
2014/09/24,624.0,629.0,623.0,626.0,381300
2014/09/25,624.0,625.0,619.0,621.0,1010300
2014/09/26,600.0,614.0,596.0,609.0,894700
2014/09/29,607.0,607.0,599.0,599.0,272500
2014/09/30,597.0,598.0,591.0,592.0,185900
2014/10/01,591.0,591.0,585.0,585.0,209200
2014/10/02,581.0,608.0,581.0,596.0,507000
2014/10/03,595.0,612.0,592.0,611.0,275800
2014/10/06,612.0,617.0,610.0,610.0,135200
2014/10/07,609.0,610.0,604.0,606.0,77400
2014/10/08,600.0,604.0,599.0,603.0,90200
2014/10/09,603.0,603.0,598.0,598.0,58900
2014/10/10,593.0,597.0,592.0,596.0,85800
2014/10/14,588.0,596.0,587.0,593.0,92700
2014/10/15,594.0,604.0,593.0,602.0,58400
2014/10/16,594.0,600.0,592.0,592.0,91600
2014/10/17,592.0,600.0,592.0,592.0,76700
2014/10/20,600.0,602.0,597.0,601.0,65700
2014/10/21,600.0,602.0,598.0,598.0,43100
2014/10/22,602.0,603.0,600.0,601.0,50300
2014/10/23,601.0,605.0,600.0,602.0,61400
2014/10/24,603.0,603.0,600.0,600.0,33800
2014/10/27,602.0,609.0,602.0,607.0,79500
2014/10/28,609.0,615.0,608.0,613.0,128500
2014/10/29,615.0,615.0,611.0,614.0,64200
2014/10/30,614.0,614.0,608.0,608.0,66700
2014/10/31,609.0,612.0,608.0,611.0,85800
2014/11/04,614.0,614.0,610.0,610.0,134300
2014/11/05,610.0,613.0,610.0,612.0,76300
2014/11/06,612.0,614.0,611.0,613.0,86500
2014/11/07,611.0,613.0,611.0,611.0,35500
2014/11/10,611.0,612.0,610.0,612.0,61500
2014/11/11,611.0,613.0,611.0,613.0,69600
2014/11/12,612.0,613.0,611.0,611.0,52100
2014/11/13,611.0,612.0,609.0,609.0,96600
2014/11/14,609.0,611.0,609.0,609.0,52300
2014/11/17,609.0,611.0,608.0,610.0,68700
2014/11/18,610.0,612.0,609.0,611.0,55900
2014/11/19,612.0,613.0,610.0,612.0,44900
2014/11/20,612.0,615.0,612.0,612.0,68300
2014/11/21,612.0,614.0,612.0,613.0,40900
2014/11/25,614.0,618.0,613.0,613.0,136600
2014/11/26,615.0,616.0,614.0,614.0,57600
2014/11/27,616.0,616.0,615.0,616.0,60400
2014/11/28,616.0,618.0,615.0,616.0,117100
2014/12/01,617.0,618.0,616.0,618.0,95200
2014/12/02,619.0,621.0,618.0,621.0,120700
2014/12/03,622.0,625.0,621.0,625.0,124500
2014/12/04,625.0,629.0,625.0,629.0,138500
2014/12/05,629.0,640.0,629.0,640.0,204500
2014/12/08,646.0,650.0,643.0,648.0,222300
2014/12/09,645.0,651.0,645.0,651.0,172000
2014/12/10,648.0,648.0,645.0,648.0,109200
2014/12/11,645.0,658.0,642.0,657.0,218500
2014/12/12,657.0,678.0,657.0,675.0,292600
2014/12/15,675.0,689.0,675.0,688.0,270300
2014/12/16,684.0,686.0,670.0,671.0,193700
2014/12/17,665.0,682.0,661.0,676.0,186700
2014/12/18,682.0,685.0,678.0,682.0,121300
2014/12/19,685.0,695.0,684.0,693.0,233800
2014/12/22,699.0,715.0,693.0,715.0,430200
2014/12/24,721.0,735.0,715.0,729.0,421000
2014/12/25,729.0,734.0,723.0,729.0,273000
2014/12/26,733.0,775.0,732.0,769.0,484100
2014/12/29,775.0,820.0,775.0,800.0,620300
2014/12/30,805.0,806.0,771.0,779.0,477400
2015/01/05,785.0,810.0,785.0,808.0,399500
2015/01/06,796.0,828.0,791.0,824.0,512100
2015/01/07,819.0,865.0,819.0,865.0,550800
2015/01/08,879.0,918.0,878.0,908.0,791400
2015/01/09,912.0,928.0,790.0,815.0,1483600
2015/01/13,800.0,859.0,784.0,841.0,675000
2015/01/14,846.0,848.0,808.0,824.0,297500
2015/01/15,815.0,842.0,815.0,832.0,245400
2015/01/16,830.0,838.0,818.0,832.0,189300
2015/01/19,839.0,840.0,828.0,829.0,116000
2015/01/20,828.0,839.0,822.0,835.0,154800
2015/01/21,835.0,844.0,833.0,843.0,133700
2015/01/22,846.0,849.0,837.0,837.0,140500
2015/01/23,841.0,844.0,834.0,835.0,110300
2015/01/26,838.0,840.0,834.0,835.0,113500
2015/01/27,842.0,849.0,841.0,848.0,215900
2015/01/28,847.0,875.0,845.0,867.0,325800
2015/01/29,874.0,879.0,867.0,873.0,245000
2015/01/30,880.0,892.0,878.0,885.0,209600
2015/02/02,887.0,889.0,843.0,845.0,391800
2015/02/03,845.0,850.0,780.0,808.0,611000
2015/02/04,808.0,829.0,808.0,820.0,206400
2015/02/05,819.0,819.0,802.0,813.0,169200
2015/02/06,805.0,816.0,804.0,812.0,116200
2015/02/09,812.0,815.0,802.0,804.0,145300
2015/02/10,804.0,806.0,802.0,805.0,95500
2015/02/12,810.0,816.0,805.0,805.0,129300
2015/02/13,783.0,788.0,750.0,750.0,993300
2015/02/16,732.0,733.0,714.0,720.0,780100
2015/02/17,715.0,760.0,714.0,754.0,574500
2015/02/18,759.0,774.0,756.0,765.0,471300
2015/02/19,765.0,768.0,740.0,740.0,777100
2015/02/20,732.0,745.0,727.0,732.0,1629500
2015/02/23,737.0,746.0,735.0,746.0,717700
2015/02/24,751.0,762.0,750.0,762.0,453300
2015/02/25,769.0,783.0,768.0,780.0,415400
2015/02/26,780.0,782.0,765.0,770.0,354900
2015/02/27,771.0,777.0,771.0,775.0,166900
2015/03/02,780.0,785.0,776.0,784.0,211300
2015/03/03,788.0,796.0,788.0,795.0,246800
2015/03/04,794.0,796.0,786.0,792.0,227900
2015/03/05,795.0,809.0,794.0,807.0,361500
2015/03/06,812.0,820.0,812.0,816.0,254200
2015/03/09,820.0,822.0,816.0,819.0,207000
2015/03/10,820.0,822.0,801.0,808.0,307300
2015/03/11,800.0,810.0,793.0,808.0,210100
2015/03/12,808.0,812.0,806.0,810.0,122000
2015/03/13,812.0,812.0,805.0,808.0,177300
2015/03/16,808.0,810.0,806.0,806.0,189800
2015/03/17,805.0,806.0,802.0,804.0,200500
2015/03/18,802.0,809.0,801.0,809.0,175000
2015/03/19,809.0,809.0,806.0,807.0,111200
2015/03/20,807.0,811.0,806.0,811.0,190900
2015/03/23,812.0,814.0,811.0,812.0,276900
2015/03/24,812.0,813.0,806.0,806.0,345300
2015/03/25,806.0,806.0,800.0,801.0,511400
2015/03/26,790.0,797.0,788.0,788.0,1039000
2015/03/27,773.0,785.0,771.0,774.0,835500
2015/03/30,773.0,788.0,772.0,788.0,238900
2015/03/31,793.0,794.0,786.0,786.0,186100
2015/04/01,786.0,787.0,765.0,766.0,265000
2015/04/02,761.0,784.0,754.0,770.0,160000
2015/04/03,770.0,782.0,770.0,781.0,90700
2015/04/06,782.0,792.0,782.0,788.0,102900
2015/04/07,794.0,794.0,780.0,785.0,92400
2015/04/08,790.0,790.0,780.0,781.0,73600
2015/04/09,781.0,783.0,780.0,780.0,80600
2015/04/10,780.0,782.0,779.0,781.0,67100
2015/04/13,781.0,781.0,778.0,778.0,96500
2015/04/14,777.0,779.0,776.0,776.0,87900
2015/04/15,775.0,780.0,772.0,772.0,110800
2015/04/16,772.0,774.0,765.0,766.0,137300
2015/04/17,765.0,767.0,761.0,763.0,131500
2015/04/20,760.0,763.0,755.0,755.0,144200
2015/04/21,756.0,763.0,755.0,763.0,101200
2015/04/22,760.0,766.0,760.0,762.0,96300
2015/04/23,768.0,779.0,765.0,779.0,165300
2015/04/24,772.0,779.0,771.0,779.0,103300
2015/04/27,778.0,783.0,777.0,782.0,99800
2015/04/28,785.0,788.0,781.0,783.0,134500
2015/04/30,781.0,785.0,781.0,784.0,122700
2015/05/01,781.0,784.0,778.0,778.0,102800
2015/05/07,778.0,789.0,778.0,788.0,135300
2015/05/08,789.0,804.0,788.0,804.0,282100
2015/05/11,804.0,806.0,798.0,804.0,162700
2015/05/12,801.0,803.0,796.0,800.0,113600
2015/05/13,799.0,800.0,797.0,800.0,61600
2015/05/14,799.0,800.0,798.0,800.0,63800
2015/05/15,801.0,801.0,796.0,796.0,69700
2015/05/18,800.0,800.0,797.0,797.0,65000
2015/05/19,799.0,806.0,798.0,806.0,176700
2015/05/20,805.0,806.0,802.0,802.0,87400
2015/05/21,805.0,805.0,802.0,804.0,72500
2015/05/22,805.0,806.0,803.0,806.0,74500
2015/05/25,807.0,816.0,806.0,816.0,240000
2015/05/26,818.0,819.0,812.0,813.0,132600
2015/05/27,810.0,813.0,808.0,812.0,89700
2015/05/28,812.0,815.0,811.0,813.0,67000
2015/05/29,811.0,813.0,805.0,805.0,122500
2015/06/01,806.0,810.0,805.0,810.0,55800
2015/06/02,807.0,812.0,807.0,811.0,60000
2015/06/03,811.0,812.0,808.0,812.0,52000
2015/06/04,810.0,816.0,810.0,816.0,85000
2015/06/05,816.0,817.0,815.0,816.0,62300
2015/06/08,816.0,820.0,816.0,820.0,112200
2015/06/09,820.0,820.0,817.0,819.0,83100
2015/06/10,816.0,820.0,816.0,819.0,79800
2015/06/11,820.0,824.0,819.0,821.0,101300
2015/06/12,824.0,829.0,822.0,829.0,143700
2015/06/15,829.0,835.0,829.0,835.0,113200
2015/06/16,838.0,847.0,838.0,844.0,155800
2015/06/17,843.0,844.0,838.0,841.0,104200
2015/06/18,841.0,846.0,825.0,827.0,189100
2015/06/19,823.0,840.0,823.0,840.0,158000
2015/06/22,845.0,846.0,840.0,845.0,98800
2015/06/23,845.0,846.0,841.0,844.0,73100
2015/06/24,846.0,847.0,844.0,846.0,76200
2015/06/25,844.0,845.0,840.0,841.0,77400
2015/06/26,841.0,842.0,828.0,832.0,141600
2015/06/29,811.0,828.0,810.0,818.0,285600
2015/06/30,813.0,826.0,813.0,822.0,188200
2015/07/01,829.0,839.0,828.0,839.0,122900
2015/07/02,846.0,847.0,843.0,846.0,107500
2015/07/03,847.0,847.0,840.0,840.0,98300
2015/07/06,840.0,847.0,839.0,842.0,105500
2015/07/07,846.0,849.0,843.0,849.0,118100
2015/07/08,850.0,850.0,835.0,836.0,175100
2015/07/09,811.0,836.0,799.0,835.0,459300
2015/07/10,836.0,841.0,825.0,825.0,156300
2015/07/13,835.0,843.0,832.0,840.0,106300
2015/07/14,849.0,855.0,845.0,855.0,216400
2015/07/15,859.0,869.0,858.0,869.0,191100
2015/07/16,871.0,880.0,870.0,879.0,180800
2015/07/17,880.0,888.0,880.0,885.0,137000
2015/07/21,889.0,898.0,888.0,898.0,148700
2015/07/22,893.0,898.0,890.0,895.0,117800
2015/07/23,898.0,907.0,897.0,904.0,153700
2015/07/24,908.0,908.0,901.0,905.0,111900
2015/07/27,904.0,904.0,888.0,891.0,206200
2015/07/28,876.0,899.0,873.0,891.0,232200
2015/07/29,894.0,904.0,894.0,903.0,109300
2015/07/30,885.0,896.0,880.0,883.0,310000
2015/07/31,886.0,895.0,883.0,891.0,124800
2015/08/03,894.0,895.0,887.0,892.0,106100
2015/08/04,894.0,904.0,894.0,901.0,164700
2015/08/05,901.0,902.0,894.0,894.0,111900
2015/08/06,900.0,900.0,892.0,892.0,92800
2015/08/07,892.0,892.0,880.0,883.0,154300
2015/08/10,880.0,892.0,880.0,884.0,128100
2015/08/11,886.0,887.0,880.0,881.0,140200
2015/08/12,880.0,880.0,865.0,868.0,234700
2015/08/13,870.0,886.0,869.0,884.0,98000
2015/08/14,886.0,887.0,881.0,885.0,58200
2015/08/17,885.0,887.0,880.0,884.0,75700
2015/08/18,884.0,884.0,879.0,882.0,75000
2015/08/19,883.0,884.0,876.0,879.0,81000
2015/08/20,878.0,878.0,863.0,864.0,203100
2015/08/21,850.0,859.0,848.0,854.0,249300
2015/08/24,826.0,837.0,800.0,807.0,633900
2015/08/25,760.0,848.0,745.0,803.0,739400
2015/08/26,830.0,858.0,822.0,858.0,234700
2015/08/27,874.0,879.0,858.0,861.0,225600
2015/08/28,875.0,876.0,868.0,871.0,169100
2015/08/31,877.0,888.0,875.0,884.0,258900
2015/09/01,880.0,882.0,855.0,858.0,217100
2015/09/02,783.0,821.0,781.0,785.0,1855700
2015/09/03,780.0,797.0,737.0,752.0,2658700
2015/09/04,742.0,745.0,721.0,741.0,1570600
2015/09/07,731.0,734.0,695.0,721.0,1448600
2015/09/08,715.0,746.0,712.0,712.0,1282100
2015/09/09,754.0,755.0,711.0,711.0,1356600
2015/09/10,692.0,721.0,689.0,711.0,3959900
2015/09/11,709.0,712.0,692.0,697.0,1280800
2015/09/14,689.0,695.0,671.0,676.0,1568200
2015/09/15,680.0,693.0,677.0,678.0,804100
2015/09/16,675.0,682.0,658.0,659.0,1296300
2015/09/17,630.0,663.0,625.0,658.0,5078400
2015/09/18,660.0,672.0,656.0,659.0,1400900
2015/09/24,660.0,680.0,660.0,674.0,1580100
2015/09/25,672.0,673.0,658.0,666.0,2682800
2015/09/28,655.0,656.0,643.0,648.0,1260300
2015/09/29,641.0,645.0,621.0,625.0,743400
2015/09/30,634.0,650.0,631.0,647.0,740400
2015/10/01,643.0,655.0,640.0,642.0,729300
2015/10/02,643.0,655.0,636.0,654.0,570700
2015/10/05,659.0,662.0,654.0,657.0,408900
2015/10/06,664.0,664.0,653.0,655.0,454500
2015/10/07,652.0,655.0,645.0,647.0,416700
2015/10/08,650.0,653.0,641.0,644.0,319600
2015/10/09,642.0,645.0,633.0,636.0,453200
2015/10/13,638.0,647.0,638.0,646.0,304800
2015/10/14,646.0,648.0,635.0,636.0,291900
2015/10/15,631.0,634.0,630.0,631.0,310200
2015/10/16,630.0,634.0,625.0,625.0,575300
2015/10/19,626.0,631.0,626.0,629.0,255400
2015/10/20,632.0,636.0,630.0,634.0,303500
2015/10/21,632.0,634.0,630.0,632.0,289900
2015/10/22,631.0,635.0,630.0,630.0,239900
2015/10/23,635.0,636.0,632.0,633.0,326200
2015/10/26,635.0,644.0,635.0,635.0,324000
2015/10/27,637.0,644.0,637.0,642.0,271500
2015/10/28,645.0,647.0,635.0,635.0,319500
