date,open,high,low,close,volume,rs_nikkei,rs_topix
2017/12/13,,,,,0,-1.0,-1.0
2017/12/14,1875.0,1942.5,1663.7,1831.2,398500,-1.0,-1.0
2017/12/15,1937.5,2206.2,1925.0,2206.2,465900,-1.0,-1.0
2017/12/18,2498.7,2706.2,2396.2,2706.2,526400,-1.0,-1.0
2017/12/19,2662.5,3023.7,2515.0,2625.0,810300,-1.0,-1.0
2017/12/20,2743.7,3250.0,2695.0,3250.0,471800,-1.0,-1.0
2017/12/21,3500.0,3750.0,3252.5,3350.0,672600,-1.0,-1.0
2017/12/22,3287.5,3662.5,3275.0,3612.5,381900,-1.0,-1.0
2017/12/25,3887.5,4237.5,3743.7,4075.0,481100,-1.0,-1.0
2017/12/26,3987.5,4331.2,3831.2,4331.2,324600,-1.0,-1.0
2017/12/27,4250.0,5025.0,4156.2,4968.7,654300,-1.0,-1.0
2017/12/28,5137.5,5487.5,4093.7,4093.7,752200,-1.0,-1.0
2017/12/29,4356.2,4556.2,3762.5,4512.5,818200,-1.0,-1.0
2018/01/04,4750.0,4781.2,4325.0,4562.5,411800,-1.0,-1.0
2018/01/05,4562.5,4700.0,4262.5,4343.7,205300,-1.0,-1.0
2018/01/09,4381.2,4381.2,3950.0,4025.0,124500,-1.0,-1.0
2018/01/10,3968.7,4287.5,3912.5,4287.5,184600,-1.0,-1.0
2018/01/11,4200.0,4250.0,4037.5,4068.7,88100,-1.0,-1.0
2018/01/12,4100.0,4300.0,4075.0,4231.2,119300,-1.0,-1.0
2018/01/15,4268.7,4512.5,4150.0,4250.0,140700,-1.0,-1.0
2018/01/16,4262.5,4512.5,4231.2,4500.0,120300,-1.0,-1.0
2018/01/17,4587.5,4768.7,4518.7,4718.7,234700,-1.0,-1.0
2018/01/18,4825.0,4912.5,4612.5,4768.7,231400,-1.0,-1.0
2018/01/19,4768.7,4812.5,4550.0,4681.2,110700,-1.0,-1.0
2018/01/22,4656.2,4656.2,4381.2,4450.0,112000,-1.0,-1.0
2018/01/23,4412.5,4606.2,4412.5,4581.2,67000,-1.0,-1.0
2018/01/24,4500.0,4581.2,4418.7,4487.5,53900,-1.0,-1.0
2018/01/25,4425.0,4462.5,4325.0,4400.0,37500,-1.0,-1.0
2018/01/26,4418.7,4481.2,4381.2,4387.5,26800,-1.0,-1.0
2018/01/29,4325.0,4350.0,4150.0,4187.5,57100,-1.0,-1.0
2018/01/30,4162.5,4162.5,3900.0,4037.5,70300,-1.0,-1.0
2018/01/31,3875.0,4100.0,3862.5,4043.7,33700,-1.0,-1.0
2018/02/01,4087.5,4231.2,4062.5,4200.0,32100,-1.0,-1.0
2018/02/02,4175.0,4187.5,4012.5,4075.0,22500,-1.0,-1.0
2018/02/05,3868.7,4068.7,3862.5,4043.7,34800,-1.0,-1.0
2018/02/06,3693.7,3843.7,3336.2,3812.5,88600,-1.0,-1.0
2018/02/07,4062.5,4062.5,3812.5,3875.0,52600,-1.0,-1.0
2018/02/08,3700.0,3800.0,3392.5,3441.2,84500,-1.0,-1.0
2018/02/09,3128.7,3287.5,3126.2,3232.5,64600,-1.0,-1.0
2018/02/13,3357.5,3357.5,3041.2,3056.2,28000,-1.0,-1.0
2018/02/14,2987.5,3048.7,2645.0,2775.0,80400,-1.0,-1.0
