date,open,high,low,close,volume,rs_nikkei,rs_topix
2020/03/19,869.0,869.0,759.0,759.0,316000,-1.0,-1.0
2020/03/23,744.0,750.0,654.0,671.0,44200,-1.0,-1.0
2020/03/24,691.0,717.0,680.0,698.0,21000,-1.0,-1.0
2020/03/25,715.0,733.0,707.0,715.0,26500,-1.0,-1.0
2020/03/26,680.0,700.0,653.0,687.0,42700,-1.0,-1.0
2020/03/27,700.0,724.0,686.0,686.0,15000,-1.0,-1.0
2020/03/30,655.0,659.0,648.0,659.0,7900,-1.0,-1.0
2020/03/31,709.0,710.0,658.0,659.0,15700,-1.0,-1.0
2020/04/01,659.0,687.0,659.0,683.0,6500,-1.0,-1.0
2020/04/02,670.0,673.0,650.0,663.0,6300,-1.0,-1.0
2020/04/03,653.0,673.0,653.0,659.0,8200,-1.0,-1.0
2020/04/06,648.0,674.0,648.0,670.0,7000,-1.0,-1.0
2020/04/07,689.0,689.0,661.0,675.0,7500,-1.0,-1.0
2020/04/08,665.0,692.0,657.0,692.0,17900,-1.0,-1.0
2020/04/09,714.0,787.0,703.0,770.0,40100,-1.0,-1.0
2020/04/10,796.0,796.0,735.0,750.0,9300,-1.0,-1.0
2020/04/13,776.0,776.0,742.0,742.0,6500,-1.0,-1.0
2020/04/14,750.0,771.0,743.0,771.0,7000,-1.0,-1.0
2020/04/15,771.0,864.0,771.0,825.0,39100,-1.0,-1.0
2020/04/16,825.0,844.0,795.0,839.0,16800,-1.0,-1.0
2020/04/17,845.0,853.0,830.0,842.0,11100,-1.0,-1.0
2020/04/20,853.0,974.0,850.0,937.0,65200,-1.0,-1.0
2020/04/21,943.0,943.0,787.0,815.0,58000,-1.0,-1.0
2020/04/22,785.0,789.0,700.0,720.0,34800,-1.0,-1.0
2020/04/23,765.0,777.0,726.0,750.0,9500,-1.0,-1.0
2020/04/24,739.0,765.0,735.0,755.0,7300,-1.0,-1.0
2020/04/27,755.0,782.0,741.0,751.0,4100,-1.0,-1.0
2020/04/28,755.0,764.0,744.0,755.0,6700,-1.0,-1.0
2020/04/30,800.0,800.0,751.0,775.0,9200,-1.0,-1.0
2020/05/01,925.0,925.0,906.0,925.0,82000,-1.0,-1.0
2020/05/07,965.0,991.0,840.0,860.0,186300,-1.0,-1.0
2020/05/08,865.0,908.0,848.0,893.0,52900,-1.0,-1.0
2020/05/11,937.0,1043.0,929.0,1040.0,415800,-1.0,-1.0
2020/05/12,1098.0,1185.0,986.0,1048.0,412200,-1.0,-1.0
2020/05/13,1001.0,1035.0,990.0,1007.0,86300,-1.0,-1.0
2020/05/14,962.0,976.0,881.0,900.0,110000,-1.0,-1.0
2020/05/15,905.0,958.0,901.0,938.0,48800,-1.0,-1.0
2020/05/18,938.0,944.0,894.0,907.0,36900,-1.0,-1.0
2020/05/19,914.0,923.0,896.0,915.0,19900,-1.0,-1.0
2020/05/20,901.0,932.0,900.0,920.0,19700,-1.0,-1.0
2020/05/21,908.0,924.0,898.0,914.0,23700,-1.0,-1.0
2020/05/22,929.0,991.0,911.0,960.0,55100,-1.0,-1.0
2020/05/25,973.0,973.0,943.0,959.0,29900,-1.0,-1.0
2020/05/26,955.0,969.0,943.0,964.0,31800,-1.0,-1.0
2020/05/27,970.0,971.0,940.0,950.0,34300,-1.0,-1.0
2020/05/28,968.0,1040.0,950.0,1009.0,66200,-1.0,-1.0
2020/05/29,1010.0,1013.0,978.0,997.0,54700,-1.0,-1.0
2020/06/01,1025.0,1144.0,1012.0,1099.0,307100,-1.0,-1.0
2020/06/02,1140.0,1178.0,1070.0,1078.0,176300,-1.0,-1.0
2020/06/03,1056.0,1070.0,992.0,1000.0,140300,-1.0,-1.0
2020/06/04,991.0,1005.0,950.0,971.0,76000,-1.0,-1.0
2020/06/05,972.0,1110.0,972.0,1084.0,226900,-1.0,-1.0
2020/06/08,1101.0,1114.0,1026.0,1064.0,96900,-1.0,-1.0
2020/06/09,1058.0,1077.0,1014.0,1038.0,53500,-1.0,-1.0
2020/06/10,1019.0,1100.0,1015.0,1061.0,53000,-1.0,-1.0
2020/06/11,1080.0,1098.0,1029.0,1036.0,67700,-1.0,-1.0
2020/06/12,976.0,1028.0,940.0,1018.0,80100,-1.0,-1.0
2020/06/15,1021.0,1036.0,970.0,994.0,71800,-1.0,-1.0
2020/06/16,1001.0,1024.0,1001.0,1013.0,21000,-1.0,-1.0
2020/06/17,1013.0,1035.0,1008.0,1010.0,22900,-1.0,-1.0
2020/06/18,1010.0,1018.0,995.0,1011.0,23300,-1.0,-1.0
2020/06/19,1013.0,1049.0,1007.0,1049.0,23600,-1.0,-1.0
2020/06/22,1050.0,1050.0,1024.0,1038.0,21000,-1.0,-1.0
2020/06/23,1050.0,1064.0,1010.0,1050.0,37200,-1.0,-1.0
2020/06/24,1050.0,1095.0,1050.0,1080.0,33700,-1.0,-1.0
2020/06/25,1069.0,1071.0,1038.0,1045.0,21500,-1.0,-1.0
2020/06/26,1045.0,1061.0,1035.0,1043.0,23200,-1.0,-1.0
2020/06/29,1010.0,1050.0,990.0,1017.0,34300,-1.0,-1.0
2020/06/30,1020.0,1027.0,1000.0,1006.0,24600,-1.0,-1.0
2020/07/01,1010.0,1014.0,981.0,981.0,23300,-1.0,-1.0
2020/07/02,980.0,980.0,882.0,900.0,47700,-1.0,-1.0
2020/07/03,893.0,924.0,893.0,908.0,10500,-1.0,-1.0
2020/07/06,907.0,964.0,905.0,935.0,14300,-1.0,-1.0
2020/07/07,935.0,941.0,917.0,918.0,8800,-1.0,-1.0
2020/07/08,920.0,951.0,919.0,928.0,10000,-1.0,-1.0
2020/07/09,928.0,928.0,910.0,913.0,8100,-1.0,-1.0
2020/07/10,915.0,925.0,905.0,909.0,8500,-1.0,-1.0
2020/07/13,939.0,939.0,910.0,913.0,7500,-1.0,-1.0
2020/07/14,914.0,922.0,905.0,908.0,10700,-1.0,-1.0
2020/07/15,927.0,927.0,897.0,903.0,21300,-1.0,-1.0
2020/07/16,903.0,905.0,891.0,905.0,13500,-1.0,-1.0
2020/07/17,890.0,919.0,883.0,908.0,3800,-1.0,-1.0
2020/07/20,908.0,932.0,908.0,931.0,6200,-1.0,-1.0
2020/07/21,926.0,926.0,916.0,916.0,800,-1.0,-1.0
2020/07/22,905.0,935.0,905.0,934.0,4000,-1.0,-1.0
2020/07/27,934.0,934.0,920.0,925.0,4000,-1.0,-1.0
2020/07/28,935.0,935.0,903.0,919.0,8600,-1.0,-1.0
2020/07/29,924.0,924.0,898.0,919.0,6800,-1.0,-1.0
2020/07/30,919.0,920.0,915.0,916.0,3200,-1.0,-1.0
2020/07/31,961.0,961.0,860.0,875.0,29100,-1.0,-1.0
2020/08/03,881.0,901.0,881.0,888.0,8000,-1.0,-1.0
2020/08/04,903.0,909.0,891.0,900.0,4200,-1.0,-1.0
2020/08/05,902.0,904.0,883.0,897.0,9400,-1.0,-1.0
2020/08/06,893.0,905.0,887.0,893.0,17200,-1.0,-1.0
2020/08/07,908.0,908.0,880.0,893.0,8500,-1.0,-1.0
2020/08/11,888.0,924.0,888.0,905.0,12900,-1.0,-1.0
2020/08/12,891.0,912.0,891.0,902.0,5100,-1.0,-1.0
