date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,373.0,377.0,366.0,367.0,5900,-1.0,-1.0,-1.0
2014/03/25,367.0,378.0,367.0,378.0,1400,-1.0,-1.0,-1.0
2014/03/26,377.0,380.0,374.0,374.0,4000,-1.0,-1.0,-1.0
2014/03/27,378.0,378.0,369.0,374.0,3000,-1.0,-1.0,-1.0
2014/03/28,369.0,373.0,369.0,372.0,1900,-1.0,-1.0,-1.0
2014/03/31,376.0,377.0,376.0,377.0,1100,-1.0,-1.0,-1.0
2014/04/01,377.0,377.0,372.0,376.0,1800,-1.0,-1.0,-1.0
2014/04/02,376.0,381.0,375.0,376.0,2500,-1.0,-1.0,-1.0
2014/04/03,385.0,386.0,378.0,378.0,5600,-1.0,-1.0,-1.0
2014/04/04,380.0,383.0,378.0,383.0,2200,-1.0,-1.0,-1.0
2014/04/07,383.0,388.0,381.0,385.0,2800,-1.0,-1.0,-1.0
2014/04/08,378.0,383.0,377.0,383.0,2600,-1.0,-1.0,-1.0
2014/04/09,389.0,389.0,377.0,379.0,4400,-1.0,-1.0,-1.0
2014/04/10,379.0,385.0,378.0,380.0,2700,-1.0,-1.0,-1.0
2014/04/11,380.0,381.0,376.0,381.0,3300,-1.0,-1.0,-1.0
2014/04/14,381.0,395.0,381.0,392.0,4300,-1.0,-1.0,-1.0
2014/04/15,386.0,394.0,382.0,386.0,3900,-1.0,-1.0,-1.0
2014/04/16,390.0,390.0,386.0,386.0,7300,-1.0,-1.0,-1.0
2014/04/17,385.0,389.0,385.0,389.0,1600,-1.0,-1.0,-1.0
2014/04/18,389.0,393.0,387.0,389.0,2200,-1.0,-1.0,-1.0
2014/04/21,391.0,393.0,388.0,393.0,800,-1.0,-1.0,-1.0
2014/04/22,387.0,390.0,387.0,389.0,500,-1.0,-1.0,-1.0
2014/04/23,389.0,390.0,388.0,388.0,400,-1.0,-1.0,-1.0
2014/04/24,389.0,389.0,386.0,386.0,1500,-1.0,-1.0,-1.0
2014/04/25,388.0,393.0,387.0,393.0,2700,-1.0,-1.0,-1.0
2014/04/28,393.0,395.0,390.0,391.0,1300,-1.0,-1.0,-1.0
2014/04/30,392.0,392.0,391.0,391.0,200,-1.0,-1.0,-1.0
2014/05/01,393.0,393.0,391.0,393.0,1400,-1.0,-1.0,-1.0
2014/05/02,395.0,395.0,392.0,392.0,1700,-1.0,-1.0,-1.0
2014/05/07,392.0,394.0,390.0,390.0,3300,-1.0,-1.0,1.0423404396591065
2014/05/08,393.0,393.0,391.0,393.0,1600,-1.0,-1.0,1.0209224461152093
2014/05/09,399.0,399.0,393.0,397.0,4300,-1.0,-1.0,1.0102115985374036
2014/05/12,398.0,398.0,395.0,395.0,1200,-1.0,-1.0,0.9637562542829968
2014/05/13,391.0,398.0,390.0,391.0,14000,-1.0,-1.0,0.9305555645211772
2014/05/14,391.0,391.0,391.0,391.0,1000,-1.0,-1.0,0.927774874093073
2014/05/16,394.0,395.0,392.0,394.0,2000,-1.0,-1.0,-1.0
2014/05/19,394.0,394.0,391.0,391.0,1300,-1.0,-1.0,-1.0
2014/05/20,391.0,392.0,391.0,391.0,1200,-1.0,-1.0,-1.0
2014/05/21,391.0,392.0,390.0,390.0,3400,-1.0,-1.0,-1.0
2014/05/22,390.0,390.0,389.0,389.0,2100,-1.0,-1.0,-1.0
2014/05/23,390.0,390.0,380.0,383.0,8700,-1.0,-1.0,-1.0
2014/05/26,385.0,393.0,385.0,390.0,2000,-1.0,-1.0,-1.0
2014/05/27,391.0,392.0,390.0,391.0,800,-1.0,-1.0,-1.0
2014/05/28,389.0,390.0,389.0,390.0,600,-1.0,-1.0,-1.0
2014/05/29,390.0,390.0,390.0,390.0,600,-1.0,-1.0,-1.0
2014/05/30,390.0,393.0,390.0,390.0,1000,-1.0,-1.0,-1.0
2014/06/02,387.0,392.0,387.0,392.0,2200,-1.0,-1.0,-1.0
2014/06/03,389.0,390.0,389.0,390.0,3600,-1.0,-1.0,-1.0
2014/06/04,390.0,392.0,389.0,392.0,2700,-1.0,-1.0,-1.0
2014/06/05,393.0,394.0,393.0,393.0,2200,-1.0,-1.0,-1.0
2014/06/06,391.0,396.0,391.0,396.0,7600,-1.0,-1.0,-1.0
2014/06/09,397.0,398.0,397.0,397.0,3000,-1.0,-1.0,-1.0
2014/06/10,400.0,400.0,396.0,398.0,7000,-1.0,-1.0,-1.0
2014/06/11,393.0,399.0,393.0,396.0,4300,-1.0,-1.0,-1.0
2014/06/12,398.0,398.0,397.0,398.0,700,-1.0,-1.0,-1.0
2014/06/13,398.0,403.0,398.0,402.0,7800,-1.0,-1.0,-1.0
2014/06/16,398.0,400.0,397.0,399.0,4800,-1.0,-1.0,0.9573941372026636
2014/06/17,403.0,403.0,399.0,399.0,700,-1.0,-1.0,0.9554763390084557
2014/06/18,398.0,400.0,397.0,400.0,2300,-1.0,-1.0,0.9480645448688764
2014/06/19,400.0,402.0,399.0,399.0,2500,-1.0,-1.0,0.9383514294887543
2014/06/20,400.0,402.0,400.0,402.0,300,-1.0,-1.0,0.9395255343969502
2014/06/23,402.0,402.0,399.0,400.0,2800,-1.0,-1.0,0.9587391049723711
2014/06/24,402.0,402.0,400.0,402.0,400,-1.0,-1.0,0.9595048370233408
2014/06/25,401.0,403.0,400.0,401.0,4500,-1.0,-1.0,0.9636370214796122
2014/06/26,401.0,401.0,400.0,400.0,900,-1.0,-1.0,0.9632392469928318
2014/06/27,392.0,397.0,392.0,396.0,12300,-1.0,-1.0,0.9684878645086529
2014/06/30,401.0,404.0,398.0,404.0,4200,-1.0,-1.0,0.9974341904192933
2014/07/01,404.0,404.0,401.0,401.0,5000,-1.0,-1.0,0.9846479543447565
2014/07/02,404.0,404.0,400.0,400.0,7000,-1.0,-1.0,0.9771755667536213
2014/07/03,405.0,405.0,400.0,400.0,1900,-1.0,-1.0,0.988457015142777
