date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1965.0,1980.0,1915.0,1930.0,469000,-1.0,-1.0
2014/03/27,1915.0,1925.0,1865.0,1920.0,489000,-1.0,-1.0
2014/03/28,1915.0,1990.0,1910.0,1990.0,655000,-1.0,-1.0
2014/03/31,2015.0,2070.0,1980.0,2060.0,914000,-1.0,-1.0
2014/04/01,2065.0,2080.0,2020.0,2035.0,443000,-1.0,-1.0
2014/04/02,2030.0,2050.0,2020.0,2030.0,565000,-1.0,-1.0
2014/04/03,2035.0,2055.0,2010.0,2010.0,560000,-1.0,-1.0
2014/04/04,2005.0,2030.0,2005.0,2025.0,313000,-1.0,-1.0
2014/04/07,2010.0,2020.0,1985.0,2000.0,329000,-1.0,-1.0
2014/04/08,1975.0,1985.0,1950.0,1955.0,473000,-1.0,-1.0
2014/04/09,1940.0,1940.0,1865.0,1875.0,781000,-1.0,-1.0
2014/04/10,1895.0,1920.0,1880.0,1880.0,413000,-1.0,-1.0
2014/04/11,1855.0,1875.0,1835.0,1855.0,428000,-1.0,-1.0
2014/04/14,1855.0,1870.0,1840.0,1850.0,324000,-1.0,-1.0
2014/04/15,1860.0,1860.0,1830.0,1835.0,530000,-1.0,-1.0
2014/04/16,1855.0,1910.0,1855.0,1910.0,558000,-1.0,-1.0
2014/04/17,1940.0,2000.0,1930.0,1985.0,747000,-1.0,-1.0
2014/04/18,1990.0,1995.0,1955.0,1975.0,598000,-1.0,-1.0
2014/04/21,1990.0,2020.0,1970.0,1980.0,408000,-1.0,-1.0
2014/04/22,1990.0,1990.0,1955.0,1960.0,295000,-1.0,-1.0
2014/04/23,1960.0,2010.0,1960.0,2005.0,309000,-1.0,-1.0
2014/04/24,1985.0,2010.0,1980.0,2005.0,528000,-1.0,-1.0
2014/04/25,2010.0,2045.0,2000.0,2035.0,593000,-1.0,-1.0
2014/04/28,2025.0,2035.0,2000.0,2030.0,341000,-1.0,-1.0
