date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,509.0,517.0,509.0,517.0,800,-1.0,-1.0
2014/03/25,517.0,517.0,507.0,507.0,2200,-1.0,-1.0
2014/03/26,508.0,517.0,505.0,505.0,12300,-1.0,-1.0
2014/03/27,504.0,514.0,500.0,513.0,17000,-1.0,-1.0
2014/03/28,504.0,516.0,502.0,509.0,1900,-1.0,-1.0
2014/03/31,515.0,515.0,509.0,513.0,4100,-1.0,-1.0
2014/04/01,510.0,513.0,507.0,510.0,4200,-1.0,-1.0
2014/04/02,512.0,541.0,511.0,539.0,23700,-1.0,-1.0
2014/04/03,543.0,563.0,528.0,529.0,31900,-1.0,-1.0
2014/04/04,529.0,530.0,520.0,523.0,19400,-1.0,-1.0
2014/04/07,520.0,557.0,511.0,524.0,36700,-1.0,-1.0
2014/04/08,535.0,585.0,525.0,555.0,48600,-1.0,-1.0
2014/04/09,555.0,565.0,525.0,532.0,33100,-1.0,-1.0
2014/04/10,535.0,568.0,535.0,568.0,17600,-1.0,-1.0
2014/04/11,548.0,623.0,530.0,620.0,88100,-1.0,-1.0
2014/04/14,617.0,647.0,587.0,616.0,77000,-1.0,-1.0
2014/04/15,615.0,615.0,575.0,589.0,35100,-1.0,-1.0
2014/04/16,597.0,597.0,571.0,597.0,13900,-1.0,-1.0
2014/04/17,599.0,600.0,576.0,598.0,16900,-1.0,-1.0
2014/04/18,598.0,598.0,578.0,590.0,6200,-1.0,-1.0
2014/04/21,581.0,589.0,554.0,562.0,29100,-1.0,-1.0
2014/04/22,562.0,564.0,552.0,558.0,18000,-1.0,-1.0
2014/04/23,558.0,658.0,555.0,640.0,385700,-1.0,-1.0
2014/04/24,630.0,630.0,580.0,590.0,66700,-1.0,-1.0
2014/04/25,581.0,602.0,577.0,590.0,18200,-1.0,-1.0
2014/04/28,590.0,600.0,570.0,590.0,25300,-1.0,-1.0
2014/04/30,580.0,606.0,551.0,560.0,48900,-1.0,-1.0
2014/05/01,560.0,570.0,560.0,566.0,4500,-1.0,-1.0
2014/05/02,574.0,582.0,567.0,582.0,7200,-1.0,-1.0
2014/05/07,572.0,590.0,570.0,586.0,11200,-1.0,-1.0
2014/05/08,596.0,630.0,586.0,600.0,26500,-1.0,-1.0
2014/05/09,599.0,600.0,585.0,597.0,7400,-1.0,-1.0
2014/05/12,697.0,697.0,697.0,697.0,23300,-1.0,-1.0
2014/05/13,752.0,776.0,649.0,675.0,541200,-1.0,-1.0
2014/05/14,665.0,720.0,660.0,682.0,92500,-1.0,-1.0
2014/05/15,681.0,681.0,643.0,643.0,34100,-1.0,-1.0
2014/05/16,633.0,650.0,595.0,610.0,52800,-1.0,-1.0
2014/05/19,625.0,625.0,543.0,547.0,83900,-1.0,-1.0
2014/05/20,557.0,562.0,539.0,551.0,25900,-1.0,-1.0
2014/05/21,542.0,563.0,542.0,550.0,8800,-1.0,-1.0
2014/05/22,555.0,572.0,551.0,570.0,17400,-1.0,-1.0
2014/05/23,568.0,592.0,563.0,587.0,19800,-1.0,-1.0
2014/05/26,581.0,632.0,581.0,620.0,38000,-1.0,-1.0
2014/05/27,611.0,612.0,580.0,588.0,55900,-1.0,-1.0
2014/05/28,592.0,605.0,581.0,599.0,23200,-1.0,-1.0
2014/05/29,600.0,613.0,596.0,596.0,17900,-1.0,-1.0
2014/05/30,604.0,607.0,580.0,593.0,13300,-1.0,-1.0
2014/06/02,595.0,634.0,582.0,611.0,60300,-1.0,-1.0
2014/06/03,611.0,611.0,591.0,596.0,30900,-1.0,-1.0
2014/06/04,599.0,618.0,594.0,611.0,22300,-1.0,-1.0
2014/06/05,611.0,634.0,602.0,630.0,58100,-1.0,-1.0
2014/06/06,631.0,693.0,616.0,656.0,131400,-1.0,-1.0
2014/06/09,656.0,710.0,642.0,706.0,188800,-1.0,-1.0
2014/06/10,709.0,710.0,662.0,670.0,74700,-1.0,-1.0
2014/06/11,660.0,685.0,642.0,675.0,30100,-1.0,-1.0
2014/06/12,662.0,697.0,662.0,675.0,30300,-1.0,-1.0
2014/06/13,678.0,693.0,662.0,685.0,32200,-1.0,-1.0
2014/06/16,695.0,705.0,659.0,663.0,46100,-1.0,-1.0
2014/06/17,663.0,675.0,651.0,667.0,14900,-1.0,-1.0
2014/06/18,673.0,673.0,642.0,644.0,34700,-1.0,-1.0
2014/06/19,650.0,650.0,601.0,634.0,41400,-1.0,-1.0
