date,open,high,low,close,volume
2019/09/24,1480.0,1521.0,1400.0,1400.0,4177200
2019/09/25,1420.0,1462.0,1412.0,1448.0,1347100
2019/09/26,1454.0,1458.0,1416.0,1416.0,531700
2019/09/27,1386.0,1394.0,1332.0,1332.0,564400
2019/09/30,1272.0,1300.0,1236.0,1238.0,623700
2019/10/01,1222.0,1249.0,1200.0,1214.0,542400
2019/10/02,1190.0,1272.0,1174.0,1216.0,758200
2019/10/03,1204.0,1219.0,1181.0,1191.0,353200
2019/10/04,1221.0,1223.0,1193.0,1198.0,266800
2019/10/07,1211.0,1223.0,1159.0,1163.0,288700
2019/10/08,1161.0,1162.0,1106.0,1125.0,436300
2019/10/09,1116.0,1116.0,1078.0,1079.0,442200
2019/10/10,1075.0,1128.0,1069.0,1084.0,350500
2019/10/11,1082.0,1088.0,1023.0,1023.0,304100
2019/10/15,1041.0,1078.0,1006.0,1063.0,237500
2019/10/16,1080.0,1080.0,1036.0,1045.0,123500
2019/10/17,1028.0,1041.0,1020.0,1031.0,96900
2019/10/18,1060.0,1060.0,1029.0,1036.0,114600
2019/10/21,1022.0,1026.0,1011.0,1014.0,181300
2019/10/23,1016.0,1037.0,1009.0,1024.0,257700
2019/10/24,1032.0,1037.0,1020.0,1028.0,134300
2019/10/25,1041.0,1093.0,1034.0,1087.0,467600
2019/10/28,1135.0,1157.0,1121.0,1133.0,494200
2019/10/29,1133.0,1143.0,1089.0,1090.0,352500
2019/10/30,1090.0,1111.0,1082.0,1109.0,131500
2019/10/31,1121.0,1132.0,1092.0,1098.0,260200
2019/11/01,1090.0,1097.0,1080.0,1082.0,93100
2019/11/05,1085.0,1092.0,1056.0,1069.0,97700
2019/11/06,1077.0,1088.0,1055.0,1064.0,94200
2019/11/07,1054.0,1082.0,1051.0,1071.0,71800
2019/11/08,1068.0,1077.0,1062.0,1074.0,50000
2019/11/11,1077.0,1108.0,1077.0,1105.0,116400
2019/11/12,1130.0,1133.0,1119.0,1122.0,153100
2019/11/13,1121.0,1138.0,1113.0,1127.0,167700
2019/11/14,1137.0,1158.0,1126.0,1156.0,276800
2019/11/15,1100.0,1118.0,1063.0,1078.0,265700
2019/11/18,1098.0,1098.0,1077.0,1083.0,82700
2019/11/19,1090.0,1092.0,1050.0,1061.0,142200
2019/11/20,1070.0,1087.0,1055.0,1087.0,143800
2019/11/21,1080.0,1082.0,1064.0,1071.0,31900
2019/11/22,1069.0,1079.0,1065.0,1066.0,46700
2019/11/25,1066.0,1074.0,1060.0,1060.0,87500
2019/11/26,1059.0,1068.0,1051.0,1054.0,79000
2019/11/27,1060.0,1083.0,1057.0,1067.0,124000
2019/11/28,1068.0,1081.0,1060.0,1075.0,109900
2019/11/29,1085.0,1156.0,1082.0,1156.0,607200
2019/12/02,1200.0,1225.0,1170.0,1177.0,562100
2019/12/03,1160.0,1198.0,1131.0,1186.0,243900
2019/12/04,1180.0,1193.0,1148.0,1152.0,137000
2019/12/05,1170.0,1172.0,1148.0,1148.0,102600
2019/12/06,1147.0,1148.0,1105.0,1108.0,135300
2019/12/09,1123.0,1127.0,1105.0,1105.0,95100
2019/12/10,1103.0,1107.0,1070.0,1087.0,87400
2019/12/11,1087.0,1094.0,1069.0,1071.0,90000
2019/12/12,1065.0,1070.0,1051.0,1055.0,115000
2019/12/13,1053.0,1067.0,1051.0,1060.0,121600
2019/12/16,1073.0,1096.0,1051.0,1051.0,152500
2019/12/17,1051.0,1067.0,1018.0,1040.0,224900
2019/12/18,1038.0,1045.0,1027.0,1027.0,110200
2019/12/19,1033.0,1038.0,1021.0,1024.0,127300
2019/12/20,1022.0,1027.0,1011.0,1014.0,140300
2019/12/23,1014.0,1020.0,1001.0,1007.0,247200
2019/12/24,1007.0,1007.0,981.0,983.0,270100
2019/12/25,983.0,1004.0,983.0,983.0,201400
2019/12/26,980.0,1000.0,972.0,997.0,246000
2019/12/27,999.0,1015.0,993.0,1009.0,116700
2019/12/30,1011.0,1047.0,1011.0,1038.0,193900
2020/01/06,1025.0,1025.0,976.0,993.0,141300
2020/01/07,1007.0,1015.0,997.0,1000.0,79700
2020/01/08,1000.0,1001.0,977.0,986.0,142700
2020/01/09,995.0,1007.0,992.0,1001.0,81700
2020/01/10,1001.0,1002.0,993.0,998.0,97700
2020/01/14,1000.0,1002.0,970.0,980.0,187000
2020/01/15,980.0,987.0,971.0,974.0,96600
2020/01/16,978.0,979.0,974.0,974.0,61000
2020/01/17,974.0,977.0,970.0,973.0,97000
2020/01/20,969.0,987.0,962.0,980.0,130600
2020/01/21,973.0,975.0,965.0,965.0,118800
2020/01/22,962.0,966.0,961.0,961.0,94900
2020/01/23,960.0,964.0,934.0,935.0,205100
2020/01/24,934.0,935.0,913.0,914.0,140500
2020/01/27,899.0,923.0,871.0,913.0,136400
2020/01/28,896.0,913.0,896.0,907.0,124100
2020/01/29,907.0,918.0,905.0,913.0,87400
2020/01/30,913.0,913.0,875.0,902.0,196200
2020/01/31,894.0,904.0,890.0,896.0,107700
2020/02/03,866.0,896.0,860.0,880.0,115200
2020/02/04,882.0,900.0,871.0,885.0,115300
2020/02/05,895.0,912.0,882.0,900.0,110600
2020/02/06,901.0,947.0,900.0,937.0,224700
2020/02/07,943.0,951.0,916.0,940.0,144800
2020/02/10,926.0,937.0,913.0,918.0,96300
2020/02/12,920.0,921.0,901.0,911.0,102700
2020/02/13,908.0,927.0,905.0,927.0,97800
2020/02/14,933.0,939.0,928.0,938.0,139100
2020/02/17,953.0,1009.0,951.0,999.0,1016600
2020/02/18,1022.0,1036.0,967.0,977.0,645200
2020/02/19,992.0,1015.0,975.0,1015.0,337600
2020/02/20,1030.0,1032.0,1001.0,1028.0,331400
2020/02/21,1030.0,1069.0,1025.0,1032.0,849200
2020/02/25,974.0,1028.0,953.0,1006.0,351100
2020/02/26,1019.0,1122.0,1006.0,1081.0,1124600
2020/02/27,1095.0,1117.0,953.0,984.0,772900
2020/02/28,969.0,1020.0,874.0,907.0,577800
2020/03/02,947.0,998.0,930.0,983.0,314000
2020/03/03,1025.0,1028.0,928.0,932.0,265200
2020/03/04,919.0,959.0,912.0,925.0,197800
2020/03/05,933.0,950.0,900.0,900.0,214700
2020/03/06,921.0,973.0,901.0,912.0,331600
2020/03/09,880.0,884.0,762.0,765.0,668000
2020/03/10,727.0,846.0,645.0,816.0,656800
2020/03/11,809.0,930.0,809.0,877.0,445900
2020/03/12,847.0,927.0,812.0,812.0,254300
2020/03/13,700.0,770.0,680.0,755.0,450900
2020/03/16,759.0,807.0,710.0,715.0,273100
2020/03/17,680.0,767.0,673.0,680.0,490100
2020/03/18,720.0,780.0,681.0,747.0,621300
2020/03/19,799.0,809.0,731.0,743.0,323300
2020/03/23,723.0,804.0,703.0,777.0,287900
2020/03/24,801.0,870.0,801.0,832.0,216900
2020/03/25,902.0,915.0,887.0,912.0,363700
2020/03/26,882.0,945.0,880.0,926.0,402100
2020/03/27,941.0,973.0,920.0,959.0,454100
2020/03/30,958.0,1063.0,952.0,1053.0,798500
2020/03/31,1179.0,1229.0,1068.0,1119.0,1255100
2020/04/01,1128.0,1220.0,1123.0,1190.0,1161200
2020/04/02,1199.0,1207.0,1137.0,1184.0,650700
2020/04/03,1222.0,1290.0,1111.0,1171.0,1068400
2020/04/06,1200.0,1240.0,1178.0,1208.0,683200
2020/04/07,1210.0,1228.0,1161.0,1209.0,413700
2020/04/08,1198.0,1205.0,1154.0,1167.0,416700
2020/04/09,1205.0,1326.0,1200.0,1296.0,1630700
2020/04/10,1281.0,1295.0,1245.0,1277.0,520800
2020/04/13,1302.0,1370.0,1288.0,1351.0,868200
2020/04/14,1351.0,1400.0,1328.0,1378.0,718300
2020/04/15,1401.0,1449.0,1340.0,1353.0,795200
