date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1629.0,1652.0,1617.0,1644.0,448800,-1.0,-1.0
2014/03/27,1660.0,1722.0,1645.0,1711.0,414700,-1.0,-1.0
2014/03/28,1700.0,1719.0,1682.0,1706.0,376400,-1.0,-1.0
2014/03/31,1706.0,1732.0,1693.0,1729.0,452500,-1.0,-1.0
2014/04/01,1750.0,1758.0,1718.0,1731.0,276100,-1.0,-1.0
2014/04/02,1747.0,1770.0,1716.0,1719.0,383900,-1.0,-1.0
2014/04/03,1740.0,1743.0,1718.0,1731.0,352000,-1.0,-1.0
2014/04/04,1729.0,1754.0,1725.0,1731.0,167200,-1.0,-1.0
2014/04/07,1706.0,1715.0,1672.0,1694.0,172500,-1.0,-1.0
2014/04/08,1677.0,1680.0,1651.0,1655.0,213700,-1.0,-1.0
2014/04/09,1630.0,1642.0,1593.0,1600.0,240700,-1.0,-1.0
2014/04/10,1633.0,1647.0,1588.0,1596.0,165800,-1.0,-1.0
2014/04/11,1566.0,1595.0,1529.0,1571.0,157200,-1.0,-1.0
2014/04/14,1573.0,1603.0,1560.0,1563.0,96200,-1.0,-1.0
2014/04/15,1566.0,1577.0,1551.0,1556.0,96800,-1.0,-1.0
2014/04/16,1585.0,1605.0,1578.0,1602.0,88400,-1.0,-1.0
2014/04/17,1614.0,1621.0,1594.0,1598.0,77600,-1.0,-1.0
2014/04/18,1604.0,1608.0,1536.0,1607.0,46100,-1.0,-1.0
2014/04/21,1612.0,1657.0,1561.0,1606.0,70300,-1.0,-1.0
2014/04/22,1617.0,1636.0,1585.0,1585.0,65200,-1.0,-1.0
2014/04/23,1602.0,1615.0,1582.0,1610.0,87500,-1.0,-1.0
2014/04/24,1613.0,1635.0,1578.0,1594.0,71700,-1.0,-1.0
2014/04/25,1610.0,1631.0,1587.0,1620.0,98900,-1.0,-1.0
2014/04/28,1589.0,1589.0,1558.0,1566.0,76500,-1.0,-1.0
2014/04/30,1574.0,1577.0,1550.0,1556.0,101900,-1.0,-1.0
2014/05/01,1548.0,1619.0,1548.0,1617.0,150800,-1.0,-1.0
2014/05/02,1615.0,1616.0,1582.0,1589.0,80600,-1.0,-1.0
2014/05/07,1567.0,1567.0,1516.0,1522.0,171200,-1.0,-1.0
2014/05/08,1524.0,1538.0,1505.0,1524.0,108300,-1.0,-1.0
2014/05/09,1521.0,1572.0,1518.0,1554.0,140500,-1.0,-1.0
2014/05/12,1553.0,1561.0,1512.0,1519.0,120900,-1.0,-1.0
2014/05/13,1590.0,1698.0,1589.0,1660.0,410600,-1.0,-1.0
2014/05/14,1651.0,1710.0,1651.0,1700.0,185400,-1.0,-1.0
2014/05/15,1686.0,1698.0,1668.0,1683.0,139700,-1.0,-1.0
2014/05/16,1667.0,1674.0,1637.0,1657.0,162600,-1.0,-1.0
2014/05/19,1657.0,1667.0,1634.0,1635.0,98100,-1.0,-1.0
2014/05/20,1663.0,1663.0,1630.0,1630.0,95600,-1.0,-1.0
2014/05/21,1615.0,1615.0,1577.0,1609.0,92900,-1.0,-1.0
2014/05/22,1634.0,1659.0,1613.0,1653.0,86900,-1.0,-1.0
2014/05/23,1664.0,1692.0,1664.0,1681.0,94500,-1.0,-1.0
2014/05/26,1700.0,1700.0,1679.0,1696.0,92800,-1.0,-1.0
2014/05/27,1700.0,1709.0,1671.0,1673.0,60600,-1.0,-1.0
2014/05/28,1694.0,1696.0,1671.0,1675.0,80400,-1.0,-1.0
2014/05/29,1656.0,1677.0,1652.0,1670.0,75100,-1.0,-1.0
2014/05/30,1645.0,1679.0,1645.0,1676.0,258700,-1.0,-1.0
2014/06/02,1700.0,1710.0,1674.0,1687.0,93700,-1.0,-1.0
2014/06/03,1707.0,1721.0,1694.0,1712.0,80300,-1.0,-1.0
2014/06/04,1712.0,1712.0,1683.0,1702.0,52800,-1.0,-1.0
2014/06/05,1712.0,1728.0,1704.0,1716.0,77500,-1.0,-1.0
2014/06/06,1730.0,1730.0,1703.0,1709.0,81800,-1.0,-1.0
2014/06/09,1716.0,1722.0,1686.0,1693.0,71700,-1.0,-1.0
2014/06/10,1699.0,1719.0,1691.0,1700.0,64900,-1.0,-1.0
2014/06/11,1704.0,1765.0,1704.0,1760.0,143000,-1.0,-1.0
2014/06/12,1742.0,1742.0,1705.0,1717.0,122600,-1.0,-1.0
2014/06/13,1691.0,1721.0,1671.0,1715.0,221000,-1.0,-1.0
2014/06/16,1715.0,1716.0,1655.0,1678.0,120500,-1.0,-1.0
2014/06/17,1687.0,1720.0,1679.0,1698.0,130200,-1.0,-1.0
2014/06/18,1695.0,1728.0,1681.0,1724.0,124700,-1.0,-1.0
2014/06/19,1724.0,1729.0,1704.0,1723.0,114500,-1.0,-1.0
2014/06/20,1722.0,1739.0,1710.0,1729.0,129100,-1.0,-1.0
2014/06/23,1742.0,1749.0,1718.0,1736.0,62200,-1.0,-1.0
2014/06/24,1745.0,1764.0,1726.0,1760.0,86200,-1.0,-1.0
2014/06/25,1760.0,1760.0,1717.0,1718.0,62000,-1.0,-1.0
2014/06/26,1745.0,1745.0,1717.0,1718.0,44700,-1.0,-1.0
2014/06/27,1711.0,1739.0,1675.0,1694.0,58300,-1.0,-1.0
2014/06/30,1704.0,1721.0,1673.0,1717.0,85800,-1.0,-1.0
2014/07/01,1717.0,1761.0,1710.0,1752.0,108500,-1.0,-1.0
2014/07/02,1712.0,1751.0,1712.0,1740.0,56800,-1.0,-1.0
2014/07/03,1740.0,1756.0,1739.0,1752.0,62500,-1.0,-1.0
2014/07/04,1770.0,1776.0,1748.0,1752.0,91100,-1.0,-1.0
2014/07/07,1744.0,1748.0,1716.0,1718.0,58100,-1.0,-1.0
2014/07/08,1702.0,1723.0,1682.0,1710.0,118200,-1.0,-1.0
2014/07/09,1687.0,1705.0,1681.0,1695.0,46200,-1.0,-1.0
2014/07/10,1710.0,1715.0,1676.0,1677.0,46100,-1.0,-1.0
2014/07/11,1665.0,1702.0,1656.0,1667.0,66500,-1.0,-1.0
2014/07/14,1665.0,1686.0,1657.0,1681.0,37900,-1.0,-1.0
2014/07/15,1682.0,1710.0,1682.0,1704.0,43300,-1.0,-1.0
2014/07/16,1704.0,1727.0,1704.0,1710.0,58100,-1.0,-1.0
2014/07/17,1719.0,1719.0,1700.0,1704.0,47800,-1.0,-1.0
2014/07/18,1673.0,1699.0,1662.0,1680.0,51700,-1.0,-1.0
2014/07/22,1714.0,1740.0,1678.0,1708.0,48200,-1.0,-1.0
2014/07/23,1695.0,1711.0,1690.0,1693.0,38400,-1.0,-1.0
2014/07/24,1703.0,1703.0,1669.0,1674.0,54700,-1.0,-1.0
2014/07/25,1686.0,1698.0,1668.0,1693.0,56400,-1.0,-1.0
2014/07/28,1710.0,1712.0,1672.0,1707.0,59000,-1.0,-1.0
