date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,527.3,536.6,525.0,533.0,3230400,-1.0,-1.0,-1.0
2014/03/27,536.3,536.6,519.6,529.3,3279800,-1.0,-1.0,-1.0
2014/03/28,530.0,531.3,519.0,531.3,1943300,-1.0,-1.0,-1.0
2014/03/31,538.6,551.6,538.3,548.3,2338400,-1.0,-1.0,-1.0
2014/04/01,543.3,544.0,531.0,538.0,2638800,-1.0,-1.0,-1.0
2014/04/02,544.0,548.0,536.6,536.6,2124000,-1.0,-1.0,-1.0
2014/04/03,543.3,555.0,537.3,550.3,2868600,-1.0,-1.0,-1.0
2014/04/04,550.0,552.3,546.0,550.0,2055400,-1.0,-1.0,-1.0
2014/04/07,545.0,550.3,540.3,544.6,1322200,-1.0,-1.0,-1.0
2014/04/08,544.6,545.6,530.6,534.0,2326600,-1.0,-1.0,-1.0
2014/04/09,526.0,527.3,521.0,524.0,2059600,-1.0,-1.0,-1.0
2014/04/10,540.0,559.0,532.0,535.3,3522600,-1.0,-1.0,-1.0
2014/04/11,526.6,537.0,524.0,535.0,2569300,-1.0,-1.0,-1.0
2014/04/14,535.0,546.0,531.6,532.3,1594600,-1.0,-1.0,-1.0
2014/04/15,539.0,542.0,534.3,536.0,1493400,-1.0,-1.0,-1.0
2014/04/16,545.0,549.3,540.3,549.0,2807100,-1.0,-1.0,-1.0
2014/04/17,553.3,561.6,547.6,548.3,1728400,-1.0,-1.0,-1.0
2014/04/18,553.0,560.0,550.3,557.3,1358900,-1.0,-1.0,-1.0
2014/04/21,557.3,564.0,548.3,550.3,1313600,-1.0,-1.0,-1.0
2014/04/22,549.6,550.0,541.0,541.3,1418000,-1.0,-1.0,-1.0
2014/04/23,543.0,551.6,542.6,544.6,1146400,-1.0,-1.0,-1.0
2014/04/24,544.0,547.0,538.3,541.6,918500,-1.0,-1.0,-1.0
2014/04/25,543.0,550.6,539.0,547.6,1236500,-1.0,-1.0,-1.0
2014/04/28,539.6,543.0,534.6,541.6,1065700,-1.0,-1.0,-1.0
2014/04/30,543.6,544.3,524.3,525.6,2052900,-1.0,-1.0,-1.0
2014/05/01,523.0,534.0,522.3,534.0,1638100,-1.0,-1.0,-1.0
2014/05/02,530.6,548.3,530.6,547.3,1476100,-1.0,-1.0,-1.0
2014/05/07,545.6,545.6,525.3,529.6,2354600,-1.0,-1.0,1.0430505489871433
2014/05/08,530.0,535.0,528.3,530.0,1130600,-1.0,-1.0,1.0372775414047957
2014/05/09,526.6,539.0,524.0,532.6,1089600,-1.0,-1.0,1.0222246255270917
2014/05/12,529.0,532.6,517.3,519.3,1628600,-1.0,-1.0,0.9546355329874908
2014/05/13,536.0,543.0,527.3,531.6,1683100,-1.0,-1.0,0.9975102406674783
2014/05/14,540.0,554.6,539.0,554.6,2017200,-1.0,-1.0,1.0841664652436473
2014/05/15,545.0,553.0,543.6,551.6,2505800,-1.0,-1.0,1.0775824402220584
2014/05/16,546.6,546.6,530.6,536.6,1836800,-1.0,-1.0,1.0628257216123214
2014/05/19,534.6,536.3,520.3,522.3,1224500,-1.0,-1.0,1.0256427308922023
2014/05/20,520.6,521.6,510.6,511.0,2569500,-1.0,-1.0,0.9944212430844032
2014/05/21,506.0,512.0,502.0,507.3,2184000,-1.0,-1.0,0.9863881824520696
2014/05/22,512.0,521.6,510.6,516.0,1905900,-1.0,-1.0,0.9823387848164881
2014/05/23,515.6,524.3,513.6,518.3,2229200,-1.0,-1.0,0.9780745323690354
2014/05/26,526.6,528.3,523.0,528.3,1546300,-1.0,-1.0,0.9837971857500909
2014/05/27,530.0,538.0,529.0,530.3,1464200,-1.0,-1.0,0.986492996370184
2014/05/28,532.6,543.3,530.6,541.0,1779000,-1.0,-1.0,1.0213773908197363
2014/05/29,541.6,550.0,541.6,545.3,1353000,-1.0,-1.0,1.089041907494469
2014/05/30,541.6,542.6,532.3,533.3,2310400,-1.0,-1.0,1.0572341152081244
2014/06/02,537.3,543.6,536.6,537.3,1526300,-1.0,-1.0,0.9789453736323347
2014/06/03,544.6,549.0,540.6,546.3,1390900,-1.0,-1.0,1.0042467780913926
2014/06/04,550.0,559.3,549.3,553.0,1948200,-1.0,-1.0,1.0202110295268598
2014/06/05,559.3,560.6,552.0,555.0,1343500,-1.0,-1.0,1.0234709159027853
2014/06/06,561.3,568.0,558.3,561.0,1908700,-1.0,-1.0,1.0407204578189824
2014/06/09,573.6,578.3,565.6,566.6,1859700,-1.0,-1.0,1.082555010945739
2014/06/10,573.3,575.0,564.6,570.0,2362100,-1.0,-1.0,1.1008148784326193
2014/06/11,572.6,578.3,571.3,573.6,1925200,-1.0,-1.0,1.088924784925167
2014/06/12,570.6,573.0,564.3,568.6,1224500,-1.0,-1.0,1.050260790752178
2014/06/13,569.0,571.0,560.0,569.0,2108200,-1.0,-1.0,0.9743868953280048
2014/06/16,568.3,569.0,561.0,564.6,944800,-1.0,-1.0,1.0687932581347495
2014/06/17,564.6,566.3,558.3,561.3,1515400,-1.0,-1.0,1.0559116838071947
2014/06/18,565.0,573.6,563.3,573.0,1596800,-1.0,-1.0,1.078423993908813
2014/06/19,578.6,590.0,577.3,588.3,1976900,-1.0,-1.0,1.2278997499138435
2014/06/20,593.0,594.3,581.0,582.6,1528300,-1.0,-1.0,1.2100816480732155
2014/06/23,588.6,588.6,577.3,578.0,1185100,-1.0,-1.0,1.14377613404285
2014/06/24,575.0,576.6,563.6,573.3,1664200,-1.0,-1.0,1.1208657445585377
2014/06/25,572.3,576.6,569.6,571.3,894000,-1.0,-1.0,1.1160349175436683
2014/06/26,571.0,572.6,565.3,566.0,927000,-1.0,-1.0,1.0924771094533388
2014/06/27,573.3,574.0,562.0,565.3,1616100,-1.0,-1.0,1.0325389470850308
2014/06/30,568.6,582.0,566.6,581.0,1481700,-1.0,-1.0,1.1437836151849519
2014/07/01,583.3,592.0,580.0,589.6,1455400,-1.0,-1.0,1.1593379718313865
2014/07/02,593.3,602.6,587.6,599.3,1889400,-1.0,-1.0,1.2403400661641846
2014/07/03,599.3,601.0,588.0,591.0,1794200,-1.0,-1.0,1.1490593246055203
2014/07/04,602.3,621.6,602.0,618.0,2266700,-1.0,-1.0,1.3311661878274974
2014/07/07,618.0,620.6,611.0,611.0,1227600,-1.0,-1.0,1.2395366790339697
2014/07/08,602.6,605.3,597.6,602.0,2066300,-1.0,-1.0,1.2205669573251388
2014/07/09,595.3,602.6,593.3,599.0,1023900,-1.0,-1.0,1.2156163926636727
2014/07/10,604.3,610.3,600.0,601.0,1634300,-1.0,-1.0,1.2201025376004602
2014/07/11,592.0,597.3,584.6,593.0,1766900,-1.0,-1.0,1.18971544828361
2014/07/14,593.3,595.3,586.0,593.0,1163300,-1.0,-1.0,1.1857767402391823
2014/07/15,596.6,597.6,587.0,587.6,1801500,-1.0,-1.0,1.1595100290744147
2014/07/16,593.6,595.6,589.3,593.0,1319700,-1.0,-1.0,1.1639955816370517
2014/07/17,593.6,595.3,589.0,589.3,1153700,-1.0,-1.0,1.1658122737230516
