date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,298.0,304.5,296.0,302.0,58400,-1.0,-1.0
2014/03/25,304.0,306.0,299.5,301.0,36700,-1.0,-1.0
2014/03/26,303.5,305.0,299.5,301.5,25200,-1.0,-1.0
2014/03/27,304.5,304.5,295.5,303.5,29500,-1.0,-1.0
2014/03/28,298.5,305.0,298.5,305.0,19600,-1.0,-1.0
2014/03/31,305.0,309.5,305.0,309.0,22900,-1.0,-1.0
2014/04/01,310.0,310.0,305.5,310.0,16600,-1.0,-1.0
2014/04/02,310.0,312.0,305.5,308.0,34200,-1.0,-1.0
2014/04/03,310.0,310.5,305.0,308.5,22000,-1.0,-1.0
2014/04/04,307.5,308.5,307.5,308.0,9300,-1.0,-1.0
2014/04/07,302.5,304.0,300.5,300.5,13500,-1.0,-1.0
2014/04/08,298.0,300.5,290.5,291.0,29700,-1.0,-1.0
2014/04/09,291.0,295.0,285.5,288.0,39800,-1.0,-1.0
2014/04/10,289.5,297.5,289.5,289.5,24200,-1.0,-1.0
2014/04/11,285.5,289.0,283.5,286.5,19500,-1.0,-1.0
2014/04/14,286.5,291.0,284.5,286.0,30600,-1.0,-1.0
2014/04/15,287.5,289.5,282.5,283.0,18100,-1.0,-1.0
2014/04/16,283.0,289.5,283.0,287.5,11200,-1.0,-1.0
2014/04/17,290.0,298.0,290.0,294.5,28300,-1.0,-1.0
2014/04/18,294.5,298.0,293.0,296.0,16700,-1.0,-1.0
2014/04/21,296.5,298.5,295.0,296.5,13100,-1.0,-1.0
2014/04/22,296.5,297.0,292.0,293.5,19300,-1.0,-1.0
2014/04/23,297.0,300.0,294.0,299.0,24900,-1.0,-1.0
2014/04/24,300.0,307.5,298.0,304.5,45600,-1.0,-1.0
2014/04/25,309.0,309.0,303.0,305.5,35400,-1.0,-1.0
2014/04/28,302.5,305.5,299.5,304.0,20100,-1.0,-1.0
2014/04/30,304.0,305.5,301.5,302.0,12900,-1.0,-1.0
