date,open,high,low,close,volume
2014/03/24,888.0,916.0,885.0,892.0,6900
2014/03/25,907.0,915.0,881.0,910.0,8300
2014/03/26,917.0,919.0,880.0,880.0,4900
2014/03/27,860.0,879.0,854.0,867.0,3500
2014/03/28,863.0,940.0,863.0,911.0,6100
2014/03/31,935.0,956.0,911.0,937.0,4700
2014/04/01,958.0,1087.0,958.0,1087.0,31600
2014/04/02,1200.0,1367.0,1111.0,1111.0,162000
2014/04/03,1171.0,1250.0,1111.0,1180.0,26900
2014/04/04,1130.0,1177.0,1101.0,1135.0,13100
2014/04/07,1104.0,1170.0,1100.0,1155.0,13300
2014/04/08,1129.0,1170.0,1122.0,1129.0,9700
2014/04/09,1128.0,1167.0,1107.0,1108.0,3700
2014/04/10,1111.0,1151.0,1062.0,1068.0,10500
2014/04/11,993.0,1016.0,957.0,992.0,13100
2014/04/14,962.0,1048.0,962.0,988.0,4400
2014/04/15,1001.0,1015.0,994.0,994.0,3800
2014/04/16,1000.0,1024.0,960.0,1024.0,5700
2014/04/17,1090.0,1120.0,1041.0,1090.0,5000
2014/04/18,1062.0,1115.0,1050.0,1115.0,6000
2014/04/21,1085.0,1095.0,1063.0,1063.0,5300
2014/04/22,1050.0,1306.0,1030.0,1107.0,37100
2014/04/23,1077.0,1092.0,1034.0,1068.0,8700
2014/04/24,1065.0,1139.0,1035.0,1035.0,10500
2014/04/25,1035.0,1050.0,1014.0,1016.0,3000
2014/04/28,998.0,1000.0,980.0,998.0,8600
2014/04/30,970.0,970.0,913.0,913.0,17700
2014/05/01,928.0,934.0,880.0,920.0,7800
2014/05/02,935.0,974.0,934.0,970.0,5800
2014/05/07,1000.0,1019.0,948.0,948.0,7800
2014/05/08,935.0,980.0,926.0,947.0,4400
2014/05/09,932.0,983.0,926.0,950.0,4600
2014/05/12,940.0,940.0,904.0,909.0,7200
2014/05/13,910.0,918.0,907.0,910.0,3300
2014/05/14,910.0,924.0,893.0,893.0,5300
2014/05/15,894.0,907.0,892.0,895.0,4700
2014/05/16,910.0,924.0,896.0,905.0,4800
2014/05/19,910.0,914.0,877.0,900.0,5800
2014/05/20,905.0,919.0,905.0,919.0,3400
2014/05/21,900.0,917.0,895.0,911.0,1600
2014/05/22,881.0,948.0,881.0,909.0,5400
2014/05/23,924.0,929.0,899.0,917.0,1900
2014/05/26,930.0,1030.0,930.0,979.0,7000
2014/05/27,990.0,1020.0,984.0,1005.0,3000
2014/05/28,977.0,980.0,955.0,980.0,2800
2014/05/29,995.0,1019.0,993.0,1015.0,3400
2014/05/30,1050.0,1180.0,1050.0,1105.0,19100
2014/06/02,1150.0,1153.0,1105.0,1110.0,3600
2014/06/03,1138.0,1138.0,1081.0,1110.0,2200
2014/06/04,1140.0,1140.0,1080.0,1080.0,3700
2014/06/05,1109.0,1228.0,1109.0,1137.0,18700
2014/06/06,1137.0,1250.0,1125.0,1245.0,14700
2014/06/09,1300.0,1300.0,1203.0,1244.0,10100
2014/06/10,1260.0,1260.0,1123.0,1169.0,7500
2014/06/11,1111.0,1155.0,1111.0,1155.0,8400
2014/06/12,1148.0,1157.0,1123.0,1128.0,3000
2014/06/13,1136.0,1166.0,1121.0,1158.0,4600
2014/06/16,1146.0,1164.0,1129.0,1150.0,3800
2014/06/17,1172.0,1220.0,1150.0,1183.0,7000
2014/06/18,1254.0,1312.0,1206.0,1312.0,16400
2014/06/19,1350.0,1423.0,1317.0,1317.0,19600
2014/06/20,1315.0,1315.0,1211.0,1258.0,5200
2014/06/23,1282.0,1282.0,1200.0,1230.0,5700
2014/06/24,1204.0,1207.0,1171.0,1190.0,5000
2014/06/25,1220.0,1490.0,1220.0,1490.0,37100
2014/06/26,1640.0,1739.0,1450.0,1450.0,80100
2014/06/27,1366.0,1378.0,1271.0,1291.0,19700
2014/06/30,1309.0,1450.0,1302.0,1334.0,25000
2014/07/01,1424.0,1424.0,1330.0,1330.0,12700
2014/07/02,1360.0,1380.0,1300.0,1332.0,8500
2014/07/03,1332.0,1370.0,1315.0,1328.0,3400
2014/07/04,1356.0,1359.0,1321.0,1322.0,3400
2014/07/07,1322.0,1418.0,1318.0,1400.0,5200
2014/07/08,1640.0,1699.0,1425.0,1493.0,64600
2014/07/09,1489.0,1579.0,1414.0,1430.0,15700
2014/07/10,1431.0,1484.0,1356.0,1389.0,7900
2014/07/11,1336.0,1400.0,1335.0,1342.0,8600
2014/07/14,1342.0,1450.0,1342.0,1450.0,4300
2014/07/15,1450.0,1455.0,1401.0,1411.0,4500
2014/07/16,1441.0,1441.0,1407.0,1420.0,4400
2014/07/17,1425.0,1492.0,1425.0,1441.0,6200
2014/07/18,1400.0,1580.0,1400.0,1500.0,11300
2014/07/22,1501.0,1580.0,1501.0,1543.0,6400
2014/07/23,1563.0,1565.0,1530.0,1530.0,2700
2014/07/24,1535.0,1576.0,1535.0,1573.0,1300
2014/07/25,1533.0,1580.0,1528.0,1580.0,6700
2014/07/28,1575.0,1575.0,1515.0,1550.0,2400
2014/07/29,1522.0,1550.0,1465.0,1470.0,6200
2014/07/30,1452.0,1455.0,1420.0,1450.0,8600
2014/07/31,1422.0,1440.0,1408.0,1433.0,3300
2014/08/01,1373.0,1440.0,1373.0,1390.0,2700
2014/08/04,1360.0,1400.0,1360.0,1390.0,2600
2014/08/05,1390.0,1390.0,1340.0,1340.0,2900
2014/08/06,1285.0,1290.0,1250.0,1272.0,4000
2014/08/07,1280.0,1330.0,1250.0,1300.0,2800
2014/08/08,1240.0,1278.0,1148.0,1248.0,9000
2014/08/11,1192.0,1279.0,1192.0,1279.0,8600
2014/08/12,1249.0,1278.0,1226.0,1226.0,300
2014/08/13,1200.0,1211.0,1180.0,1190.0,3400
2014/08/14,1191.0,1224.0,1191.0,1220.0,400
