date,open,high,low,close,volume
2014/03/24,2410.0,2460.0,2300.0,2380.0,347800
2014/03/25,2382.5,2422.5,2110.0,2162.5,501500
2014/03/26,2207.5,2330.0,2135.0,2257.5,478400
2014/03/27,2187.5,2360.0,2120.0,2317.5,441100
2014/03/28,2272.5,2370.0,2250.0,2330.0,352600
2014/03/31,2360.0,2535.0,2360.0,2470.0,632900
2014/04/01,2475.0,2497.5,2320.0,2357.5,352900
2014/04/02,2415.0,2710.0,2360.0,2580.0,1636300
2014/04/03,2630.0,2735.0,2565.0,2580.0,674100
2014/04/04,2510.0,2670.0,2492.5,2650.0,433300
2014/04/07,2600.0,2615.0,2520.0,2575.0,261800
2014/04/08,2575.0,2575.0,2492.5,2495.0,221300
2014/04/09,2407.5,2540.0,2405.0,2462.5,179900
2014/04/10,2535.0,2815.0,2520.0,2700.0,1213000
2014/04/11,2525.0,2540.0,2400.0,2475.0,880200
2014/04/14,2442.5,2550.0,2357.5,2367.5,385400
2014/04/15,2437.5,2445.0,2305.0,2330.0,235900
2014/04/16,2325.0,2510.0,2322.5,2445.0,414400
2014/04/17,2472.5,2525.0,2362.5,2390.0,276900
2014/04/18,2415.0,2610.0,2390.0,2560.0,605900
2014/04/21,2610.0,2655.0,2480.0,2510.0,421300
2014/04/22,2520.0,2525.0,2390.0,2412.5,262400
2014/04/23,2447.5,2465.0,2390.0,2417.5,80900
2014/04/24,2412.5,2437.5,2385.0,2405.0,81400
2014/04/25,2380.0,2430.0,2340.0,2412.5,120800
2014/04/28,2377.5,2380.0,2287.5,2332.5,180800
2014/04/30,2340.0,2345.0,2160.0,2290.0,177300
2014/05/01,2255.0,2325.0,2200.0,2305.0,156000
2014/05/02,2302.5,2440.0,2290.0,2345.0,228300
2014/05/07,2275.0,2285.0,2230.0,2282.5,123600
2014/05/08,2290.0,2330.0,2225.0,2235.0,105200
2014/05/09,2225.0,2265.0,2160.0,2172.5,149600
2014/05/12,2150.0,2152.5,1992.5,2005.0,261900
2014/05/13,2040.0,2140.0,2032.5,2082.5,176900
2014/05/14,2057.5,2215.0,2057.5,2160.0,167400
2014/05/15,2125.0,2257.5,2125.0,2230.0,169600
2014/05/16,2170.0,2295.0,2170.0,2210.0,163000
2014/05/19,2177.5,2207.5,2027.5,2045.0,174300
2014/05/20,2030.0,2152.5,2012.5,2137.5,163400
2014/05/21,2097.5,2197.5,2077.5,2145.0,215800
2014/05/22,2185.0,2222.5,2105.0,2157.5,184700
2014/05/23,2150.0,2242.5,2140.0,2182.5,208500
2014/05/26,2217.5,2535.0,2207.5,2535.0,554200
2014/05/27,2585.0,2725.0,2510.0,2540.0,1003000
2014/05/28,2555.0,2660.0,2515.0,2620.0,406000
2014/05/29,2650.0,2940.0,2610.0,2795.0,880900
2014/05/30,2865.0,2875.0,2660.0,2785.0,478700
2014/06/02,2815.0,2920.0,2770.0,2800.0,476100
2014/06/03,2830.0,2935.0,2750.0,2890.0,425600
2014/06/04,3390.0,3390.0,3235.0,3390.0,1555800
2014/06/05,3425.0,3445.0,3200.0,3280.0,1087300
2014/06/06,3300.0,3780.0,3215.0,3780.0,2055200
2014/06/09,3710.0,4320.0,3670.0,4130.0,5975300
2014/06/10,4235.0,4340.0,3840.0,3915.0,3148300
2014/06/11,3865.0,4075.0,3735.0,3765.0,2087400
2014/06/12,3650.0,3745.0,3490.0,3530.0,1160600
2014/06/13,3530.0,3705.0,3470.0,3605.0,822100
2014/06/16,3405.0,3495.0,3115.0,3165.0,1023800
2014/06/17,3200.0,3380.0,3090.0,3220.0,963400
2014/06/18,3220.0,3335.0,3155.0,3200.0,674700
2014/06/19,3300.0,3400.0,3200.0,3220.0,707300
2014/06/20,3225.0,3240.0,3115.0,3190.0,337300
2014/06/23,3200.0,3470.0,3165.0,3355.0,1274400
2014/06/24,3305.0,3435.0,3265.0,3325.0,714800
2014/06/25,3375.0,3400.0,3205.0,3240.0,434200
2014/06/26,3255.0,3275.0,3120.0,3195.0,383000
2014/06/27,3200.0,3215.0,2990.0,3160.0,363500
2014/06/30,3115.0,3240.0,3115.0,3200.0,193400
2014/07/01,3210.0,3375.0,3175.0,3295.0,726200
2014/07/02,3365.0,3370.0,3250.0,3250.0,377000
2014/07/03,3265.0,3285.0,3195.0,3230.0,155600
2014/07/04,3310.0,3385.0,3245.0,3270.0,695500
2014/07/07,3240.0,3305.0,3220.0,3240.0,192900
2014/07/08,3205.0,3260.0,3175.0,3230.0,184800
2014/07/09,3130.0,3160.0,3055.0,3100.0,381400
2014/07/10,3105.0,3110.0,3040.0,3050.0,187200
2014/07/11,3000.0,3115.0,2950.0,3080.0,308100
2014/07/14,3065.0,3120.0,3045.0,3070.0,156000
2014/07/15,3150.0,3570.0,3100.0,3570.0,1486600
2014/07/16,3720.0,3820.0,3370.0,3390.0,4439200
2014/07/17,3440.0,3545.0,3325.0,3350.0,1089500
2014/07/18,3275.0,3490.0,3260.0,3405.0,1522000
2014/07/22,3405.0,3475.0,3360.0,3455.0,411300
2014/07/23,3470.0,3470.0,3390.0,3400.0,227300
2014/07/24,3400.0,3415.0,3345.0,3355.0,159700
2014/07/25,3345.0,3410.0,3300.0,3385.0,184900
2014/07/28,3390.0,3410.0,3330.0,3400.0,166700
2014/07/29,3380.0,3530.0,3360.0,3460.0,360500
2014/07/30,3505.0,3770.0,3460.0,3485.0,1618600
2014/07/31,3525.0,3700.0,3510.0,3675.0,981300
2014/08/01,3560.0,3645.0,3415.0,3635.0,873400
2014/08/04,3630.0,3870.0,3600.0,3815.0,1567100
2014/08/05,3825.0,3825.0,3410.0,3480.0,1168800
2014/08/06,3520.0,3590.0,3325.0,3495.0,866400
2014/08/07,3450.0,3525.0,3140.0,3275.0,815300
2014/08/08,3180.0,3250.0,2945.0,3045.0,935800
2014/08/11,3235.0,3290.0,3185.0,3255.0,539800
2014/08/12,3255.0,3425.0,3205.0,3320.0,637800
2014/08/13,3275.0,3310.0,3205.0,3250.0,363200
2014/08/14,3265.0,3310.0,3125.0,3225.0,288800
2014/08/15,3200.0,3290.0,3160.0,3260.0,154300
2014/08/18,3280.0,3320.0,3210.0,3225.0,190100
2014/08/19,3240.0,3250.0,3155.0,3225.0,237400
2014/08/20,3235.0,3255.0,3200.0,3215.0,93200
2014/08/21,3225.0,3245.0,3195.0,3215.0,123800
2014/08/22,3235.0,3450.0,3230.0,3360.0,709600
2014/08/25,3400.0,3400.0,3275.0,3335.0,264200
2014/08/26,3350.0,3650.0,3315.0,3470.0,1200800
2014/08/27,3425.0,3490.0,3355.0,3390.0,274300
2014/08/28,3390.0,3460.0,3275.0,3300.0,324600
2014/08/29,3265.0,3355.0,3245.0,3330.0,223200
2014/09/01,3335.0,3340.0,3270.0,3285.0,130100
